id,start_time,peak_time,end_time,goes_class,ssw_location,noaa_active_region,fl_location,fl_lat,fl_lon,x_hpc,y_hpc
gev_20160310_1827,2016-03-10 18:27:00,2016-03-10 18:30:00,2016-03-10 18:32:00,B3.3,POINT(-76.0 5.0),2519,POINT(-76.0 5.0),5.0,-76.0,-934.1032073855104,112.85816247700757
gev_20160310_1842,2016-03-10 18:42:00,2016-03-10 18:54:00,2016-03-10 19:06:00,B8.4,POINT(87.0 14.0),2512,POINT(87.0 14.0),14.0,87.0,935.4712660042926,237.8706269822415
gev_20160311_0211,2016-03-11 02:11:00,2016-03-11 02:16:00,2016-03-11 02:20:00,B3.4,POINT(79.0 5.0),2511,POINT(79.0 5.0),5.0,79.0,944.707659925161,106.62250475332706
gev_20160311_0312,2016-03-11 03:12:00,2016-03-11 03:15:00,2016-03-11 03:17:00,B2.7,POINT(-82.0 -46.0),0,POINT(-82.0 -46.0),-46.0,-82.0,-664.5767580592974,-677.6874884200915
gev_20160312_0343,2016-03-12 03:43:00,2016-03-12 04:05:00,2016-03-12 04:20:00,B8.8,POINT(-57.0 8.0),2524,POINT(-57.0 8.0),8.0,-57.0,-803.380091265899,199.05443097483956
gev_20160312_0615,2016-03-12 06:15:00,2016-03-12 06:19:00,2016-03-12 06:23:00,C1.1,POINT(44.0 11.0),2513,POINT(44.0 11.0),11.0,44.0,660.0961473682303,269.0387082211297
gev_20160313_2144,2016-03-13 21:44:00,2016-03-13 21:48:00,2016-03-13 21:52:00,B6.4,POINT(-4.0 18.0),2521,POINT(-4.0 18.0),18.0,-4.0,-64.26165047371342,411.9110126223285
gev_20160314_1103,2016-03-14 11:03:00,2016-03-14 11:11:00,2016-03-14 11:20:00,B6.9,POINT(52.0 14.0),2522,POINT(52.0 14.0),14.0,52.0,739.32903949105,304.2370135024215
gev_20160314_1752,2016-03-14 17:52:00,2016-03-14 17:58:00,2016-03-14 18:02:00,B6.4,POINT(56.0 13.0),2522,POINT(56.0 13.0),13.0,56.0,780.8447257831781,281.48029570052284
gev_20160314_2241,2016-03-14 22:41:00,2016-03-14 22:46:00,2016-03-14 22:53:00,B5.1,POINT(60.0 13.0),2522,POINT(60.0 13.0),13.0,60.0,815.419545016426,274.4039832416356
gev_20160315_0347,2016-03-15 03:47:00,2016-03-15 04:21:00,2016-03-15 04:52:00,B4.3,POINT(-87.0 17.0),0,POINT(-87.0 17.0),17.0,-87.0,-920.8805869694515,285.74386253707536
gev_20160315_0923,2016-03-15 09:23:00,2016-03-15 09:29:00,2016-03-15 09:34:00,C1.2,POINT(12.0 21.0),2521,POINT(12.0 21.0),21.0,12.0,187.90324287649938,454.35469620841684
gev_20160315_1532,2016-03-15 15:32:00,2016-03-15 15:38:00,2016-03-15 15:43:00,C1.0,POINT(16.0 18.0),2521,POINT(16.0 18.0),18.0,16.0,253.76552593202703,406.9848705623769
gev_20160315_1647,2016-03-15 16:47:00,2016-03-15 16:51:00,2016-03-15 16:54:00,B6.4,POINT(15.0 19.0),2521,POINT(15.0 19.0),19.0,15.0,236.88764571580901,422.7443091932091
gev_20160315_1805,2016-03-15 18:05:00,2016-03-15 18:11:00,2016-03-15 18:20:00,B8.6,POINT(16.0 19.0),2521,POINT(16.0 19.0),19.0,16.0,252.27195894579768,422.1814311187647
gev_20160315_2037,2016-03-15 20:37:00,2016-03-15 20:40:00,2016-03-15 20:48:00,B5.2,POINT(18.0 22.0),2521,POINT(18.0 22.0),22.0,18.0,277.28697475476116,465.89984544299983
gev_20160316_0634,2016-03-16 06:34:00,2016-03-16 06:45:00,2016-03-16 06:57:00,C2.2,POINT(88.0 12.0),2522,POINT(88.0 12.0),12.0,88.0,942.3264852701883,202.95467214413287
gev_20160316_1952,2016-03-16 19:52:00,2016-03-16 19:54:00,2016-03-16 19:57:00,B4.3,POINT(18.0 3.0),2519,POINT(18.0 3.0),3.0,18.0,298.72613795501684,164.31144822062694
gev_20160317_1613,2016-03-17 16:13:00,2016-03-17 16:16:00,2016-03-17 16:22:00,B3.5,POINT(-70.0 14.0),2524,POINT(-70.0 14.0),14.0,-70.0,-879.7890172118287,271.24553040043077
gev_20160318_0011,2016-03-18 00:11:00,2016-03-18 00:17:00,2016-03-18 00:24:00,B5.1,POINT(35.0 -9.0),2523,POINT(35.0 -9.0),-9.0,35.0,547.930494126011,-53.47485946175637
gev_20160318_1852,2016-03-18 18:52:00,2016-03-18 18:56:00,2016-03-18 19:00:00,B3.4,POINT(58.0 19.0),2521,POINT(58.0 19.0),19.0,58.0,774.0487304861526,371.4637992875612
gev_20160318_2303,2016-03-18 23:03:00,2016-03-18 23:18:00,2016-03-18 23:31:00,B6.7,POINT(-54.0 16.0),2524,POINT(-54.0 16.0),16.0,-54.0,-750.9273704110001,331.28619320089194
gev_20160319_1307,2016-03-19 13:07:00,2016-03-19 13:11:00,2016-03-19 13:14:00,B2.1,POINT(-45.0 16.0),2524,POINT(-45.0 16.0),16.0,-45.0,-656.5792687450994,344.86621453813643
gev_20160320_0040,2016-03-20 00:40:00,2016-03-20 00:49:00,2016-03-20 01:05:00,C1.2,POINT(76.0 21.0),2521,POINT(76.0 21.0),21.0,76.0,873.0153583187596,369.44870366414864
gev_20160320_0122,2016-03-20 01:22:00,2016-03-20 01:33:00,2016-03-20 01:38:00,C3.7,POINT(76.0 19.0),2521,POINT(76.0 19.0),19.0,76.0,884.2002198752571,338.42264954096316
gev_20160320_1133,2016-03-20 11:33:00,2016-03-20 11:40:00,2016-03-20 11:44:00,B3.5,POINT(-78.0 -2.0),2526,POINT(-78.0 -2.0),-2.0,-78.0,-942.1327221472438,-8.889338223460058
gev_20160320_1759,2016-03-20 17:59:00,2016-03-20 18:02:00,2016-03-20 18:08:00,B2.1,POINT(-73.0 -2.0),2526,POINT(-73.0 -2.0),-2.0,-73.0,-921.3863047944187,1.0190050630525032
gev_20160323_0236,2016-03-23 02:36:00,2016-03-23 03:51:00,2016-03-23 04:45:00,C1.1,POINT(3.0 20.0),2524,POINT(3.0 20.0),20.0,3.0,47.51397401021488,437.5033903378161
gev_20160323_0259,2016-03-23 02:59:00,2016-03-23 03:54:00,2016-03-23 04:45:00,C1.1,POINT(4.0 20.0),2524,POINT(4.0 20.0),20.0,4.0,63.328866960140324,437.3737620982767
gev_20160323_2205,2016-03-23 22:05:00,2016-03-23 22:09:00,2016-03-23 22:12:00,B2.8,POINT(-89.0 -5.0),2526,POINT(-89.0 -5.0),-5.0,-89.0,-958.2065848552475,-81.22541202544795
gev_20160323_2241,2016-03-23 22:41:00,2016-03-23 22:51:00,2016-03-23 22:56:00,B4.2,POINT(-89.0 -2.0),2526,POINT(-89.0 -2.0),-2.0,-89.0,-961.2460163058358,-31.31185077245754
gev_20160324_1255,2016-03-24 12:55:00,2016-03-24 12:58:00,2016-03-24 13:01:00,B2.0,POINT(-85.0 -6.0),2526,POINT(-85.0 -6.0),-6.0,-85.0,-953.2492640021928,-89.85571010884807
gev_20160324_1659,2016-03-24 16:59:00,2016-03-24 17:02:00,2016-03-24 17:05:00,B3.3,POINT(28.0 16.0),2524,POINT(28.0 16.0),16.0,28.0,435.6352779819538,362.23767134455494
gev_20160325_1455,2016-03-25 14:55:00,2016-03-25 15:00:00,2016-03-25 15:02:00,B6.5,POINT(-67.0 -4.0),2526,POINT(-67.0 -4.0),-4.0,-67.0,-884.4664290093078,-22.01438181434277
gev_20160326_0719,2016-03-26 07:19:00,2016-03-26 07:22:00,2016-03-26 07:24:00,B1.6,POINT(-57.0 -5.0),2526,POINT(-57.0 -5.0),-5.0,-57.0,-805.1495842901204,-21.413017754469006
gev_20160326_0734,2016-03-26 07:34:00,2016-03-26 07:37:00,2016-03-26 07:41:00,B1.7,POINT(-58.0 -4.0),2526,POINT(-58.0 -4.0),-4.0,-58.0,-815.2082826365358,-6.359588052381868
gev_20160326_2312,2016-03-26 23:12:00,2016-03-26 23:17:00,2016-03-26 23:27:00,B1.9,POINT(-46.0 -8.0),2526,POINT(-46.0 -8.0),-8.0,-46.0,-686.8314673147097,-54.95462853411374
gev_20160327_0600,2016-03-27 06:00:00,2016-03-27 06:07:00,2016-03-27 06:11:00,B3.5,POINT(66.0 15.0),2524,POINT(66.0 15.0),15.0,66.0,849.3978363887506,291.95715417169725
gev_20160327_1028,2016-03-27 10:28:00,2016-03-27 10:31:00,2016-03-27 10:38:00,B1.7,POINT(-40.0 -6.0),2526,POINT(-40.0 -6.0),-6.0,-40.0,-616.4910459864586,-13.643196029154224
gev_20160327_1102,2016-03-27 11:02:00,2016-03-27 11:27:00,2016-03-27 11:33:00,B2.1,POINT(-63.0 7.0),0,POINT(-63.0 7.0),7.0,-63.0,-851.5128599685113,167.57635692544872
gev_20160327_1213,2016-03-27 12:13:00,2016-03-27 12:19:00,2016-03-27 12:26:00,B4.2,POINT(70.0 15.0),2524,POINT(70.0 15.0),15.0,70.0,873.3899920023867,284.70448965957956
gev_20160327_1633,2016-03-27 16:33:00,2016-03-27 16:38:00,2016-03-27 16:42:00,B4.8,POINT(72.0 15.0),2524,POINT(72.0 15.0),15.0,72.0,883.7750565431371,281.00321637242143
gev_20160327_1943,2016-03-27 19:43:00,2016-03-27 19:48:00,2016-03-27 19:50:00,B4.8,POINT(73.0 15.0),2524,POINT(73.0 15.0),15.0,73.0,888.5516939231086,279.12900102371333
gev_20160328_0218,2016-03-28 02:18:00,2016-03-28 02:28:00,2016-03-28 02:32:00,C2.1,POINT(76.0 16.0),2524,POINT(76.0 16.0),16.0,76.0,896.9110733059632,289.4305356847615
gev_20160328_0254,2016-03-28 02:54:00,2016-03-28 02:59:00,2016-03-28 03:04:00,B3.3,POINT(-31.0 -8.0),2526,POINT(-31.0 -8.0),-8.0,-31.0,-491.9649057618926,-37.41604586797391
gev_20160328_0752,2016-03-28 07:52:00,2016-03-28 07:57:00,2016-03-28 08:10:00,B3.7,POINT(-27.0 -6.0),2526,POINT(-27.0 -6.0),-6.0,-27.0,-435.5559401851906,-0.16025609674557614
gev_20160328_1838,2016-03-28 18:38:00,2016-03-28 18:44:00,2016-03-28 19:00:00,B3.4,POINT(87.0 16.0),2524,POINT(87.0 16.0),16.0,87.0,922.1405917302785,268.61014480917027
gev_20160328_2341,2016-03-28 23:41:00,2016-03-28 23:45:00,2016-03-28 23:47:00,B2.4,POINT(87.0 16.0),2524,POINT(87.0 16.0),16.0,87.0,922.0839931982273,268.5906126379624
gev_20160329_0347,2016-03-29 03:47:00,2016-03-29 03:59:00,2016-03-29 04:09:00,B2.6,POINT(87.0 16.0),2524,POINT(87.0 16.0),16.0,87.0,922.0380170879027,268.5747223084116
gev_20160329_1448,2016-03-29 14:48:00,2016-03-29 14:56:00,2016-03-29 15:10:00,B3.5,POINT(87.0 17.0),2524,POINT(87.0 17.0),17.0,87.0,917.1510243391741,284.4631684327242
gev_20160330_1604,2016-03-30 16:04:00,2016-03-30 16:11:00,2016-03-30 16:16:00,B1.5,POINT(1.0 -7.0),2526,POINT(1.0 -7.0),-7.0,1.0,16.707381175980164,-6.736129616410615
gev_20160401_0250,2016-04-01 02:50:00,2016-04-01 02:54:00,2016-04-01 02:56:00,B1.1,POINT(22.0 -7.0),2526,POINT(22.0 -7.0),-7.0,22.0,358.3410899331923,-15.926010967085567
gev_20160401_0300,2016-04-01 03:00:00,2016-04-01 03:04:00,2016-04-01 03:07:00,B1.3,POINT(23.0 -7.0),2526,POINT(23.0 -7.0),-7.0,23.0,373.753191623864,-16.65722407783807
gev_20160401_0338,2016-04-01 03:38:00,2016-04-01 03:41:00,2016-04-01 03:44:00,B1.0,POINT(23.0 -7.0),2526,POINT(23.0 -7.0),-7.0,23.0,373.7502756113872,-16.679473340454233
gev_20160402_1211,2016-04-02 12:11:00,2016-04-02 12:17:00,2016-04-02 12:22:00,B2.1,POINT(60.0 6.0),0,POINT(60.0 6.0),6.0,60.0,828.0032161268873,153.52163716916937
gev_20160403_1335,2016-04-03 13:35:00,2016-04-03 13:38:00,2016-04-03 13:41:00,B2.2,POINT(81.0 8.0),2526,POINT(81.0 8.0),8.0,81.0,938.4876512529779,149.23932281531575
gev_20160403_2352,2016-04-03 23:52:00,2016-04-04 00:06:00,2016-04-04 00:17:00,B3.1,POINT(-6.0 5.0),2528,POINT(-6.0 5.0),5.0,-6.0,-100.29429152227749,189.1099773173331
gev_20160404_0940,2016-04-04 09:40:00,2016-04-04 09:43:00,2016-04-04 09:48:00,B1.3,POINT(2.0 6.0),2528,POINT(2.0 6.0),6.0,2.0,33.4257842641017,205.65011790519839
gev_20160404_1243,2016-04-04 12:43:00,2016-04-04 12:48:00,2016-04-04 12:56:00,B2.0,POINT(-89.0 4.0),2529,POINT(-89.0 4.0),4.0,-89.0,-956.197789007274,68.30567422126256
gev_20160404_1925,2016-04-04 19:25:00,2016-04-04 19:39:00,2016-04-04 19:49:00,B4.1,POINT(3.0 6.0),2528,POINT(3.0 6.0),6.0,3.0,50.119828393609865,205.1367171056389
gev_20160405_0427,2016-04-05 04:27:00,2016-04-05 04:30:00,2016-04-05 04:33:00,B1.5,POINT(-89.0 4.0),2529,POINT(-89.0 4.0),4.0,-89.0,-956.0154558362228,68.28612544847286
gev_20160405_0731,2016-04-05 07:31:00,2016-04-05 07:37:00,2016-04-05 07:42:00,B4.6,POINT(11.0 6.0),2528,POINT(11.0 6.0),6.0,11.0,182.68812725649357,202.79740045346637
gev_20160405_1546,2016-04-05 15:46:00,2016-04-05 15:49:00,2016-04-05 15:54:00,B2.5,POINT(16.0 6.0),2528,POINT(16.0 6.0),6.0,16.0,263.85496172403845,200.2856029628951
gev_20160405_1745,2016-04-05 17:45:00,2016-04-05 17:48:00,2016-04-05 17:51:00,B2.8,POINT(17.0 6.0),2528,POINT(17.0 6.0),6.0,17.0,279.86085707933,199.67716697886283
gev_20160406_0957,2016-04-06 09:57:00,2016-04-06 10:00:00,2016-04-06 10:30:00,C1.1,POINT(89.0 -3.0),2526,POINT(89.0 -3.0),-3.0,89.0,956.7550557203565,-48.048966325749376
gev_20160406_1340,2016-04-06 13:40:00,2016-04-06 14:19:00,2016-04-06 15:06:00,B5.3,POINT(-89.0 6.0),2529,POINT(-89.0 6.0),6.0,-89.0,-952.7018631833243,101.35785865922671
gev_20160406_1639,2016-04-06 16:39:00,2016-04-06 16:51:00,2016-04-06 17:13:00,C1.4,POINT(-88.0 8.0),2529,POINT(-88.0 8.0),8.0,-88.0,-948.2184990132964,136.13699420720067
gev_20160406_1905,2016-04-06 19:05:00,2016-04-06 19:23:00,2016-04-06 19:43:00,B5.5,POINT(-88.0 8.0),2529,POINT(-88.0 8.0),8.0,-88.0,-948.1908979351374,136.13089436107182
gev_20160407_0110,2016-04-07 01:10:00,2016-04-07 01:17:00,2016-04-07 01:26:00,C1.4,POINT(-88.0 9.0),2529,POINT(-88.0 9.0),9.0,-88.0,-945.6435510985784,152.54603282046338
gev_20160407_0550,2016-04-07 05:50:00,2016-04-07 05:53:00,2016-04-07 05:55:00,C1.4,POINT(-84.0 9.0),2529,POINT(-84.0 9.0),9.0,-84.0,-941.2830841484265,159.64658330354987
gev_20160407_0945,2016-04-07 09:45:00,2016-04-07 09:48:00,2016-04-07 09:50:00,B8.6,POINT(-88.0 9.0),2529,POINT(-88.0 9.0),9.0,-88.0,-945.5468346842963,152.52352882888027
gev_20160407_1106,2016-04-07 11:06:00,2016-04-07 11:13:00,2016-04-07 11:21:00,C1.9,POINT(-88.0 9.0),2529,POINT(-88.0 9.0),9.0,-88.0,-945.5316475061636,152.51998505574488
gev_20160407_1332,2016-04-07 13:32:00,2016-04-07 13:37:00,2016-04-07 13:44:00,B7.7,POINT(-88.0 10.0),2529,POINT(-88.0 10.0),10.0,-88.0,-942.7382823573225,168.89593884575117
gev_20160407_2357,2016-04-07 23:57:00,2016-04-08 01:56:00,2016-04-08 03:30:00,B8.3,POINT(-88.0 9.0),2529,POINT(-88.0 9.0),9.0,-88.0,-945.3874258068254,152.48619517916921
gev_20160408_0501,2016-04-08 05:01:00,2016-04-08 05:05:00,2016-04-08 05:09:00,B7.2,POINT(-85.0 10.0),2529,POINT(-85.0 10.0),10.0,-85.0,-939.7742140121863,174.12283651677203
gev_20160408_1610,2016-04-08 16:10:00,2016-04-08 16:14:00,2016-04-08 16:18:00,B6.1,POINT(-77.0 11.0),2529,POINT(-77.0 11.0),11.0,-77.0,-916.6603968006712,204.1780075910094
gev_20160408_1631,2016-04-08 16:31:00,2016-04-08 16:38:00,2016-04-08 16:45:00,C1.1,POINT(-77.0 11.0),2529,POINT(-77.0 11.0),11.0,-77.0,-916.6566168604959,204.17383227574024
gev_20160409_0525,2016-04-09 05:25:00,2016-04-09 05:30:00,2016-04-09 05:35:00,C1.5,POINT(-69.0 11.0),2529,POINT(-69.0 11.0),11.0,-69.0,-878.6819497840952,217.3107695944924
gev_20160409_1140,2016-04-09 11:40:00,2016-04-09 13:42:00,2016-04-09 15:10:00,C2.8,POINT(-64.0 12.0),2529,POINT(-64.0 12.0),12.0,-64.0,-843.1743214302514,241.30484379656772
gev_20160409_1215,2016-04-09 12:15:00,2016-04-09 13:42:00,2016-04-09 14:44:00,C2.8,POINT(-64.0 12.0),2529,POINT(-64.0 12.0),12.0,-64.0,-843.1685616067853,241.29168268760387
gev_20160409_1609,2016-04-09 16:09:00,2016-04-09 16:13:00,2016-04-09 16:16:00,C1.7,POINT(-62.0 11.0),2529,POINT(-62.0 11.0),11.0,-62.0,-831.3416798864182,228.13389171120068
gev_20160409_1747,2016-04-09 17:47:00,2016-04-09 17:55:00,2016-04-09 17:58:00,C1.6,POINT(-61.0 9.0),2529,POINT(-61.0 9.0),9.0,-61.0,-828.6522927416399,197.12244199352116
gev_20160409_1840,2016-04-09 18:40:00,2016-04-09 18:44:00,2016-04-09 18:46:00,C1.5,POINT(-58.0 9.0),2529,POINT(-58.0 9.0),9.0,-58.0,-803.6347674237959,201.5951944610863
gev_20160409_2029,2016-04-09 20:29:00,2016-04-09 20:34:00,2016-04-09 20:43:00,C1.5,POINT(-59.0 9.0),2529,POINT(-59.0 9.0),9.0,-59.0,-812.2038116362774,200.06424457547394
gev_20160409_2201,2016-04-09 22:01:00,2016-04-09 22:04:00,2016-04-09 22:07:00,C1.4,POINT(-57.0 9.0),2529,POINT(-57.0 9.0),9.0,-57.0,-794.7707561209199,202.96882243208358
gev_20160409_2250,2016-04-09 22:50:00,2016-04-09 22:55:00,2016-04-09 23:05:00,C1.8,POINT(-58.0 10.0),2529,POINT(-58.0 10.0),10.0,-58.0,-801.2396239665577,217.75149233084593
gev_20160410_0031,2016-04-10 00:31:00,2016-04-10 00:44:00,2016-04-10 00:47:00,C1.1,POINT(-57.0 9.0),2529,POINT(-57.0 9.0),9.0,-57.0,-794.7475380868582,202.8988975366525
gev_20160410_0523,2016-04-10 05:23:00,2016-04-10 09:34:00,2016-04-10 10:45:00,C1.5,POINT(-61.0 8.0),2531,POINT(-61.0 8.0),8.0,-61.0,-830.7157445746952,180.4927539562972
gev_20160410_0549,2016-04-10 05:49:00,2016-04-10 09:34:00,2016-04-10 13:04:00,C1.5,POINT(-61.0 8.0),2529,POINT(-61.0 8.0),8.0,-61.0,-830.7115450699257,180.48188002270106
gev_20160411_0134,2016-04-11 01:34:00,2016-04-11 02:02:00,2016-04-11 03:07:00,C1.1,POINT(-41.0 16.0),2531,POINT(-41.0 16.0),16.0,-41.0,-605.3811405987062,334.64803426645824
gev_20160411_0136,2016-04-11 01:36:00,2016-04-11 01:59:00,2016-04-11 03:20:00,C1.1,POINT(-41.0 16.0),2531,POINT(-41.0 16.0),16.0,-41.0,-605.3809070521993,334.64673431300696
gev_20160411_1316,2016-04-11 13:16:00,2016-04-11 13:20:00,2016-04-11 13:26:00,B8.1,POINT(-34.0 6.0),2529,POINT(-34.0 6.0),6.0,-34.0,-534.0676749557133,180.60408060498014
gev_20160411_1828,2016-04-11 18:28:00,2016-04-11 18:34:00,2016-04-11 18:41:00,C1.0,POINT(-31.0 6.0),2529,POINT(-31.0 6.0),6.0,-31.0,-491.93107168914594,183.1329381338838
gev_20160411_2019,2016-04-11 20:19:00,2016-04-11 20:27:00,2016-04-11 20:35:00,C1.4,POINT(-23.0 12.0),2529,POINT(-23.0 12.0),12.0,-23.0,-367.11252839795634,286.5475592046192
gev_20160411_2159,2016-04-11 21:59:00,2016-04-11 22:12:00,2016-04-11 22:19:00,B9.3,POINT(-29.0 6.0),2529,POINT(-29.0 6.0),6.0,-29.0,-463.07730299099603,184.6806068360494
gev_20160411_2356,2016-04-11 23:56:00,2016-04-12 00:06:00,2016-04-12 00:13:00,C1.3,POINT(-27.0 6.0),2529,POINT(-27.0 6.0),6.0,-27.0,-433.66275003515966,186.19162079947742
gev_20160412_0740,2016-04-12 07:40:00,2016-04-12 07:51:00,2016-04-12 08:10:00,C1.8,POINT(-24.0 6.0),2529,POINT(-24.0 6.0),6.0,-24.0,-388.53048797889187,188.01888390210638
gev_20160412_1556,2016-04-12 15:56:00,2016-04-12 15:59:00,2016-04-12 16:03:00,B4.1,POINT(-13.0 12.0),2529,POINT(-13.0 12.0),12.0,-13.0,-211.3573988934604,290.7482804272476
gev_20160413_0735,2016-04-13 07:35:00,2016-04-13 07:57:00,2016-04-13 08:16:00,B8.6,POINT(-15.0 10.0),2529,POINT(-15.0 10.0),10.0,-15.0,-244.7924020292021,257.0130459758527
gev_20160413_1153,2016-04-13 11:53:00,2016-04-13 11:58:00,2016-04-13 12:06:00,B6.0,POINT(-1.0 12.0),2529,POINT(-1.0 12.0),12.0,-1.0,-16.39591627210848,292.1152278717337
gev_20160413_1703,2016-04-13 17:03:00,2016-04-13 17:14:00,2016-04-13 17:22:00,B4.3,POINT(1.0 12.0),2529,POINT(1.0 12.0),12.0,1.0,16.394947269055848,291.83426360696274
gev_20160413_1726,2016-04-13 17:26:00,2016-04-13 17:34:00,2016-04-13 17:40:00,B4.2,POINT(-9.0 9.0),2529,POINT(-9.0 9.0),9.0,-9.0,-148.39048424457815,242.38642932808418
gev_20160413_2246,2016-04-13 22:46:00,2016-04-13 22:53:00,2016-04-13 23:07:00,B6.0,POINT(5.0 10.0),2529,POINT(5.0 10.0),10.0,5.0,82.42944823193804,259.077206162207
gev_20160413_2328,2016-04-13 23:28:00,2016-04-13 23:43:00,2016-04-14 00:01:00,C2.9,POINT(5.0 11.0),2529,POINT(5.0 11.0),11.0,5.0,82.16071905395383,275.1318218653114
gev_20160414_0150,2016-04-14 01:50:00,2016-04-14 01:54:00,2016-04-14 01:57:00,B7.2,POINT(-59.0 15.0),2531,POINT(-59.0 15.0),15.0,-59.0,-793.3011572428995,293.8074874409788
gev_20160414_1321,2016-04-14 13:21:00,2016-04-14 13:32:00,2016-04-14 13:44:00,C1.8,POINT(13.0 10.0),2529,POINT(13.0 10.0),10.0,13.0,212.695709245119,256.22593521470816
gev_20160414_1437,2016-04-14 14:37:00,2016-04-14 14:59:00,2016-04-14 15:10:00,B4.8,POINT(13.0 11.0),2529,POINT(13.0 11.0),11.0,13.0,212.00101575614306,272.25652515998667
gev_20160414_1759,2016-04-14 17:59:00,2016-04-14 18:07:00,2016-04-14 18:16:00,C1.3,POINT(5.0 13.0),2529,POINT(5.0 13.0),13.0,5.0,81.53208542760034,306.0421873338846
gev_20160414_2016,2016-04-14 20:16:00,2016-04-14 20:29:00,2016-04-14 20:44:00,B5.1,POINT(6.0 10.0),2529,POINT(6.0 10.0),10.0,6.0,98.83506842347573,257.7342438398193
gev_20160414_2145,2016-04-14 21:45:00,2016-04-14 21:52:00,2016-04-14 21:55:00,B7.0,POINT(9.0 11.0),2529,POINT(9.0 11.0),11.0,9.0,147.4257812346714,273.11018711944826
gev_20160414_2300,2016-04-14 23:00:00,2016-04-14 23:02:00,2016-04-14 23:04:00,B4.9,POINT(12.0 12.0),2529,POINT(12.0 12.0),12.0,12.0,195.22814642140918,288.1679473179669
gev_20160415_0246,2016-04-15 02:46:00,2016-04-15 02:50:00,2016-04-15 03:03:00,B7.6,POINT(9.0 11.0),2529,POINT(9.0 11.0),11.0,9.0,147.41736320921981,272.83290605256167
gev_20160415_0614,2016-04-15 06:14:00,2016-04-15 06:26:00,2016-04-15 06:34:00,B7.7,POINT(13.0 12.0),2529,POINT(13.0 12.0),12.0,13.0,211.2070299534595,287.42275725034864
gev_20160415_0811,2016-04-15 08:11:00,2016-04-15 08:15:00,2016-04-15 08:18:00,B6.8,POINT(-89.0 5.0),2532,POINT(-89.0 5.0),5.0,-89.0,-951.9781124999781,84.51826668783296
gev_20160415_0925,2016-04-15 09:25:00,2016-04-15 09:28:00,2016-04-15 10:01:00,B8.3,POINT(17.0 13.0),2529,POINT(17.0 13.0),13.0,17.0,273.4092827712604,301.51539978534544
gev_20160415_1237,2016-04-15 12:37:00,2016-04-15 12:42:00,2016-04-15 12:44:00,B7.7,POINT(19.0 13.0),2529,POINT(19.0 13.0),13.0,19.0,304.42677962422385,300.353371194502
gev_20160415_1404,2016-04-15 14:04:00,2016-04-15 14:30:00,2016-04-15 14:43:00,C4.1,POINT(17.0 13.0),2529,POINT(17.0 13.0),13.0,17.0,273.3948469044253,301.26522293826747
gev_20160415_2357,2016-04-15 23:57:00,2016-04-16 00:05:00,2016-04-16 00:16:00,B7.9,POINT(34.0 10.0),2529,POINT(34.0 10.0),10.0,34.0,528.1688687255564,240.97486520721915
gev_20160416_0506,2016-04-16 05:06:00,2016-04-16 05:13:00,2016-04-16 05:38:00,B7.0,POINT(35.0 11.0),2529,POINT(35.0 11.0),11.0,35.0,539.9381635514449,255.9626931923165
gev_20160416_1230,2016-04-16 12:30:00,2016-04-16 12:33:00,2016-04-16 12:35:00,B4.8,POINT(38.0 11.0),2529,POINT(38.0 11.0),11.0,38.0,579.4242861228778,252.78462648661915
gev_20160416_1430,2016-04-16 14:30:00,2016-04-16 14:39:00,2016-04-16 14:53:00,C1.0,POINT(41.0 11.0),2529,POINT(41.0 11.0),11.0,41.0,617.3365003163825,249.67261523741598
gev_20160416_1914,2016-04-16 19:14:00,2016-04-16 19:20:00,2016-04-16 19:23:00,C1.4,POINT(41.0 13.0),2529,POINT(41.0 13.0),13.0,41.0,612.7149988220419,281.53465547643185
gev_20160416_1942,2016-04-16 19:42:00,2016-04-16 19:58:00,2016-04-16 20:12:00,C5.8,POINT(44.0 11.0),2529,POINT(44.0 11.0),11.0,44.0,653.5139073140219,246.2479790932845
gev_20160416_2306,2016-04-16 23:06:00,2016-04-16 23:12:00,2016-04-16 23:16:00,B5.8,POINT(44.0 12.0),2529,POINT(44.0 12.0),12.0,44.0,651.159912084542,262.19010452641425
gev_20160417_0053,2016-04-17 00:53:00,2016-04-17 00:57:00,2016-04-17 01:00:00,B9.6,POINT(44.0 13.0),2529,POINT(44.0 13.0),13.0,44.0,648.6191056098687,278.1192371904414
gev_20160417_0357,2016-04-17 03:57:00,2016-04-17 04:01:00,2016-04-17 04:05:00,B7.9,POINT(46.0 13.0),2529,POINT(46.0 13.0),13.0,46.0,671.5666107679568,275.7848898773227
gev_20160417_1648,2016-04-17 16:48:00,2016-04-17 17:02:00,2016-04-17 17:15:00,B8.4,POINT(48.0 10.0),2529,POINT(48.0 10.0),10.0,48.0,701.0783989533256,224.71118424319656
gev_20160417_1717,2016-04-17 17:17:00,2016-04-17 17:30:00,2016-04-17 17:47:00,C2.4,POINT(56.0 10.0),2529,POINT(56.0 10.0),10.0,56.0,781.712762709645,214.87777569189333
gev_20160417_2156,2016-04-17 21:56:00,2016-04-17 22:00:00,2016-04-17 22:07:00,B4.8,POINT(50.0 9.0),2529,POINT(50.0 9.0),9.0,50.0,724.6780745420144,205.91606216507992
