id,start_time,peak_time,end_time,goes_class,ssw_location,noaa_active_region
gev_20150818_1453,2015-08-18 14:53:00,2015-08-18 15:12:00,2015-08-18 15:34:00,B4.3,POINT(-60 -17),2403
gev_20150819_0518,2015-08-19 05:18:00,2015-08-19 05:38:00,2015-08-19 05:45:00,B4.8,POINT(-64 -13),2403
gev_20150819_1048,2015-08-19 10:48:00,2015-08-19 10:53:00,2015-08-19 10:55:00,B6.8,POINT(-57 -12),2403
gev_20150819_1146,2015-08-19 11:46:00,2015-08-19 11:50:00,2015-08-19 11:54:00,B3.0,POINT(-57 -12),2403
gev_20150819_1201,2015-08-19 12:01:00,2015-08-19 12:04:00,2015-08-19 12:08:00,B3.6,POINT(-57 -12),2403
gev_20150819_1213,2015-08-19 12:13:00,2015-08-19 12:17:00,2015-08-19 12:19:00,B5.4,POINT(-56 -12),2403
gev_20150819_1310,2015-08-19 13:10:00,2015-08-19 13:27:00,2015-08-19 13:32:00,B6.1,POINT(-60 -15),2403
gev_20150819_1354,2015-08-19 13:54:00,2015-08-19 14:21:00,2015-08-19 14:43:00,B6.4,POINT(-51 -21),2403
gev_20150819_1558,2015-08-19 15:58:00,2015-08-19 16:01:00,2015-08-19 16:03:00,B4.5,POINT(23 -9),2401
gev_20150819_1759,2015-08-19 17:59:00,2015-08-19 18:04:00,2015-08-19 18:09:00,B6.2,POINT(-57 -15),2403
gev_20150819_1935,2015-08-19 19:35:00,2015-08-19 19:38:00,2015-08-19 19:41:00,B4.6,POINT(-55 -12),2403
gev_20150819_2150,2015-08-19 21:50:00,2015-08-19 21:53:00,2015-08-19 21:58:00,B4.0,POINT(-52 -13),2403
gev_20150819_2227,2015-08-19 22:27:00,2015-08-19 22:47:00,2015-08-19 23:03:00,B5.1,POINT(-57 -15),2403
gev_20150820_0054,2015-08-20 00:54:00,2015-08-20 00:58:00,2015-08-20 01:00:00,B5.5,POINT(-50 -12),2403
gev_20150820_0232,2015-08-20 02:32:00,2015-08-20 02:35:00,2015-08-20 02:37:00,B4.2,POINT(-51 -17),2403
gev_20150820_0508,2015-08-20 05:08:00,2015-08-20 05:26:00,2015-08-20 06:12:42,C3.4,POINT(-44 -16),2403
gev_20150820_0707,2015-08-20 07:07:00,2015-08-20 07:10:00,2015-08-20 07:13:00,C1.7,POINT(-47 -13),2403
gev_20150820_0803,2015-08-20 08:03:00,2015-08-20 08:06:00,2015-08-20 08:12:00,C1.6,POINT(-46 -13),2403
gev_20150820_1346,2015-08-20 13:46:00,2015-08-20 13:50:00,2015-08-20 13:55:00,B8.2,POINT(-43 -13),2403
gev_20150820_1425,2015-08-20 14:25:00,2015-08-20 15:59:00,2015-08-20 16:19:00,C1.1,POINT(-47 -16),2403
gev_20150820_1750,2015-08-20 17:50:00,2015-08-20 17:53:00,2015-08-20 17:55:00,B9.6,POINT(-42 -15),2403
gev_20150820_2134,2015-08-20 21:34:00,2015-08-20 21:38:00,2015-08-20 21:45:00,C1.3,POINT(-41 -14),2403
gev_20150820_2223,2015-08-20 22:23:00,2015-08-20 22:28:00,2015-08-20 22:38:00,B8.9,POINT(-39 -17),2403
gev_20150820_2330,2015-08-20 23:30:00,2015-08-20 23:41:00,2015-08-20 23:44:00,C1.1,POINT(-39 -17),2403
gev_20150821_0027,2015-08-21 00:27:00,2015-08-21 00:30:00,2015-08-21 00:32:00,B9.7,POINT(-38 -15),2403
gev_20150821_0156,2015-08-21 01:56:00,2015-08-21 02:18:00,2015-08-21 02:37:00,M1.2,POINT(-38 -12),2403
gev_20150821_0756,2015-08-21 07:56:00,2015-08-21 08:04:00,2015-08-21 08:11:00,B9.1,POINT(-33 -15),2403
gev_20150821_0819,2015-08-21 08:19:00,2015-08-21 08:25:00,2015-08-21 08:30:00,C1.2,POINT(-33 -15),2403
gev_20150821_0934,2015-08-21 09:34:00,2015-08-21 09:48:00,2015-08-21 10:07:00,M1.4,POINT(-26 -17),2403
gev_20150821_1433,2015-08-21 14:33:00,2015-08-21 14:37:00,2015-08-21 14:43:00,C1.2,POINT(-29 -11),2403
gev_20150821_1910,2015-08-21 19:10:00,2015-08-21 20:33:00,2015-08-21 20:50:00,M1.1,POINT(-28 -15),2403
gev_20150821_2334,2015-08-21 23:34:00,2015-08-21 23:46:00,2015-08-21 23:53:00,C1.3,POINT(-26 -17),2403
gev_20150822_0023,2015-08-22 00:23:00,2015-08-22 00:26:00,2015-08-22 00:29:00,C2.0,POINT(-25 -16),2403
gev_20150822_0627,2015-08-22 06:27:00,2015-08-22 06:33:00,2015-08-22 06:37:00,C5.1,POINT(-22 -15),2403
gev_20150822_0639,2015-08-22 06:39:00,2015-08-22 06:49:00,2015-08-22 06:59:00,M1.2,POINT(-13 -15),2403
gev_20150822_0834,2015-08-22 08:34:00,2015-08-22 08:43:00,2015-08-22 08:48:00,C6.7,POINT(-22 -16),2403
gev_20150822_0909,2015-08-22 09:09:00,2015-08-22 09:20:00,2015-08-22 09:39:00,C5.1,POINT(-20 -12),2403
gev_20150822_1021,2015-08-22 10:21:00,2015-08-22 10:25:00,2015-08-22 10:31:00,C6.3,POINT(-21 -15),2403
gev_20150822_1117,2015-08-22 11:17:00,2015-08-22 11:34:00,2015-08-22 11:47:00,C3.4,POINT(-19 -18),2403
gev_20150822_1317,2015-08-22 13:17:00,2015-08-22 13:23:00,2015-08-22 13:29:00,M2.2,POINT(-19 -16),2403
gev_20150822_1422,2015-08-22 14:22:00,2015-08-22 14:31:00,2015-08-22 14:38:00,C2.2,POINT(-16 -14),2403
gev_20150822_1519,2015-08-22 15:19:00,2015-08-22 15:29:00,2015-08-22 15:31:00,C1.6,POINT(-15 -16),2403
gev_20150822_1618,2015-08-22 16:18:00,2015-08-22 16:30:00,2015-08-22 16:37:00,C1.6,POINT(-17 -16),2403
gev_20150822_1843,2015-08-22 18:43:00,2015-08-22 18:57:00,2015-08-22 19:01:00,C2.2,POINT(-16 -16),2403
gev_20150822_2004,2015-08-22 20:04:00,2015-08-22 20:42:00,2015-08-22 20:54:00,C3.1,POINT(-15 -16),2403
gev_20150822_2119,2015-08-22 21:19:00,2015-08-22 21:24:00,2015-08-22 21:28:00,M3.5,POINT(-15 -16),2403
gev_20150822_2234,2015-08-22 22:34:00,2015-08-22 22:37:00,2015-08-22 22:40:00,C1.5,POINT(-14 -15),2403
gev_20150822_2302,2015-08-22 23:02:00,2015-08-22 23:29:00,2015-08-22 23:29:00,C2.7,POINT(-12 -14),2403
gev_20150823_0700,2015-08-23 07:00:00,2015-08-23 07:14:00,2015-08-23 07:23:00,C6.6,POINT(-9 -16),2403
gev_20150823_0854,2015-08-23 08:54:00,2015-08-23 09:00:00,2015-08-23 09:03:00,C2.4,POINT(-9 -16),2403
gev_20150823_0953,2015-08-23 09:53:00,2015-08-23 09:54:00,2015-08-23 09:58:00,B9.8,POINT(-8 -16),2403
gev_20150823_1115,2015-08-23 11:15:00,2015-08-23 11:21:00,2015-08-23 11:26:00,C1.7,POINT(-7 -16),2403
gev_20150823_1856,2015-08-23 18:56:00,2015-08-23 19:07:00,2015-08-23 19:27:00,C3.9,POINT(-2 -17),2403
gev_20150823_2044,2015-08-23 20:44:00,2015-08-23 20:57:00,2015-08-23 21:05:00,C2.2,POINT(-1 -16),2403
gev_20150824_0611,2015-08-24 06:11:00,2015-08-24 06:15:00,2015-08-24 06:24:00,C3.2,POINT(1 -16),2403
gev_20150824_0637,2015-08-24 06:37:00,2015-08-24 06:40:00,2015-08-24 06:43:00,C1.3,POINT(4 -16),2403
gev_20150824_0708,2015-08-24 07:08:00,2015-08-24 07:12:00,2015-08-24 07:15:00,C6.7,POINT(2 -16),2403
gev_20150824_0726,2015-08-24 07:26:00,2015-08-24 07:33:00,2015-08-24 07:35:00,M5.6,POINT(0 -14),2403
gev_20150824_0805,2015-08-24 08:05:00,2015-08-24 08:08:00,2015-08-24 08:11:00,C2.8,POINT(9 -15),2403
gev_20150824_0952,2015-08-24 09:52:00,2015-08-24 09:58:00,2015-08-24 10:01:00,C1.5,POINT(3 -16),2403
gev_20150824_1015,2015-08-24 10:15:00,2015-08-24 10:19:00,2015-08-24 10:21:00,C1.6,POINT(0 -14),2403
gev_20150824_1033,2015-08-24 10:33:00,2015-08-24 10:37:00,2015-08-24 10:39:00,C1.1,POINT(10 -14),2403
gev_20150824_1159,2015-08-24 11:59:00,2015-08-24 12:06:00,2015-08-24 12:09:00,C2.5,POINT(2 -13),2403
gev_20150824_1321,2015-08-24 13:21:00,2015-08-24 13:25:00,2015-08-24 13:30:00,C1.6,POINT(6 -16),2403
gev_20150824_1347,2015-08-24 13:47:00,2015-08-24 13:56:00,2015-08-24 13:59:00,C2.1,POINT(2 -14),2403
gev_20150824_1508,2015-08-24 15:08:00,2015-08-24 15:13:00,2015-08-24 15:16:00,C5.8,POINT(6 -17),2403
gev_20150824_1716,2015-08-24 17:16:00,2015-08-24 17:22:00,2015-08-24 17:26:00,C1.3,POINT(7 -16),2403
gev_20150824_1740,2015-08-24 17:40:00,2015-08-24 17:46:00,2015-08-24 17:49:00,M1.0,POINT(4 -14),2403
gev_20150824_1918,2015-08-24 19:18:00,2015-08-24 19:22:00,2015-08-24 19:25:00,C1.3,POINT(10 -18),2403
gev_20150824_1949,2015-08-24 19:49:00,2015-08-24 19:53:00,2015-08-24 19:57:00,C1.2,POINT(16 -13),2403
gev_20150824_2206,2015-08-24 22:06:00,2015-08-24 22:11:00,2015-08-24 22:15:00,C1.4,POINT(7 -14),2403
gev_20150824_2240,2015-08-24 22:40:00,2015-08-24 22:45:00,2015-08-24 22:48:00,C3.0,POINT(11 -16),2403
gev_20150824_2306,2015-08-24 23:06:00,2015-08-24 23:09:00,2015-08-24 23:11:00,C1.1,POINT(17 -13),2403
gev_20150825_0140,2015-08-25 01:40:00,2015-08-25 01:46:00,2015-08-25 01:54:00,B7.6,POINT(10 -18),2403
gev_20150825_0200,2015-08-25 02:00:00,2015-08-25 02:03:00,2015-08-25 02:06:00,B9.2,POINT(21 -13),2403
gev_20150825_0212,2015-08-25 02:12:00,2015-08-25 02:18:00,2015-08-25 02:20:00,B8.2,POINT(13 -16),2403
gev_20150825_0235,2015-08-25 02:35:00,2015-08-25 02:42:00,2015-08-25 02:47:00,C3.6,POINT(8 -14),2403
gev_20150825_0326,2015-08-25 03:26:00,2015-08-25 03:30:00,2015-08-25 03:32:00,B8.7,POINT(11 -18),2403
gev_20150825_0414,2015-08-25 04:14:00,2015-08-25 04:20:00,2015-08-25 04:24:00,C1.1,POINT(19 -14),2403
gev_20150825_0546,2015-08-25 05:46:00,2015-08-25 05:50:00,2015-08-25 05:52:00,B8.5,POINT(22 -14),2403
gev_20150825_0618,2015-08-25 06:18:00,2015-08-25 06:31:00,2015-08-25 06:37:00,C4.3,POINT(22 -14),2403
gev_20150825_0758,2015-08-25 07:58:00,2015-08-25 08:03:00,2015-08-25 08:05:00,C2.3,POINT(18 -15),2403
gev_20150825_1023,2015-08-25 10:23:00,2015-08-25 10:34:00,2015-08-25 10:41:00,C1.7,POINT(13 -14),2403
gev_20150825_1155,2015-08-25 11:55:00,2015-08-25 11:59:00,2015-08-25 12:03:00,C2.3,POINT(18 -17),2403
gev_20150825_1233,2015-08-25 12:33:00,2015-08-25 12:38:00,2015-08-25 12:44:00,C1.3,POINT(24 -14),2403
gev_20150825_1356,2015-08-25 13:56:00,2015-08-25 14:02:00,2015-08-25 14:05:00,B9.5,POINT(18 -17),2403
gev_20150825_1448,2015-08-25 14:48:00,2015-08-25 14:53:00,2015-08-25 14:58:00,C1.1,POINT(28 -14),2403
gev_20150825_1537,2015-08-25 15:37:00,2015-08-25 15:40:00,2015-08-25 15:43:00,B9.7,POINT(21 -17),2403
gev_20150825_1714,2015-08-25 17:14:00,2015-08-25 17:17:00,2015-08-25 17:22:00,C1.0,POINT(20 -17),2403
gev_20150825_1801,2015-08-25 18:01:00,2015-08-25 18:05:00,2015-08-25 18:08:00,C1.3,POINT(25 -13),2403
gev_20150825_1923,2015-08-25 19:23:00,2015-08-25 19:27:00,2015-08-25 19:31:00,C2.2,POINT(30 -14),2403
gev_20150825_1947,2015-08-25 19:47:00,2015-08-25 19:50:00,2015-08-25 19:53:00,B8.6,POINT(23 -16),2403
gev_20150825_2201,2015-08-25 22:01:00,2015-08-25 22:17:00,2015-08-25 22:28:00,B9.1,POINT(39 -15),2403
gev_20150825_2340,2015-08-25 23:40:00,2015-08-25 23:53:00,2015-08-26 00:04:00,C2.8,POINT(39 -17),2403
gev_20150826_0256,2015-08-26 02:56:00,2015-08-26 03:01:00,2015-08-26 03:04:00,C1.5,POINT(25 -19),2403
gev_20150826_1341,2015-08-26 13:41:00,2015-08-26 13:53:00,2015-08-26 13:53:00,C9.5,POINT(39 -14),2403
gev_20150827_0233,2015-08-27 02:33:00,2015-08-27 02:42:00,2015-08-27 02:45:00,C1.0,POINT(47 -14),2403
gev_20150827_0325,2015-08-27 03:25:00,2015-08-27 03:29:00,2015-08-27 03:36:00,C1.3,POINT(48 -14),2403
gev_20150827_0448,2015-08-27 04:48:00,2015-08-27 05:44:00,2015-08-27 06:03:00,M2.9,POINT(49 -14),2403
gev_20150827_1710,2015-08-27 17:10:00,2015-08-27 17:34:00,2015-08-27 17:39:00,B7.1,POINT(57 -14),2403
gev_20150827_2024,2015-08-27 20:24:00,2015-08-27 20:31:00,2015-08-27 20:34:00,C1.4,POINT(58 -14),2403
gev_20150828_0029,2015-08-28 00:29:00,2015-08-28 00:37:00,2015-08-28 00:46:00,C1.2,POINT(61 -14),2403
gev_20150828_0242,2015-08-28 02:42:00,2015-08-28 02:51:00,2015-08-28 03:06:00,C8.0,POINT(61 -14),2403
gev_20150828_0617,2015-08-28 06:17:00,2015-08-28 06:28:00,2015-08-28 06:38:00,C4.5,POINT(72 -16),2403
gev_20150828_0813,2015-08-28 08:13:00,2015-08-28 08:19:00,2015-08-28 08:31:00,C3.7,POINT(65 -14),2403
gev_20150828_0944,2015-08-28 09:44:00,2015-08-28 09:47:00,2015-08-28 09:49:00,C1.0,POINT(64 -14),2403
gev_20150828_0952,2015-08-28 09:52:00,2015-08-28 09:58:00,2015-08-28 10:04:00,C1.3,POINT(65 -14),2403
gev_20150828_1122,2015-08-28 11:22:00,2015-08-28 11:44:00,2015-08-28 11:54:00,C5.3,POINT(67 -14),2403
gev_20150828_1244,2015-08-28 12:44:00,2015-08-28 12:55:00,2015-08-28 13:00:00,C2.6,POINT(68 -14),2403
gev_20150828_1304,2015-08-28 13:04:00,2015-08-28 13:16:00,2015-08-28 13:23:00,M2.2,POINT(66 -14),2403
gev_20150828_1535,2015-08-28 15:35:00,2015-08-28 15:39:00,2015-08-28 15:43:00,C1.2,POINT(64 -12),2403
gev_20150828_1550,2015-08-28 15:50:00,2015-08-28 15:53:00,2015-08-28 15:55:00,C1.5,POINT(69 -14),2403
gev_20150828_1715,2015-08-28 17:15:00,2015-08-28 17:19:00,2015-08-28 17:21:00,B9.5,POINT(69 -14),2403
gev_20150828_1734,2015-08-28 17:34:00,2015-08-28 17:38:00,2015-08-28 17:42:00,C2.0,POINT(70 -14),2403
gev_20150828_1836,2015-08-28 18:36:00,2015-08-28 18:44:00,2015-08-28 18:55:00,C1.1,POINT(68 -12),2403
gev_20150828_1856,2015-08-28 18:56:00,2015-08-28 19:03:00,2015-08-28 19:06:00,M2.1,POINT(70 -14),2403
gev_20150828_1930,2015-08-28 19:30:00,2015-08-28 19:39:00,2015-08-28 19:42:00,C4.6,POINT(71 -14),2403
gev_20150828_2021,2015-08-28 20:21:00,2015-08-28 20:29:00,2015-08-28 20:38:00,C2.1,POINT(78 -13),2403
gev_20150828_2127,2015-08-28 21:27:00,2015-08-28 21:39:00,2015-08-28 21:44:00,C1.7,POINT(74 -15),2403
gev_20150828_2210,2015-08-28 22:10:00,2015-08-28 22:13:00,2015-08-28 22:16:00,C1.2,POINT(73 -14),2403
gev_20150828_2339,2015-08-28 23:39:00,2015-08-28 23:47:00,2015-08-28 23:57:00,C4.8,POINT(74 -15),2403
gev_20150829_0301,2015-08-29 03:01:00,2015-08-29 03:04:00,2015-08-29 03:06:00,B9.1,POINT(79 -15),2403
gev_20150829_0720,2015-08-29 07:20:00,2015-08-29 07:32:00,2015-08-29 07:40:00,C2.3,POINT(-82 -44),0
gev_20150829_1401,2015-08-29 14:01:00,2015-08-29 14:20:00,2015-08-29 14:26:00,C1.4,POINT(-28 -23),2405
gev_20150829_1446,2015-08-29 14:46:00,2015-08-29 15:25:00,2015-08-29 15:41:00,C2.3,POINT(80 -13),2403
gev_20150829_1458,2015-08-29 14:58:00,2015-08-29 15:25:00,2015-08-29 15:55:00,C2.3,POINT(79 -13),2403
gev_20150829_1959,2015-08-29 19:59:00,2015-08-29 20:37:00,2015-08-29 20:57:00,C2.4,POINT(79 -18),2403
gev_20150830_0201,2015-08-30 02:01:00,2015-08-30 03:30:00,2015-08-30 03:30:00,M1.4,POINT(80 -17),2403
gev_20150830_0923,2015-08-30 09:23:00,2015-08-30 09:38:00,2015-08-30 09:38:00,C1.0,POINT(79 -16),2403
gev_20150830_1329,2015-08-30 13:29:00,2015-08-30 13:51:00,2015-08-30 13:54:00,C1.0,POINT(-15 -23),2405
gev_20150831_0455,2015-08-31 04:55:00,2015-08-31 05:22:00,2015-08-31 05:22:00,C2.2,POINT(79 -12),2403
gev_20150831_1427,2015-08-31 14:27:00,2015-08-31 14:38:00,2015-08-31 14:47:00,B4.5,POINT(-1 -23),2405
gev_20150902_0750,2015-09-02 07:50:00,2015-09-02 07:55:00,2015-09-02 08:00:00,B5.0,POINT(82 16),2407
gev_20150903_0209,2015-09-03 02:09:00,2015-09-03 02:13:00,2015-09-03 02:17:00,B2.9,POINT(-36 -19),2410
gev_20150903_0302,2015-09-03 03:02:00,2015-09-03 03:08:00,2015-09-03 03:12:00,B3.0,POINT(-36 -19),2410
gev_20150903_0700,2015-09-03 07:00:00,2015-09-03 07:03:00,2015-09-03 07:08:00,B3.1,POINT(-82 -44),0
gev_20150903_0938,2015-09-03 09:38:00,2015-09-03 09:43:00,2015-09-03 09:51:00,B3.0,POINT(-34 -19),2410
gev_20150903_1128,2015-09-03 11:28:00,2015-09-03 11:37:00,2015-09-03 11:48:00,C1.7,POINT(82 14),2407
gev_20150903_1431,2015-09-03 14:31:00,2015-09-03 14:52:00,2015-09-03 15:52:00,B2.6,POINT(-14 -18),2410
gev_20150903_2248,2015-09-03 22:48:00,2015-09-03 22:53:00,2015-09-03 22:58:00,B2.8,POINT(-26 -19),2410
gev_20150904_0513,2015-09-04 05:13:00,2015-09-04 05:18:00,2015-09-04 05:26:00,B4.4,POINT(-25 4),2409
gev_20150904_1700,2015-09-04 17:00:00,2015-09-04 19:30:00,2015-09-04 21:00:00,B3.2,POINT(54 -24),0
gev_20150905_0211,2015-09-05 02:11:00,2015-09-05 02:15:00,2015-09-05 02:20:00,B3.0,POINT(-11 -18),2410
gev_20150905_1006,2015-09-05 10:06:00,2015-09-05 10:10:00,2015-09-05 10:13:00,B2.2,POINT(-6 5),2409
gev_20150911_0239,2015-09-11 02:39:00,2015-09-11 02:45:00,2015-09-11 03:08:00,B4.2,POINT(-80 -19),2415
gev_20150911_1225,2015-09-11 12:25:00,2015-09-11 12:29:00,2015-09-11 12:32:00,B3.6,POINT(14 -11),2414
gev_20150911_1252,2015-09-11 12:52:00,2015-09-11 13:12:00,2015-09-11 13:17:00,B6.7,POINT(-79 -20),2415
gev_20150911_1623,2015-09-11 16:23:00,2015-09-11 16:27:00,2015-09-11 16:33:00,B3.3,POINT(-75 -20),2415
gev_20150911_1643,2015-09-11 16:43:00,2015-09-11 16:46:00,2015-09-11 16:49:00,B4.3,POINT(17 -10),2414
gev_20150911_2103,2015-09-11 21:03:00,2015-09-11 21:07:00,2015-09-11 21:10:00,B3.6,POINT(-71 -24),2415
gev_20150911_2130,2015-09-11 21:30:00,2015-09-11 21:37:00,2015-09-11 21:43:00,C1.3,POINT(17 -9),2414
gev_20150913_0415,2015-09-13 04:15:00,2015-09-13 04:20:00,2015-09-13 04:29:00,B6.4,POINT(33 -9),2414
gev_20150913_0520,2015-09-13 05:20:00,2015-09-13 05:24:00,2015-09-13 05:33:00,B6.1,POINT(34 -9),2414
gev_20150913_1235,2015-09-13 12:35:00,2015-09-13 12:39:00,2015-09-13 12:43:00,B4.5,POINT(-49 -21),2415
gev_20150914_0037,2015-09-14 00:37:00,2015-09-14 00:42:00,2015-09-14 00:45:00,B5.7,POINT(-40 -21),2415
gev_20150914_0251,2015-09-14 02:51:00,2015-09-14 02:54:00,2015-09-14 02:56:00,B3.5,POINT(37 2),2412
gev_20150914_0742,2015-09-14 07:42:00,2015-09-14 07:44:00,2015-09-14 07:47:00,B2.7,POINT(-87 -18),2418
gev_20150914_1736,2015-09-14 17:36:00,2015-09-14 17:43:00,2015-09-14 17:48:00,B9.6,POINT(-34 -20),2415
gev_20150914_2214,2015-09-14 22:14:00,2015-09-14 22:19:00,2015-09-14 22:22:00,B5.8,POINT(-25 -20),2415
gev_20150915_0018,2015-09-15 00:18:00,2015-09-15 00:21:00,2015-09-15 00:23:00,B8.7,POINT(-23 -21),2415
gev_20150915_0116,2015-09-15 01:16:00,2015-09-15 01:20:00,2015-09-15 01:23:00,B5.5,POINT(-24 -21),2415
gev_20150915_0123,2015-09-15 01:23:00,2015-09-15 01:27:00,2015-09-15 01:29:00,B7.9,POINT(-24 -21),2415
gev_20150915_0155,2015-09-15 01:55:00,2015-09-15 01:59:00,2015-09-15 02:03:00,B7.7,POINT(-23 -20),2415
gev_20150915_0217,2015-09-15 02:17:00,2015-09-15 02:20:00,2015-09-15 02:22:00,C1.0,POINT(-23 -21),2415
gev_20150915_0246,2015-09-15 02:46:00,2015-09-15 02:58:00,2015-09-15 03:00:00,C1.2,POINT(-23 -21),2415
gev_20150915_0512,2015-09-15 05:12:00,2015-09-15 05:19:00,2015-09-15 05:25:00,C1.3,POINT(-27 -19),2415
gev_20150915_0556,2015-09-15 05:56:00,2015-09-15 06:00:00,2015-09-15 06:03:00,B6.0,POINT(-21 -21),2415
gev_20150915_0607,2015-09-15 06:07:00,2015-09-15 06:11:00,2015-09-15 06:13:00,C1.2,POINT(-21 -20),2415
gev_20150915_0707,2015-09-15 07:07:00,2015-09-15 07:11:00,2015-09-15 07:15:00,C1.0,POINT(-21 -20),2415
gev_20150915_1203,2015-09-15 12:03:00,2015-09-15 12:06:00,2015-09-15 12:09:00,B5.6,POINT(-19 -21),2415
gev_20150915_1442,2015-09-15 14:42:00,2015-09-15 14:51:00,2015-09-15 14:59:00,C1.0,POINT(-17 -21),2415
gev_20150916_0131,2015-09-16 01:31:00,2015-09-16 01:37:00,2015-09-16 01:42:00,B5.7,POINT(-12 -22),2415
gev_20150916_0205,2015-09-16 02:05:00,2015-09-16 02:24:00,2015-09-16 02:36:00,C3.0,POINT(-10 -20),2415
gev_20150916_0420,2015-09-16 04:20:00,2015-09-16 05:44:00,2015-09-16 05:58:00,C1.3,POINT(73 -10),2414
gev_20150916_0529,2015-09-16 05:29:00,2015-09-16 05:43:00,2015-09-16 05:56:00,C1.3,POINT(73 -10),2414
gev_20150916_0821,2015-09-16 08:21:00,2015-09-16 09:59:00,2015-09-16 10:15:00,C1.2,POINT(-9 -20),2415
gev_20150916_1237,2015-09-16 12:37:00,2015-09-16 12:47:00,2015-09-16 13:02:00,C1.4,POINT(-4 -20),2415
gev_20150916_1338,2015-09-16 13:38:00,2015-09-16 13:41:00,2015-09-16 13:51:00,B9.3,POINT(-5 -20),2415
gev_20150916_1520,2015-09-16 15:20:00,2015-09-16 15:28:00,2015-09-16 15:28:00,C3.0,POINT(-3 -20),2415
gev_20150916_1846,2015-09-16 18:46:00,2015-09-16 18:54:00,2015-09-16 19:01:00,C1.3,POINT(-2 -20),2415
gev_20150916_1908,2015-09-16 19:08:00,2015-09-16 19:20:00,2015-09-16 19:24:00,C7.8,POINT(-1 -21),2415
gev_20150916_2215,2015-09-16 22:15:00,2015-09-16 22:22:00,2015-09-16 22:34:00,C1.0,POINT(0 -20),2415
gev_20150916_2348,2015-09-16 23:48:00,2015-09-16 23:57:00,2015-09-17 00:04:00,C6.0,POINT(1 -21),2415
gev_20150917_0121,2015-09-17 01:21:00,2015-09-17 01:29:00,2015-09-17 01:40:00,C2.4,POINT(0 -20),2415
gev_20150917_0205,2015-09-17 02:05:00,2015-09-17 02:09:00,2015-09-17 02:12:00,B8.5,POINT(1 -20),2415
gev_20150917_0252,2015-09-17 02:52:00,2015-09-17 03:03:00,2015-09-17 03:09:00,C9.5,POINT(1 -20),2415
gev_20150917_0311,2015-09-17 03:11:00,2015-09-17 03:14:00,2015-09-17 03:17:00,C4.9,POINT(1 -20),2415
gev_20150917_0559,2015-09-17 05:59:00,2015-09-17 06:11:00,2015-09-17 06:13:00,C2.9,POINT(0 -20),2415
gev_20150917_0634,2015-09-17 06:34:00,2015-09-17 06:48:00,2015-09-17 07:09:00,C1.0,POINT(-82 -44),0
gev_20150917_0804,2015-09-17 08:04:00,2015-09-17 08:13:00,2015-09-17 08:13:00,C1.1,POINT(3 -21),2415
gev_20150917_0857,2015-09-17 08:57:00,2015-09-17 09:06:00,2015-09-17 09:19:00,C1.3,POINT(7 -20),2415
gev_20150917_0934,2015-09-17 09:34:00,2015-09-17 09:40:00,2015-09-17 09:45:00,M1.1,POINT(5 -19),2415
gev_20150917_1111,2015-09-17 11:11:00,2015-09-17 11:15:00,2015-09-17 11:19:00,B6.5,POINT(8 -19),2415
gev_20150917_1222,2015-09-17 12:22:00,2015-09-17 12:28:00,2015-09-17 12:28:00,B7.9,POINT(9 -20),2415
gev_20150917_1550,2015-09-17 15:50:00,2015-09-17 15:55:00,2015-09-17 16:12:00,B8.5,POINT(10 -19),2415
gev_20150917_1716,2015-09-17 17:16:00,2015-09-17 17:26:00,2015-09-17 17:52:00,C1.3,POINT(11 -19),2415
gev_20150917_1808,2015-09-17 18:08:00,2015-09-17 18:18:00,2015-09-17 18:27:00,C3.2,POINT(10 -21),2415
gev_20150917_1910,2015-09-17 19:10:00,2015-09-17 19:22:00,2015-09-17 19:29:00,C1.6,POINT(12 -22),2415
gev_20150917_1947,2015-09-17 19:47:00,2015-09-17 19:54:00,2015-09-17 19:57:00,C3.3,POINT(11 -20),2415
gev_20150917_2107,2015-09-17 21:07:00,2015-09-17 21:15:00,2015-09-17 21:19:00,C6.7,POINT(12 -20),2415
gev_20150917_2233,2015-09-17 22:33:00,2015-09-17 22:37:00,2015-09-17 22:40:00,B8.0,POINT(14 -17),2415
gev_20150917_2256,2015-09-17 22:56:00,2015-09-17 23:00:00,2015-09-17 23:05:00,C3.9,POINT(14 -20),2415
gev_20150918_0105,2015-09-18 01:05:00,2015-09-18 01:12:00,2015-09-18 01:19:00,C1.3,POINT(12 -20),2415
gev_20150918_0400,2015-09-18 04:00:00,2015-09-18 04:04:00,2015-09-18 04:17:00,C1.0,POINT(17 -19),2415
gev_20150918_0415,2015-09-18 04:15:00,2015-09-18 06:31:00,2015-09-18 08:10:00,C2.6,POINT(13 -20),2415
gev_20150918_0422,2015-09-18 04:22:00,2015-09-18 06:31:00,2015-09-18 07:20:00,C2.6,POINT(13 -20),2415
gev_20150918_1116,2015-09-18 11:16:00,2015-09-18 11:35:00,2015-09-18 11:47:00,C1.4,POINT(24 -20),2415
gev_20150918_1305,2015-09-18 13:05:00,2015-09-18 13:13:00,2015-09-18 13:23:00,B9.1,POINT(26 -20),2415
gev_20150918_1434,2015-09-18 14:34:00,2015-09-18 15:17:00,2015-09-18 15:42:00,B6.1,POINT(27 -20),2415
gev_20150918_2134,2015-09-18 21:34:00,2015-09-18 22:04:00,2015-09-18 22:44:00,B8.2,POINT(30 -21),2415
