,Unnamed: 0,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
1138,1138,2010-11-10,2010-11-10 02:43:00,2010-11-10 02:46:00,2010-11-10 02:59:00,B1.5,"(0, 0)",11121,,,,,,,,26830.0,,-120.0,-403.0,11121.0,,False,False,False,False,"(-7.59798400354822, -21.076797511187642)",-7.59798400354822,-21.076797511187642,XRT,"[11121.0, nan, 11121.0]"
1139,1139,2010-11-10,2010-11-10 03:39:00,2010-11-10 04:06:00,2010-11-10 04:42:00,B6.5,"(0, 0)",1121,,,,,,,,26840.0,,-126.0,-396.0,11121.0,,False,False,False,False,"(-7.95643284953718, -20.633007446839407)",-7.95643284953718,-20.633007446839407,XRT,"[1121.0, nan, 11121.0]"
1140,1140,2010-11-10,2010-11-10 03:39:00,2010-11-10 04:06:00,2010-11-10 04:42:00,B6.5,"(0, 0)",11121,,,,,,,,26840.0,,-126.0,-396.0,11121.0,,False,False,False,False,"(-7.95643284953718, -20.633007446839407)",-7.95643284953718,-20.633007446839407,XRT,"[11121.0, nan, 11121.0]"
1141,1141,2010-11-10,2010-11-10 12:15:00,2010-11-10 12:31:00,2010-11-10 12:47:00,B8.9,"(-24, -22)",11123,-366.7005935620982,-412.2847290150358,,,,,,26850.0,18.097657825877842,-363.0,-430.0,11123.0,,False,True,True,False,"(-24, -22)",-24.0,-22.0,GOES,"[11123.0, nan, 11123.0]"
1142,1142,2010-11-10,2010-11-10 14:11:00,2010-11-10 14:16:00,2010-11-10 14:23:00,B6.0,"(-22, -21)",11123,-340.1012792091351,-397.5046838691938,,,,,,26860.0,2.1588683109861657,-338.0,-398.0,11123.0,,False,True,True,False,"(-22, -21)",-22.0,-21.0,GOES,"[11123.0, nan, 11123.0]"
1143,1143,2010-11-10,2010-11-10 16:34:00,2010-11-10 16:39:00,2010-11-10 16:46:00,B9.0,"(-20, -22)",11123,-308.40330814011395,-413.4524007025902,,,,,,26870.0,10.985027938828473,-314.0,-404.0,11123.0,,False,True,True,False,"(-20, -22)",-20.0,-22.0,GOES,"[11123.0, nan, 11123.0]"
1144,1144,2010-11-10,2010-11-10 17:43:00,2010-11-10 17:46:00,2010-11-10 17:49:00,B2.6,"(-17, -20)",11123,-267.2315459768288,-383.35631139833595,,,,,,26880.0,53.80289086150039,-310.0,-416.0,11123.0,,False,True,True,False,"(-17, -20)",-17.0,-20.0,GOES,"[11123.0, nan, 11123.0]"
1145,1145,2010-11-10,2010-11-10 21:59:00,2010-11-10 22:09:00,2010-11-10 22:33:00,B2.8,"(0, 0)",11123,,,,,,,,26890.0,,-266.0,-406.0,11123.0,,False,False,False,False,"(-17.090921254397415, -21.481274527320338)",-17.090921254397415,-21.481274527320338,XRT,"[11123.0, nan, 11123.0]"
1146,1146,2010-11-10,2010-11-10 22:47:00,2010-11-10 22:55:00,2010-11-10 23:01:00,B6.0,"(-17, -21)",11123,-265.4986917176284,-398.5530179302096,,,,,,26900.0,22.497131608278636,-267.0,-421.0,11123.0,,False,True,True,False,"(-17, -21)",-17.0,-21.0,GOES,"[11123.0, nan, 11123.0]"
1147,1147,2010-11-11,2010-11-11 02:06:00,2010-11-11 02:14:00,2010-11-11 02:28:00,C2.9,"(-16, -24)",11123,-244.91914234030992,-444.4449654297488,,,,,,26910.0,9.091752860104785,-254.0,-444.0,11123.0,,False,True,True,False,"(-16, -24)",-16.0,-24.0,GOES,"[11123.0, nan, 11123.0]"
1148,1148,2010-11-11,2010-11-11 04:38:00,2010-11-11 04:55:00,2010-11-11 05:01:00,B5.3,"(0, 0)",11121,,,,,,,,26920.0,,-212.0,-419.0,11121.0,,False,False,False,False,"(-13.624021934428242, -22.300006722638354)",-13.624021934428242,-22.300006722638354,XRT,"[11121.0, nan, 11121.0]"
1149,1149,2010-11-11,2010-11-11 05:10:00,2010-11-11 05:24:00,2010-11-11 05:39:00,C1.1,"(0, 0)",11121,,,,,,,,26930.0,,-41.0,-424.0,11121.0,,False,False,False,False,"(-2.615082185471124, -22.53394697904645)",-2.615082185471124,-22.53394697904645,XRT,"[11121.0, nan, 11121.0]"
1150,1150,2010-11-11,2010-11-11 07:15:00,2010-11-11 07:24:00,2010-11-11 07:28:00,C4.7,"(-14, -27)",11123,-209.65256996895187,-489.2048050690922,,,,,,26940.0,48.53751442743906,-184.0,-448.0,11123.0,,False,True,True,False,"(-14, -27)",-14.0,-27.0,GOES,"[11123.0, nan, 11123.0]"
1151,1151,2010-11-11,2010-11-11 09:51:00,2010-11-11 10:00:00,2010-11-11 10:10:00,B2.2,"(0, 0)",11123,,,,,,,,26950.0,,-185.0,-410.0,11123.0,,False,False,False,False,"(-11.81060287760647, -21.711079807269204)",-11.81060287760647,-21.711079807269204,XRT,"[11123.0, nan, 11123.0]"
1152,1152,2010-11-11,2010-11-11 10:12:00,2010-11-11 10:16:00,2010-11-11 10:22:00,B4.3,"(0, 0)",11123,,,,,,,,26960.0,,-197.0,-434.0,11123.0,,False,False,False,False,"(-12.737153025623456, -23.294747969680532)",-12.737153025623456,-23.294747969680532,XRT,"[11123.0, nan, 11123.0]"
1153,1153,2010-11-11,2010-11-11 12:42:00,2010-11-11 12:46:00,2010-11-11 12:51:00,B1.7,"(0, 0)",0,,,,,,,,26970.0,,-117.0,-440.0,,,False,False,False,False,"(-7.543701434525872, -23.645873219329278)",-7.543701434525872,-23.645873219329278,XRT,"[0.0, nan, nan]"
1154,1154,2010-11-11,2010-11-11 12:58:00,2010-11-11 13:07:00,2010-11-11 13:12:00,C2.2,"(0, 0)",11123,,,,,,,,26980.0,,-137.0,-451.0,11123.0,,False,False,False,False,"(-8.894785902693911, -24.38874354689864)",-8.894785902693911,-24.38874354689864,XRT,"[11123.0, nan, 11123.0]"
1155,1155,2010-11-11,2010-11-11 15:54:00,2010-11-11 16:16:00,2010-11-11 16:27:00,C4.3,"(-8, -26)",11123,-121.68926601414567,-474.9679358784179,,,,,,26990.0,53.96214846118752,-132.0,-422.0,11123.0,,False,True,True,False,"(-8, -26)",-8.0,-26.0,GOES,"[11123.0, nan, 11123.0]"
1156,1156,2010-11-11,2010-11-11 18:52:00,2010-11-11 19:01:00,2010-11-11 19:05:00,B9.4,"(-28, 14)",11124,-443.1731548474636,187.83052813500697,,,,,,27000.0,18.831324235021,-443.0,169.0,11124.0,,False,True,True,False,"(-28, 14)",-28.0,14.0,GOES,"[11124.0, nan, 11124.0]"
1157,1157,2010-11-11,2010-11-11 19:23:00,2010-11-11 19:30:00,2010-11-11 19:35:00,C1.1,"(-6, -26)",11123,-91.401824333705,-474.9618219777133,,,,,,27010.0,26.99635538122704,-84.0,-449.0,11123.0,,False,True,True,False,"(-6, -26)",-6.0,-26.0,GOES,"[11123.0, nan, 11123.0]"
1158,1158,2010-11-11,2010-11-11 19:23:00,2010-11-11 19:30:00,2010-11-11 19:35:00,C1.1,"(-6, -26)",1123,-91.401824333705,-474.9618219777133,,,,,,27010.0,26.99635538122704,-84.0,-449.0,11123.0,,False,True,True,False,"(-6, -26)",-6.0,-26.0,GOES,"[1123.0, nan, 11123.0]"
1159,1159,2010-11-11,2010-11-11 20:47:00,2010-11-11 20:53:00,2010-11-11 20:57:00,B9.0,"(-27, 14)",11124,-428.58330502407625,187.54589443595208,,,,,,27020.0,19.71586808002123,-426.0,168.0,11124.0,,False,True,True,False,"(-27, 14)",-27.0,14.0,GOES,"[11124.0, nan, 11124.0]"
1160,1160,2010-11-11,2010-11-11 23:57:00,2010-11-12 00:13:00,2010-11-12 00:23:00,B6.0,"(0, 0)",0,,,,,,,,27030.0,,-65.0,-421.0,,,False,False,False,False,"(-4.144041030821143, -22.426691196546876)",-4.144041030821143,-22.426691196546876,XRT,"[0.0, nan, nan]"
1161,1161,2010-11-11,2010-11-11 23:57:00,2010-11-12 00:13:00,2010-11-12 00:23:00,B6.0,"(0, 0)",0,,,,,,,,27030.0,,-65.0,-421.0,,,False,False,False,False,"(-4.144041030821143, -22.426691196546876)",-4.144041030821143,-22.426691196546876,XRT,"[0.0, nan, nan]"
1162,1162,2010-11-12,2010-11-12 01:28:00,2010-11-12 01:34:00,2010-11-12 01:38:00,C4.6,"(-3, -24)",11123,-46.522042226744816,-444.88269899083366,,,,,,27040.0,23.21909357171591,-32.0,-463.0,11123.0,,False,True,True,False,"(-3, -24)",-3.0,-24.0,GOES,"[11123.0, nan, 11123.0]"
1163,1163,2010-11-12,2010-11-12 03:44:00,2010-11-12 03:53:00,2010-11-12 04:08:00,C1.0,"(0, 0)",11123,,,,,,,,27050.0,,-33.0,-402.0,11123.0,,False,False,False,False,"(-2.084412992854027, -21.200739781469505)",-2.084412992854027,-21.200739781469505,XRT,"[11123.0, nan, 11123.0]"
1164,1164,2010-11-12,2010-11-12 05:12:00,2010-11-12 05:21:00,2010-11-12 05:36:00,C1.1,"(0, 0)",11123,,,,,,,,27060.0,,-16.0,-425.0,11123.0,,False,False,False,False,"(-1.0212270322576842, -22.703032639691664)",-1.0212270322576842,-22.703032639691664,XRT,"[11123.0, nan, 11123.0]"
1165,1165,2010-11-12,2010-11-12 07:59:00,2010-11-12 08:11:00,2010-11-12 08:20:00,C1.5,"(0, -22)",11123,0.0,-414.0639175435479,,,,,,27070.0,4.936082456452084,0.0,-419.0,11123.0,,False,True,True,False,"(0, -22)",0.0,-22.0,GOES,"[11123.0, nan, 11123.0]"
1166,1166,2010-11-12,2010-11-12 08:53:00,2010-11-12 09:01:00,2010-11-12 09:06:00,B4.0,"(0, 0)",11123,,,,,,,,27080.0,,35.0,-419.0,11123.0,,False,False,False,False,"(2.228234546558562, -22.32905739006719)",2.228234546558562,-22.32905739006719,XRT,"[11123.0, nan, 11123.0]"
1167,1167,2010-11-12,2010-11-12 08:53:00,2010-11-12 09:01:00,2010-11-12 09:06:00,B4.0,"(0, 0)",1123,,,,,,,,27080.0,,35.0,-419.0,11123.0,,False,False,False,False,"(2.228234546558562, -22.32905739006719)",2.228234546558562,-22.32905739006719,XRT,"[1123.0, nan, 11123.0]"
1168,1168,2010-11-12,2010-11-12 11:03:00,2010-11-12 11:23:00,2010-11-12 11:31:00,B2.1,"(0, 0)",1123,,,,,,,,27090.0,,25.0,-405.0,11123.0,,False,False,False,False,"(1.5812858839178785, -21.427779955314616)",1.5812858839178785,-21.427779955314616,XRT,"[1123.0, nan, 11123.0]"
1169,1169,2010-11-12,2010-11-12 11:03:00,2010-11-12 11:23:00,2010-11-12 11:31:00,B2.1,"(0, 0)",11123,,,,,,,,27090.0,,25.0,-405.0,11123.0,,False,False,False,False,"(1.5812858839178785, -21.427779955314616)",1.5812858839178785,-21.427779955314616,XRT,"[11123.0, nan, 11123.0]"
1170,1170,2010-11-12,2010-11-12 11:43:00,2010-11-12 11:57:00,2010-11-12 12:05:00,B2.2,"(0, 0)",1123,,,,,,,,27100.0,,58.0,-457.0,11123.0,,False,False,False,False,"(3.7663383000642305, -24.855440679848073)",3.7663383000642305,-24.855440679848073,XRT,"[1123.0, nan, 11123.0]"
1171,1171,2010-11-12,2010-11-12 11:43:00,2010-11-12 11:57:00,2010-11-12 12:05:00,B2.2,"(0, 0)",1123,,,,,,,,27100.0,,58.0,-457.0,11123.0,,False,False,False,False,"(3.7663383000642305, -24.855440679848073)",3.7663383000642305,-24.855440679848073,XRT,"[1123.0, nan, 11123.0]"
1172,1172,2010-11-12,2010-11-12 11:43:00,2010-11-12 11:57:00,2010-11-12 12:05:00,B2.2,"(0, 0)",11123,,,,,,,,27100.0,,58.0,-457.0,11123.0,,False,False,False,False,"(3.7663383000642305, -24.855440679848073)",3.7663383000642305,-24.855440679848073,XRT,"[11123.0, nan, 11123.0]"
1173,1173,2010-11-12,2010-11-12 13:40:00,2010-11-12 13:52:00,2010-11-12 14:04:00,C1.5,"(3, -21)",11123,47.553293837666466,-398.1766866215378,,,,,,27110.0,20.97926808730727,45.0,-419.0,11123.0,,False,True,True,False,"(3, -21)",3.0,-21.0,GOES,"[11123.0, nan, 11123.0]"
1174,1174,2010-11-13,2010-11-13 06:11:00,2010-11-13 06:15:00,2010-11-13 06:21:00,B1.5,"(0, 0)",0,,,,,,,,27120.0,,249.0,-404.0,,,False,False,False,False,"(15.968993684168732, -21.57287723699107)",15.968993684168732,-21.57287723699107,XRT,"[0.0, nan, nan]"
1175,1175,2010-11-13,2010-11-13 10:24:00,2010-11-13 10:29:00,2010-11-13 10:34:00,B4.3,"(0, 0)",0,,,,,,,,27130.0,,230.0,-428.0,,,False,False,False,False,"(14.891876339481067, -23.139613545374292)",14.891876339481067,-23.139613545374292,XRT,"[0.0, nan, nan]"
1176,1176,2010-11-13,2010-11-13 10:24:00,2010-11-13 10:29:00,2010-11-13 10:34:00,B4.3,"(0, 0)",0,,,,,,,,27130.0,,230.0,-428.0,,,False,False,False,False,"(14.891876339481067, -23.139613545374292)",14.891876339481067,-23.139613545374292,XRT,"[0.0, nan, nan]"
1177,1177,2010-11-13,2010-11-13 11:28:00,2010-11-13 11:39:00,2010-11-13 11:49:00,C1.3,"(16, -23)",11123,246.93766619299973,-425.5506738292894,,,,,,27140.0,28.094258307661136,225.0,-408.0,11123.0,,False,True,True,False,"(16, -23)",16.0,-23.0,GOES,"[11123.0, nan, 11123.0]"
1178,1178,2010-11-13,2010-11-13 16:01:00,2010-11-13 16:06:00,2010-11-13 16:13:00,B2.0,"(0, 0)",11124,,,,,,,,27150.0,,-41.0,157.0,11124.0,,False,False,False,False,"(-2.4696376936751676, 12.301719804379008)",-2.4696376936751676,12.301719804379008,XRT,"[11124.0, nan, 11124.0]"
1179,1179,2010-11-13,2010-11-13 17:04:00,2010-11-13 17:27:00,2010-11-13 17:36:00,B5.7,"(-13, 18)",11125,-208.30667870678008,252.88531107868496,,,,,,27160.0,15.975307354434946,-210.0,237.0,11125.0,,False,True,True,False,"(-13, 18)",-13.0,18.0,GOES,"[11125.0, nan, 11125.0]"
1180,1180,2010-11-13,2010-11-13 17:04:00,2010-11-13 17:27:00,2010-11-13 17:36:00,B5.7,"(-13, 18)",1125,-208.30667870678008,252.88531107868496,,,,,,27160.0,15.975307354434946,-210.0,237.0,11125.0,,False,True,True,False,"(-13, 18)",-13.0,18.0,GOES,"[1125.0, nan, 11125.0]"
1181,1181,2010-11-13,2010-11-13 17:46:00,2010-11-13 17:50:00,2010-11-13 17:54:00,B2.8,"(-12, 18)",11125,-192.5326563778799,252.7610611190611,,,,,,27170.0,29.493377387047488,-222.0,254.0,11125.0,,False,True,True,False,"(-12, 18)",-12.0,18.0,GOES,"[11125.0, nan, 11125.0]"
1182,1182,2010-11-13,2010-11-13 23:00:00,2010-11-13 23:06:00,2010-11-13 23:15:00,B1.6,"(0, 0)",0,,,,,,,,27180.0,,-170.0,256.0,,,False,False,False,False,"(-10.588880866677698, 18.185411203503755)",-10.588880866677698,18.185411203503755,XRT,"[0.0, nan, nan]"
1183,1183,2010-11-13,2010-11-13 23:50:00,2010-11-14 00:01:00,2010-11-14 00:10:00,C1.1,"(26, -23)",1123,392.6692498896908,-421.6956111214934,,,,,,27190.0,9.7568347211407,383.0,-423.0,11123.0,,False,True,True,False,"(26, -23)",26.0,-23.0,GOES,"[1123.0, nan, 11123.0]"
1184,1184,2010-11-13,2010-11-13 23:50:00,2010-11-14 00:01:00,2010-11-14 00:10:00,C1.1,"(26, -23)",11123,392.6692498896908,-421.6956111214934,,,,,,27190.0,9.7568347211407,383.0,-423.0,11123.0,,False,True,True,False,"(26, -23)",26.0,-23.0,GOES,"[11123.0, nan, 11123.0]"
1185,1185,2010-11-14,2010-11-14 03:08:00,2010-11-14 03:38:00,2010-11-14 03:42:00,B2.0,"(0, 0)",11123,,,,,,,,27200.0,,389.0,-407.0,11123.0,,False,False,False,False,"(25.547177134016845, -22.047181837167784)",25.547177134016845,-22.047181837167784,XRT,"[11123.0, nan, 11123.0]"
1186,1186,2010-11-14,2010-11-14 03:08:00,2010-11-14 03:38:00,2010-11-14 03:42:00,B2.0,"(0, 0)",1123,,,,,,,,27200.0,,389.0,-407.0,11123.0,,False,False,False,False,"(25.547177134016845, -22.047181837167784)",25.547177134016845,-22.047181837167784,XRT,"[1123.0, nan, 11123.0]"
1187,1187,2010-11-14,2010-11-14 05:39:00,2010-11-14 05:42:00,2010-11-14 05:45:00,B1.8,"(0, 0)",11124,,,,,,,,27210.0,,96.0,173.0,11124.0,,False,False,False,False,"(5.810167043347815, 13.177933815759626)",5.810167043347815,13.177933815759626,XRT,"[11124.0, nan, 11124.0]"
1188,1188,2010-11-14,2010-11-14 08:52:00,2010-11-14 08:55:00,2010-11-14 09:05:00,B2.2,"(0, 0)",11124,,,,,,,,27220.0,,125.0,177.0,11124.0,,False,False,False,False,"(7.581011558385107, 13.391032022569224)",7.581011558385107,13.391032022569224,XRT,"[11124.0, nan, 11124.0]"
1189,1189,2010-11-14,2010-11-14 09:08:00,2010-11-14 09:22:00,2010-11-14 09:27:00,B2.6,"(0, 0)",11124,,,,,,,,27230.0,,138.0,158.0,11124.0,,False,False,False,False,"(8.336548083936089, 12.24876922850192)",8.336548083936089,12.24876922850192,XRT,"[11124.0, nan, 11124.0]"
1190,1190,2010-11-14,2010-11-14 10:26:00,2010-11-14 10:30:00,2010-11-14 10:41:00,B3.7,"(0, 0)",11124,,,,,,,,27240.0,,158.0,165.0,11124.0,,False,False,False,False,"(9.570400278470746, 12.651267130153682)",9.570400278470746,12.651267130153682,XRT,"[11124.0, nan, 11124.0]"
1191,1191,2010-11-14,2010-11-14 12:44:00,2010-11-14 12:48:00,2010-11-14 12:51:00,B2.4,"(0, 0)",11124,,,,,,,,27250.0,,152.0,175.0,11124.0,,False,False,False,False,"(9.225542611296266, 13.240389362597755)",9.225542611296266,13.240389362597755,XRT,"[11124.0, nan, 11124.0]"
1192,1192,2010-11-15,2010-11-15 03:03:00,2010-11-15 03:34:00,2010-11-15 04:01:00,B9.2,"(19, 12)",11124,310.15795834535476,157.3338751760934,,,,,,,,,,,,False,False,False,False,"(19, 12)",19.0,12.0,GOES,"[11124.0, nan, nan]"
1193,1193,2010-11-15,2010-11-15 07:28:00,2010-11-15 07:49:00,2010-11-15 08:01:00,C2.3,"(22, 12)",11124,356.8600297167573,158.5333016473871,,,,,,27270.0,11.817992261401688,354.0,170.0,11124.0,,False,True,True,False,"(22, 12)",22.0,12.0,GOES,"[11124.0, nan, 11124.0]"
1194,1194,2010-11-15,2010-11-15 10:32:00,2010-11-15 10:36:00,2010-11-15 10:39:00,B3.1,"(0, 0)",11124,,,,,,,,27280.0,,360.0,179.0,11124.0,,False,False,False,False,"(22.31376879194492, 13.202780852275104)",22.31376879194492,13.202780852275104,XRT,"[11124.0, nan, 11124.0]"
1195,1195,2010-11-15,2010-11-15 11:17:00,2010-11-15 11:54:00,2010-11-15 12:18:00,B9.5,"(0, 0)",11124,,,,,,,,27290.0,,353.0,174.0,11124.0,,False,False,False,False,"(21.829009122564813, 12.906276395750751)",21.829009122564813,12.906276395750751,XRT,"[11124.0, nan, 11124.0]"
1196,1196,2010-11-15,2010-11-15 14:36:00,2010-11-15 14:42:00,2010-11-15 14:48:00,B7.6,"(0, 0)",0,,,,,,,,27300.0,,614.0,-402.0,11123.0,,False,False,False,False,"(43.04507434093415, -22.37586420988724)",43.04507434093415,-22.37586420988724,XRT,"[0.0, nan, 11123.0]"
1197,1197,2010-11-15,2010-11-15 14:36:00,2010-11-15 14:42:00,2010-11-15 14:48:00,B7.6,"(0, 0)",11123,,,,,,,,27300.0,,614.0,-402.0,11123.0,,False,False,False,False,"(43.04507434093415, -22.37586420988724)",43.04507434093415,-22.37586420988724,XRT,"[11123.0, nan, 11123.0]"
1198,1198,2010-11-15,2010-11-15 20:55:00,2010-11-15 20:59:00,2010-11-15 21:02:00,B4.5,"(0, 0)",11126,,,,,,,,27310.0,,-501.0,-567.0,11126.0,,False,False,False,False,"(-38.142257210800324, -33.49435805159145)",-38.142257210800324,-33.49435805159145,XRT,"[11126.0, nan, 11126.0]"
1199,1199,2010-11-15,2010-11-15 22:25:00,2010-11-15 22:30:00,2010-11-15 22:34:00,B8.3,"(0, 0)",0,,,,,,,,27320.0,,-494.0,-566.0,11126.0,,False,False,False,False,"(-37.46907230541393, -33.40526256628681)",-37.46907230541393,-33.40526256628681,XRT,"[0.0, nan, 11126.0]"
1200,1200,2010-11-15,2010-11-15 22:25:00,2010-11-15 22:30:00,2010-11-15 22:34:00,B8.3,"(0, 0)",11126,,,,,,,,27320.0,,-494.0,-566.0,11126.0,,False,False,False,False,"(-37.46907230541393, -33.40526256628681)",-37.46907230541393,-33.40526256628681,XRT,"[11126.0, nan, 11126.0]"
1201,1201,2010-11-16,2010-11-16 00:33:00,2010-11-16 00:38:00,2010-11-16 00:44:00,B4.5,"(0, 0)",11126,,,,,,,,27330.0,,-478.0,-566.0,11126.0,,False,False,False,False,"(-36.03853965965709, -33.367889687563704)",-36.03853965965709,-33.367889687563704,XRT,"[11126.0, nan, 11126.0]"
1202,1202,2010-11-16,2010-11-16 02:58:00,2010-11-16 03:02:00,2010-11-16 03:04:00,B3.8,"(0, 0)",11123,,,,,,,,27340.0,,692.0,-392.0,11123.0,,False,False,False,False,"(50.13860665598262, -22.03038893156179)",50.13860665598262,-22.03038893156179,XRT,"[11123.0, nan, 11123.0]"
1203,1203,2010-11-16,2010-11-16 07:10:00,2010-11-16 07:15:00,2010-11-16 07:20:00,B3.6,"(0, 0)",11126,,,,,,,,27350.0,,-438.0,-572.0,11126.0,,False,False,False,False,"(-32.77082592925859, -33.73232748594778)",-32.77082592925859,-33.73232748594778,XRT,"[11126.0, nan, 11126.0]"
1204,1204,2010-11-16,2010-11-16 22:41:00,2010-11-16 22:55:00,2010-11-16 23:00:00,B3.0,"(0, 0)",0,,,,,,,,27360.0,,625.0,195.0,,,False,False,False,False,"(41.33114913232566, 13.545859231609159)",41.33114913232566,13.545859231609159,XRT,"[0.0, nan, nan]"
1205,1205,2010-11-16,2010-11-16 22:41:00,2010-11-16 22:55:00,2010-11-16 23:00:00,B3.0,"(0, 0)",0,,,,,,,,27360.0,,625.0,195.0,,,False,False,False,False,"(41.33114913232566, 13.545859231609159)",41.33114913232566,13.545859231609159,XRT,"[0.0, nan, nan]"
1206,1206,2010-11-16,2010-11-16 23:32:00,2010-11-16 23:45:00,2010-11-16 23:53:00,B3.0,"(0, 0)",1127,,,,,,,,27370.0,,-837.0,425.0,11127.0,,False,False,False,False,"(-74.67098418063352, 26.675209892504885)",-74.67098418063352,26.675209892504885,XRT,"[1127.0, nan, 11127.0]"
1207,1207,2010-11-16,2010-11-16 23:32:00,2010-11-16 23:45:00,2010-11-16 23:53:00,B3.0,"(0, 0)",11127,,,,,,,,27370.0,,-837.0,425.0,11127.0,,False,False,False,False,"(-74.67098418063352, 26.675209892504885)",-74.67098418063352,26.675209892504885,XRT,"[11127.0, nan, 11127.0]"
1208,1208,2010-11-17,2010-11-17 00:28:00,2010-11-17 00:40:00,2010-11-17 00:47:00,B2.5,"(0, 0)",11124,,,,,,,,27380.0,,-302.0,-574.0,11124.0,,False,False,False,False,"(-21.891265053160225, -33.692190148795596)",-21.891265053160225,-33.692190148795596,XRT,"[11124.0, nan, 11124.0]"
1209,1209,2010-11-17,2010-11-17 04:35:00,2010-11-17 04:38:00,2010-11-17 04:40:00,B7.8,"(0, 0)",11126,,,,,,,,27390.0,,-286.0,-579.0,11126.0,,False,False,False,False,"(-20.767494382480834, -34.05428127768094)",-20.767494382480834,-34.05428127768094,XRT,"[11126.0, nan, 11126.0]"
1210,1210,2010-11-17,2010-11-17 08:07:00,2010-11-17 08:12:00,2010-11-17 08:16:00,B3.4,"(0, 0)",11123,,,,,,,,27400.0,,845.0,-401.0,11123.0,,False,False,False,False,"(71.65887508063405, -23.588128145291257)",71.65887508063405,-23.588128145291257,XRT,"[11123.0, nan, 11123.0]"
1211,1211,2010-11-18,2010-11-18 02:55:00,2010-11-18 02:58:00,2010-11-18 03:01:00,B1.8,"(0, 0)",0,,,,,,,,27420.0,,809.0,208.0,,,False,False,False,False,"(58.861147953776175, 13.65180342774086)",58.861147953776175,13.65180342774086,XRT,"[0.0, nan, nan]"
1212,1212,2010-11-18,2010-11-18 06:48:00,2010-11-18 06:53:00,2010-11-18 06:57:00,B4.0,"(0, 0)",11124,,,,,,,,27430.0,,773.0,258.0,11124.0,,False,False,False,False,"(56.086968201103204, 16.77549785418783)",56.086968201103204,16.77549785418783,XRT,"[11124.0, nan, 11124.0]"
1213,1213,2010-11-18,2010-11-18 06:48:00,2010-11-18 06:53:00,2010-11-18 06:57:00,B4.0,"(0, 0)",1124,,,,,,,,27430.0,,773.0,258.0,11124.0,,False,False,False,False,"(56.086968201103204, 16.77549785418783)",56.086968201103204,16.77549785418783,XRT,"[1124.0, nan, 11124.0]"
1214,1214,2010-11-18,2010-11-18 10:07:00,2010-11-18 10:10:00,2010-11-18 10:13:00,B2.0,"(0, 0)",11124,,,,,,,,27440.0,,849.0,207.0,11124.0,,False,False,False,False,"(63.83146384248062, 13.389192124604488)",63.83146384248062,13.389192124604488,XRT,"[11124.0, nan, 11124.0]"
1215,1215,2010-11-18,2010-11-18 11:37:00,2010-11-18 11:40:00,2010-11-18 11:42:00,B3.3,"(0, 0)",11124,,,,,,,,27450.0,,-74.0,-558.0,11124.0,,False,False,False,False,"(-5.1674442585674, -32.49676197357168)",-5.1674442585674,-32.49676197357168,XRT,"[11124.0, nan, 11124.0]"
1216,1216,2010-11-18,2010-11-18 13:03:00,2010-11-18 13:07:00,2010-11-18 13:15:00,B2.4,"(0, 0)",11126,,,,,,,,27460.0,,866.0,210.0,11126.0,,False,False,False,False,"(66.33646422295014, 13.468782381762486)",66.33646422295014,13.468782381762486,XRT,"[11126.0, nan, 11126.0]"
1217,1217,2010-11-18,2010-11-18 20:47:00,2010-11-18 20:51:00,2010-11-18 20:55:00,B2.5,"(0, 0)",0,,,,,,,,27470.0,,888.0,221.0,,,False,False,False,False,"(70.28726931040595, 13.967137852228635)",70.28726931040595,13.967137852228635,XRT,"[0.0, nan, nan]"
1218,1218,2010-11-19,2010-11-19 06:52:00,2010-11-19 06:57:00,2010-11-19 07:01:00,B2.0,"(0, 0)",0,,,,,,,,27480.0,,-57.0,-630.0,,,False,False,False,False,"(-4.255409441208826, -37.94257098181203)",-4.255409441208826,-37.94257098181203,XRT,"[0.0, nan, nan]"
1219,1219,2010-11-19,2010-11-19 11:52:00,2010-11-19 11:55:00,2010-11-19 11:57:00,B2.0,"(0, 0)",0,,,,,,,,27490.0,,936.0,203.0,,,False,False,False,False,"(80.68045568660426, 12.451710052671032)",80.68045568660426,12.451710052671032,XRT,"[0.0, nan, nan]"
1220,1220,2010-11-20,2010-11-20 04:21:00,2010-11-20 04:28:00,2010-11-20 04:39:00,B2.8,"(0, 0)",11124,,,,,,,,27500.0,,947.0,248.0,11124.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11124.0, nan, 11124.0]"
1221,1221,2010-11-20,2010-11-20 11:30:00,2010-11-20 11:34:00,2010-11-20 11:40:00,B1.8,"(0, 0)",11124,,,,,,,,27510.0,,945.0,233.0,11124.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11124.0, nan, 11124.0]"
