id,flarecat,start,end,peak,loc1,class,X,Y,SOT,XRT,EIS,RHESSI,NORH,combos,movies,response,pre_flare,obs_note,region,HEK
"244560","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=244560","2023/08/09 09:29","2023/08/09 09:39","2023/08/09 09:34","S20W05","C1.4","91","-422","0","0","0","no"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230809_124801_20230809092900"
"244570","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=244570","2023/08/09 15:51","2023/08/09 16:20","2023/08/09 16:02","S21W05","C1.4","78","-441","0","0","0","no"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155306_20230809155600"
"244580","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=244580","2023/08/10 00:14","2023/08/10 00:51","2023/08/10 00:32","S23W12","C4.0","164","-461","0","0","0","no"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155310_20230810001400"
"244590","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=244590","2023/08/10 02:26","2023/08/10 02:59","2023/08/10 02:42","S21W78","C5.4","870","-367","0","0","0","no"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155314_20230810022600"
"244600","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=244600","2023/08/10 15:35","2023/08/10 16:07","2023/08/10 15:55","N14W14","C2.7","221","117","0","0","0","no"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155318_20230810153500"
"244610","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=244610","2023/08/10 19:25","2023/08/10 20:19","2023/08/10 19:31","S22W22","C2.5","328","-354","0","18","0","no"," ","Al_med Open 1024 1024 (3)|Al_poly Open 1024 1024 (3)|Al_poly Ti_poly 1024 1024 (2)|Be_med Open 1024 1024 (3)|Be_thin Open 1024 1024 (3)|Open Al_mesh 1024 1024 (3)|Open Be_thick 1024 1024 (1)","images/244610/Al_med-Open-1024x1024/Al_med-Open-1024x1024.gif|images/244610/Al_poly-Open-1024x1024/Al_poly-Open-1024x1024.gif|images/244610/Al_poly-Ti_poly-1024x1024/Al_poly-Ti_poly-1024x1024.gif|images/244610/Be_med-Open-1024x1024/Be_med-Open-1024x1024.gif|images/244610/Be_thin-Open-1024x1024/Be_thin-Open-1024x1024.gif|images/244610/Open-Al_mesh-1024x1024/Open-Al_mesh-1024x1024.gif|images/244610/Open-Be_thick-1024x1024/Open-Be_thick-1024x1024.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155322_20230810192700"
"244620","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=244620","2023/08/10 20:09","2023/08/10 20:27","2023/08/10 20:16","S21W87","C3.2","882","-341","0","0","0","no"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155326_20230810200900"
"244630","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=244630","2023/08/10 20:27","2023/08/10 20:48","2023/08/10 20:35","S19W87","C3.3","903","-331","0","0","0","no"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155330_20230810202700"
"244640","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=244640","2023/08/10 22:09","2023/08/10 22:33","2023/08/10 22:21","S21W84","C7.6","888","-340","0","0","0","no"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155334_20230810220900"
"244650","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=244650","2023/08/10 22:43","2023/08/10 22:56","2023/08/10 22:50","N13W18","C6.6","267","114","0","4","1","no"," ","Al_poly Open 384 384 (2)|Be_thin Open 384 384 (2)","images/244650/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/244650/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155339_20230810224300"
"244660","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=244660","2023/08/10 22:56","2023/08/10 23:13","2023/08/10 23:07","N13W19","C5.9","305","116","0","0","0","no"," ","","-","0","-","no:xtw","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155343_20230810225600"
"244670","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=244670","2023/08/11 02:05","2023/08/11 02:18","2023/08/11 02:13","S20W87","C2.9","891","-341","0","0","0","no"," ","","-","0","-","no:xtw","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155347_20230811020500"
"244680","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=244680","2023/08/11 02:50","2023/08/11 03:01","2023/08/11 02:55","N15W18","C2.4","307","144","0","28","0","no"," ","Al_poly Open 384 384 (14)|Be_thin Open 384 384 (14)","images/244680/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/244680/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155350_20230811025000"
"244690","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=244690","2023/08/11 04:12","2023/08/11 04:31","2023/08/11 04:25","S19W87","C2.5","899","-327","0","8","0","no"," ","Al_poly Open 512 512 (2)|Be_med Open 512 512 (2)|Be_thin Open 512 512 (2)|Open Al_mesh 512 512 (2)","images/244690/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/244690/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/244690/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/244690/Open-Al_mesh-512x512/Open-Al_mesh-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155354_20230811041200"
"244700","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=244700","2023/08/11 04:43","2023/08/11 05:12","2023/08/11 04:55","S20W87","C5.0","897","-333","0","8","0","no"," ","Al_poly Open 512 512 (2)|Be_med Open 512 512 (2)|Be_thin Open 512 512 (2)|Open Al_mesh 512 512 (2)","images/244700/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/244700/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/244700/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/244700/Open-Al_mesh-512x512/Open-Al_mesh-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155358_20230811044300"
"244710","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=244710","2023/08/11 06:41","2023/08/11 07:10","2023/08/11 06:45","N15W18","C8.2","337","166","0","0","0","no"," ","","-","0","-","no:xtw","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155402_20230811064900"
"244720","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=244720","2023/08/11 11:07","2023/08/11 11:31","2023/08/11 11:19","N13W24","C4.7","380","121","0","66","1","no"," ","Al_poly Open 384 384 (34)|Be_thin Open 384 384 (32)","images/244720/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/244720/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155406_20230811110700"
"244730","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=244730","2023/08/11 11:31","2023/08/11 11:39","2023/08/11 11:35","N11W27","C3.7","421","180","0","17","1","no"," ","Al_poly Open 384 384 (8)|Be_thin Open 384 384 (9)","images/244730/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/244730/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155410_20230811113100"
"244740","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=244740","2023/08/11 12:24","2023/08/11 13:18","2023/08/11 12:36","N11W27","C3.4","421","180","0","147","1","no"," ","Al_poly Open 384 384 (73)|Be_thin Open 384 384 (74)","images/244740/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/244740/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155414_20230811123800"
"244750","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=244750","2023/08/11 19:00","2023/08/11 19:16","2023/08/11 19:07","N16W27","C3.7","422","170","0","24","0","no"," ","Al_poly Open 384 384 (12)|Be_thin Open 384 384 (12)","images/244750/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/244750/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155419_20230811190000"
"244760","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=244760","2023/08/11 22:45","2023/08/11 23:01","2023/08/11 22:55","N15W31","C2.7","476","171","0","40","0","no"," ","Al_poly Open 384 384 (20)|Be_thin Open 384 384 (20)","images/244760/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/244760/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155423_20230811224500"
"244770","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=244770","2023/08/11 23:01","2023/08/11 23:13","2023/08/11 23:08","N15W32","C2.9","486","161","0","34","0","no"," ","Al_poly Open 384 384 (17)|Be_thin Open 384 384 (17)","images/244770/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/244770/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155427_20230811230100"
"244780","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=244780","2023/08/11 23:32","2023/08/12 00:10","2023/08/11 23:55","S20W87","C4.9","900","-336","0","0","0","no"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155432_20230811233200"
"244790","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=244790","2023/08/12 01:15","2023/08/12 01:31","2023/08/12 01:23","N15W32","C2.6","491","168","0","24","0","no"," ","Al_poly Open 384 384 (12)|Be_thin Open 384 384 (12)","images/244790/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/244790/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155436_20230812011500"
"244800","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=244800","2023/08/12 07:34","2023/08/12 07:43","2023/08/12 07:39","N15W34","C1.9","512","174","0","0","0","no"," ","","-","0","-","no:xtw","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155440_20230812073400"
"244810","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=244810","2023/08/12 08:40","2023/08/12 08:49","2023/08/12 08:43","N13W35","C1.6","539","130","0","0","0","no"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155445_20230812084000"
"244820","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=244820","2023/08/12 09:04","2023/08/12 09:25","2023/08/12 09:15","N14W36","C8.8","513","183","0","0","0","no"," ","","-","0","-","no:xtw","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155449_20230812090400"
"244830","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=244830","2023/08/12 10:24","2023/08/12 11:43","2023/08/12 10:48","N10W37","C6.6","538","171","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155452_20230812103600"
"244840","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=244840","2023/08/12 12:50","2023/08/12 14:16","2023/08/12 12:50","N17W13","C1.7","200","194","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155457_20230812125700"
"244850","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=244850","2023/08/12 13:24","2023/08/12 13:33","2023/08/12 13:29","N11W39","C1.4","579","132","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155501_20230812132400"
"244860","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=244860","2023/08/12 14:17","2023/08/12 14:26","2023/08/12 14:22","N11W39","C3.1","584","131","0","0","0","no"," ","","-","0","-","no:xtw","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155506_20230812141700"
"244870","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=244870","2023/08/12 15:55","2023/08/12 16:12","2023/08/12 16:05","N11W40","C1.4","595","134","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155511_20230812155500"
"244880","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=244880","2023/08/12 17:49","2023/08/12 20:15","2023/08/12 18:57","N20W15","C4.9","209","222","0","50","0","no"," ","Al_med Open 1024 1024 (3)|Al_poly Open 1024 1024 (3)|Al_poly Ti_poly 1024 1024 (2)|Be_med Open 1024 1024 (3)|Be_med Open 512 512 (32)|Be_thin Open 1024 1024 (3)|Open Al_mesh 1024 1024 (3)|Open Be_thick 1024 1024 (1)","images/244880/Al_med-Open-1024x1024/Al_med-Open-1024x1024.gif|images/244880/Al_poly-Open-1024x1024/Al_poly-Open-1024x1024.gif|images/244880/Al_poly-Ti_poly-1024x1024/Al_poly-Ti_poly-1024x1024.gif|images/244880/Be_med-Open-1024x1024/Be_med-Open-1024x1024.gif|images/244880/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/244880/Be_thin-Open-1024x1024/Be_thin-Open-1024x1024.gif|images/244880/Open-Al_mesh-1024x1024/Open-Al_mesh-1024x1024.gif|images/244880/Open-Be_thick-1024x1024/Open-Be_thick-1024x1024.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155515_20230812184800"
"244890","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=244890","2023/08/12 20:11","2023/08/12 20:46","2023/08/12 20:22","N13W42","C2.2","625","138","0","21","0","no"," ","Al_med Open 1024 1024 (3)|Al_poly Open 1024 1024 (1)|Al_poly Open 512 512 (8)|Al_poly Ti_poly 1024 1024 (2)|Be_med Open 1024 1024 (3)|Be_thin Open 1024 1024 (3)|Open Be_thick 1024 1024 (1)","images/244890/Al_med-Open-1024x1024/Al_med-Open-1024x1024.gif|images/244890/Al_poly-Open-1024x1024/Al_poly-Open-1024x1024.gif|images/244890/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/244890/Al_poly-Ti_poly-1024x1024/Al_poly-Ti_poly-1024x1024.gif|images/244890/Be_med-Open-1024x1024/Be_med-Open-1024x1024.gif|images/244890/Be_thin-Open-1024x1024/Be_thin-Open-1024x1024.gif|images/244890/Open-Be_thick-1024x1024/Open-Be_thick-1024x1024.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155520_20230812201100"
"244900","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=244900","2023/08/12 23:44","2023/08/12 23:59","2023/08/12 23:52","N13W47","C5.2","645","143","0","4","0","no"," ","Be_med Open 512 512 (4)","images/244900/Be_med-Open-512x512/Be_med-Open-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155525_20230812234400"
"244910","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=244910","2023/08/13 04:24","2023/08/13 04:38","2023/08/13 04:32","S25W61","C1.3","747","-455","0","0","0","no"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155529_20230813042400"
"244920","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=244920","2023/08/13 09:44","2023/08/13 10:15","2023/08/13 09:53","N12W49","C2.4","707","153","0","10","0","no"," ","Al_poly Open 384 384 (5)|Be_thin Open 384 384 (5)","images/244920/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/244920/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155534_20230813094400"
"244930","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=244930","2023/08/13 10:35","2023/08/13 10:47","2023/08/13 10:41","N27E40","C1.2","-550","358","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155538_20230813103500"
"244940","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=244940","2023/08/14 02:34","2023/08/14 02:50","2023/08/14 02:42","N12W61","C1.8","810","158","0","42","1","no"," ","Al_poly Open 384 384 (22)|Be_thin Open 384 384 (20)","images/244940/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/244940/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155544_20230814023400"
"244950","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=244950","2023/08/14 17:43","2023/08/14 17:57","2023/08/14 17:50","N12W69","C1.5","866","164","0","36","1","no"," ","Al_poly Open 384 384 (18)|Be_thin Open 384 384 (18)","images/244950/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/244950/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155548_20230814174300"
"244960","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=244960","2023/08/14 20:30","2023/08/14 21:28","2023/08/14 21:10","N13E81","C8.9","-946","189","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155551_20230814203000"
"244970","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=244970","2023/08/15 01:27","2023/08/15 01:45","2023/08/15 01:37","N21E32","C2.1","-468","290","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155555_20230815012700"
"244980","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=244980","2023/08/15 03:05","2023/08/15 03:20","2023/08/15 03:10","N08E76","C2.3","-911","120","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155559_20230815030500"
"244990","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=244990","2023/08/15 03:24","2023/08/15 03:37","2023/08/15 03:31","N08E74","C2.0","-900","113","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155603_20230815032400"
"245000","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=245000","2023/08/15 06:41","2023/08/15 07:11","2023/08/15 06:57","N12W80","C4.1","900","193","0","84","0","no"," ","Al_poly Open 384 384 (30)|Be_med Open 384 384 (12)|Be_thin Open 384 384 (42)","images/245000/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/245000/Be_med-Open-384x384/Be_med-Open-384x384.gif|images/245000/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155608_20230815064100"
"245010","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=245010","2023/08/15 11:10","2023/08/15 11:22","2023/08/15 11:16","N11E70","C1.3","-883","111","0","3","0","no"," ","Al_poly Open 512 512 (3)","images/245010/Al_poly-Open-512x512/Al_poly-Open-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155612_20230815111000"
"245020","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=245020","2023/08/15 11:25","2023/08/15 11:41","2023/08/15 11:33","N10E72","C2.9","-879","104","0","11","0","no"," ","Al_poly Open 512 512 (11)","images/245020/Al_poly-Open-512x512/Al_poly-Open-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155616_20230815112500"
"245030","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=245030","2023/08/15 21:42","2023/08/15 22:11","2023/08/15 21:52","N10E63","C2.3","-840","92","0","18","0","no"," ","Al_med Open 1024 1024 (3)|Al_poly Open 1024 1024 (3)|Al_poly Ti_poly 1024 1024 (2)|Be_med Open 1024 1024 (3)|Be_thin Open 1024 1024 (3)|Open Al_mesh 1024 1024 (3)|Open Be_thick 1024 1024 (1)","images/245030/Al_med-Open-1024x1024/Al_med-Open-1024x1024.gif|images/245030/Al_poly-Open-1024x1024/Al_poly-Open-1024x1024.gif|images/245030/Al_poly-Ti_poly-1024x1024/Al_poly-Ti_poly-1024x1024.gif|images/245030/Be_med-Open-1024x1024/Be_med-Open-1024x1024.gif|images/245030/Be_thin-Open-1024x1024/Be_thin-Open-1024x1024.gif|images/245030/Open-Al_mesh-1024x1024/Open-Al_mesh-1024x1024.gif|images/245030/Open-Be_thick-1024x1024/Open-Be_thick-1024x1024.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155620_20230815214200"
"245040","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=245040","2023/08/16 01:04","2023/08/16 01:30","2023/08/16 01:18","N11E88","C1.9","-932","185","0","4","1","no"," ","Al_poly Open 512 512 (2)|Be_thin Open 512 512 (2)","images/245040/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/245040/Be_thin-Open-512x512/Be_thin-Open-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155624_20230816010400"
"245050","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245050","2023/08/16 01:32","2023/08/16 01:54","2023/08/16 01:43","N26E05","C2.0","-77","318","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155628_20230816013200"
"245060","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=245060","2023/08/16 02:53","2023/08/16 03:15","2023/08/16 03:04","N10W89","C1.7","956","170","0","12","0","no"," ","Al_poly Open 384 384 (6)|Be_thin Open 384 384 (6)","images/245060/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/245060/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155633_20230816025300"
"245070","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245070","2023/08/16 07:36","2023/08/16 07:56","2023/08/16 07:47","N09E60","C1.8","-795","75","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155637_20230816073600"
"245080","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245080","2023/08/16 09:41","2023/08/16 10:03","2023/08/16 09:49","N25E00","C1.4","-5","309","0","0","0","no"," ","","-","0","-","no:xtw","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155642_20230816094100"
"245090","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=245090","2023/08/16 10:18","2023/08/16 10:45","2023/08/16 10:30","N26W01","C1.8","-3","321","0","18","0","no"," ","Al_poly Open 512 512 (18)","images/245090/Al_poly-Open-512x512/Al_poly-Open-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155646_20230816101800"
"245100","http://xrt.cfa.harvard.edu/flare_catalog/2023.html?search=245100","2023/08/16 13:37","2023/08/16 14:21","2023/08/16 13:57","N13W88","C3.3","929","231","0","29","0","no"," ","Al_poly Open 512 512 (29)","images/245100/Al_poly-Open-512x512/Al_poly-Open-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155651_20230816133700"
"245110","http://xrt.cfa.harvard.edu/flare_catalog/2023_full.html?search=245110","2023/08/17 02:19","2023/08/17 03:32","2023/08/17 02:46","S23W86","C3.6","875","-389","0","0","0","no"," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20230817_155657_20230817021900"
