event_date	start_time	peak_time	end_time	goes_class	goes_location	noaa_active_region
2023-07-14	2023-07-14 11:56:00.000	2023-07-14 12:02:00.000	2023-07-14 12:11:00.000	C7.5	(np.int64(0), np.int64(0))	0
2023-07-14	2023-07-14 13:28:00.000	2023-07-14 13:33:00.000	2023-07-14 13:41:00.000	C3.5	(np.int64(24), np.int64(-24))	13363
2023-07-14	2023-07-14 13:50:00.000	2023-07-14 14:05:00.000	2023-07-14 14:26:00.000	C4.9	(np.int64(0), np.int64(0))	0
2023-07-14	2023-07-14 18:27:00.000	2023-07-14 18:44:00.000	2023-07-14 18:58:00.000	C8.8	(np.int64(0), np.int64(0))	0
2023-07-14	2023-07-14 19:34:00.000	2023-07-14 19:50:00.000	2023-07-14 20:04:00.000	C3.6	(np.int64(-20), np.int64(-15))	13370
2023-07-14	2023-07-14 21:35:00.000	2023-07-14 21:38:00.000	2023-07-14 21:42:00.000	C1.7	(np.int64(0), np.int64(0))	0
2023-07-15	2023-07-15 00:05:00.000	2023-07-15 00:16:00.000	2023-07-15 00:23:00.000	C6.1	(np.int64(0), np.int64(0))	0
2023-07-15	2023-07-15 05:59:00.000	2023-07-15 06:05:00.000	2023-07-15 06:09:00.000	C2.4	(np.int64(0), np.int64(0))	0
2023-07-15	2023-07-15 07:21:00.000	2023-07-15 07:41:00.000	2023-07-15 07:56:00.000	M2.9	(np.int64(37), np.int64(-23))	13363
2023-07-15	2023-07-15 08:17:00.000	2023-07-15 08:26:00.000	2023-07-15 08:34:00.000	C4.6	(np.int64(0), np.int64(0))	0
2023-07-15	2023-07-15 09:43:00.000	2023-07-15 09:53:00.000	2023-07-15 09:57:00.000	M1.0	(np.int64(0), np.int64(0))	0
2023-07-15	2023-07-15 10:05:00.000	2023-07-15 10:10:00.000	2023-07-15 10:14:00.000	M2.2	(np.int64(0), np.int64(0))	0
2023-07-15	2023-07-15 15:59:00.000	2023-07-15 16:02:00.000	2023-07-15 16:06:00.000	C3.4	(np.int64(0), np.int64(0))	0
2023-07-15	2023-07-15 19:50:00.000	2023-07-15 20:01:00.000	2023-07-15 20:05:00.000	C8.8	(np.int64(0), np.int64(0))	0
2023-07-15	2023-07-15 20:50:00.000	2023-07-15 21:00:00.000	2023-07-15 21:04:00.000	C2.5	(np.int64(0), np.int64(0))	0
2023-07-15	2023-07-15 21:04:00.000	2023-07-15 21:50:00.000	2023-07-15 22:20:00.000	C3.7	(np.int64(0), np.int64(0))	0
2023-07-16	2023-07-16 00:40:00.000	2023-07-16 00:45:00.000	2023-07-16 00:49:00.000	C2.5	(np.int64(0), np.int64(0))	0
2023-07-16	2023-07-16 01:02:00.000	2023-07-16 01:07:00.000	2023-07-16 01:11:00.000	C2.5	(np.int64(0), np.int64(0))	0
2023-07-16	2023-07-16 02:01:00.000	2023-07-16 02:08:00.000	2023-07-16 02:13:00.000	C1.7	(np.int64(0), np.int64(0))	0
2023-07-16	2023-07-16 04:49:00.000	2023-07-16 04:56:00.000	2023-07-16 05:05:00.000	C1.9	(np.int64(49), np.int64(-23))	13363
2023-07-16	2023-07-16 06:01:00.000	2023-07-16 06:08:00.000	2023-07-16 06:13:00.000	C2.1	(np.int64(0), np.int64(0))	0
2023-07-16	2023-07-16 06:47:00.000	2023-07-16 06:54:00.000	2023-07-16 07:05:00.000	C2.4	(np.int64(0), np.int64(0))	0
2023-07-16	2023-07-16 08:16:00.000	2023-07-16 08:26:00.000	2023-07-16 08:30:00.000	M1.0	(np.int64(0), np.int64(0))	0
2023-07-16	2023-07-16 08:31:00.000	2023-07-16 08:41:00.000	2023-07-16 08:45:00.000	C4.7	(np.int64(35), np.int64(-20))	13363
2023-07-16	2023-07-16 10:25:00.000	2023-07-16 10:34:00.000	2023-07-16 10:51:00.000	C2.9	(np.int64(0), np.int64(0))	0
2023-07-16	2023-07-16 13:27:00.000	2023-07-16 13:32:00.000	2023-07-16 13:36:00.000	C1.7	(np.int64(0), np.int64(0))	0
2023-07-16	2023-07-16 13:36:00.000	2023-07-16 13:44:00.000	2023-07-16 13:47:00.000	C1.9	(np.int64(57), np.int64(-24))	13363
2023-07-16	2023-07-16 13:47:00.000	2023-07-16 14:03:00.000	2023-07-16 14:09:00.000	C3.0	(np.int64(0), np.int64(0))	0
2023-07-16	2023-07-16 14:57:00.000	2023-07-16 15:08:00.000	2023-07-16 15:12:00.000	M1.7	(np.int64(-27), np.int64(23))	13372
2023-07-16	2023-07-16 17:07:00.000	2023-07-16 17:19:00.000	2023-07-16 17:24:00.000	C5.7	(np.int64(53), np.int64(-19))	13363
2023-07-16	2023-07-16 17:36:00.000	2023-07-16 17:46:00.000	2023-07-16 18:59:00.000	M4.0	(np.int64(58), np.int64(-23))	13363
2023-07-16	2023-07-16 18:59:00.000	2023-07-16 19:14:00.000	2023-07-16 19:22:00.000	C6.2	(np.int64(0), np.int64(0))	0
2023-07-16	2023-07-16 20:38:00.000	2023-07-16 20:45:00.000	2023-07-16 20:49:00.000	C3.5	(np.int64(0), np.int64(0))	0
2023-07-16	2023-07-16 20:49:00.000	2023-07-16 20:54:00.000	2023-07-16 20:58:00.000	C4.2	(np.int64(0), np.int64(0))	0
2023-07-17	2023-07-17 00:03:00.000	2023-07-17 00:07:00.000	2023-07-17 00:22:00.000	C2.5	(np.int64(0), np.int64(0))	0
2023-07-17	2023-07-17 01:35:00.000	2023-07-17 01:42:00.000	2023-07-17 01:50:00.000	C2.7	(np.int64(0), np.int64(0))	0
2023-07-17	2023-07-17 02:06:00.000	2023-07-17 02:14:00.000	2023-07-17 02:20:00.000	C2.2	(np.int64(0), np.int64(0))	0
2023-07-17	2023-07-17 03:15:00.000	2023-07-17 03:23:00.000	2023-07-17 03:31:00.000	C2.2	(np.int64(0), np.int64(0))	0
2023-07-17	2023-07-17 03:35:00.000	2023-07-17 03:40:00.000	2023-07-17 03:46:00.000	C4.4	(np.int64(0), np.int64(0))	0
2023-07-17	2023-07-17 04:27:00.000	2023-07-17 04:34:00.000	2023-07-17 04:38:00.000	C2.8	(np.int64(-43), np.int64(8))	13373
2023-07-17	2023-07-17 05:12:00.000	2023-07-17 05:16:00.000	2023-07-17 05:21:00.000	C3.9	(np.int64(0), np.int64(0))	0
2023-07-17	2023-07-17 05:55:00.000	2023-07-17 06:04:00.000	2023-07-17 06:10:00.000	C3.7	(np.int64(-43), np.int64(8))	13373
2023-07-17	2023-07-17 06:45:00.000	2023-07-17 06:55:00.000	2023-07-17 07:09:00.000	C4.3	(np.int64(0), np.int64(0))	0
2023-07-17	2023-07-17 08:12:00.000	2023-07-17 08:18:00.000	2023-07-17 08:22:00.000	C3.7	(np.int64(0), np.int64(0))	0
2023-07-17	2023-07-17 09:17:00.000	2023-07-17 09:27:00.000	2023-07-17 09:36:00.000	C4.2	(np.int64(70), np.int64(-25))	13363
2023-07-17	2023-07-17 15:06:00.000	2023-07-17 15:16:00.000	2023-07-17 15:23:00.000	C6.6	(np.int64(-12), np.int64(27))	13372
2023-07-17	2023-07-17 17:25:00.000	2023-07-17 17:33:00.000	2023-07-17 17:47:00.000	C2.5	(np.int64(-32), np.int64(6))	13373
2023-07-17	2023-07-17 18:18:00.000	2023-07-17 18:29:00.000	2023-07-17 18:38:00.000	C3.2	(np.int64(0), np.int64(0))	0
2023-07-17	2023-07-17 18:47:00.000	2023-07-17 18:54:00.000	2023-07-17 18:58:00.000	C2.9	(np.int64(0), np.int64(0))	0
2023-07-17	2023-07-17 19:53:00.000	2023-07-17 20:01:00.000	2023-07-17 20:07:00.000	C3.3	(np.int64(0), np.int64(0))	0
2023-07-17	2023-07-17 22:04:00.000	2023-07-17 22:11:00.000	2023-07-17 22:16:00.000	C5.9	(np.int64(0), np.int64(0))	0
2023-07-17	2023-07-17 22:23:00.000	2023-07-17 22:32:00.000	2023-07-17 22:40:00.000	C7.4	(np.int64(0), np.int64(0))	0
2023-07-17	2023-07-17 22:41:00.000	2023-07-17 22:54:00.000	2023-07-17 23:06:00.000	M2.7	(np.int64(0), np.int64(0))	0
2023-07-18	2023-07-18 06:06:00.000	2023-07-18 06:10:00.000	2023-07-18 06:15:00.000	C8.3	(np.int64(0), np.int64(0))	0
2023-07-18	2023-07-18 06:45:00.000	2023-07-18 06:56:00.000	2023-07-18 07:02:00.000	M1.5	(np.int64(0), np.int64(0))	0
2023-07-18	2023-07-18 09:00:00.000	2023-07-18 09:06:00.000	2023-07-18 09:10:00.000	C4.8	(np.int64(-28), np.int64(8))	13373
2023-07-18	2023-07-18 10:36:00.000	2023-07-18 10:46:00.000	2023-07-18 10:57:00.000	C3.2	(np.int64(-23), np.int64(8))	13373
2023-07-18	2023-07-18 12:39:00.000	2023-07-18 12:49:00.000	2023-07-18 12:56:00.000	C5.2	(np.int64(0), np.int64(0))	0
2023-07-18	2023-07-18 15:33:00.000	2023-07-18 15:41:00.000	2023-07-18 15:51:00.000	C5.3	(np.int64(-32), np.int64(-25))	0
2023-07-18	2023-07-18 17:20:00.000	2023-07-18 17:29:00.000	2023-07-18 17:34:00.000	C5.0	(np.int64(-1), np.int64(26))	13372
2023-07-18	2023-07-18 18:25:00.000	2023-07-18 18:33:00.000	2023-07-18 18:44:00.000	C6.3	(np.int64(0), np.int64(0))	0
2023-07-18	2023-07-18 19:16:00.000	2023-07-18 19:25:00.000	2023-07-18 19:32:00.000	C6.0	(np.int64(-18), np.int64(7))	13373
2023-07-18	2023-07-18 19:32:00.000	2023-07-18 19:48:00.000	2023-07-18 20:00:00.000	M1.3	(np.int64(0), np.int64(0))	0
2023-07-18	2023-07-18 20:00:00.000	2023-07-18 20:05:00.000	2023-07-18 20:11:00.000	M1.4	(np.int64(0), np.int64(0))	0
2023-07-18	2023-07-18 20:16:00.000	2023-07-18 20:27:00.000	2023-07-18 20:35:00.000	M2.1	(np.int64(0), np.int64(0))	0
2023-07-19	2023-07-19 06:00:00.000	2023-07-19 06:08:00.000	2023-07-19 06:13:00.000	C2.4	(np.int64(0), np.int64(0))	0
2023-07-19	2023-07-19 06:51:00.000	2023-07-19 06:58:00.000	2023-07-19 07:02:00.000	C2.4	(np.int64(6), np.int64(24))	13372
2023-07-19	2023-07-19 07:08:00.000	2023-07-19 07:16:00.000	2023-07-19 07:23:00.000	C2.9	(np.int64(0), np.int64(0))	0
2023-07-19	2023-07-19 08:15:00.000	2023-07-19 08:24:00.000	2023-07-19 08:30:00.000	C3.1	(np.int64(87), np.int64(-20))	13363
2023-07-19	2023-07-19 08:30:00.000	2023-07-19 08:37:00.000	2023-07-19 08:43:00.000	C3.4	(np.int64(0), np.int64(0))	0
2023-07-19	2023-07-19 10:19:00.000	2023-07-19 10:29:00.000	2023-07-19 10:34:00.000	C3.6	(np.int64(0), np.int64(0))	0
2023-07-19	2023-07-19 10:49:00.000	2023-07-19 10:57:00.000	2023-07-19 11:02:00.000	M1.4	(np.int64(0), np.int64(0))	0
2023-07-19	2023-07-19 13:06:00.000	2023-07-19 13:14:00.000	2023-07-19 13:19:00.000	C2.7	(np.int64(0), np.int64(0))	0
2023-07-19	2023-07-19 13:41:00.000	2023-07-19 13:48:00.000	2023-07-19 13:56:00.000	C3.0	(np.int64(0), np.int64(0))	0
2023-07-19	2023-07-19 14:59:00.000	2023-07-19 15:07:00.000	2023-07-19 15:14:00.000	C2.8	(np.int64(0), np.int64(0))	0
2023-07-19	2023-07-19 15:39:00.000	2023-07-19 15:45:00.000	2023-07-19 15:58:00.000	C2.4	(np.int64(0), np.int64(0))	0
2023-07-19	2023-07-19 16:38:00.000	2023-07-19 16:45:00.000	2023-07-19 16:47:00.000	C2.4	(np.int64(0), np.int64(0))	0
2023-07-19	2023-07-19 17:04:00.000	2023-07-19 17:25:00.000	2023-07-19 17:43:00.000	M3.8	(np.int64(0), np.int64(0))	0
2023-07-19	2023-07-19 18:54:00.000	2023-07-19 19:04:00.000	2023-07-19 19:11:00.000	C3.2	(np.int64(0), np.int64(0))	0
2023-07-19	2023-07-19 21:38:00.000	2023-07-19 21:46:00.000	2023-07-19 21:56:00.000	C2.6	(np.int64(0), np.int64(0))	0
2023-07-20	2023-07-20 05:57:00.000	2023-07-20 06:04:00.000	2023-07-20 06:08:00.000	C2.2	(np.int64(0), np.int64(0))	0
2023-07-20	2023-07-20 08:31:00.000	2023-07-20 08:38:00.000	2023-07-20 08:42:00.000	C1.7	(np.int64(0), np.int64(0))	0
2023-07-20	2023-07-20 19:40:00.000	2023-07-20 19:49:00.000	2023-07-20 19:54:00.000	C9.7	(np.int64(0), np.int64(0))	0
2023-07-20	2023-07-20 21:30:00.000	2023-07-20 21:35:00.000	2023-07-20 21:41:00.000	C1.9	(np.int64(0), np.int64(0))	0
2023-07-21	2023-07-21 09:45:00.000	2023-07-21 09:52:00.000	2023-07-21 09:57:00.000	C1.5	(np.int64(0), np.int64(0))	0
2023-07-21	2023-07-21 10:44:00.000	2023-07-21 10:54:00.000	2023-07-21 11:03:00.000	C2.1	(np.int64(0), np.int64(0))	0
2023-07-22	2023-07-22 03:12:00.000	2023-07-22 03:37:00.000	2023-07-22 03:55:00.000	M3.1	(np.int64(0), np.int64(0))	0
2023-07-22	2023-07-22 04:12:00.000	2023-07-22 04:16:00.000	2023-07-22 04:24:00.000	M1.0	(np.int64(0), np.int64(0))	0
2023-07-22	2023-07-22 10:50:00.000	2023-07-22 11:01:00.000	2023-07-22 11:08:00.000	C7.1	(np.int64(0), np.int64(0))	0
2023-07-22	2023-07-22 13:33:00.000	2023-07-22 13:39:00.000	2023-07-22 13:51:00.000	C2.6	(np.int64(0), np.int64(0))	0
2023-07-23	2023-07-23 04:42:00.000	2023-07-23 04:54:00.000	2023-07-23 05:00:00.000	C9.9	(np.int64(0), np.int64(0))	0
2023-07-23	2023-07-23 12:07:00.000	2023-07-23 12:12:00.000	2023-07-23 12:16:00.000	C2.4	(np.int64(0), np.int64(0))	0
2023-07-23	2023-07-23 14:12:00.000	2023-07-23 14:44:00.000	2023-07-23 14:47:00.000	C5.2	(np.int64(0), np.int64(0))	0
2023-07-23	2023-07-23 14:47:00.000	2023-07-23 14:57:00.000	2023-07-23 15:15:00.000	C7.4	(np.int64(0), np.int64(0))	0
2023-07-23	2023-07-23 17:53:00.000	2023-07-23 18:00:00.000	2023-07-23 18:06:00.000	C2.3	(np.int64(0), np.int64(0))	0
2023-07-24	2023-07-24 00:04:00.000	2023-07-24 00:21:00.000	2023-07-24 00:36:00.000	C8.4	(np.int64(-24), np.int64(16))	13379
2023-07-24	2023-07-24 01:40:00.000	2023-07-24 01:50:00.000	2023-07-24 01:54:00.000	C3.4	(np.int64(0), np.int64(0))	0
2023-07-24	2023-07-24 03:27:00.000	2023-07-24 04:26:00.000	2023-07-24 05:08:00.000	C9.1	(np.int64(0), np.int64(0))	0
2023-07-24	2023-07-24 05:16:00.000	2023-07-24 05:43:00.000	2023-07-24 06:03:00.000	C8.5	(np.int64(0), np.int64(0))	0
2023-07-24	2023-07-24 07:38:00.000	2023-07-24 07:56:00.000	2023-07-24 08:10:00.000	C4.2	(np.int64(0), np.int64(0))	0
2023-07-24	2023-07-24 15:03:00.000	2023-07-24 15:17:00.000	2023-07-24 15:25:00.000	C2.2	(np.int64(61), np.int64(9))	13373
2023-07-24	2023-07-24 17:54:00.000	2023-07-24 18:00:00.000	2023-07-24 18:06:00.000	C2.8	(np.int64(0), np.int64(0))	0
2023-07-25	2023-07-25 00:32:00.000	2023-07-25 00:40:00.000	2023-07-25 00:52:00.000	C2.4	(np.int64(50), np.int64(20))	13376
2023-07-25	2023-07-25 01:36:00.000	2023-07-25 02:03:00.000	2023-07-25 02:24:00.000	M1.5	(np.int64(0), np.int64(0))	0
2023-07-25	2023-07-25 05:55:00.000	2023-07-25 06:05:00.000	2023-07-25 06:14:00.000	C2.6	(np.int64(0), np.int64(0))	0
2023-07-25	2023-07-25 06:54:00.000	2023-07-25 07:00:00.000	2023-07-25 07:06:00.000	C3.9	(np.int64(0), np.int64(0))	0
2023-07-25	2023-07-25 08:14:00.000	2023-07-25 08:21:00.000	2023-07-25 08:25:00.000	C3.2	(np.int64(0), np.int64(0))	0
2023-07-25	2023-07-25 12:42:00.000	2023-07-25 12:46:00.000	2023-07-25 12:50:00.000	C3.2	(np.int64(0), np.int64(0))	0
2023-07-25	2023-07-25 20:48:00.000	2023-07-25 20:58:00.000	2023-07-25 21:08:00.000	C4.1	(np.int64(0), np.int64(0))	0
2023-07-25	2023-07-25 21:08:00.000	2023-07-25 21:16:00.000	2023-07-25 21:24:00.000	M1.6	(np.int64(61), np.int64(19))	13376
2023-07-26	2023-07-26 00:25:00.000	2023-07-26 00:40:00.000	2023-07-26 00:51:00.000	C5.5	(np.int64(64), np.int64(20))	13376
2023-07-26	2023-07-26 00:51:00.000	2023-07-26 00:59:00.000	2023-07-26 01:08:00.000	C4.9	(np.int64(0), np.int64(0))	0
2023-07-26	2023-07-26 03:53:00.000	2023-07-26 04:11:00.000	2023-07-26 04:21:00.000	C9.2	(np.int64(0), np.int64(0))	0
2023-07-26	2023-07-26 04:21:00.000	2023-07-26 04:28:00.000	2023-07-26 04:33:00.000	M1.2	(np.int64(0), np.int64(0))	0
2023-07-26	2023-07-26 05:07:00.000	2023-07-26 05:17:00.000	2023-07-26 05:39:00.000	C9.1	(np.int64(-38), np.int64(-8))	13380
2023-07-26	2023-07-26 06:07:00.000	2023-07-26 06:10:00.000	2023-07-26 06:14:00.000	C5.2	(np.int64(67), np.int64(21))	13376
2023-07-26	2023-07-26 08:24:00.000	2023-07-26 08:44:00.000	2023-07-26 08:54:00.000	C8.3	(np.int64(0), np.int64(0))	0
2023-07-26	2023-07-26 10:17:00.000	2023-07-26 10:37:00.000	2023-07-26 10:48:00.000	M4.6	(np.int64(0), np.int64(0))	0
2023-07-26	2023-07-26 12:21:00.000	2023-07-26 12:32:00.000	2023-07-26 12:42:00.000	C4.5	(np.int64(0), np.int64(0))	0
2023-07-26	2023-07-26 13:08:00.000	2023-07-26 13:12:00.000	2023-07-26 13:18:00.000	C4.4	(np.int64(0), np.int64(0))	0
2023-07-26	2023-07-26 15:16:00.000	2023-07-26 15:24:00.000	2023-07-26 15:33:00.000	C7.9	(np.int64(-31), np.int64(-10))	13380
2023-07-26	2023-07-26 15:50:00.000	2023-07-26 15:59:00.000	2023-07-26 16:07:00.000	M2.0	(np.int64(0), np.int64(0))	0
2023-07-27	2023-07-27 00:28:00.000	2023-07-27 00:39:00.000	2023-07-27 00:49:00.000	C6.6	(np.int64(0), np.int64(0))	0
2023-07-27	2023-07-27 01:00:00.000	2023-07-27 01:10:00.000	2023-07-27 01:14:00.000	C5.4	(np.int64(0), np.int64(0))	0
2023-07-27	2023-07-27 02:15:00.000	2023-07-27 02:22:00.000	2023-07-27 02:26:00.000	C4.0	(np.int64(0), np.int64(0))	0
2023-07-27	2023-07-27 03:20:00.000	2023-07-27 03:27:00.000	2023-07-27 03:32:00.000	C3.0	(np.int64(0), np.int64(0))	0
2023-07-27	2023-07-27 04:11:00.000	2023-07-27 04:20:00.000	2023-07-27 04:25:00.000	C4.7	(np.int64(0), np.int64(0))	0
2023-07-27	2023-07-27 04:48:00.000	2023-07-27 04:55:00.000	2023-07-27 05:02:00.000	C4.8	(np.int64(0), np.int64(0))	0
2023-07-27	2023-07-27 06:10:00.000	2023-07-27 06:22:00.000	2023-07-27 06:39:00.000	C3.9	(np.int64(0), np.int64(0))	0
2023-07-27	2023-07-27 07:24:00.000	2023-07-27 07:31:00.000	2023-07-27 07:36:00.000	C5.6	(np.int64(74), np.int64(22))	13376
2023-07-27	2023-07-27 09:27:00.000	2023-07-27 09:42:00.000	2023-07-27 09:44:00.000	C9.1	(np.int64(0), np.int64(0))	0
2023-07-27	2023-07-27 09:44:00.000	2023-07-27 09:51:00.000	2023-07-27 09:58:00.000	M1.9	(np.int64(0), np.int64(0))	0
2023-07-27	2023-07-27 11:25:00.000	2023-07-27 11:27:00.000	2023-07-27 11:32:00.000	C2.7	(np.int64(0), np.int64(0))	0
2023-07-27	2023-07-27 12:22:00.000	2023-07-27 12:29:00.000	2023-07-27 12:34:00.000	C3.2	(np.int64(0), np.int64(0))	0
2023-07-27	2023-07-27 12:51:00.000	2023-07-27 12:59:00.000	2023-07-27 13:05:00.000	C2.4	(np.int64(0), np.int64(0))	0
2023-07-27	2023-07-27 13:44:00.000	2023-07-27 13:49:00.000	2023-07-27 13:54:00.000	C5.1	(np.int64(88), np.int64(21))	13376
2023-07-27	2023-07-27 16:46:00.000	2023-07-27 16:53:00.000	2023-07-27 17:03:00.000	C3.5	(np.int64(0), np.int64(0))	0
2023-07-27	2023-07-27 20:44:00.000	2023-07-27 20:51:00.000	2023-07-27 21:01:00.000	C2.7	(np.int64(0), np.int64(0))	0
2023-07-28	2023-07-28 01:33:00.000	2023-07-28 01:46:00.000	2023-07-28 02:20:00.000	C7.4	(np.int64(0), np.int64(0))	0
2023-07-28	2023-07-28 06:26:00.000	2023-07-28 06:34:00.000	2023-07-28 06:40:00.000	C6.7	(np.int64(0), np.int64(0))	0
2023-07-28	2023-07-28 07:50:00.000	2023-07-28 07:58:00.000	2023-07-28 08:03:00.000	C3.3	(np.int64(0), np.int64(0))	0
2023-07-28	2023-07-28 10:51:00.000	2023-07-28 11:01:00.000	2023-07-28 11:10:00.000	C3.9	(np.int64(0), np.int64(0))	0
2023-07-28	2023-07-28 13:39:00.000	2023-07-28 13:44:00.000	2023-07-28 13:54:00.000	C3.0	(np.int64(0), np.int64(0))	0
2023-07-28	2023-07-28 13:54:00.000	2023-07-28 13:59:00.000	2023-07-28 14:04:00.000	C2.9	(np.int64(0), np.int64(0))	0
2023-07-28	2023-07-28 14:44:00.000	2023-07-28 14:51:00.000	2023-07-28 15:05:00.000	C7.8	(np.int64(-81), np.int64(-16))	0
2023-07-28	2023-07-28 15:39:00.000	2023-07-28 15:58:00.000	2023-07-28 16:13:00.000	M4.1	(np.int64(0), np.int64(0))	0
2023-07-28	2023-07-28 20:02:00.000	2023-07-28 20:06:00.000	2023-07-28 20:10:00.000	C2.2	(np.int64(0), np.int64(0))	0
2023-07-28	2023-07-28 20:42:00.000	2023-07-28 20:58:00.000	2023-07-28 21:10:00.000	C5.9	(np.int64(0), np.int64(0))	0
2023-07-29	2023-07-29 05:56:00.000	2023-07-29 06:02:00.000	2023-07-29 06:08:00.000	C2.2	(np.int64(-70), np.int64(-8))	13389
2023-07-29	2023-07-29 06:55:00.000	2023-07-29 07:34:00.000	2023-07-29 08:12:00.000	C6.7	(np.int64(0), np.int64(0))	0
2023-07-29	2023-07-29 10:18:00.000	2023-07-29 10:36:00.000	2023-07-29 10:52:00.000	C9.2	(np.int64(0), np.int64(0))	0
2023-07-29	2023-07-29 13:10:00.000	2023-07-29 13:20:00.000	2023-07-29 13:25:00.000	C5.5	(np.int64(0), np.int64(0))	0
2023-07-29	2023-07-29 16:11:00.000	2023-07-29 16:24:00.000	2023-07-29 16:37:00.000	M1.4	(np.int64(8), np.int64(-11))	13380
2023-07-29	2023-07-29 20:02:00.000	2023-07-29 20:10:00.000	2023-07-29 20:16:00.000	C2.8	(np.int64(0), np.int64(0))	0
2023-07-30	2023-07-30 04:32:00.000	2023-07-30 04:46:00.000	2023-07-30 04:53:00.000	C5.6	(np.int64(61), np.int64(19))	13382
2023-07-30	2023-07-30 04:53:00.000	2023-07-30 04:56:00.000	2023-07-30 05:00:00.000	C6.4	(np.int64(57), np.int64(19))	13382
2023-07-30	2023-07-30 08:01:00.000	2023-07-30 08:14:00.000	2023-07-30 08:18:00.000	M1.8	(np.int64(-55), np.int64(-16))	13390
2023-07-30	2023-07-30 08:18:00.000	2023-07-30 08:22:00.000	2023-07-30 08:26:00.000	M1.8	(np.int64(0), np.int64(0))	0
2023-07-30	2023-07-30 13:07:00.000	2023-07-30 13:16:00.000	2023-07-30 13:20:00.000	C4.0	(np.int64(0), np.int64(0))	0
2023-07-31	2023-07-31 03:12:00.000	2023-07-31 03:17:00.000	2023-07-31 03:22:00.000	C1.8	(np.int64(0), np.int64(0))	0
2023-07-31	2023-07-31 04:34:00.000	2023-07-31 04:47:00.000	2023-07-31 05:00:00.000	C6.8	(np.int64(0), np.int64(0))	0
2023-07-31	2023-07-31 07:15:00.000	2023-07-31 07:23:00.000	2023-07-31 07:28:00.000	C4.6	(np.int64(26), np.int64(-10))	13380
2023-07-31	2023-07-31 08:42:00.000	2023-07-31 09:00:00.000	2023-07-31 09:13:00.000	M1.6	(np.int64(0), np.int64(0))	0
2023-07-31	2023-07-31 11:36:00.000	2023-07-31 11:41:00.000	2023-07-31 11:47:00.000	C3.0	(np.int64(0), np.int64(10))	13386
2023-07-31	2023-07-31 15:04:00.000	2023-07-31 15:13:00.000	2023-07-31 15:22:00.000	C2.7	(np.int64(0), np.int64(0))	0
2023-08-01	2023-08-01 01:20:00.000	2023-08-01 01:28:00.000	2023-08-01 01:35:00.000	C4.5	(np.int64(0), np.int64(0))	0
2023-08-01	2023-08-01 01:38:00.000	2023-08-01 01:56:00.000	2023-08-01 01:58:00.000	M1.0	(np.int64(0), np.int64(0))	0
2023-08-01	2023-08-01 01:58:00.000	2023-08-01 02:03:00.000	2023-08-01 02:07:00.000	M1.2	(np.int64(0), np.int64(0))	0
2023-08-01	2023-08-01 04:27:00.000	2023-08-01 04:47:00.000	2023-08-01 05:07:00.000	M2.2	(np.int64(41), np.int64(-10))	13380
2023-08-01	2023-08-01 05:30:00.000	2023-08-01 05:37:00.000	2023-08-01 05:43:00.000	M1.3	(np.int64(0), np.int64(0))	0
2023-08-01	2023-08-01 06:28:00.000	2023-08-01 06:57:00.000	2023-08-01 07:19:00.000	M3.6	(np.int64(0), np.int64(0))	0
2023-08-01	2023-08-01 09:03:00.000	2023-08-01 09:09:00.000	2023-08-01 09:16:00.000	M1.5	(np.int64(0), np.int64(0))	0
2023-08-01	2023-08-01 10:37:00.000	2023-08-01 10:57:00.000	2023-08-01 11:21:00.000	C6.4	(np.int64(46), np.int64(-12))	13380
2023-08-01	2023-08-01 12:39:00.000	2023-08-01 12:44:00.000	2023-08-01 12:48:00.000	C5.5	(np.int64(0), np.int64(0))	0
2023-08-01	2023-08-01 14:03:00.000	2023-08-01 14:09:00.000	2023-08-01 14:27:00.000	M1.4	(np.int64(45), np.int64(-10))	13380
2023-08-02	2023-08-02 00:13:00.000	2023-08-02 00:25:00.000	2023-08-02 00:43:00.000	C7.8	(np.int64(0), np.int64(0))	0
2023-08-02	2023-08-02 05:09:00.000	2023-08-02 05:13:00.000	2023-08-02 05:16:00.000	C4.2	(np.int64(54), np.int64(-10))	13380
2023-08-02	2023-08-02 08:03:00.000	2023-08-02 08:12:00.000	2023-08-02 08:21:00.000	M1.3	(np.int64(22), np.int64(11))	13386
2023-08-02	2023-08-02 10:44:00.000	2023-08-02 10:50:00.000	2023-08-02 10:54:00.000	M1.2	(np.int64(0), np.int64(0))	0
2023-08-02	2023-08-02 11:08:00.000	2023-08-02 11:17:00.000	2023-08-02 11:22:00.000	C9.4	(np.int64(0), np.int64(0))	0
2023-08-02	2023-08-02 14:46:00.000	2023-08-02 14:52:00.000	2023-08-02 14:56:00.000	M1.7	(np.int64(58), np.int64(-11))	13380
2023-08-02	2023-08-02 16:13:00.000	2023-08-02 16:22:00.000	2023-08-02 16:26:00.000	M1.3	(np.int64(0), np.int64(0))	0
2023-08-02	2023-08-02 19:09:00.000	2023-08-02 19:14:00.000	2023-08-02 19:21:00.000	M1.1	(np.int64(0), np.int64(0))	0
2023-08-03	2023-08-03 01:28:00.000	2023-08-03 01:38:00.000	2023-08-03 01:45:00.000	C3.7	(np.int64(0), np.int64(0))	0
2023-08-03	2023-08-03 02:10:00.000	2023-08-03 02:14:00.000	2023-08-03 02:21:00.000	C4.1	(np.int64(0), np.int64(0))	0
