id	start_time	peak_time	end_time	goes_class	noaa_active_region	ar_location	fl_lat	fl_lon	x_hpc	y_hpc
186690	2021-09-30 07:48:00	2021-09-30 07:48:00	2021-09-30 08:04:00	B4.9	12880.0	POINT(46 -18)	-18	46	638.0	-390.0
186700	2021-09-30 08:31:00	2021-09-30 08:39:00	2021-09-30 08:45:00	B8.3	12877.0	POINT(47 -18)	-18	47	666.0	-350.0
186710	2021-09-30 10:18:00	2021-09-30 10:23:00	2021-09-30 10:28:00	B4.8	12880.0	POINT(45 -19)	-19	45	643.0	-387.0
186720	2021-09-30 11:46:00	2021-09-30 11:49:00	2021-09-30 11:53:00	B6.5	12877.0	POINT(49 -18)	-18	49	676.0	-369.0
186730	2021-09-30 12:09:00	2021-09-30 12:14:00	2021-09-30 12:18:00	B3.0	12877.0	POINT(50 -18)	-18	50	681.0	-360.0
186740	2021-09-30 12:19:00	2021-09-30 12:24:00	2021-09-30 12:30:00	B5.4	12877.0	POINT(50 -18)	-18	50	680.0	-366.0
186750	2021-09-30 12:43:00	2021-09-30 12:49:00	2021-09-30 12:55:00	C1.2	12877.0	POINT(48 -17)	-17	48	684.0	-364.0
186760	2021-09-30 14:54:00	2021-09-30 15:03:00	2021-09-30 15:24:00	B2.9	12877.0	POINT(51 -18)	-18	51	698.0	-363.0
186770	2021-09-30 17:28:00	2021-09-30 17:32:00	2021-09-30 17:37:00	B2.8	12877.0	POINT(51 -17)	-17	51	714.0	-359.0
186780	2021-09-30 18:17:00	2021-09-30 18:25:00	2021-09-30 18:33:00	B3.2	12877.0	POINT(51 -17)	-17	51	719.0	-359.0
186790	2021-10-01 10:38:00	2021-10-01 10:55:00	2021-10-01 11:20:00	B4.7	12877.0	POINT(63 -21)	-21	63	782.0	-381.0
186800	2021-10-01 18:33:00	2021-10-01 18:47:00	2021-10-01 19:00:00	B2.8	12877.0	POINT(68 -19)	-19	68	841.0	-350.0
186810	2021-10-01 21:30:00	2021-10-01 21:39:00	2021-10-01 21:47:00	B3.1	12880.0	POINT(68 -18)	-18	68	843.0	-347.0
186820	2021-10-02 08:39:00	2021-10-02 08:47:00	2021-10-02 08:51:00	B2.7	12880.0	POINT(-15 31)	31	-15	-213.0	411.0
186830	2021-10-02 13:05:00	2021-10-02 13:12:00	2021-10-02 13:17:00	B2.5		POINT(78 -18)	-18	78	894.0	-315.0
186840	2021-10-02 17:54:00	2021-10-02 18:07:00	2021-10-02 18:16:00	B2.5	12877.0	POINT(82 -15)	-15	82	913.0	-276.0
186850	2021-10-02 22:23:00	2021-10-02 22:40:00	2021-10-02 22:57:00	C1.6	12877.0	POINT(87 -19)	-19	87	906.0	-315.0
186860	2021-10-03 04:08:00	2021-10-03 04:16:00	2021-10-03 04:30:00	B4.8		POINT(87 -19)	-19	87	905.0	-323.0
186870	2021-10-03 07:07:00	2021-10-03 07:22:00	2021-10-03 07:46:00	C1.8		POINT(79 -17)	-17	79	921.0	-296.0
186880	2021-10-03 10:18:00	2021-10-03 10:28:00	2021-10-03 10:34:00	B2.2		POINT(0 31)	31	0	-13.0	399.0
186890	2021-10-03 13:53:00	2021-10-03 14:01:00	2021-10-03 14:05:00	B1.8		POINT(87 -16)	-16	87	926.0	-277.0
186900	2021-10-03 16:20:00	2021-10-03 16:30:00	2021-10-03 16:34:00	B3.0		POINT(9 30)	30	9	139.0	387.0
186910	2021-10-03 21:24:00	2021-10-03 21:34:00	2021-10-03 21:49:00	B2.2		POINT(87 -16)	-16	87	932.0	-284.0
186920	2021-10-04 00:24:00	2021-10-04 00:31:00	2021-10-04 00:42:00	B3.0		POINT(87 -17)	-17	87	929.0	-288.0
186930	2021-10-04 02:25:00	2021-10-04 02:38:00	2021-10-04 02:52:00	B7.5		POINT(87 -17)	-17	87	929.0	-293.0
186940	2021-10-04 02:52:00	2021-10-04 03:07:00	2021-10-04 03:18:00	B9.2		POINT(87 -18)	-18	87	938.0	-313.0
186950	2021-10-04 08:31:00	2021-10-04 08:38:00	2021-10-04 08:40:00	B1.6		POINT(-77 14)	14	-77	-907.0	207.0
186960	2021-10-04 08:40:00	2021-10-04 08:56:00	2021-10-04 09:01:00	B1.6		POINT(13 29)	29	13	192.0	378.0
186970	2021-10-04 09:53:00	2021-10-04 10:03:00	2021-10-04 10:09:00	B2.2		POINT(19 30)	30	19	265.0	387.0
186980	2021-10-04 13:38:00	2021-10-04 13:42:00	2021-10-04 13:51:00	B1.5		POINT(-78 16)	16	-78	-901.0	252.0
186990	2021-10-04 15:39:00	2021-10-04 15:56:00	2021-10-04 16:18:00	B2.3		POINT(87 -16)	-16	87	927.0	-285.0
187000	2021-10-04 16:56:00	2021-10-04 17:02:00	2021-10-04 17:07:00	B2.1		POINT(-72 13)	13	-72	-890.0	198.0
187010	2021-10-04 18:42:00	2021-10-04 18:48:00	2021-10-04 18:52:00	B1.1		POINT(23 30)	30	23	326.0	392.0
187020	2021-10-05 03:54:00	2021-10-05 03:58:00	2021-10-05 04:02:00	B1.4		POINT(-66 15)	15	-66	-849.0	214.0
187030	2021-10-05 11:19:00	2021-10-05 11:26:00	2021-10-05 11:33:00	B1.6		POINT(26 32)	32	26	366.0	435.0
187040	2021-10-06 01:07:00	2021-10-06 01:12:00	2021-10-06 01:18:00	B5.0		POINT(-55 16)	16	-55	-757.0	210.0
187050	2021-10-06 01:51:00	2021-10-06 01:58:00	2021-10-06 02:04:00	B1.6		POINT(-54 15)	15	-54	-759.0	190.0
187060	2021-10-06 02:40:00	2021-10-06 02:46:00	2021-10-06 02:54:00	B1.6		POINT(33 31)	31	33	457.0	425.0
187070	2021-10-06 02:56:00	2021-10-06 03:01:00	2021-10-06 03:06:00	B1.7		POINT(-54 16)	16	-54	-748.0	210.0
187080	2021-10-06 03:31:00	2021-10-06 03:39:00	2021-10-06 03:43:00	B1.8		POINT(-54 16)	16	-54	-744.0	218.0
187090	2021-10-06 04:29:00	2021-10-06 04:34:00	2021-10-06 04:40:00	B1.4		POINT(-85 -30)	-30	-85	-840.0	-493.0
187100	2021-10-06 12:22:00	2021-10-06 12:30:00	2021-10-06 12:35:00	B2.1		POINT(38 31)	31	38	512.0	434.0
187110	2021-10-06 13:10:00	2021-10-06 13:17:00	2021-10-06 13:21:00	B2.0		POINT(-53 16)	16	-53	-743.0	204.0
187120	2021-10-06 15:57:00	2021-10-06 16:12:00	2021-10-06 16:19:00	B2.3		POINT(-48 18)	18	-48	-682.0	236.0
187130	2021-10-06 16:19:00	2021-10-06 16:24:00	2021-10-06 16:29:00	B2.2		POINT(-52 15)	15	-52	-733.0	200.0
187140	2021-10-06 19:41:00	2021-10-06 19:54:00	2021-10-06 20:03:00	B3.1		POINT(-85 -34)	-34	-85	-798.0	-554.0
187150	2021-10-06 22:05:00	2021-10-06 22:20:00	2021-10-06 22:27:00	B7.6		POINT(-49 15)	15	-49	-701.0	192.0
187160	2021-10-07 00:30:00	2021-10-07 00:34:00	2021-10-07 00:38:00	B2.4		POINT(-85 -33)	-33	-85	-798.0	-536.0
187170	2021-10-07 00:40:00	2021-10-07 00:48:00	2021-10-07 01:04:00	B2.1		POINT(-47 15)	15	-47	-689.0	183.0
187180	2021-10-07 02:35:00	2021-10-07 02:46:00	2021-10-07 02:54:00	C5.5		POINT(-46 16)	16	-46	-666.0	196.0
187190	2021-10-07 06:08:00	2021-10-07 06:18:00	2021-10-07 06:27:00	B1.8		POINT(-79 -34)	-34	-79	-774.0	-561.0
187200	2021-10-07 08:08:00	2021-10-07 08:19:00	2021-10-07 08:27:00	B2.4		POINT(-85 -34)	-34	-85	-799.0	-548.0
187210	2021-10-07 10:17:00	2021-10-07 10:23:00	2021-10-07 10:28:00	B1.4		POINT(-76 -33)	-33	-76	-782.0	-542.0
187220	2021-10-07 12:09:00	2021-10-07 12:15:00	2021-10-07 12:20:00	B1.6		POINT(-41 15)	15	-41	-612.0	182.0
187230	2021-10-07 13:17:00	2021-10-07 13:27:00	2021-10-07 13:37:00	B2.6		POINT(18 -23)	-23	18	284.0	-472.0
187240	2021-10-07 21:33:00	2021-10-07 21:40:00	2021-10-07 21:45:00	B1.3		POINT(-31 16)	16	-31	-482.0	180.0
187250	2021-10-07 22:13:00	2021-10-07 22:31:00	2021-10-07 22:43:00	C1.0		POINT(-71 -33)	-33	-71	-759.0	-555.0
187260	2021-10-08 02:06:00	2021-10-08 02:13:00	2021-10-08 02:19:00	B1.3		POINT(-24 19)	19	-24	-378.0	227.0
187270	2021-10-08 03:50:00	2021-10-08 03:54:00	2021-10-08 03:58:00	B1.5		POINT(-23 18)	18	-23	-368.0	212.0
187280	2021-10-08 04:18:00	2021-10-08 04:24:00	2021-10-08 04:28:00	B1.9		POINT(-23 18)	18	-23	-366.0	214.0
187290	2021-10-08 04:49:00	2021-10-08 04:55:00	2021-10-08 04:59:00	B1.7		POINT(-24 18)	18	-24	-365.0	213.0
187300	2021-10-08 05:58:00	2021-10-08 06:01:00	2021-10-08 06:06:00	B1.8		POINT(-24 19)	19	-24	-366.0	212.0
187310	2021-10-08 06:33:00	2021-10-08 06:36:00	2021-10-08 06:40:00	B1.4		POINT(-22 18)	18	-22	-350.0	212.0
187320	2021-10-08 07:08:00	2021-10-08 07:12:00	2021-10-08 07:18:00	B1.6		POINT(-22 18)	18	-22	-350.0	215.0
187330	2021-10-08 07:24:00	2021-10-08 07:24:00	2021-10-08 07:27:00	B3.7		POINT(-23 18)	18	-23	-350.0	214.0
187340	2021-10-08 11:01:00	2021-10-08 11:08:00	2021-10-08 11:15:00	C1.9		POINT(-24 20)	20	-24	-371.0	252.0
187350	2021-10-08 18:15:00	2021-10-08 18:21:00	2021-10-08 18:26:00	B1.9		POINT(-14 18)	18	-14	-236.0	201.0
187360	2021-10-08 19:19:00	2021-10-08 19:56:00	2021-10-08 20:16:00	C2.7		POINT(-12 19)	19	-12	-201.0	215.0
187370	2021-10-09 00:19:00	2021-10-09 00:24:00	2021-10-09 00:28:00	B1.7		POINT(-15 15)	15	-15	-251.0	153.0
187380	2021-10-09 01:18:00	2021-10-09 01:29:00	2021-10-09 01:49:00	B5.8		POINT(79 31)	31	79	806.0	481.0
187390	2021-10-09 06:19:00	2021-10-09 06:38:00	2021-10-09 06:53:00	M1.6	12882.0	POINT(-9 17)	17	-9	-130.0	200.0
187400	2021-10-09 18:55:00	2021-10-09 19:05:00	2021-10-09 19:23:00	B2.4		POINT(86 30)	30	86	831.0	483.0
187410	2021-10-09 20:30:00	2021-10-09 20:45:00	2021-10-09 20:48:00	B3.0		POINT(86 29)	29	86	840.0	484.0
187420	2021-10-09 22:42:00	2021-10-09 22:57:00	2021-10-09 23:06:00	C2.0		POINT(-38 -32)	-32	-38	-514.0	-588.0
187430	2021-10-10 04:27:00	2021-10-10 04:35:00	2021-10-10 04:41:00	B2.0		POINT(86 31)	31	86	827.0	501.0
187440	2021-10-10 08:06:00	2021-10-10 08:12:00	2021-10-10 08:17:00	B2.1		POINT(0 17)	17	0	11.0	191.0
187450	2021-10-10 15:53:00	2021-10-10 15:58:00	2021-10-10 16:03:00	B1.9		POINT(56 25)	25	56	725.0	367.0
187460	2021-10-10 16:11:00	2021-10-10 16:16:00	2021-10-10 16:21:00	B2.0		POINT(-28 -31)	-31	-28	-395.0	-581.0
187470	2021-10-10 22:28:00	2021-10-10 23:02:00	2021-10-10 23:20:00	C2.3		POINT(86 32)	32	86	820.0	530.0
187480	2021-10-11 07:47:00	2021-10-11 07:57:00	2021-10-11 08:04:00	B3.5		POINT(-87 25)	25	-87	-875.0	416.0
187490	2021-10-11 14:41:00	2021-10-11 14:53:00	2021-10-11 15:00:00	B2.0		POINT(25 17)	17	25	394.0	204.0
187500	2021-10-11 16:09:00	2021-10-11 16:14:00	2021-10-11 16:20:00	B2.0		POINT(20 18)	18	20	315.0	214.0
187510	2021-10-11 17:45:00	2021-10-11 17:52:00	2021-10-11 18:10:00	B1.4		POINT(-16 -33)	-33	-16	-228.0	-605.0
187520	2021-10-11 19:18:00	2021-10-11 19:25:00	2021-10-11 19:29:00	B1.9		POINT(21 15)	15	21	344.0	157.0
187530	2021-10-11 19:37:00	2021-10-11 19:45:00	2021-10-11 19:49:00	B2.0		POINT(72 26)	26	72	821.0	401.0
187540	2021-10-11 20:19:00	2021-10-11 20:26:00	2021-10-11 20:31:00	B4.3		POINT(72 27)	27	72	815.0	399.0
187550	2021-10-12 01:36:00	2021-10-12 01:46:00	2021-10-12 01:51:00	B9.5		POINT(31 18)	18	31	436.0	236.0
187560	2021-10-12 02:03:00	2021-10-12 02:16:00	2021-10-12 02:22:00	B7.3		POINT(30 20)	20	30	461.0	251.0
187570	2021-10-12 02:30:00	2021-10-12 02:45:00	2021-10-12 03:01:00	B8.7		POINT(30 19)	19	30	482.0	261.0
187580	2021-10-12 10:54:00	2021-10-12 10:58:00	2021-10-12 11:02:00	B1.3		POINT(88 26)	26	88	859.0	423.0
187590	2021-10-12 11:11:00	2021-10-12 11:22:00	2021-10-12 11:27:00	B1.4		POINT(28 17)	17	28	444.0	210.0
187600	2021-10-12 12:04:00	2021-10-12 12:11:00	2021-10-12 12:16:00	B1.5		POINT(35 19)	19	35	523.0	240.0
187610	2021-10-12 12:57:00	2021-10-12 13:05:00	2021-10-12 13:10:00	B1.6		POINT(85 25)	25	85	864.0	407.0
187620	2021-10-12 14:04:00	2021-10-12 14:10:00	2021-10-12 14:16:00	B1.1		POINT(32 19)	19	32	484.0	239.0
187630	2021-10-12 15:54:00	2021-10-12 16:02:00	2021-10-12 16:13:00	B5.9		POINT(32 15)	15	32	485.0	183.0
187640	2021-10-12 16:34:00	2021-10-12 16:44:00	2021-10-12 16:48:00	B1.8		POINT(33 14)	14	33	509.0	160.0
187650	2021-10-12 22:45:00	2021-10-12 22:52:00	2021-10-12 23:00:00	B1.9		POINT(36 15)	15	36	545.0	184.0
187660	2021-10-13 06:27:00	2021-10-13 06:29:00	2021-10-13 06:33:00	B2.0		POINT(39 17)	17	39	586.0	211.0
187670	2021-10-13 09:54:00	2021-10-13 10:14:00	2021-10-13 10:22:00	B3.3		POINT(50 16)	16	50	708.0	265.0
187680	2021-10-13 10:22:00	2021-10-13 10:31:00	2021-10-13 10:42:00	B4.7		POINT(51 17)	17	51	716.0	230.0
187690	2021-10-13 14:03:00	2021-10-13 14:11:00	2021-10-13 14:19:00	B1.4		POINT(62 17)	17	62	816.0	236.0
187700	2021-10-13 17:09:00	2021-10-13 17:16:00	2021-10-13 17:20:00	B1.8		POINT(60 16)	16	60	800.0	265.0
187710	2021-10-13 18:10:00	2021-10-13 18:19:00	2021-10-13 18:29:00	B1.8		POINT(-14 -38)	-38	-14	-183.0	-592.0
187720	2021-10-13 20:13:00	2021-10-13 20:22:00	2021-10-13 20:27:00	B4.8		POINT(67 15)	15	67	858.0	213.0
187730	2021-10-13 20:32:00	2021-10-13 20:35:00	2021-10-13 20:39:00	B3.7		POINT(66 15)	15	66	854.0	213.0
187740	2021-10-13 21:07:00	2021-10-13 21:17:00	2021-10-13 21:22:00	B5.4		POINT(67 16)	16	67	864.0	216.0
187750	2021-10-13 21:27:00	2021-10-13 21:31:00	2021-10-13 21:35:00	B2.8		POINT(67 16)	16	67	858.0	208.0
187760	2021-10-13 21:51:00	2021-10-13 22:04:00	2021-10-13 22:10:00	C1.3		POINT(67 16)	16	67	853.0	218.0
187770	2021-10-13 23:25:00	2021-10-13 23:32:00	2021-10-13 23:36:00	B2.2		POINT(68 16)	16	68	857.0	214.0
187780	2021-10-13 23:47:00	2021-10-13 23:50:00	2021-10-14 00:15:00	B4.8		POINT(67 15)	15	67	855.0	248.0
187790	2021-10-14 00:57:00	2021-10-14 01:02:00	2021-10-14 01:06:00	B5.3		POINT(68 15)	15	68	863.0	217.0
187800	2021-10-14 01:24:00	2021-10-14 01:34:00	2021-10-14 01:40:00	C2.2		POINT(68 15)	15	68	862.0	219.0
187810	2021-10-14 02:06:00	2021-10-14 02:10:00	2021-10-14 02:14:00	B4.3		POINT(68 14)	14	68	867.0	210.0
187820	2021-10-14 02:54:00	2021-10-14 03:04:00	2021-10-14 03:14:00	C1.8		POINT(71 14)	14	71	884.0	213.0
187830	2021-10-14 05:08:00	2021-10-14 05:13:00	2021-10-14 05:19:00	B2.8		POINT(71 15)	15	71	882.0	221.0
187840	2021-10-14 05:19:00	2021-10-14 05:24:00	2021-10-14 05:36:00	B3.3		POINT(71 15)	15	71	879.0	221.0
187850	2021-10-14 12:49:00	2021-10-14 12:54:00	2021-10-14 13:06:00	B1.2		POINT(58 18)	18	58	781.0	250.0
187860	2021-10-14 15:06:00	2021-10-14 15:13:00	2021-10-14 15:19:00	B1.0		POINT(77 15)	15	77	908.0	227.0
187870	2021-10-15 15:01:00	2021-10-15 15:16:00	2021-10-15 15:29:00	B9.7		POINT(89 13)	13	89	935.0	222.0
187880	2021-10-16 00:37:00	2021-10-16 00:41:00	2021-10-16 00:47:00	B1.4		POINT(78 16)	16	78	906.0	248.0
187890	2021-10-16 11:32:00	2021-10-16 11:40:00	2021-10-16 11:44:00	B1.6		POINT(82 15)	15	82	918.0	249.0
187900	2021-10-17 05:25:00	2021-10-17 05:30:00	2021-10-17 05:35:00	B1.2		POINT(88 16)	16	88	925.0	280.0
187910	2021-10-17 05:50:00	2021-10-17 05:57:00	2021-10-17 06:02:00	B1.5		POINT(88 17)	17	88	918.0	288.0
187920	2021-10-17 06:16:00	2021-10-17 06:23:00	2021-10-17 06:28:00	B1.8		POINT(88 17)	17	88	921.0	293.0
187930	2021-10-18 03:08:00	2021-10-18 03:15:00	2021-10-18 03:23:00	B1.0		POINT(-87 -21)	-21	-87	-909.0	-363.0
187940	2021-10-18 03:23:00	2021-10-18 03:32:00	2021-10-18 03:39:00	B1.2		POINT(-87 -21)	-21	-87	-898.0	-353.0
187950	2021-10-20 18:15:00	2021-10-20 18:22:00	2021-10-20 18:28:00	B1.1		POINT(-87 -20)	-20	-87	-930.0	-349.0
187960	2021-10-20 19:57:00	2021-10-20 20:04:00	2021-10-20 20:10:00	B1.0		POINT(-87 -21)	-21	-87	-898.0	-351.0
187970	2021-10-20 21:00:00	2021-10-20 21:09:00	2021-10-20 21:16:00	B1.7		POINT(-87 -20)	-20	-87	-912.0	-348.0
187980	2021-10-20 21:34:00	2021-10-20 21:46:00	2021-10-20 21:58:00	B4.6		POINT(-87 -23)	-23	-87	-895.0	-398.0
187990	2021-10-20 23:00:00	2021-10-20 23:08:00	2021-10-20 23:15:00	B1.2		POINT(-54 24)	24	-54	-715.0	348.0
188000	2021-10-21 03:40:00	2021-10-21 03:48:00	2021-10-21 04:01:00	B1.4		POINT(-87 -24)	-24	-87	-886.0	-410.0
188010	2021-10-21 05:27:00	2021-10-21 05:34:00	2021-10-21 05:37:00	B1.3		POINT(-87 -23)	-23	-87	-899.0	-393.0
188020	2021-10-21 05:37:00	2021-10-21 05:42:00	2021-10-21 05:49:00	B6.0		POINT(-87 -23)	-23	-87	-899.0	-392.0
188030	2021-10-21 06:53:00	2021-10-21 07:05:00	2021-10-21 07:12:00	B7.3		POINT(-87 -23)	-23	-87	-899.0	-390.0
188040	2021-10-21 08:02:00	2021-10-21 08:15:00	2021-10-21 08:30:00	B3.8		POINT(-87 -23)	-23	-87	-896.0	-390.0
188050	2021-10-21 11:52:00	2021-10-21 12:15:00	2021-10-21 12:27:00	B3.0		POINT(-87 -25)	-25	-87	-889.0	-418.0
188060	2021-10-21 12:46:00	2021-10-21 12:53:00	2021-10-21 13:05:00	B2.7		POINT(-87 -23)	-23	-87	-890.0	-392.0
188070	2021-10-21 13:35:00	2021-10-21 13:41:00	2021-10-21 13:46:00	B2.9		POINT(-87 -23)	-23	-87	-888.0	-398.0
188080	2021-10-21 15:02:00	2021-10-21 15:15:00	2021-10-21 15:32:00	B8.7		POINT(-80 -24)	-24	-80	-863.0	-417.0
188090	2021-10-21 19:29:00	2021-10-21 19:35:00	2021-10-21 19:44:00	B2.3		POINT(-87 -24)	-24	-87	-882.0	-405.0
188100	2021-10-21 20:30:00	2021-10-21 20:37:00	2021-10-21 20:42:00	B2.4		POINT(-87 -24)	-24	-87	-878.0	-407.0
188110	2021-10-21 21:22:00	2021-10-21 21:25:00	2021-10-21 21:30:00	B2.6		POINT(-87 -24)	-24	-87	-878.0	-406.0
188120	2021-10-21 21:45:00	2021-10-21 21:51:00	2021-10-21 22:04:00	B2.4		POINT(-87 -24)	-24	-87	-879.0	-406.0
188130	2021-10-21 22:08:00	2021-10-21 22:13:00	2021-10-21 22:17:00	B4.5		POINT(-87 -24)	-24	-87	-879.0	-403.0
188140	2021-10-21 22:27:00	2021-10-21 22:36:00	2021-10-21 22:42:00	B3.1		POINT(-87 -25)	-25	-87	-878.0	-412.0
188150	2021-10-21 23:35:00	2021-10-21 23:42:00	2021-10-21 23:49:00	B2.5		POINT(-87 -25)	-25	-87	-873.0	-411.0
188160	2021-10-22 02:39:00	2021-10-22 02:48:00	2021-10-22 02:56:00	B3.4		POINT(-87 -24)	-24	-87	-878.0	-408.0
188170	2021-10-22 15:09:00	2021-10-22 15:13:00	2021-10-22 15:17:00	B4.4		POINT(-75 -24)	-24	-75	-851.0	-413.0
188180	2021-10-22 16:06:00	2021-10-22 16:12:00	2021-10-22 16:19:00	B4.3		POINT(-75 -24)	-24	-75	-850.0	-415.0
188190	2021-10-22 17:47:00	2021-10-22 17:55:00	2021-10-22 17:59:00	B6.3		POINT(11 -23)	-23	11	169.0	-469.0
188200	2021-10-22 18:30:00	2021-10-22 18:38:00	2021-10-22 18:48:00	B9.6		POINT(-88 -14)	-14	-88	-944.0	-248.0
188210	2021-10-23 01:06:00	2021-10-23 01:11:00	2021-10-23 01:17:00	B3.5		POINT(-69 -28)	-28	-69	-794.0	-483.0
188220	2021-10-23 02:19:00	2021-10-23 02:24:00	2021-10-23 02:30:00	B5.4		POINT(-68 -28)	-28	-68	-791.0	-483.0
188230	2021-10-23 03:00:00	2021-10-23 03:10:00	2021-10-23 03:20:00	B4.6		POINT(-68 -28)	-28	-68	-789.0	-485.0
188240	2021-10-23 06:53:00	2021-10-23 06:59:00	2021-10-23 07:11:00	B3.6		POINT(-66 -28)	-28	-66	-777.0	-491.0
188250	2021-10-23 12:01:00	2021-10-23 12:11:00	2021-10-23 12:17:00	B6.2		POINT(-88 -14)	-14	-88	-944.0	-253.0
188260	2021-10-23 12:53:00	2021-10-23 12:57:00	2021-10-23 13:01:00	B3.3		POINT(-63 -30)	-30	-63	-747.0	-504.0
188270	2021-10-23 13:47:00	2021-10-23 13:50:00	2021-10-23 13:57:00	B3.7		POINT(-62 -25)	-25	-62	-741.0	-504.0
188280	2021-10-23 14:44:00	2021-10-23 14:49:00	2021-10-23 14:55:00	B3.4		POINT(-59 -28)	-28	-59	-732.0	-495.0
188290	2021-10-23 18:07:00	2021-10-23 18:11:00	2021-10-23 18:17:00	B3.6		POINT(-59 -29)	-29	-59	-727.0	-509.0
188300	2021-10-23 23:01:00	2021-10-23 23:10:00	2021-10-23 23:17:00	B3.7		POINT(-49 -21)	-21	-49	-681.0	-407.0
188310	2021-10-24 07:37:00	2021-10-24 07:44:00	2021-10-24 07:49:00	B3.2		POINT(-54 -29)	-29	-54	-683.0	-521.0
188320	2021-10-24 09:12:00	2021-10-24 09:17:00	2021-10-24 09:21:00	B4.6		POINT(-87 -24)	-24	-87	-881.0	-403.0
188330	2021-10-24 18:12:00	2021-10-24 18:18:00	2021-10-24 18:22:00	B6.0		POINT(-73 -13)	-13	-73	-900.0	-248.0
188340	2021-10-25 02:29:00	2021-10-25 02:37:00	2021-10-25 02:49:00	B4.5		POINT(-41 -27)	-27	-41	-573.0	-500.0
188350	2021-10-25 05:26:00	2021-10-25 05:36:00	2021-10-25 05:47:00	B4.3		POINT(-70 -27)	-27	-70	-811.0	-462.0
188360	2021-10-25 06:10:00	2021-10-25 06:21:00	2021-10-25 06:30:00	B6.3		POINT(-40 -31)	-31	-40	-539.0	-554.0
188370	2021-10-25 16:20:00	2021-10-25 16:23:00	2021-10-25 16:29:00	B5.4		POINT(6 -19)	-19	6	106.0	-398.0
188380	2021-10-25 16:35:00	2021-10-25 16:38:00	2021-10-25 16:42:00	B6.5		POINT(-35 -29)	-29	-35	-489.0	-528.0
188390	2021-10-25 18:34:00	2021-10-25 18:41:00	2021-10-25 18:48:00	B5.0		POINT(-33 -29)	-29	-33	-462.0	-537.0
188400	2021-10-25 19:47:00	2021-10-25 19:56:00	2021-10-25 20:01:00	C8.5		POINT(-88 14)	14	-88	-944.0	250.0
188410	2021-10-25 21:55:00	2021-10-25 22:03:00	2021-10-25 22:16:00	C4.4		POINT(-89 13)	13	-89	-949.0	233.0
188420	2021-10-25 23:31:00	2021-10-25 23:34:00	2021-10-25 23:38:00	C1.6		POINT(-88 19)	19	-88	-915.0	331.0
188430	2021-10-26 00:12:00	2021-10-26 00:19:00	2021-10-26 00:30:00	C1.9		POINT(-30 -28)	-28	-30	-435.0	-523.0
188440	2021-10-26 00:48:00	2021-10-26 01:04:00	2021-10-26 01:13:00	C9.3		POINT(-88 16)	16	-88	-933.0	269.0
188450	2021-10-26 01:43:00	2021-10-26 01:50:00	2021-10-26 01:56:00	C3.5		POINT(-88 14)	14	-88	-940.0	245.0
188460	2021-10-26 02:40:00	2021-10-26 02:47:00	2021-10-26 02:54:00	M1.3		POINT(-88 14)	14	-88	-938.0	249.0
188470	2021-10-26 03:18:00	2021-10-26 03:24:00	2021-10-26 03:29:00	C2.0		POINT(-88 18)	18	-88	-923.0	312.0
188480	2021-10-26 04:27:00	2021-10-26 04:33:00	2021-10-26 04:37:00	C2.3		POINT(-56 -25)	-25	-56	-724.0	-456.0
188490	2021-10-26 05:20:00	2021-10-26 05:25:00	2021-10-26 05:29:00	C1.9		POINT(-88 19)	19	-88	-916.0	325.0
188500	2021-10-26 05:56:00	2021-10-26 06:04:00	2021-10-26 06:10:00	C7.8		POINT(-88 15)	15	-88	-936.0	261.0
188510	2021-10-26 09:43:00	2021-10-26 09:52:00	2021-10-26 10:02:00	C5.0		POINT(-88 15)	15	-88	-931.0	266.0
188520	2021-10-26 11:11:00	2021-10-26 11:25:00	2021-10-26 11:31:00	C4.8		POINT(-88 15)	15	-88	-938.0	259.0
188530	2021-10-26 13:25:00	2021-10-26 13:38:00	2021-10-26 13:48:00	C3.1		POINT(-88 15)	15	-88	-931.0	249.0
188540	2021-10-26 15:42:00	2021-10-26 15:57:00	2021-10-26 16:02:00	M1.0		POINT(-88 15)	15	-88	-931.0	249.0
188550	2021-10-26 22:45:00	2021-10-26 22:52:00	2021-10-26 23:00:00	C1.2		POINT(-89 16)	16	-89	-927.0	266.0
188560	2021-10-26 23:10:00	2021-10-26 23:19:00	2021-10-26 23:25:00	C2.1		POINT(-81 17)	17	-81	-911.0	282.0
188570	2021-10-27 03:50:00	2021-10-27 03:57:00	2021-10-27 04:03:00	C1.0		POINT(-16 -25)	-25	-16	-252.0	-493.0
188580	2021-10-27 05:22:00	2021-10-27 05:35:00	2021-10-27 05:41:00	C2.8		POINT(-15 -28)	-28	-15	-234.0	-523.0
188590	2021-10-27 05:41:00	2021-10-27 05:45:00	2021-10-27 05:47:00	C3.1		POINT(-14 -26)	-26	-14	-223.0	-506.0
188600	2021-10-27 05:47:00	2021-10-27 06:08:00	2021-10-27 06:19:00	C8.5		POINT(-18 -26)	-26	-18	-272.0	-502.0
188610	2021-10-27 07:01:00	2021-10-27 07:10:00	2021-10-27 07:14:00	C1.5		POINT(-15 -26)	-26	-15	-221.0	-519.0
188620	2021-10-27 08:44:00	2021-10-27 08:49:00	2021-10-27 08:56:00	C1.7		POINT(-11 -30)	-30	-11	-170.0	-554.0
