     , end_time           , event_date, goes_class, goes_location, noaa_active_region, peak_time          , start_time         , y                   , x                      , centroids                      , x_hpc                , y_hpc               , ssw_flare_id     , min_ssw_dist           , ssw_x_hpc          , ssw_y_hpc            , ssw_ar , hinode_flare_id, min_hinode_dist        , hinode_x_hpc       , hinode_y_hpc       , hinode_ar, ssw_hinode_dist         , ssw_verified, hinode_verified, primary_verified, secondary_verified, fl_location                                    , fl_lon               , fl_lat                , fl_loc_src, candidate_ars
11333, 2015-10-29 02:17:00, 2015-10-29, C1.0      , "(-83, 6)"   ,            12443.0, 2015-10-29 02:15:00, 2015-10-29 02:12:00, 0.1045284633        , -0.98710888            , "(-79.77536183694757, 5)"      , -953.6915292221      , 91.0217122818       , gev_20151029_0212,   15.912722961385782   , -949.4315416483914 , 106.35361555300749   , 12443.0,        135750.0,   29.355606032248748   , -949.0             , 120.0              ,   12443.0,   13.653206094885391    , True        , True           , True            , True              , "(-83, 6)"                                     , -83.0                , 6.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11334, 2015-10-29 02:21:00, 2015-10-29, C1.0      , "(0, 0)"     ,                   , 2015-10-29 02:19:00, 2015-10-29 02:18:00,                     ,                        ,                                ,                      ,                     , gev_20151029_0218,                        , -956.8513011747656 , 75.62318780973001    , 12443.0,        135750.0,                        , -949.0             , 120.0              ,   12443.0,   45.06600038063473     , False       , False          , False           , True              , "(-83.8535860939648, 5.010689802245402)"       , -83.8535860939648    , 5.010689802245402     , SSW       , "[nan, 12443.0, 12443.0]"
11335, 2015-10-29 04:46:00, 2015-10-29, C1.0      , "(0, 0)"     ,            12443.0, 2015-10-29 04:39:00, 2015-10-29 04:32:00, 0.0871557427        , -0.9757274617          , "(-78.36566673769818, 5)"      , -943.0644002158999   , 68.0237679439       , gev_20151029_0432, 1863.7855445471214     , 917.2635522567527  , 181.49828187419774   , 12436.0,        135770.0, 1862.9964285721524     , 916.0              , 189.0              ,   12443.0,    7.607387143069234    , False       , False          , False           , True              , "(-78.36566673769818, 5)"                      , -78.36566673770001   , 5.0                   , GOES      , "[12443.0, 12436.0, 12443.0]"
11336, 2015-10-29 07:21:00, 2015-10-29, C1.1      , "(0, 0)"     ,            12443.0, 2015-10-29 07:18:00, 2015-10-29 07:15:00, 0.0871557427        , -0.9699103715          , "(-76.80912839894364, 5)"      , -937.5859362071001   , 65.9810496356       , gev_20151029_0715,   29.679950471262224   , -953.4812520775861 , 91.0457338218022     , 12443.0,        135780.0,   41.59619841482271    , -952.0             , 105.0              ,   12443.0,   14.0326637631402      , True        , True           , True            , True              , "(-76.80912839894364, 5)"                      , -76.8091283989       , 5.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11337, 2015-10-29 08:09:00, 2015-10-29, B9.3      , "(0, 0)"     ,                   , 2015-10-29 08:07:00, 2015-10-29 08:04:00,                     ,                        ,                                ,                      ,                     , gev_20151029_0804,                        , -951.3778270029434 , 89.70124002174066    , 12443.0,        135790.0,                        , -950.0             , 106.0              ,          ,   16.35689408411476     , False       , False          , False           , True              , "(-81.88984145823508, 6.007379585360263)"      , -81.88984145823508   , 6.007379585360263     , SSW       , "[nan, 12443.0, nan]"
11338, 2015-10-29 10:44:00, 2015-10-29, C1.3      , "(0, 0)"     ,            12443.0, 2015-10-29 10:38:00, 2015-10-29 10:31:00, 0.0871557427        , -0.9615774187          , "(-74.85121853887506, 5)"      , -929.7075814522999   , 63.440644960600004  , gev_20151029_1031,   62.2427048386485     , -947.3440532720588 , 123.13242971681221   , 12443.0,        135800.0,   76.11146752578972    , -945.0             , 138.0              ,   12443.0,   15.051220278362086    , True        , True           , True            , True              , "(-74.85121853887506, 5)"                      , -74.8512185389       , 5.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11339, 2015-10-29 12:31:00, 2015-10-29, B9.5      , "(0, 0)"     ,                   , 2015-10-29 12:29:00, 2015-10-29 12:26:00,                     ,                        ,                                ,                      ,                     , gev_20151029_1226,                        , -947.1406282207907 , 105.12739169353209   , 12443.0,        135810.0,                        , -948.0             , 107.0              ,          ,    2.0603838779105934   , False       , False          , False           , True              , "(-80.902273606015, 7.006053981333015)"        , -80.902273606015     , 7.006053981333015     , SSW       , "[nan, 12443.0, nan]"
11340, 2015-10-29 14:14:00, 2015-10-29, C1.1      , "(0, 0)"     ,            12443.0, 2015-10-29 14:06:00, 2015-10-29 14:02:00, 0.0871557427        , -0.9517202889          , "(-72.81499228440371, 5)"      , -920.3590710906      , 60.8410294341       , gev_20151029_1402,   42.458351137771      , -951.4402100496907 , 89.76635367331906    , 12443.0,        135820.0,   53.184578103545476   , -950.0             , 105.0              ,   12443.0,   15.301574605040807    , True        , True           , True            , True              , "(-72.81499228440371, 5)"                      , -72.81499228439999   , 5.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11341, 2015-10-29 15:11:00, 2015-10-29, C1.5      , "(0, 0)"     ,            12443.0, 2015-10-29 15:06:00, 2015-10-29 15:01:00, 0.0871557427        , -0.9486529418999999    , "(-72.22761932638313, 5)"      , -917.4445114527      , 60.09857472229999   , gev_20151029_1501,   76.18987183878257    , -933.6580010676697 , 134.54331480053105   , 12443.0,        135830.0,   77.47902673066731    , -933.0             , 136.0              ,   12443.0,    1.5984045718798419   , True        , True           , True            , True              , "(-72.22761932638313, 5)"                      , -72.2276193264       , 5.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11342, 2015-10-29 16:59:00, 2015-10-29, C1.4      , "(0, 0)"     ,            12443.0, 2015-10-29 16:56:00, 2015-10-29 16:52:00, 0.0871557427        , -0.9427707744          , "(-71.15076890334541, 5)"      , -911.8501922492999   , 58.7482333883       , gev_20151029_1652,   41.54843711341892    , -943.3937088835593 , 85.79040757810819    , 12443.0,        135840.0,   51.90590225796816    , -942.0             , 101.0              ,   12443.0,   15.273314181675858    , True        , True           , True            , True              , "(-71.15076890334541, 5)"                      , -71.1507689033       , 5.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11343, 2015-10-29 17:55:00, 2015-10-29, C1.0      , "(0, 0)"     ,            12443.0, 2015-10-29 17:52:00, 2015-10-29 17:49:00, 0.0871557427        , -0.9396481608          , "(-70.6025541425262, 5)"       , -908.8777612292      , 58.065988457299994  , gev_20151029_1749,   44.28803820681835    , -943.4035295825653 , 85.80407865504726    , 12443.0,        135850.0,   52.52668328215653    , -943.0             , 98.0               ,   12443.0,   12.202595362310392    , True        , True           , True            , True              , "(-70.6025541425262, 5)"                       , -70.6025541425       , 5.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11344, 2015-10-29 23:23:00, 2015-10-29, C1.6      , "(0, 0)"     ,            12443.0, 2015-10-29 23:15:00, 2015-10-29 23:08:00, 0.0871557427        , -0.9199677006          , "(-67.44052971851544, 5)"      , -890.1074025382001   , 54.196053660100006  , gev_20151029_2308,   50.90301793138991    , -932.7891331823821 , 81.93388168864064    , 12443.0,        135860.0,   56.01673672014681    , -934.0             , 89.0               ,   12443.0,    7.169116154738753    , True        , True           , True            , True              , "(-67.44052971851544, 5)"                      , -67.4405297185       , 5.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11345, 2015-10-30 00:56:00, 2015-10-30, C2.3      , "(0, 0)"     ,            12443.0, 2015-10-30 00:50:00, 2015-10-30 00:45:00, 0.0871557427        , -0.9136433212999999    , "(-66.51052253498285, 5)"      , -884.0655253585      , 53.082734547600005  , gev_20151030_0045,   52.44714092276288    , -928.6775076836876 , 80.65942078777942    , 12443.0,        135870.0,   55.70146655314713    , -929.0             , 86.0               ,   12443.0,    5.350307245017155    , True        , True           , True            , True              , "(-66.51052253498285, 5)"                      , -66.510522535        , 5.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11346, 2015-10-30 01:12:00, 2015-10-30, C2.9      , "(0, 0)"     ,            12443.0, 2015-10-30 01:05:00, 2015-10-30 01:00:00, 0.0871557427        , -0.9126226874          , "(-66.36367929547771, 5)"      , -883.0900233192      , 52.9078202571       , gev_20151030_0100,   48.94605852648297    , -924.2680406756108 , 79.36698751294966    , 12443.0,        135880.0,   56.209849058829555   , -927.0             , 88.0               ,   12443.0,    9.054971361174157    , True        , True           , True            , True              , "(-66.36367929547771, 5)"                      , -66.3636792955       , 5.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11347, 2015-10-30 04:06:00, 2015-10-30, C2.8      , "(0, 0)"     ,            12443.0, 2015-10-30 03:55:00, 2015-10-30 03:47:00, 0.0871557427        , -0.9006381998          , "(-64.6994559144194, 5)"       , -871.6273494192999   , 50.9437870913       , gev_20151030_0347,   64.37919907570384    , -928.7082515114207 , 80.71712902630662    , 12443.0,        135890.0,   68.09041341713687    , -930.0             , 86.0               ,   12443.0,    5.4385052985575815   , True        , True           , True            , True              , "(-64.6994559144194, 5)"                       , -64.69945591439999   , 5.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11348, 2015-10-30 04:31:00, 2015-10-30, C4.1      , "(0, 0)"     ,            12443.0, 2015-10-30 04:22:00, 2015-10-30 04:11:00, 0.0871557427        , -0.8986645915000001    , "(-64.43513808331015, 5)"      , -869.7380181744      , 50.6339704513       , gev_20151030_0411,   61.69525204753733    , -924.3001502084097 , 79.43115561083349    , 12443.0,        135900.0,   63.055391409818874   , -925.0             , 81.0               ,   12443.0,    1.7178656665200032   , True        , True           , True            , True              , "(-64.43513808331015, 5)"                      , -64.4351380833       , 5.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11349, 2015-10-30 05:08:00, 2015-10-30, C3.9      , "(-73, 7)"   ,            12443.0, 2015-10-30 05:03:00, 2015-10-30 04:56:00, 0.1218693434        , -0.9491766053          , "(-64.03376656199609, 5)"      , -918.0432269296001   , 94.94442388649999   , gev_20151030_0456,   16.716334796147503   , -924.3077079648399 , 79.44629089003836    , 12443.0,        135910.0,    8.415421602904573   , -924.0             , 89.0               ,   12443.0,    9.558663188406108    , True        , True           , True            , True              , "(-73, 7)"                                     , -73.0                , 7.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11350, 2015-10-30 05:47:00, 2015-10-30, C2.5      , "(-72, 10)"  ,            12443.0, 2015-10-30 05:45:00, 2015-10-30 05:41:00, 0.1736481777        , -0.9366078308          , "(-63.62260549138168, 5)"      , -905.9717634522999   , 143.7949014499      , gev_20151030_0541,   16.872512655628018   , -908.3684812150524 , 127.09348153182016   , 12443.0,        135920.0,    4.855048259624177   , -909.0             , 140.0              ,   12443.0,   12.921959408124179    , True        , True           , True            , True              , "(-72, 10)"                                    , -72.0                , 10.0                  , GOES      , "[12443.0, 12443.0, 12443.0]"
11351, 2015-10-30 07:21:00, 2015-10-30, C4.2      , "(0, 0)"     ,            12443.0, 2015-10-30 07:15:00, 2015-10-30 07:04:00, 0.0871557427        , -0.8855668514          , "(-62.74154605435081, 5)"      , -857.1947211549001   , 48.6814006664       , gev_20151030_0704,   58.764949190132725   , -909.4021314669591 , 75.6574189386951     , 12443.0,        135930.0,   59.91945044912983    , -910.0             , 77.0               ,   12443.0,    1.4696838738229023   , True        , True           , True            , True              , "(-62.74154605435081, 5)"                      , -62.7415460544       , 5.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11352, 2015-10-30 08:52:00, 2015-10-30, C5.5      , "(0, 0)"     ,            12436.0, 2015-10-30 08:41:00, 2015-10-30 08:21:00, 0.156434465         , 0.9876883406           , "(90, 9)"                      , 954.0450758141001    , 150.6199568245      , gev_20151030_0821, 1859.4873153465585     , -903.880534226164  , 74.42610214274413    , 12443.0,        135940.0, 1861.3475286599562     , -906.0             , 81.0               ,   12436.0,    6.907117213722076    , False       , False          , False           , True              , "(90, 9)"                                      , 90.0                 , 9.0                   , GOES      , "[12436.0, 12443.0, 12436.0]"
11353, 2015-10-30 10:38:00, 2015-10-30, C4.6      , "(0, 0)"     ,            12443.0, 2015-10-30 10:18:00, 2015-10-30 09:50:00, 0.0871557427        , -0.8708702113          , "(-60.95005853238805, 5)"      , -843.1028289308      , 46.6506624867       , gev_20151030_0949,   55.06007912165154    , -891.9979861848104 , 71.96618954003466    , 12443.0,        135950.0,   62.23498495692281    , -895.0             , 81.0               ,   12443.0,    9.519549273635185    , True        , True           , True            , True              , "(-60.95005853238805, 5)"                      , -60.9500585324       , 5.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11354, 2015-10-30 12:02:00, 2015-10-30, C2.4      , "(0, 0)"     ,            12443.0, 2015-10-30 11:54:00, 2015-10-30 11:38:00, 0.0871557427        , -0.8628191122          , "(-60.010261799555124, 5)"     , -835.3804700095      , 45.6160625617       , gev_20151030_1138,   74.37328220566825    , -903.9128174722692 , 74.50728021146736    , 12443.0,        135960.0,   80.02991144036874    , -909.0             , 77.0               ,   12443.0,    5.665075287636638    , True        , True           , True            , True              , "(-60.010261799555124, 5)"                     , -60.0102617996       , 5.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11355, 2015-10-30 13:09:00, 2015-10-30, C3.1      , "(0, 0)"     ,            12437.0, 2015-10-30 13:01:00, 2015-10-30 12:54:00, -0.2923717047       , 0.9503767165000001     , "(83.61707683887244, -17)"     , 918.3519319113001    , -289.8127460372     , gev_20151030_1254,   24.49774897050551    , 905.0402768902683  , -310.3782400799635   , 12437.0,        135970.0,   28.98923441164286    , 904.0              , -315.0             ,   12437.0,    4.737387546621224    , True        , True           , True            , True              , "(83.61707683887244, -17)"                     , 83.6170768389        , -17.0                 , GOES      , "[12437.0, 12437.0, 12437.0]"
11356, 2015-10-30 14:35:00, 2015-10-30, C5.9      , "(0, 0)"     ,            12443.0, 2015-10-30 14:22:00, 2015-10-30 14:14:00, 0.1045284633        , -0.8752919081          , "(-61.65602899992319, 6)"      , -847.3837423972      , 64.4561321276       , gev_20151030_1414,   32.0874346620334     , -879.0508291119977 , 69.63291512360664    , 12443.0,        135980.0,   39.04083346676452    , -884.0             , 78.0               ,   12443.0,    9.72123458247048     , True        , True           , True            , True              , "(-61.65602899992319, 6)"                      , -61.656028999899995  , 6.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11357, 2015-10-30 15:41:00, 2015-10-30, C5.9      , "(0, 0)"     ,            12437.0, 2015-10-30 15:37:00, 2015-10-30 15:33:00, -0.2923717047       , 0.9528496312000001     , "(85.12805713194663, -17)"     , 920.6603417781       , -287.8424440548     , gev_20151030_1533,   24.908027650738596   , 907.6445218689611  , -309.07916398850966  , 12437.0,        135990.0,   33.09696924650914    , 905.0              , -317.0             ,   12437.0,    8.350637043743163    , True        , True           , True            , True              , "(85.12805713194663, -17)"                     , 85.1280571319        , -17.0                 , GOES      , "[12437.0, 12437.0, 12437.0]"
11358, 2015-10-30 16:31:00, 2015-10-30, C5.2      , "(0, 0)"     ,            12443.0, 2015-10-30 16:25:00, 2015-10-30 16:21:00, 0.1045284633        , -0.8651807334999999    , "(-60.45241037191185, 6)"      , -837.6859710736001   , 63.1256810911       , gev_20151030_1621,   41.90315845731474    , -879.0710256633473 , 69.69469511928318    , 12443.0,        136000.0,   46.743753836138055   , -882.0             , 78.0               ,   12443.0,    8.806644072882056    , True        , True           , True            , True              , "(-60.45241037191185, 6)"                      , -60.452410371899994  , 6.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11359, 2015-10-30 20:33:00, 2015-10-30, C7.8      , "(0, 0)"     ,            12443.0, 2015-10-30 20:16:00, 2015-10-30 19:57:00, 0.1045284633        , -0.8451633061          , "(-58.191955875402755, 6)"     , -818.4660737163      , 60.672067642399995  , gev_20151030_1957,   39.528641523058575   , -857.6048215572882 , 66.21029101258014    , 12443.0,        136010.0,   61.64339514220632    , -880.0             , 57.0               ,   12443.0,   24.215149762438315    , True        , True           , True            , True              , "(-58.191955875402755, 6)"                     , -58.1919558754       , 6.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11360, 2015-10-31 00:31:00, 2015-10-31, C1.9      , "(0, 0)"     ,            12443.0, 2015-10-31 00:28:00, 2015-10-31 00:24:00, 0.1045284633        , -0.8218271301000001    , "(-55.726005515574656, 6)"     , -796.0393000214999   , 58.105759731000006  , gev_20151031_0024,   26.18873032105816    , -817.9566129610976 , 43.7711516325253     , 12443.0,        136020.0,   25.976096878330193   , -822.0             , 59.0               ,   12443.0,   15.756484422164132    , True        , True           , True            , True              , "(-55.726005515574656, 6)"                     , -55.7260055156       , 6.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11361, 2015-10-31 07:14:00, 2015-10-31, C3.8      , "(-54, 7)"   ,            12443.0, 2015-10-31 06:35:00, 2015-10-31 05:59:00, 0.1218693434        , -0.8029867044          , "(-52.13472066614246, 6)"      , -777.9271304533      , 73.3083289017       , gev_20151031_0559,   35.08426791956476    , -783.5486667435817 , 107.93930037506249   , 12443.0,        136030.0,   44.104276676572525   , -789.0             , 116.0              ,   12443.0,    9.730976966163231    , True        , True           , True            , True              , "(-54, 7)"                                     , -54.0                , 7.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11362, 2015-10-31 08:41:00, 2015-10-31, C1.7      , "(-57, 5)"   ,            12443.0, 2015-10-31 08:39:00, 2015-10-31 08:35:00, 0.0871557427        , -0.8354791732          , "(-50.92131652083022, 6)"      , -809.2628555016      , 42.98135332         , gev_20151031_0835,   19.08623705307592    , -798.4592633732291 , 58.7156102763996     , 12443.0,        136040.0,   19.29650609729639    , -806.0             , 62.0               ,   12443.0,    8.224957430334603    , True        , True           , True            , True              , "(-57, 5)"                                     , -57.0                , 5.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11363, 2015-10-31 10:29:00, 2015-10-31, C1.5      , "(0, 0)"     ,            12443.0, 2015-10-31 10:22:00, 2015-10-31 10:15:00, 0.1045284633        , -0.7608809713          , "(-49.913408238836986, 6)"     , -737.3618323703      , 52.4312121951       , gev_20151031_1015,   63.87931842607024    , -796.8883001404492 , 75.60807473921201    , 12443.0,        136050.0,   71.50205243478118    , -802.0             , 83.0               ,   12443.0,    8.987215058916012    , True        , True           , True            , True              , "(-49.913408238836986, 6)"                     , -49.9134082388       , 6.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11364, 2015-10-31 13:10:00, 2015-10-31, C1.4      , "(0, 0)"     ,            12443.0, 2015-10-31 13:02:00, 2015-10-31 12:57:00, 0.1218693434        , -0.7540142669          , "(-49.43571201918176, 7)"      , -730.7505656783001   , 68.93024314029999   , gev_20151031_1257,   42.98421344854959    , -753.9643509409187 , 105.10706969503666   , 12443.0,        136060.0,   44.85198777315354    , -756.0             , 106.0              ,   12443.0,    2.2228791288012872   , True        , True           , True            , True              , "(-49.43571201918176, 7)"                      , -49.435712019200004  , 7.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11365, 2015-10-31 15:04:00, 2015-10-31, C5.2      , "(0, 0)"     ,            12443.0, 2015-10-31 15:02:00, 2015-10-31 14:54:00, 0.1218693434        , -0.7406350818          , "(-48.26202593665621, 7)"      , -717.8508028658      , 67.8700520876       , gev_20151031_1454,   71.88978510941007    , -789.044907123548  , 57.89304241465354    , 12443.0,        136070.0,   72.15804480024656    , -790.0             , 69.0               ,   12443.0,   11.147946412022913    , True        , True           , True            , True              , "(-48.26202593665621, 7)"                      , -48.2620259367       , 7.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11366, 2015-10-31 16:03:00, 2015-10-31, C1.9      , "(0, 0)"     ,            12443.0, 2015-10-31 15:53:00, 2015-10-31 15:48:00, 0.1218693434        , -0.7348544908          , "(-47.76320935158285, 7)"      , -712.2764051892      , 67.4304155858       , gev_20151031_1548,   21.675461694923683   , -727.2578120171829 , 51.76570718945346    , 12443.0,        136080.0,   22.77773817477752    , -735.0             , 69.0               ,   12443.0,   18.893446573903173    , True        , True           , True            , True              , "(-47.76320935158285, 7)"                      , -47.7632093516       , 7.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11367, 2015-10-31 17:32:00, 2015-10-31, C2.1      , "(-51, 6)"   ,            12443.0, 2015-10-31 17:28:00, 2015-10-31 17:23:00, 0.1045284633        , -0.7728886745999999    , "(-46.834041202916794, 7)"     , -749.0047117833      , 53.8506503866       , gev_20151031_1723,   75.68241328378271    , -678.6443372394842 , 81.72977114948017    , 12443.0,        136090.0,   73.5856224636941     , -688.0             , 95.0               ,   12443.0,   16.2366067709257      , True        , True           , True            , True              , "(-51, 6)"                                     , -51.0                , 6.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11368, 2015-10-31 17:55:00, 2015-10-31, M1.0      , "(-51, 6)"   ,            12443.0, 2015-10-31 17:52:00, 2015-10-31 17:48:00, 0.1045284633        , -0.7728886745999999    , "(-46.599303986411684, 7)"     , -749.0080623988      , 53.869406321999996  , gev_20151031_1748,   20.501118498933376   , -769.4077398881972 , 55.90632017287611    , 12443.0,        136100.0,   27.09462463318892    , -770.0             , 71.0               ,   12443.0,   15.105295189560495    , True        , True           , True            , True              , "(-51, 6)"                                     , -51.0                , 6.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11369, 2015-10-31 19:17:00, 2015-10-31, C6.6      , "(0, 0)"     ,            12443.0, 2015-10-31 19:07:00, 2015-10-31 18:56:00, 0.1218693434        , -0.7123604695          , "(-45.86575018483322, 7)"      , -690.5744331675      , 65.7858049213       , gev_20151031_1856,   56.9648181978871     , -747.3226266641859 , 70.74897398763542    , 12443.0,        136110.0,   59.49205855374361    , -749.0             , 77.0               ,   12443.0,    6.472164051919469    , True        , True           , True            , True              , "(-45.86575018483322, 7)"                      , -45.86575018479999   , 7.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11370, 2015-10-31 19:40:00, 2015-10-31, C9.9      , "(-50, 6)"   ,            12443.0, 2015-10-31 19:33:00, 2015-10-31 19:27:00, 0.1045284633        , -0.7618479715          , "(-45.611451533619345, 7)"     , -738.367982269       , 52.9401754325       , gev_20151031_1927,   35.59144574658147    , -767.8933978894294 , 72.81480354909017    , 12443.0,        136120.0,   41.90795327299075    , -774.0             , 75.0               ,   12443.0,    6.4858054909081755   , True        , True           , True            , True              , "(-50, 6)"                                     , -50.0                , 6.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11371, 2015-10-31 21:02:00, 2015-10-31, C2.7      , "(-49, 6)"   ,            12443.0, 2015-10-31 20:44:00, 2015-10-31 20:36:00, 0.1045284633        , -0.7505752022          , "(-44.9170206014584, 7)"       , -727.4966827715      , 52.005062403800004  , gev_20151031_2036,   21.417855548192406   , -748.8232321174338 , 53.98062037022019    , 12443.0,        136130.0,   29.090848526281206   , -753.0             , 66.0               ,   12443.0,   12.724420483055502    , True        , True           , True            , True              , "(-49, 6)"                                     , -49.0                , 6.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11372, 2015-10-31 21:23:00, 2015-10-31, C5.8      , "(-50, 5)"   ,            12443.0, 2015-10-31 21:18:00, 2015-10-31 21:13:00, 0.0871557427        , -0.7631294127          , "(-44.58447621140949, 7)"      , -739.6229811716      , 36.1537117103       , gev_20151031_2113,   20.08797019903853    , -748.8281822879344 , 54.008425909225075   , 12443.0,        136140.0,   35.854948400496276   , -754.0             , 69.0               ,   12443.0,   15.858593637710424    , True        , True           , True            , True              , "(-50, 5)"                                     , -50.0                , 5.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11373, 2015-10-31 23:10:00, 2015-10-31, C6.1      , "(-46, 6)"   ,            12443.0, 2015-10-31 23:04:00, 2015-10-31 22:56:00, 0.1045284633        , -0.7153991815999999    , "(-43.547720171845256, 7)"     , -693.5445854992      , 49.2465963023       , gev_20151031_2256,   44.811337962577376   , -738.1911538772329 , 53.08585952093538    , 12443.0,        136150.0,   49.69586789774422    , -741.0             , 64.0               ,   12443.0,   11.26978610880175     , True        , True           , True            , True              , "(-46, 6)"                                     , -46.0                , 6.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11374, 2015-11-01 00:05:00, 2015-10-31, C2.7      , "(0, 0)"     ,            12443.0, 2015-10-31 23:59:00, 2015-10-31 23:54:00, 0.1218693434        , -0.6770387535          , "(-43.00978071735438, 7)"      , -656.4746764984      , 63.4502835281       , gev_20151031_2354,   60.992838698192614   , -716.2196398178821 , 51.17568657270172    , 12443.0,        136160.0,   68.82823634666093    , -725.0             , 57.0               ,   12443.0,   10.536477201946012    , True        , True           , True            , True              , "(-43.00978071735438, 7)"                      , -43.0097807174       , 7.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11375, 2015-11-01 00:30:00, 2015-11-01, C6.5      , "(-45, 6)"   ,            12443.0, 2015-11-01 00:27:00, 2015-11-01 00:22:00, 0.1045284633        , -0.7032331762999999    , "(-42.73592063143175, 7)"      , -681.8003450742      , 48.393899248100006  , gev_20151101_0022,   20.878874031004575   , -668.3196539954224 , 64.33749824083449    , 12443.0,        136170.0,   17.286002863983608   , -677.0             , 65.0               ,   12443.0,    8.70559103910145     , True        , True           , True            , True              , "(-45, 6)"                                     , -45.0                , 6.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11376, 2015-11-01 01:20:00, 2015-11-01, C6.2      , "(-45, 6)"   ,            12443.0, 2015-11-01 01:15:00, 2015-11-01 01:11:00, 0.1045284633        , -0.7032331762999999    , "(-42.266446198421534, 7)"     , -681.806306781       , 48.4352286306       , gev_20151101_0111,   34.537023469083664   , -716.2294795517482 , 51.237221938809824   , 12443.0,        136180.0,   44.678616176730245   , -726.0             , 55.0               ,   12443.0,   10.47003192772019     , True        , True           , True            , True              , "(-45, 6)"                                     , -45.0                , 6.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11377, 2015-11-01 02:03:00, 2015-11-01, C1.5      , "(0, 0)"     ,            12443.0, 2015-11-01 01:58:00, 2015-11-01 01:55:00, 0.1218693434        , -0.6621564618          , "(-41.845875352183214, 7)"     , -642.0993017019      , 62.5431016019       , gev_20151101_0155,   74.98763321618884    , -716.2350997555451 , 51.27240586850262    , 12443.0,        136190.0,   80.97452149691894    , -723.0             , 66.0               ,   12443.0,   16.206970852677628    , True        , True           , True            , True              , "(-41.845875352183214, 7)"                     , -41.8458753522       , 7.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11378, 2015-11-01 03:44:00, 2015-11-01, C5.6      , "(-44, 6)"   ,            12443.0, 2015-11-01 03:39:00, 2015-11-01 03:35:00, 0.1045284633        , -0.6908529592          , "(-40.858022899390875, 7)"     , -669.8587815019      , 47.6514723167       , gev_20151101_0335,   35.174675104712385   , -704.9258516803093 , 50.40071909074421    , 12443.0,        136200.0,   38.514403758838476   , -708.0             , 53.0               ,   12443.0,    4.025748270406246    , True        , True           , True            , True              , "(-44, 6)"                                     , -44.0                , 6.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
11379, 2015-11-01 05:15:00, 2015-11-01, C1.8      , "(-43, 6)"   ,            12443.0, 2015-11-01 05:12:00, 2015-11-01 05:05:00, 0.1045284633        , -0.6782623017          , "(-39.94841618543357, 7)"      , -657.6981996761      , 46.8408615951       , gev_20151101_0505,   35.80179940350596    , -693.3981829700998 , 49.53901528549897    , 12443.0,        136210.0,   41.562521608745314   , -698.0             , 57.0               ,   12443.0,    8.766014652434562    , True        , True           , True            , True              , "(-43, 6)"                                     , -43.0                , 6.0                   , GOES      , "[12443.0, 12443.0, 12443.0]"
