,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region,fl_location,fl_lat,fl_lon,x_hpc,y_hpc
564,2010-06-29,2010-06-29 04:57:00,2010-06-29 05:01:00,2010-06-29 05:04:00,B1.4,"(14, 15)",0,"(14, 15)",15.0,14.0,221.45597456942068,203.9857066709232
565,2010-06-29,2010-06-29 15:23:00,2010-06-29 15:53:00,2010-06-29 16:05:00,B1.3,"(0, 0)",0,,,,,
566,2010-07-01,2010-07-01 20:54:00,2010-07-01 20:58:00,2010-07-01 21:01:00,B1.0,"(0, 0)",11084,,,,,
567,2010-07-05,2010-07-05 18:36:00,2010-07-06 00:24:00,2010-07-06 03:12:00,B1.2,"(0, 0)",0,,,,,
568,2010-07-06,2010-07-06 10:02:00,2010-07-06 10:11:00,2010-07-06 10:16:00,B1.0,"(0, 0)",11086,,,,,
569,2010-07-07,2010-07-07 17:35:00,2010-07-07 17:46:00,2010-07-07 17:55:00,B1.6,"(0, 0)",0,,,,,
570,2010-07-07,2010-07-07 20:41:00,2010-07-07 20:45:00,2010-07-07 20:48:00,B2.2,"(0, 0)",11087,,,,,
571,2010-07-07,2010-07-07 21:39:00,2010-07-07 21:45:00,2010-07-07 21:51:00,B1.6,"(0, 0)",11087,,,,,
572,2010-07-07,2010-07-07 22:27:00,2010-07-07 22:32:00,2010-07-07 22:37:00,B2.9,"(0, 0)",11087,,,,,
573,2010-07-08,2010-07-08 01:19:00,2010-07-08 01:27:00,2010-07-08 01:35:00,B4.1,"(0, 0)",11087,,,,,
574,2010-07-08,2010-07-08 02:53:00,2010-07-08 02:59:00,2010-07-08 03:08:00,B6.3,"(0, 0)",11087,,,,,
575,2010-07-08,2010-07-08 22:03:00,2010-07-08 22:16:00,2010-07-08 22:24:00,C1.2,"(0, 0)",11087,,,,,
576,2010-07-08,2010-07-08 23:57:00,2010-07-09 00:02:00,2010-07-09 00:06:00,B3.3,"(0, 0)",11087,,,,,
577,2010-07-09,2010-07-09 01:44:00,2010-07-09 01:49:00,2010-07-09 01:58:00,B3.0,"(0, 0)",11087,,,,,
578,2010-07-09,2010-07-09 08:53:00,2010-07-09 09:01:00,2010-07-09 09:07:00,C1.8,"(0, 0)",11087,,,,,
579,2010-07-09,2010-07-09 12:36:00,2010-07-09 12:42:00,2010-07-09 12:59:00,B5.3,"(0, 0)",11087,,,,,
580,2010-07-09,2010-07-09 15:00:00,2010-07-09 15:14:00,2010-07-09 15:23:00,B7.7,"(0, 0)",11087,,,,,
581,2010-07-09,2010-07-09 19:26:00,2010-07-09 19:51:00,2010-07-09 20:16:00,C3.4,"(0, 0)",11087,,,,,
582,2010-07-09,2010-07-09 22:19:00,2010-07-09 22:22:00,2010-07-09 22:26:00,B6.9,"(0, 0)",11087,,,,,
583,2010-07-10,2010-07-10 20:06:00,2010-07-10 20:13:00,2010-07-10 20:24:00,B3.0,"(0, 0)",11087,,,,,
584,2010-07-10,2010-07-10 22:34:00,2010-07-10 22:49:00,2010-07-10 23:02:00,B7.2,"(0, 0)",11087,,,,,
585,2010-07-11,2010-07-11 00:42:00,2010-07-11 00:48:00,2010-07-11 00:57:00,B2.9,"(0, 0)",11087,,,,,
586,2010-07-11,2010-07-11 15:58:00,2010-07-11 16:02:00,2010-07-11 16:08:00,B4.2,"(0, 0)",11087,,,,,
587,2010-07-11,2010-07-11 17:19:00,2010-07-11 17:28:00,2010-07-11 17:40:00,B4.5,"(0, 0)",11087,,,,,
588,2010-07-12,2010-07-12 05:11:00,2010-07-12 05:20:00,2010-07-12 05:33:00,B3.9,"(-45, 20)",11087,"(-45, 20)",20.0,-45.0,-628.9335324899293,278.67913108752003
589,2010-07-12,2010-07-12 05:54:00,2010-07-12 06:06:00,2010-07-12 06:21:00,B3.4,"(0, 0)",11087,,,,,
590,2010-07-12,2010-07-12 11:34:00,2010-07-12 11:39:00,2010-07-12 11:44:00,B2.1,"(0, 0)",11087,,,,,
591,2010-07-12,2010-07-12 13:22:00,2010-07-12 13:36:00,2010-07-12 13:50:00,B4.0,"(0, 0)",11087,,,,,
592,2010-07-13,2010-07-13 02:59:00,2010-07-13 03:10:00,2010-07-13 03:15:00,B3.4,"(-31, 18)",11087,"(-31, 18)",18.0,-31.0,-463.97071997867897,236.3980794081317
593,2010-07-13,2010-07-13 08:31:00,2010-07-13 08:35:00,2010-07-13 08:37:00,B2.9,"(-27, 18)",11087,"(-27, 18)",18.0,-27.0,-409.04058328201063,233.91436415838027
594,2010-07-13,2010-07-13 10:07:00,2010-07-13 10:13:00,2010-07-13 10:16:00,B3.3,"(-26, 19)",11087,"(-26, 19)",19.0,-26.0,-392.6755384199787,249.29654032315506
595,2010-07-13,2010-07-13 10:43:00,2010-07-13 10:51:00,2010-07-13 10:55:00,C2.6,"(-26, 19)",11087,"(-26, 19)",19.0,-26.0,-392.6759641417302,249.2611940836971
596,2010-07-14,2010-07-14 04:18:00,2010-07-14 04:23:00,2010-07-14 04:30:00,B2.4,"(0, 0)",0,,,,,
597,2010-07-14,2010-07-14 10:56:00,2010-07-14 11:00:00,2010-07-14 11:02:00,B1.7,"(0, 0)",0,,,,,
598,2010-07-14,2010-07-14 12:11:00,2010-07-14 12:30:00,2010-07-14 12:57:00,C1.4,"(0, 0)",0,,,,,
599,2010-07-14,2010-07-14 20:31:00,2010-07-14 20:47:00,2010-07-14 21:22:00,C3.6,"(0, 0)",0,,,,,
600,2010-07-15,2010-07-15 13:19:00,2010-07-15 13:22:00,2010-07-15 13:26:00,B1.2,"(0, 0)",0,,,,,
601,2010-07-16,2010-07-16 01:40:00,2010-07-16 01:49:00,2010-07-16 01:58:00,B3.1,"(0, 0)",11087,,,,,
602,2010-07-16,2010-07-16 23:29:00,2010-07-16 23:33:00,2010-07-16 23:36:00,B1.4,"(0, 0)",11087,,,,,
603,2010-07-17,2010-07-17 00:17:00,2010-07-17 00:20:00,2010-07-17 00:26:00,B1.3,"(0, 0)",11087,,,,,
604,2010-07-17,2010-07-17 17:27:00,2010-07-17 18:01:00,2010-07-17 18:20:00,C2.4,"(0, 0)",11087,,,,,
605,2010-07-18,2010-07-18 19:24:00,2010-07-18 19:27:00,2010-07-18 19:30:00,B2.1,"(0, 0)",11087,,,,,
606,2010-07-19,2010-07-19 02:03:00,2010-07-19 02:08:00,2010-07-19 02:11:00,B2.5,"(0, 0)",0,,,,,
607,2010-07-19,2010-07-19 04:45:00,2010-07-19 04:51:00,2010-07-19 04:54:00,B4.5,"(0, 0)",0,,,,,
608,2010-07-19,2010-07-19 06:21:00,2010-07-19 06:24:00,2010-07-19 06:29:00,B2.5,"(0, 0)",0,,,,,
609,2010-07-19,2010-07-19 07:27:00,2010-07-19 07:52:00,2010-07-19 08:36:00,B5.5,"(0, 0)",11087,,,,,
610,2010-07-19,2010-07-19 16:55:00,2010-07-19 16:58:00,2010-07-19 17:00:00,B2.8,"(0, 0)",11089,,,,,
611,2010-07-20,2010-07-20 04:08:00,2010-07-20 04:12:00,2010-07-20 04:15:00,B2.2,"(0, 0)",11089,,,,,
612,2010-07-20,2010-07-20 05:02:00,2010-07-20 05:21:00,2010-07-20 05:30:00,B4.1,"(0, 0)",11089,,,,,
613,2010-07-20,2010-07-20 09:16:00,2010-07-20 09:42:00,2010-07-20 10:03:00,B8.0,"(0, 0)",11089,,,,,
614,2010-07-20,2010-07-20 11:23:00,2010-07-20 11:30:00,2010-07-20 11:39:00,B5.6,"(0, 0)",0,,,,,
615,2010-07-20,2010-07-20 12:34:00,2010-07-20 12:39:00,2010-07-20 12:51:00,B5.6,"(0, 0)",0,,,,,
616,2010-07-20,2010-07-20 13:38:00,2010-07-20 13:45:00,2010-07-20 13:50:00,C1.4,"(-55, -21)",11089,"(-55, -21)",-21.0,-55.0,-723.5895447148941,-380.5423982189843
617,2010-07-20,2010-07-20 18:52:00,2010-07-20 18:55:00,2010-07-20 18:59:00,B8.0,"(-63, -22)",11089,"(-63, -22)",-22.0,-63.0,-781.2670675860718,-386.65232669354333
618,2010-07-21,2010-07-21 02:43:00,2010-07-21 02:46:00,2010-07-21 02:49:00,B3.2,"(0, 0)",11089,,,,,
619,2010-07-21,2010-07-21 04:34:00,2010-07-21 04:37:00,2010-07-21 04:40:00,B4.6,"(81, 17)",11087,"(81, 17)",17.0,81.0,892.3942404322338,263.1889996067802
620,2010-07-21,2010-07-21 07:24:00,2010-07-21 07:29:00,2010-07-21 07:37:00,B5.7,"(-52, -26)",11089,"(-52, -26)",-26.0,-52.0,-670.2162255474832,-458.0070637816887
621,2010-07-21,2010-07-21 09:07:00,2010-07-21 09:18:00,2010-07-21 09:25:00,B5.9,"(0, 0)",11087,,,,,
622,2010-07-21,2010-07-21 12:27:00,2010-07-21 12:30:00,2010-07-21 12:33:00,B3.9,"(0, 0)",11087,,,,,
623,2010-07-21,2010-07-21 14:24:00,2010-07-21 14:37:00,2010-07-21 14:49:00,B8.5,"(0, 0)",11087,,,,,
624,2010-07-21,2010-07-21 16:41:00,2010-07-21 16:45:00,2010-07-21 16:47:00,B4.6,"(0, 0)",11089,,,,,
625,2010-07-21,2010-07-21 18:45:00,2010-07-21 18:51:00,2010-07-21 18:55:00,B8.5,"(0, 0)",11089,,,,,
626,2010-07-22,2010-07-22 02:00:00,2010-07-22 02:04:00,2010-07-22 02:09:00,B5.7,"(0, 0)",11087,,,,,
627,2010-07-22,2010-07-22 06:28:00,2010-07-22 06:32:00,2010-07-22 06:36:00,B6.9,"(-42, -27)",11089,"(-42, -27)",-27.0,-42.0,-564.4961645009462,-482.6663763962811
628,2010-07-22,2010-07-22 06:57:00,2010-07-22 07:03:00,2010-07-22 07:19:00,B3.7,"(0, 0)",0,,,,,
629,2010-07-22,2010-07-22 07:28:00,2010-07-22 07:35:00,2010-07-22 07:41:00,B5.7,"(0, 0)",11089,,,,,
630,2010-07-22,2010-07-22 12:07:00,2010-07-22 12:15:00,2010-07-22 12:26:00,B8.4,"(-39, -23)",11089,"(-39, -23)",-23.0,-39.0,-548.6458858994301,-427.72765756290397
631,2010-07-22,2010-07-22 15:10:00,2010-07-22 15:16:00,2010-07-22 15:21:00,B5.9,"(-39, -25)",11089,"(-39, -25)",-25.0,-39.0,-540.1555343384389,-456.9993194113046
632,2010-07-22,2010-07-22 15:52:00,2010-07-22 16:01:00,2010-07-22 16:15:00,B5.3,"(0, 0)",11087,,,,,
633,2010-07-22,2010-07-22 17:19:00,2010-07-22 17:23:00,2010-07-22 17:30:00,B3.8,"(0, 0)",1089,,,,,
634,2010-07-22,2010-07-22 17:19:00,2010-07-22 17:23:00,2010-07-22 17:30:00,B3.8,"(0, 0)",11089,,,,,
635,2010-07-22,2010-07-22 21:30:00,2010-07-22 21:38:00,2010-07-22 21:45:00,B9.8,"(0, 0)",11089,,,,,
636,2010-07-22,2010-07-22 21:30:00,2010-07-22 21:38:00,2010-07-22 21:45:00,B9.8,"(0, 0)",0,,,,,
637,2010-07-23,2010-07-23 00:19:00,2010-07-23 00:24:00,2010-07-23 00:26:00,B5.2,"(-33, -27)",11089,"(-33, -27)",-27.0,-33.0,-459.6790102708619,-490.6414097692296
638,2010-07-23,2010-07-23 01:30:00,2010-07-23 01:38:00,2010-07-23 01:45:00,B3.6,"(0, 0)",11089,,,,,
639,2010-07-23,2010-07-23 08:48:00,2010-07-23 08:56:00,2010-07-23 09:02:00,B3.6,"(-28, -21)",11089,"(-28, -21)",-21.0,-28.0,-415.3449975820258,-407.4046705002756
640,2010-07-23,2010-07-23 15:16:00,2010-07-23 15:23:00,2010-07-23 15:31:00,B9.3,"(-24, -26)",11089,"(-24, -26)",-26.0,-24.0,-346.42643411597237,-482.93951741203756
641,2010-07-24,2010-07-24 03:05:00,2010-07-24 03:09:00,2010-07-24 03:13:00,B3.0,"(0, 0)",0,,,,,
642,2010-07-24,2010-07-24 04:30:00,2010-07-24 04:34:00,2010-07-24 04:39:00,B3.1,"(0, 0)",0,,,,,
643,2010-07-24,2010-07-24 20:33:00,2010-07-24 20:37:00,2010-07-24 20:41:00,B1.9,"(0, 0)",0,,,,,
644,2010-07-25,2010-07-25 07:51:00,2010-07-25 07:54:00,2010-07-25 07:57:00,B1.4,"(0, 0)",0,,,,,
645,2010-07-25,2010-07-25 21:54:00,2010-07-25 22:13:00,2010-07-25 23:59:00,B2.3,"(0, 0)",11089,,,,,
646,2010-07-26,2010-07-26 00:32:00,2010-07-26 00:36:00,2010-07-26 00:38:00,B2.7,"(0, 0)",11089,,,,,
647,2010-07-26,2010-07-26 04:11:00,2010-07-26 04:15:00,2010-07-26 04:18:00,B3.8,"(0, 0)",11091,,,,,
648,2010-07-26,2010-07-26 04:54:00,2010-07-26 04:57:00,2010-07-26 04:59:00,B2.3,"(0, 0)",11091,,,,,
649,2010-07-26,2010-07-26 06:10:00,2010-07-26 06:14:00,2010-07-26 06:21:00,B2.1,"(0, 0)",11089,,,,,
650,2010-07-26,2010-07-26 11:37:00,2010-07-26 11:41:00,2010-07-26 11:45:00,B3.3,"(0, 0)",11089,,,,,
651,2010-07-26,2010-07-26 15:06:00,2010-07-26 15:10:00,2010-07-26 15:15:00,B3.1,"(0, 0)",11089,,,,,
652,2010-07-26,2010-07-26 16:25:00,2010-07-26 16:32:00,2010-07-26 16:37:00,B4.7,"(0, 0)",11089,,,,,
653,2010-07-26,2010-07-26 18:24:00,2010-07-26 18:29:00,2010-07-26 18:33:00,B5.8,"(0, 0)",11089,,,,,
654,2010-07-27,2010-07-27 01:00:00,2010-07-27 01:07:00,2010-07-27 01:18:00,B5.5,"(0, 0)",11089,,,,,
655,2010-07-27,2010-07-27 03:48:00,2010-07-27 03:57:00,2010-07-27 04:09:00,B8.0,"(23, -23)",11089,"(23, -23)",-23.0,23.0,340.9902675430241,-444.3122605307256
656,2010-07-27,2010-07-27 04:12:00,2010-07-27 04:24:00,2010-07-27 04:34:00,C2.2,"(0, 0)",11089,,,,,
657,2010-07-27,2010-07-27 09:45:00,2010-07-27 09:54:00,2010-07-27 10:29:00,B4.2,"(0, 0)",0,,,,,
658,2010-07-27,2010-07-27 19:14:00,2010-07-27 19:31:00,2010-07-27 19:39:00,B6.0,"(0, 0)",11089,,,,,
659,2010-07-27,2010-07-27 23:54:00,2010-07-27 23:58:00,2010-07-28 00:01:00,B3.8,"(0, 0)",0,,,,,
660,2010-07-28,2010-07-28 09:55:00,2010-07-28 10:02:00,2010-07-28 10:11:00,B5.3,"(0, 0)",0,,,,,
661,2010-07-28,2010-07-28 12:52:00,2010-07-28 13:07:00,2010-07-28 13:15:00,B8.1,"(42, -24)",11089,"(42, -24)",-24.0,42.0,579.1619361804507,-445.2808190370294
662,2010-07-28,2010-07-28 20:33:00,2010-07-28 20:42:00,2010-07-28 20:49:00,C2.8,"(0, 0)",11089,,,,,
663,2010-07-29,2010-07-29 00:50:00,2010-07-29 01:38:00,2010-07-29 01:57:00,B6.0,"(0, 0)",11092,,,,,
664,2010-07-29,2010-07-29 18:27:00,2010-07-29 18:43:00,2010-07-29 18:51:00,B7.5,"(0, 0)",11092,,,,,
665,2010-07-30,2010-07-30 01:06:00,2010-07-30 01:09:00,2010-07-30 01:12:00,B2.7,"(0, 0)",0,,,,,
666,2010-07-30,2010-07-30 02:21:00,2010-07-30 02:27:00,2010-07-30 02:56:00,B9.0,"(-64, 17)",11092,"(-64, 17)",17.0,-64.0,-813.7786743161269,236.57459903498594
667,2010-07-30,2010-07-30 08:11:00,2010-07-30 09:18:00,2010-07-30 10:12:00,B8.1,"(0, 0)",11092,,,,,
668,2010-07-30,2010-07-30 20:21:00,2010-07-30 20:25:00,2010-07-30 20:32:00,B4.7,"(0, 0)",11092,,,,,
669,2010-07-30,2010-07-30 22:32:00,2010-07-30 22:37:00,2010-07-30 22:42:00,B4.1,"(0, 0)",11092,,,,,
670,2010-07-31,2010-07-31 03:40:00,2010-07-31 04:00:00,2010-07-31 04:19:00,B4.7,"(0, 0)",11089,,,,,
671,2010-07-31,2010-07-31 05:15:00,2010-07-31 05:29:00,2010-07-31 05:32:00,B4.8,"(-41, 10)",11092,"(-41, 10)",10.0,-41.0,-612.6606139370706,93.72821326993483
672,2010-07-31,2010-07-31 08:32:00,2010-07-31 08:40:00,2010-07-31 08:56:00,B3.1,"(0, 0)",11092,,,,,
673,2010-07-31,2010-07-31 13:01:00,2010-07-31 13:07:00,2010-07-31 13:17:00,B2.8,"(0, 0)",11089,,,,,
674,2010-07-31,2010-07-31 18:32:00,2010-07-31 19:09:00,2010-07-31 19:26:00,B7.4,"(0, 0)",11092,,,,,
675,2010-08-01,2010-08-01 03:38:00,2010-08-01 03:50:00,2010-08-01 03:55:00,B4.5,"(0, 0)",0,,,,,
676,2010-08-01,2010-08-01 07:55:00,2010-08-01 08:26:00,2010-08-01 09:35:00,C3.2,"(-36, 20)",11092,"(-36, 20)",20.0,-36.0,-523.9071221419144,249.992043801426
677,2010-08-01,2010-08-01 16:06:00,2010-08-01 16:25:00,2010-08-01 16:38:00,B4.1,"(0, 0)",0,,,,,
678,2010-08-02,2010-08-02 04:19:00,2010-08-02 04:26:00,2010-08-02 04:38:00,B8.9,"(0, 0)",0,,,,,
679,2010-08-02,2010-08-02 17:21:00,2010-08-02 17:25:00,2010-08-02 17:30:00,B1.8,"(0, 0)",11092,,,,,
680,2010-08-03,2010-08-03 10:07:00,2010-08-03 10:23:00,2010-08-03 10:46:00,B2.0,"(0, 0)",0,,,,,
681,2010-08-03,2010-08-03 11:40:00,2010-08-03 11:49:00,2010-08-03 11:55:00,B5.2,"(0, 0)",0,,,,,
682,2010-08-03,2010-08-03 12:02:00,2010-08-03 12:06:00,2010-08-03 12:12:00,B3.4,"(0, 0)",0,,,,,
683,2010-08-03,2010-08-03 12:27:00,2010-08-03 12:34:00,2010-08-03 12:40:00,B2.5,"(0, 0)",0,,,,,
684,2010-08-03,2010-08-03 14:17:00,2010-08-03 14:25:00,2010-08-03 14:28:00,B2.4,"(0, 0)",0,,,,,
685,2010-08-03,2010-08-03 16:57:00,2010-08-03 17:00:00,2010-08-03 17:04:00,B3.7,"(0, 0)",0,,,,,
686,2010-08-03,2010-08-03 20:45:00,2010-08-03 20:48:00,2010-08-03 20:51:00,B1.5,"(0, 0)",0,,,,,
687,2010-08-04,2010-08-04 02:36:00,2010-08-04 02:39:00,2010-08-04 02:42:00,B2.0,"(0, 0)",0,,,,,
688,2010-08-04,2010-08-04 02:51:00,2010-08-04 02:54:00,2010-08-04 02:58:00,B6.6,"(0, 0)",11093,,,,,
689,2010-08-04,2010-08-04 09:13:00,2010-08-04 09:20:00,2010-08-04 09:39:00,B6.5,"(0, 0)",11093,,,,,
690,2010-08-04,2010-08-04 19:02:00,2010-08-04 19:06:00,2010-08-04 19:09:00,B4.9,"(0, 0)",11093,,,,,
691,2010-08-04,2010-08-04 22:15:00,2010-08-04 22:20:00,2010-08-04 22:23:00,B2.3,"(0, 0)",0,,,,,
692,2010-08-05,2010-08-05 00:16:00,2010-08-05 00:26:00,2010-08-05 00:39:00,B2.8,"(0, 0)",11092,,,,,
693,2010-08-05,2010-08-05 20:39:00,2010-08-05 21:35:00,2010-08-05 22:03:00,C1.3,"(0, 0)",11093,,,,,
694,2010-08-05,2010-08-05 22:23:00,2010-08-05 22:27:00,2010-08-05 22:30:00,B5.7,"(0, 0)",1094,,,,,
695,2010-08-05,2010-08-05 22:23:00,2010-08-05 22:27:00,2010-08-05 22:30:00,B5.7,"(0, 0)",11094,,,,,
696,2010-08-06,2010-08-06 01:14:00,2010-08-06 01:36:00,2010-08-06 01:57:00,B5.6,"(0, 0)",1093,,,,,
697,2010-08-06,2010-08-06 01:14:00,2010-08-06 01:36:00,2010-08-06 01:57:00,B5.6,"(0, 0)",11093,,,,,
698,2010-08-06,2010-08-06 02:03:00,2010-08-06 02:07:00,2010-08-06 02:09:00,B4.5,"(0, 0)",1093,,,,,
699,2010-08-06,2010-08-06 02:03:00,2010-08-06 02:07:00,2010-08-06 02:09:00,B4.5,"(0, 0)",11093,,,,,
700,2010-08-06,2010-08-06 06:10:00,2010-08-06 06:33:00,2010-08-06 07:45:00,B2.8,"(0, 0)",0,,,,,
701,2010-08-06,2010-08-06 06:10:00,2010-08-06 06:33:00,2010-08-06 07:45:00,B2.8,"(0, 0)",0,,,,,
702,2010-08-06,2010-08-06 15:21:00,2010-08-06 15:27:00,2010-08-06 15:35:00,B3.5,"(0, 0)",0,,,,,
703,2010-08-07,2010-08-07 02:30:00,2010-08-07 02:44:00,2010-08-07 02:56:00,B3.0,"(0, 0)",1094,,,,,
704,2010-08-07,2010-08-07 02:30:00,2010-08-07 02:44:00,2010-08-07 02:56:00,B3.0,"(0, 0)",11094,,,,,
705,2010-08-07,2010-08-07 05:09:00,2010-08-07 05:13:00,2010-08-07 05:15:00,B1.7,"(0, 0)",0,,,,,
706,2010-08-07,2010-08-07 17:55:00,2010-08-07 18:24:00,2010-08-07 18:47:00,M1.0,"(-34, 11)",11093,"(-34, 11)",11.0,-34.0,-521.198044787161,96.30300872653281
707,2010-08-07,2010-08-07 22:40:00,2010-08-07 22:43:00,2010-08-07 22:46:00,B2.9,"(0, 0)",0,,,,,
708,2010-08-08,2010-08-08 07:43:00,2010-08-08 07:51:00,2010-08-08 08:28:00,B2.1,"(0, 0)",1093,,,,,
709,2010-08-08,2010-08-08 07:43:00,2010-08-08 07:51:00,2010-08-08 08:28:00,B2.1,"(0, 0)",11093,,,,,
710,2010-08-08,2010-08-08 14:13:00,2010-08-08 14:17:00,2010-08-08 14:23:00,B2.3,"(0, 0)",11093,,,,,
711,2010-08-09,2010-08-09 02:14:00,2010-08-09 02:25:00,2010-08-09 02:37:00,B1.8,"(0, 0)",1093,,,,,
712,2010-08-09,2010-08-09 02:14:00,2010-08-09 02:25:00,2010-08-09 02:37:00,B1.8,"(0, 0)",11093,,,,,
713,2010-08-09,2010-08-09 19:50:00,2010-08-09 19:54:00,2010-08-09 19:56:00,B1.6,"(0, 0)",11095,,,,,
714,2010-08-10,2010-08-10 04:45:00,2010-08-10 04:51:00,2010-08-10 04:55:00,B1.9,"(0, 0)",11096,,,,,
715,2010-08-10,2010-08-10 08:48:00,2010-08-10 09:12:00,2010-08-10 09:25:00,B1.9,"(0, 0)",1096,,,,,
716,2010-08-10,2010-08-10 08:48:00,2010-08-10 09:12:00,2010-08-10 09:25:00,B1.9,"(0, 0)",11096,,,,,
717,2010-08-10,2010-08-10 16:41:00,2010-08-10 17:01:00,2010-08-10 17:12:00,B8.1,"(0, 0)",11097,,,,,
718,2010-08-11,2010-08-11 07:57:00,2010-08-11 08:01:00,2010-08-11 08:05:00,B2.6,"(0, 0)",1098,,,,,
719,2010-08-11,2010-08-11 07:57:00,2010-08-11 08:01:00,2010-08-11 08:05:00,B2.6,"(0, 0)",11098,,,,,
720,2010-08-11,2010-08-11 10:56:00,2010-08-11 11:03:00,2010-08-11 11:07:00,B1.8,"(0, 0)",0,,,,,
721,2010-08-11,2010-08-11 10:56:00,2010-08-11 11:03:00,2010-08-11 11:07:00,B1.8,"(0, 0)",0,,,,,
722,2010-08-11,2010-08-11 11:42:00,2010-08-11 11:46:00,2010-08-11 11:49:00,B1.9,"(0, 0)",0,,,,,
723,2010-08-11,2010-08-11 12:02:00,2010-08-11 12:06:00,2010-08-11 12:09:00,B3.9,"(0, 0)",0,,,,,
724,2010-08-11,2010-08-11 13:38:00,2010-08-11 13:48:00,2010-08-11 13:54:00,B3.8,"(0, 0)",11098,,,,,
725,2010-08-11,2010-08-11 18:43:00,2010-08-11 18:46:00,2010-08-11 18:48:00,B1.7,"(0, 0)",11098,,,,,
726,2010-08-12,2010-08-12 00:30:00,2010-08-12 00:35:00,2010-08-12 00:44:00,B2.5,"(0, 0)",1098,,,,,
727,2010-08-12,2010-08-12 00:30:00,2010-08-12 00:35:00,2010-08-12 00:44:00,B2.5,"(0, 0)",11098,,,,,
728,2010-08-12,2010-08-12 04:16:00,2010-08-12 04:21:00,2010-08-12 04:25:00,B1.4,"(0, 0)",11098,,,,,
729,2010-08-13,2010-08-13 15:28:00,2010-08-13 15:44:00,2010-08-13 16:31:00,B1.7,"(0, 0)",11093,,,,,
730,2010-08-13,2010-08-13 21:48:00,2010-08-13 21:55:00,2010-08-13 22:01:00,B3.4,"(0, 0)",11099,,,,,
731,2010-08-13,2010-08-13 23:27:00,2010-08-13 23:41:00,2010-08-13 23:45:00,B1.5,"(46, 18)",11099,"(46, 18)",18.0,46.0,649.8344723956318,219.67955374834781
732,2010-08-13,2010-08-13 23:53:00,2010-08-14 00:22:00,2010-08-14 00:27:00,B2.2,"(0, 0)",11099,,,,,
733,2010-08-14,2010-08-14 01:02:00,2010-08-14 01:06:00,2010-08-14 01:12:00,B2.7,"(46, 17)",11099,"(46, 17)",17.0,46.0,653.4334256278199,203.54137861912548
734,2010-08-14,2010-08-14 03:52:00,2010-08-14 04:01:00,2010-08-14 04:14:00,B2.5,"(0, 0)",11099,,,,,
735,2010-08-14,2010-08-14 09:38:00,2010-08-14 10:05:00,2010-08-14 10:31:00,C4.4,"(52, 17)",11099,"(52, 17)",17.0,52.0,715.6116821901857,211.52271629215534
736,2010-08-14,2010-08-14 17:09:00,2010-08-14 17:14:00,2010-08-14 17:16:00,B9.7,"(0, 0)",11099,,,,,
737,2010-08-14,2010-08-14 18:03:00,2010-08-14 18:08:00,2010-08-14 18:10:00,C1.6,"(54, 19)",11099,"(54, 19)",19.0,54.0,726.3513506620649,246.25146916718506
738,2010-08-15,2010-08-15 00:59:00,2010-08-15 01:04:00,2010-08-15 01:06:00,B3.9,"(0, 0)",11099,,,,,
739,2010-08-15,2010-08-15 08:16:00,2010-08-15 08:20:00,2010-08-15 08:23:00,B4.9,"(63, 16)",11099,"(63, 16)",16.0,63.0,812.90620843668,211.89709798034204
740,2010-08-15,2010-08-15 12:43:00,2010-08-15 12:49:00,2010-08-15 12:55:00,B7.8,"(0, 0)",11099,,,,,
741,2010-08-15,2010-08-15 16:04:00,2010-08-15 16:09:00,2010-08-15 16:17:00,B5.3,"(0, 0)",11099,,,,,
742,2010-08-15,2010-08-15 18:23:00,2010-08-15 18:30:00,2010-08-15 18:37:00,C5.4,"(71, 15)",11099,"(71, 15)",15.0,71.0,866.403105604895,209.22260448253257
743,2010-08-15,2010-08-15 18:52:00,2010-08-15 18:57:00,2010-08-15 19:06:00,B6.4,"(0, 0)",11099,,,,,
744,2010-08-15,2010-08-15 22:31:00,2010-08-15 22:36:00,2010-08-15 22:38:00,B3.0,"(0, 0)",11099,,,,,
745,2010-08-16,2010-08-16 01:23:00,2010-08-16 01:29:00,2010-08-16 01:33:00,B2.1,"(0, 0)",11099,,,,,
746,2010-08-16,2010-08-16 01:46:00,2010-08-16 01:49:00,2010-08-16 01:52:00,B3.5,"(0, 0)",11099,,,,,
747,2010-08-16,2010-08-16 01:53:00,2010-08-16 01:55:00,2010-08-16 01:58:00,B4.5,"(0, 0)",11099,,,,,
748,2010-08-16,2010-08-16 02:20:00,2010-08-16 02:37:00,2010-08-16 02:49:00,B3.5,"(0, 0)",11098,,,,,
749,2010-08-16,2010-08-16 11:34:00,2010-08-16 11:42:00,2010-08-16 11:51:00,B5.6,"(0, 0)",11099,,,,,
750,2010-08-16,2010-08-16 13:58:00,2010-08-16 14:05:00,2010-08-16 14:10:00,B3.8,"(0, 0)",11099,,,,,
751,2010-08-16,2010-08-16 15:16:00,2010-08-16 15:21:00,2010-08-16 15:28:00,B7.6,"(80, 17)",11099,"(80, 17)",17.0,80.0,892.9747376777979,256.9249096555036
752,2010-08-16,2010-08-16 16:34:00,2010-08-16 16:39:00,2010-08-16 16:51:00,C1.4,"(0, 0)",11099,,,,,
