end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,y,x,centroids,fl_lat,fl_lon,x_hpc,y_hpc
2016-10-05 01:16:00,2016-10-05,B5.6,"(-33, 14)",12598,2016-10-05 01:14:00,2016-10-05 01:10:00,"(-33, 14)",0.2419218956,-0.528460928,"(-29.279632745473585, 13)",14,-33,-508.8906295015,142.7526964135
2016-10-06 11:41:00,2016-10-06,B2.8,"(0, 0)",,2016-10-06 11:37:00,2016-10-06 11:34:00,,,,,,,,
2016-10-07 00:44:00,2016-10-07,B3.5,"(0, 0)",12598,2016-10-07 00:40:00,2016-10-07 00:36:00,"(-2.6106122948505863, 13)",0.2249510543,-0.0443806235,"(-2.6106122948505863, 13)",13,-2.6106122949,-42.7932774127,111.1524112758
2016-10-08 02:25:00,2016-10-08,B5.3,"(0, 0)",12598,2016-10-08 02:19:00,2016-10-08 02:15:00,"(11.351625957263977, 14)",0.2419218956,0.190982959,"(11.351625957263977, 14)",14,11.3516259573,184.192787025,130.8617658291
2016-10-09 19:10:00,2016-10-09,B5.1,"(0, 0)",12598,2016-10-09 19:03:00,2016-10-09 18:58:00,"(35.111993458220134, 14)",0.2419218956,0.5580912987,"(35.111993458220134, 14)",14,35.1119934582,538.1225013365,149.0278191912
2016-10-10 01:10:00,2016-10-10,B4.1,"(0, 0)",12598,2016-10-10 01:04:00,2016-10-10 00:54:00,"(38.622331376006436, 14)",0.2419218956,0.6056432147,"(38.622331376006436, 14)",14,38.622331376,583.9184007386,152.9463963778
2016-10-10 01:31:00,2016-10-10,B4.6,"(0, 0)",12598,2016-10-10 01:25:00,2016-10-10 01:17:00,"(38.826533858758545, 14)",0.2419218956,0.6083411282,"(38.826533858758545, 14)",14,38.8265338588,586.5163799732,153.1843979102
2016-10-10 17:43:00,2016-10-10,B3.8,"(0, 0)",12599,2016-10-10 17:40:00,2016-10-10 17:36:00,"(17.30936177207491, -15)",-0.2588190451,0.2873927534,"(17.30936177207491, -15)",-15,17.3093617721,277.28289162,-343.6602373302
2016-10-10 20:00:00,2016-10-10,B4.0,"(0, 0)",,2016-10-10 19:57:00,2016-10-10 19:53:00,,,,,,,,
2016-10-11 09:51:00,2016-10-11,B3.7,"(0, 0)",12598,2016-10-11 09:48:00,2016-10-11 09:45:00,"(56.710777047420926, 15)",0.2588190451,0.8074276515,"(56.710777047420926, 15)",15,56.7107770474,777.9578048253,193.5923973532
2016-10-12 05:39:00,2016-10-12,B5.3,"(71, 4)",12601,2016-10-12 05:37:00,2016-10-12 05:34:00,"(71, 4)",0.0697564737,0.9432153399,"(74.29771933040504, 6)",4,71,908.0556528714,33.8116503737
2016-10-12 11:59:00,2016-10-12,C1.1,"(38, -18)",12599,2016-10-12 11:55:00,2016-10-12 11:51:00,"(38, -18)",-0.3090169944,0.5855288579,"(38.94422719201694, -15)",-18,38,564.7560277048,-372.396956592
2016-10-12 17:38:00,2016-10-12,B4.4,"(0, 0)",,2016-10-12 17:29:00,2016-10-12 17:24:00,,,,,,,,
2016-10-12 21:07:00,2016-10-12,B5.3,"(0, 0)",,2016-10-12 21:04:00,2016-10-12 21:00:00,,,,,,,,
2016-10-13 02:52:00,2016-10-13,B5.6,"(0, 0)",,2016-10-13 02:40:00,2016-10-13 02:36:00,,,,,,,,
2016-10-13 03:37:00,2016-10-13,B5.5,"(0, 0)",,2016-10-13 03:34:00,2016-10-13 03:30:00,,,,,,,,
2016-10-13 04:41:00,2016-10-13,B8.8,"(0, 0)",,2016-10-13 04:38:00,2016-10-13 04:29:00,,,,,,,,
2016-10-13 05:45:00,2016-10-13,B3.7,"(0, 0)",,2016-10-13 05:41:00,2016-10-13 05:38:00,,,,,,,,
2016-10-13 08:40:00,2016-10-13,B8.6,"(0, 0)",,2016-10-13 08:33:00,2016-10-13 08:28:00,,,,,,,,
2016-10-13 17:29:00,2016-10-13,B7.4,"(0, 0)",,2016-10-13 17:20:00,2016-10-13 17:14:00,,,,,,,,
2016-10-13 21:21:00,2016-10-13,C1.3,"(0, 0)",,2016-10-13 21:05:00,2016-10-13 20:40:00,,,,,,,,
2016-10-14 04:19:00,2016-10-14,B5.6,"(0, 0)",,2016-10-14 04:06:00,2016-10-14 03:57:00,,,,,,,,
2016-10-14 09:06:00,2016-10-14,B8.6,"(-39, 4)",12602,2016-10-14 09:00:00,2016-10-14 08:53:00,"(-39, 4)",0.0697564737,-0.6277873982,"(-39.71841262863503, 7)",4,-39,-606.0311541201,-9.9622273123
2016-10-14 11:33:00,2016-10-14,B9.4,"(0, 0)",12599,2016-10-14 11:26:00,2016-10-14 11:19:00,"(66.66257322199108, -15)",-0.2588190451,0.8869013161,"(66.66257322199108, -15)",-15,66.662573222,854.4912457301,-285.8982405938
2016-10-14 13:34:00,2016-10-14,B4.9,"(0, 0)",12602,2016-10-14 13:31:00,2016-10-14 13:28:00,"(-35.15509038226935, 6)",0.1045284633,-0.5726373972,"(-35.15509038226935, 6)",6,-35.1550903823,-552.9298592249,19.8663010654
2016-10-14 14:54:00,2016-10-14,C1.0,"(0, 0)",,2016-10-14 14:49:00,2016-10-14 14:43:00,,,,,,,,
2016-10-15 05:05:00,2016-10-15,B3.0,"(0, 0)",12602,2016-10-15 04:55:00,2016-10-15 04:45:00,"(-26.113272396232976, 6)",0.1045284633,-0.4377360111,"(-26.113272396232976, 6)",6,-26.1132723962,-422.9064063369,12.6730975035
2016-10-15 15:29:00,2016-10-15,B2.6,"(0, 0)",,2016-10-15 14:10:00,2016-10-15 08:33:00,,,,,,,,
2016-10-16 00:04:00,2016-10-15,B4.2,"(0, 0)",12599,2016-10-15 23:45:00,2016-10-15 23:23:00,"(87.8543169120556, -15)",-0.2588190451,0.9652485764,"(87.8543169120556, -15)",-15,87.8543169121,928.881137878,-251.3055522132
2016-10-16 11:14:00,2016-10-16,B5.5,"(0, 0)",12599,2016-10-16 10:57:00,2016-10-16 08:38:00,"(90, -15)",-0.2588190451,0.9659258263,"(90, -15)",-15,90,929.4790673568,-247.7979420345
2016-10-16 11:10:00,2016-10-16,B5.5,"(0, 0)",,2016-10-16 10:57:00,2016-10-16 10:36:00,,,,,,,,
2016-10-16 11:42:00,2016-10-16,B7.5,"(0, 0)",12599,2016-10-16 11:35:00,2016-10-16 11:27:00,"(90, -15)",-0.2588190451,0.9659258263,"(90, -15)",-15,90,929.5101289217,-247.8101340533
2016-10-16 14:04:00,2016-10-16,B3.5,"(-9, 6)",12602,2016-10-16 13:56:00,2016-10-16 13:29:00,"(-9, 6)",0.1045284633,-0.1555775007,"(-7.910452449746722, 6)",6,-9,-150.4282012531,5.6187640887
2016-10-16 17:38:00,2016-10-16,B7.4,"(0, 0)",,2016-10-16 17:25:00,2016-10-16 17:03:00,,,,,,,,
2016-10-16 23:15:00,2016-10-16,B8.4,"(0, 0)",,2016-10-16 23:02:00,2016-10-16 22:42:00,,,,,,,,
2016-10-17 00:52:00,2016-10-17,C4.2,"(0, 0)",,2016-10-17 00:38:00,2016-10-17 00:08:00,,,,,,,,
2016-10-21 09:51:00,2016-10-21,B1.2,"(0, 0)",12603,2016-10-21 09:49:00,2016-10-21 09:46:00,"(-12.266266041674882, 13)",0.2249510543,-0.2070098853,"(-12.266266041674882, 13)",13,-12.2662660417,-200.410703663,130.9720596481
2016-10-21 16:46:00,2016-10-21,B1.6,"(0, 0)",12603,2016-10-21 16:42:00,2016-10-21 16:39:00,"(-8.263795371386081, 13)",0.2249510543,-0.1400470871,"(-8.263795371386081, 13)",13,-8.2637953714,-135.6008779742,130.3018781585
2016-10-23 06:47:00,2016-10-23,B1.3,"(0, 0)",12602,2016-10-23 06:45:00,2016-10-23 06:41:00,"(83.9631345068666, 6)",0.1045284633,0.9890067079,"(83.9631345068666, 6)",6,83.9631345069,954.1270783668,91.3149839677
2016-10-25 01:13:00,2016-10-25,B2.0,"(0, 0)",12603,2016-10-25 01:05:00,2016-10-25 00:54:00,"(37.6327550208678, 13)",0.2249510543,0.5949484154,"(37.6327550208678, 13)",13,37.6327550209,576.0588806116,151.5304634048
2016-10-25 09:05:00,2016-10-25,B1.3,"(0, 0)",12603,2016-10-25 09:00:00,2016-10-25 08:56:00,"(42.25673401951709, 13)",0.2249510543,0.6552188539,"(42.25673401951709, 13)",13,42.2567340195,634.3223831587,156.169016214
2016-10-25 14:36:00,2016-10-25,B1.3,"(0, 0)",,2016-10-25 14:29:00,2016-10-25 14:25:00,,,,,,,,
2016-10-25 20:47:00,2016-10-25,B1.9,"(0, 0)",,2016-10-25 20:42:00,2016-10-25 20:37:00,,,,,,,,
2016-10-26 03:59:00,2016-10-26,B1.5,"(0, 0)",,2016-10-26 03:57:00,2016-10-26 03:54:00,,,,,,,,
2016-10-26 05:32:00,2016-10-26,B1.2,"(0, 0)",12603,2016-10-26 05:30:00,2016-10-26 05:24:00,"(56.21244856748267, 13)",0.2249510543,0.8098041398,"(56.21244856748267, 13)",13,56.2124485675,783.4973664129,171.918563168
2016-10-26 05:46:00,2016-10-26,B1.7,"(0, 0)",12603,2016-10-26 05:40:00,2016-10-26 05:34:00,"(56.30979549377002, 13)",0.2249510543,0.810723607,"(56.30979549377002, 13)",13,56.3097954938,784.3833571744,172.0379780686
2016-10-28 01:35:00,2016-10-28,B1.6,"(0, 0)",,2016-10-28 01:31:00,2016-10-28 01:27:00,,,,,,,,
2016-10-28 04:30:00,2016-10-28,B1.6,"(0, 0)",,2016-10-28 04:27:00,2016-10-28 04:24:00,,,,,,,,
2016-10-28 07:21:00,2016-10-28,B3.1,"(0, 0)",12603,2016-10-28 07:17:00,2016-10-28 07:13:00,"(85.25406067875734, 13)",0.2249510543,0.9710293092,"(85.25406067875734, 13)",13,85.2540606788,937.9763875682,210.1488132851
2016-10-28 09:10:00,2016-10-28,B2.0,"(0, 0)",12603,2016-10-28 09:05:00,2016-10-28 08:58:00,"(86.30540748266077, 13)",0.2249510543,0.9723450357,"(86.30540748266077, 13)",13,86.3054074827,939.1871826515,211.5620043843
2016-10-28 21:24:00,2016-10-28,B2.1,"(0, 0)",,2016-10-28 21:21:00,2016-10-28 21:16:00,,,,,,,,
2016-10-29 23:11:00,2016-10-29,B2.0,"(0, 0)",,2016-10-29 23:05:00,2016-10-29 23:00:00,,,,,,,,
2016-11-01 03:47:00,2016-11-01,B1.8,"(0, 0)",,2016-11-01 03:41:00,2016-11-01 03:30:00,,,,,,,,
2016-11-01 20:30:00,2016-11-01,B2.5,"(0, 0)",12604,2016-11-01 20:23:00,2016-11-01 20:16:00,"(66.87758433409964, 7)",0.1218693434,0.9128128687,"(66.87758433409964, 7)",7,66.8775843341,884.0367736516,89.6010180606
2016-11-04 13:21:00,2016-11-04,B2.2,"(0, 0)",12605,2016-11-04 12:47:00,2016-11-04 12:26:00,"(27.42133582468221, 8)",0.139173101,0.4560485081,"(27.42133582468221, 8)",8,27.4213358247,442.998333085,75.4417583208
2016-11-07 05:05:00,2016-11-07,B1.5,"(0, 0)",12605,2016-11-07 05:02:00,2016-11-07 04:48:00,"(65.95209001626445, 8)",0.139173101,0.9043177818,"(65.95209001626445, 8)",8,65.9520900163,877.0769154756,109.4261932501
2016-11-10 22:50:00,2016-11-10,B1.7,"(0, 0)",12607,2016-11-10 22:47:00,2016-11-10 22:44:00,"(67.29293870901014, -17)",-0.2923717047,0.8821820738,"(67.29293870901014, -17)",-17,67.292938709,856.1598570197,-303.8142030646
2016-11-12 16:14:00,2016-11-12,B2.9,"(0, 0)",12610,2016-11-12 16:10:00,2016-11-12 16:06:00,"(-31.564736755591554, 15)",0.2588190451,-0.5056250815,"(-31.564736755591554, 15)",15,-31.5647367556,-492.033846007,208.3360213252
2016-11-13 01:55:00,2016-11-13,B1.8,"(0, 0)",12610,2016-11-13 01:41:00,2016-11-13 01:30:00,"(-26.019067207840962, 15)",0.2588190451,-0.4237229026,"(-26.019067207840962, 15)",15,-26.0190672078,-412.4582278971,206.7129103675
2016-11-13 17:36:00,2016-11-13,B1.5,"(-23, 14)",12610,2016-11-13 17:32:00,2016-11-13 17:29:00,"(-23, 14)",0.2419218956,-0.3791247441,"(-18.772883967039014, 14)",14,-23,-369.144227322,190.2236967866
2016-11-14 23:44:00,2016-11-14,B1.2,"(-3, 14)",12610,2016-11-14 23:41:00,2016-11-14 23:37:00,"(-3, 14)",0.2419218956,-0.0507813547,"(-0.18475462725191047, 14)",14,-3,-49.476190204,188.9621466537
2016-11-15 00:42:00,2016-11-15,B6.1,"(0, 0)",12610,2016-11-15 00:35:00,2016-11-15 00:28:00,"(0.34033747125351926, 14)",0.2419218956,0.0057635319,"(0.34033747125351926, 14)",14,0.3403374713,5.6154784897,188.971109692
2016-11-15 17:01:00,2016-11-15,B4.2,"(8, 14)",12610,2016-11-15 16:58:00,2016-11-15 16:53:00,"(8, 14)",0.2419218956,0.1350390651,"(8.896502489457568, 14)",14,8,131.5840644643,190.7704668928
2016-11-15 21:13:00,2016-11-15,B1.8,"(0, 0)",,2016-11-15 20:50:00,2016-11-15 20:41:00,,,,,,,,
2016-11-19 07:20:00,2016-11-19,B1.9,"(-40, 5)",12611,2016-11-19 07:15:00,2016-11-19 07:10:00,"(-40, 5)",0.0871557427,-0.6403416088,"(-34.73901611008593, 3)",5,-40,-623.8249592655,54.9136966581
2016-11-19 22:54:00,2016-11-19,B1.1,"(0, 0)",12611,2016-11-19 22:50:00,2016-11-19 22:46:00,"(-29.68567556849192, 3)",0.0523359562,-0.4945627764,"(-29.68567556849192, 3)",3,-29.6856755685,-482.1044051095,18.098410305
2016-11-21 00:30:00,2016-11-21,B1.2,"(0, 0)",12610,2016-11-21 00:27:00,2016-11-21 00:24:00,"(73.26222955829994, 15)",0.2588190451,0.9250023052,"(73.26222955829994, 15)",15,73.2622295583,899.4156321322,241.5873051447
2016-11-22 00:16:00,2016-11-22,B1.6,"(0, 0)",,2016-11-22 00:10:00,2016-11-22 00:05:00,,,,,,,,
2016-11-22 07:41:00,2016-11-22,B2.3,"(0, 0)",,2016-11-22 07:32:00,2016-11-22 07:27:00,,,,,,,,
2016-11-23 00:23:00,2016-11-22,B6.0,"(0, 0)",12612,2016-11-23 00:10:00,2016-11-22 23:45:00,"(-81.98642581676279, 7)",0.1218693434,-0.9828540068,"(-81.98642581676279, 7)",7,-81.9864258168,-955.3744268017,114.0434479505
2016-11-23 06:31:00,2016-11-23,B1.4,"(0, 0)",12612,2016-11-23 06:22:00,2016-11-23 06:18:00,"(-78.34799896093358, 7)",0.1218693434,-0.9720921079,"(-78.34799896093358, 7)",7,-78.3479989609,-945.238252792,112.2440951792
2016-11-23 15:09:00,2016-11-23,B2.2,"(0, 0)",12612,2016-11-23 15:01:00,2016-11-23 14:54:00,"(-73.27180665401059, 7)",0.1218693434,-0.9505425696,"(-73.27180665401059, 7)",7,-73.271806654,-924.7172738933,109.8781155826
2016-11-23 22:40:00,2016-11-23,B2.7,"(0, 0)",12612,2016-11-23 22:34:00,2016-11-23 22:28:00,"(-68.84114169247664, 7)",0.1218693434,-0.9256318943,"(-68.84114169247664, 7)",7,-68.8411416925,-900.8444772093,107.970821537
2016-11-25 12:51:00,2016-11-25,B2.5,"(0, 0)",12612,2016-11-25 12:38:00,2016-11-25 12:17:00,"(-49.662283097026965, 9)",0.156434465,-0.7528579243,"(-49.662283097026965, 9)",9,-49.662283097,-733.885422708,135.6578371753
2016-11-26 04:14:00,2016-11-26,B1.8,"(0, 0)",12612,2016-11-26 04:09:00,2016-11-26 04:05:00,"(-40.567582857537076, 9)",0.156434465,-0.6423377078,"(-40.567582857537076, 9)",9,-40.5675828575,-626.5532495938,133.8878998039
2016-11-27 06:27:00,2016-11-27,B1.4,"(0, 0)",12611,2016-11-27 06:24:00,2016-11-27 06:18:00,"(76.76044592427195, 4)",0.0697564737,0.9710498244,"(76.76044592427195, 4)",4,76.7604459243,945.0255019489,62.7335061808
2016-11-27 08:42:00,2016-11-27,B2.4,"(0, 0)",12611,2016-11-27 08:37:00,2016-11-27 08:33:00,"(78.06289203866822, 4)",0.0697564737,0.9759919576,"(78.06289203866822, 4)",4,78.0628920387,949.7515291615,63.266985021
2016-11-27 14:05:00,2016-11-27,B3.1,"(0, 0)",12613,2016-11-27 14:02:00,2016-11-27 13:55:00,"(45.17277137722723, 12)",0.2079116908,0.69373729,"(45.17277137722723, 12)",12,45.1727713772,676.6664052294,187.678678933
2016-11-27 19:24:00,2016-11-27,B2.0,"(0, 0)",12613,2016-11-27 19:18:00,2016-11-27 19:13:00,"(48.25204268959545, 12)",0.2079116908,0.729777452,"(48.25204268959545, 12)",12,48.2520426896,711.7178461396,188.7979345307
2016-11-27 22:13:00,2016-11-27,B3.2,"(0, 0)",12611,2016-11-27 22:06:00,2016-11-27 22:00:00,"(86.88361761623176, 4)",0.0697564737,0.9960888196,"(86.88361761623176, 4)",4,86.8836176162,968.7071399651,66.6804381944
2016-11-27 22:52:00,2016-11-27,B1.9,"(0, 0)",12611,2016-11-27 22:49:00,2016-11-27 22:46:00,"(87.3047092171268, 4)",0.0697564737,0.9964604884,"(87.3047092171268, 4)",4,87.3047092171,969.0404875708,66.8360366593
2016-11-27 23:07:00,2016-11-27,B1.9,"(0, 0)",12611,2016-11-27 23:04:00,2016-11-27 23:00:00,"(87.45160163604368, 4)",0.0697564737,0.9965774788,"(87.45160163604368, 4)",4,87.451601636,969.1442129545,66.8899346713
2016-11-28 02:26:00,2016-11-28,B3.6,"(0, 0)",12611,2016-11-28 02:12:00,2016-11-28 02:05:00,"(89.29265328646848, 4)",0.0697564737,0.9974880308,"(89.29265328646848, 4)",4,89.2926532865,969.9046983089,67.5570161926
2016-11-28 03:44:00,2016-11-28,B4.7,"(0, 0)",12611,2016-11-28 03:39:00,2016-11-28 03:35:00,"(90, 4)",0.0697564737,0.9975640503,"(90, 4)",4,90,969.9327541081,67.8088852842
2016-11-28 05:38:00,2016-11-28,B2.2,"(0, 0)",12611,2016-11-28 05:34:00,2016-11-28 05:31:00,"(90, 4)",0.0697564737,0.9975640503,"(90, 4)",4,90,969.9461873192,67.8100776597
2016-11-28 08:03:00,2016-11-28,C1.4,"(0, 0)",12611,2016-11-28 08:01:00,2016-11-28 07:55:00,"(90, 4)",0.0697564737,0.9975640503,"(90, 4)",4,90,969.9628379188,67.8115532289
2016-11-28 08:50:00,2016-11-28,B3.8,"(0, 0)",12611,2016-11-28 08:46:00,2016-11-28 08:40:00,"(90, 4)",0.0697564737,0.9975640503,"(90, 4)",4,90,969.9680355266,67.8120132939
2016-11-28 11:53:00,2016-11-28,B3.5,"(0, 0)",,2016-11-28 11:49:00,2016-11-28 11:45:00,,,,,,,,
2016-11-28 17:36:00,2016-11-28,B3.1,"(0, 0)",,2016-11-28 17:34:00,2016-11-28 17:31:00,,,,,,,,
2016-11-29 01:58:00,2016-11-29,B9.3,"(0, 0)",,2016-11-29 01:55:00,2016-11-29 01:50:00,,,,,,,,
2016-11-29 03:44:00,2016-11-29,B5.9,"(0, 0)",12615,2016-11-29 03:40:00,2016-11-29 03:33:00,"(-62.92566165510803, -8)",-0.139173101,-0.8817512704,"(-62.92566165510803, -8)",-8,-62.9256616551,-859.2848777508,-143.9242737708
2016-11-29 05:48:00,2016-11-29,B5.5,"(0, 0)",12615,2016-11-29 05:45:00,2016-11-29 05:40:00,"(-61.70377009208466, -8)",-0.139173101,-0.8719394982,"(-61.70377009208466, -8)",-8,-61.7037700921,-849.8111441855,-144.1959374258
2016-11-29 07:12:00,2016-11-29,C7.5,"(-62, -8)",12615,2016-11-29 07:10:00,2016-11-29 07:03:00,"(-62, -8)",-0.139173101,-0.8743548076,"(-60.872883829228776, -8)",-8,-62,-852.1553774392,-144.05443577
2016-11-29 10:02:00,2016-11-29,B3.8,"(-60, -5)",12615,2016-11-29 09:57:00,2016-11-29 09:53:00,"(-60, -5)",-0.0871557427,-0.8627299157,"(-59.240436701029566, -8)",-5,-60,-840.9784346083,-93.8601663541
2016-11-29 10:24:00,2016-11-29,B5.4,"(0, 0)",12615,2016-11-29 10:14:00,2016-11-29 10:08:00,"(-59.074259448458385, -8)",-0.139173101,-0.8494857244,"(-59.074259448458385, -8)",-8,-59.0742594485,-828.1084058261,-144.7468515048
2016-11-29 12:34:00,2016-11-29,C2.6,"(0, 0)",12615,2016-11-29 12:13:00,2016-11-29 12:05:00,"(-57.911018680460145, -8)",-0.139173101,-0.8389789735,"(-57.911018680460145, -8)",-8,-57.9110186805,-817.9437724568,-144.9754878587
2016-11-29 16:06:00,2016-11-29,B7.8,"(-57, -7)",12615,2016-11-29 15:56:00,2016-11-29 15:47:00,"(-57, -7)",-0.1218693434,-0.8324192447,"(-55.731164132026464, -8)",-7,-57,-811.6267727646,-128.1989241746
2016-11-29 16:33:00,2016-11-29,B7.5,"(-55, -7)",12615,2016-11-29 16:23:00,2016-11-29 16:18:00,"(-55, -7)",-0.1218693434,-0.8130462092,"(-55.46723555441341, -8)",-7,-55,-792.8483628137,-128.6896515515
2016-11-29 16:48:00,2016-11-29,C1.1,"(-55, -7)",12615,2016-11-29 16:41:00,2016-11-29 16:36:00,"(-55, -7)",-0.1218693434,-0.8130462092,"(-55.29128316933805, -8)",-7,-55,-792.8500489132,-128.6746428121
2016-11-29 17:26:00,2016-11-29,M1.0,"(-55, -7)",12615,2016-11-29 17:23:00,2016-11-29 17:19:00,"(-55, -7)",-0.1218693434,-0.8130462092,"(-54.8807276041622, -8)",-7,-55,-792.854075352,-128.6387855798
2016-11-29 19:03:00,2016-11-29,B5.9,"(-54, -7)",12615,2016-11-29 19:01:00,2016-11-29 18:58:00,"(-54, -7)",-0.1218693434,-0.8029867044,"(-53.922764618751884, -8)",-7,-54,-783.1058482914,-128.8058763157
2016-11-29 21:04:00,2016-11-29,B3.5,"(0, 0)",12615,2016-11-29 20:54:00,2016-11-29 20:49:00,"(-52.81817464577877, -8)",-0.139173101,-0.7889680208,"(-52.81817464577877, -8)",-8,-52.8181746458,-769.4981378187,-145.8490505491
2016-11-29 22:51:00,2016-11-29,B4.4,"(0, 0)",12615,2016-11-29 22:44:00,2016-11-29 22:34:00,"(-51.7429100703182, -8)",-0.139173101,-0.7775984118,"(-51.7429100703182, -8)",-8,-51.7429100703,-758.4713030178,-146.0138108044
2016-11-29 23:26:00,2016-11-29,C1.9,"(-50, -7)",12615,2016-11-29 23:17:00,2016-11-29 22:57:00,"(-50, -7)",-0.1218693434,-0.760334464,"(-51.420330697680036, -8)",-7,-50,-741.7222880023,-129.5485769272
2016-11-29 23:40:00,2016-11-29,M1.2,"(-52, -8)",12615,2016-11-29 23:38:00,2016-11-29 23:29:00,"(-52, -8)",-0.139173101,-0.7803418871,"(-51.21505291509211, -8)",-8,-52,-761.1396209989,-145.9036600526
2016-11-30 01:08:00,2016-11-30,B3.4,"(0, 0)",12615,2016-11-30 01:04:00,2016-11-30 01:00:00,"(-50.374391519732036, -8)",-0.139173101,-0.7627324592,"(-50.374391519732036, -8)",-8,-50.3743915197,-744.0486465858,-146.1999658659
2016-11-30 01:23:00,2016-11-30,C6.0,"(-51, -8)",12615,2016-11-30 01:19:00,2016-11-30 01:14:00,"(-51, -8)",-0.139173101,-0.7695828304,"(-50.22776453216923, -8)",-8,-51,-750.7026919348,-146.0428831798
2016-11-30 02:24:00,2016-11-30,C3.1,"(-51, -8)",12615,2016-11-30 02:22:00,2016-11-30 02:09:00,"(-51, -8)",-0.139173101,-0.7695828304,"(-49.61193118440546, -8)",-8,-51,-750.7075440497,-145.9926387727
2016-11-30 02:57:00,2016-11-30,B4.7,"(-51, -7)",12615,2016-11-30 02:53:00,2016-11-30 02:48:00,"(-51, -7)",-0.1218693434,-0.7713532333,"(-49.30890207677567, -8)",-7,-51,-752.4440918383,-129.1045541388
2016-11-30 04:47:00,2016-11-30,B3.7,"(0, 0)",12615,2016-11-30 04:45:00,2016-11-30 04:38:00,"(-48.21408723630673, -8)",-0.139173101,-0.7383833408,"(-48.21408723630673, -8)",-8,-48.2140872363,-720.4110355582,-146.4770347749
2016-11-30 05:18:00,2016-11-30,B3.8,"(-50, -8)",12615,2016-11-30 05:11:00,2016-11-30 05:06:00,"(-50, -8)",-0.139173101,-0.7585893513,"(-47.95993379119787, -8)",-8,-50,-740.0458299406,-146.0559979581
2016-11-30 05:28:00,2016-11-30,B3.9,"(-18, 5)",12614,2016-11-30 05:26:00,2016-11-30 05:22:00,"(-18, 5)",0.0871557427,-0.3078410914,"(-17.808606928088196, 5)",5,-18,-300.7651756755,69.8037127384
2016-11-30 07:14:00,2016-11-30,B2.4,"(0, 0)",,2016-11-30 07:12:00,2016-11-30 07:09:00,,,,,,,,
2016-11-30 11:19:00,2016-11-30,B1.7,"(0, 0)",12615,2016-11-30 11:11:00,2016-11-30 11:05:00,"(-44.440886089690586, -8)",-0.139173101,-0.6933589722,"(-44.440886089690586, -8)",-8,-44.4408860897,-676.664456554,-146.8728201681
2016-11-30 11:53:00,2016-11-30,B4.3,"(0, 0)",12615,2016-11-30 11:50:00,2016-11-30 11:45:00,"(-44.0596559220273, -8)",-0.139173101,-0.688639312,"(-44.0596559220273, -8)",-8,-44.059655922,-672.0762241553,-146.9060873652
2016-11-30 13:21:00,2016-11-30,B4.0,"(-45, -6)",12615,2016-11-30 13:18:00,2016-11-30 13:12:00,"(-45, -6)",-0.1045284633,-0.7032331763,"(-43.279220541511684, -7)",-6,-45,-686.3004820764,-112.8735569345
2016-11-30 15:11:00,2016-11-30,C1.0,"(-43, -7)",12615,2016-11-30 15:07:00,2016-11-30 15:00:00,"(-43, -7)",-0.1218693434,-0.6769148477,"(-42.213122349884316, -7)",-7,-43,-660.6943339633,-130.0433372601
2016-11-30 15:27:00,2016-11-30,C2.3,"(0, 0)",12615,2016-11-30 15:25:00,2016-11-30 15:22:00,"(-42.03706943750548, -7)",-0.1218693434,-0.664620088,"(-42.03706943750548, -7)",-7,-42.0370694375,-648.7305283204,-130.1988674684
2016-11-30 20:22:00,2016-11-30,B2.0,"(-39, -7)",12615,2016-11-30 20:17:00,2016-11-30 20:13:00,"(-39, -7)",-0.1218693434,-0.6246295323,"(-39.181099970026644, -7)",-7,-39,-609.8155047959,-130.4099276308
2016-12-01 11:59:00,2016-12-01,B3.7,"(0, 0)",12615,2016-12-01 11:47:00,2016-12-01 11:40:00,"(-30.085032830453642, -7)",-0.1218693434,-0.4975482194,"(-30.085032830453642, -7)",-7,-30.0850328305,-486.0017385026,-130.5808642156
2016-12-01 17:18:00,2016-12-01,B2.9,"(0, 0)",12612,2016-12-01 17:11:00,2016-12-01 16:12:00,"(32.004583890492626, 9)",0.156434465,0.523462089,"(32.004583890492626, 9)",9,32.0045838905,511.2875388804,141.8610682316
2016-12-01 19:33:00,2016-12-01,B2.7,"(0, 0)",12616,2016-12-01 19:31:00,2016-12-01 19:28:00,"(1.4470171739499094, 17)",0.2923717047,0.0241491139,"(1.4470171739499094, 17)",17,1.4470171739,23.6014595438,273.526347532
2016-12-02 18:38:00,2016-12-02,B2.4,"(0, 0)",12612,2016-12-02 18:22:00,2016-12-02 18:17:00,"(45.6981646821186, 9)",0.156434465,0.7068592717,"(45.6981646821186, 9)",9,45.6981646821,690.0552036255,145.343492907
2016-12-03 17:24:00,2016-12-03,B2.1,"(0, 0)",12612,2016-12-03 17:16:00,2016-12-03 17:03:00,"(58.053427608212765, 9)",0.156434465,0.8380949121,"(58.053427608212765, 9)",9,58.0534276082,817.6437793619,148.1140934935
2016-12-03 18:13:00,2016-12-03,B2.8,"(0, 0)",12615,2016-12-03 18:01:00,2016-12-03 17:33:00,"(3.4887224697777337, -7)",-0.1218693434,0.0603984933,"(3.4887224697777337, -7)",-7,3.4887224698,59.0552124969,-127.652548218
