end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,y,x,centroids,fl_lat,fl_lon,x_hpc,y_hpc
2016-04-29 04:07:00,2016-04-29,B6.2,"(0, 0)",12537,2016-04-29 03:59:00,2016-04-29 03:51:00,"(67.33759144769672, -7)",-0.1218693434,0.9159127369,"(67.33759144769672, -7)",-7,67.3375914477,873.6786350657,-88.3937667358
2016-04-29 07:47:00,2016-04-29,B4.1,"(0, 0)",12537,2016-04-29 07:43:00,2016-04-29 07:39:00,"(69.52847213507775, -7)",-0.1218693434,0.9298629942,"(69.52847213507775, -7)",-7,69.5284721351,886.8040489419,-91.0077610531
2016-04-29 13:26:00,2016-04-29,B4.2,"(77, -6)",12537,2016-04-29 13:23:00,2016-04-29 13:19:00,"(77, -6)",-0.1045284633,0.9690323636,"(70.77731036245429, -9)",-6,77,923.5705456436,-83.402035067
2016-04-29 13:34:00,2016-04-29,B4.7,"(77, -6)",12537,2016-04-29 13:31:00,2016-04-29 13:27:00,"(77, -6)",-0.1045284633,0.9690323636,"(70.8554603108065, -9)",-6,77,923.5691950985,-83.4040277371
2016-04-29 13:34:00,2016-04-29,B5.4,"(0, 0)",12537,2016-04-29 13:31:00,2016-04-29 13:28:00,"(70.8554603108065, -9)",-0.156434465,0.9330635052,"(70.8554603108065, -9)",-9,70.8554603108,889.714836636,-125.6573662313
2016-04-29 14:37:00,2016-04-29,B5.3,"(0, 0)",12537,2016-04-29 14:29:00,2016-04-29 14:24:00,"(71.42204743636012, -9)",-0.156434465,0.9362209634,"(71.42204743636012, -9)",-9,71.4220474364,892.6783789015,-126.33045221
2016-04-29 17:03:00,2016-04-29,B5.5,"(-5, 7)",12535,2016-04-29 17:01:00,2016-04-29 16:57:00,"(-5, 7)",0.1218693434,-0.0865060971,"(-6.1001317490792655, 6)",7,-5,-82.730141446,186.6847531276
2016-04-29 19:52:00,2016-04-29,B4.3,"(0, 0)",12536,2016-04-29 19:43:00,2016-04-29 19:36:00,"(-18.492770762971737, 16)",0.2756373558,-0.3048977911,"(-18.492770762971737, 16)",16,-18.492770763,-291.461131358,327.5280176284
2016-04-29 21:41:00,2016-04-29,B6.7,"(0, 0)",12537,2016-04-29 21:38:00,2016-04-29 21:33:00,"(75.61283841674805, -9)",-0.156434465,0.9567133097,"(75.61283841674805, -9)",-9,75.6128384167,911.8547376585,-131.3370586981
2016-04-30 02:56:00,2016-04-30,B3.6,"(0, 0)",12537,2016-04-30 02:51:00,2016-04-30 02:46:00,"(78.67045514602876, -9)",-0.156434465,0.9684417395,"(78.67045514602876, -9)",-9,78.670455146,922.7619189805,-135.003923593
2016-04-30 04:42:00,2016-04-30,B4.7,"(0, 0)",12535,2016-04-30 04:34:00,2016-04-30 04:29:00,"(0.6812317404480157, 6)",0.1045284633,0.011824325,"(0.6812317404480157, 6)",6,0.6812317404,11.3071443146,169.7502633408
2016-04-30 07:53:00,2016-04-30,B6.2,"(0, 0)",12537,2016-04-30 07:47:00,2016-04-30 07:40:00,"(81.56200323506098, -9)",-0.156434465,0.9769968491,"(81.56200323506098, -9)",-9,81.5620032351,930.6530492434,-138.4709303394
2016-04-30 10:52:00,2016-04-30,C1.2,"(0, 0)",12539,2016-04-30 10:47:00,2016-04-30 10:40:00,"(-44.733306092185835, 17)",0.2923717047,-0.67305472,"(-44.733306092185835, 17)",17,-44.7333060922,-642.5938056399,325.8870192246
2016-04-30 12:21:00,2016-04-30,B5.2,"(-7, 16)",12536,2016-04-30 12:17:00,2016-04-30 12:10:00,"(-7, 16)",0.2756373558,-0.1171483317,"(-8.818746483926578, 16)",16,-7,-111.9876812397,329.4810307384
2016-04-30 12:38:00,2016-04-30,B4.7,"(0, 0)",12536,2016-04-30 12:35:00,2016-04-30 12:32:00,"(-8.644155535547235, 16)",0.2756373558,-0.1444750312,"(-8.644155535547235, 16)",16,-8.6441555355,-138.1076286436,329.1878894407
2016-04-30 14:59:00,2016-04-30,B5.7,"(0, 0)",12539,2016-04-30 14:51:00,2016-04-30 14:42:00,"(-43.317488339088065, 17)",0.2923717047,-0.6560637532,"(-43.317488339088065, 17)",17,-43.3174883391,-626.3922292507,326.8571233818
2016-04-30 17:24:00,2016-04-30,B4.8,"(0, 0)",12537,2016-04-30 17:12:00,2016-04-30 16:51:00,"(86.01435263403665, -9)",-0.156434465,0.9852996094,"(86.01435263403665, -9)",-9,86.014352634,938.1383818235,-143.7939063024
2016-04-30 20:44:00,2016-04-30,B6.9,"(0, 0)",12537,2016-04-30 20:22:00,2016-04-30 20:04:00,"(87.87041390740194, -9)",-0.156434465,0.9870061824,"(87.87041390740194, -9)",-9,87.8704139074,939.5922003959,-145.9920044557
2016-05-01 02:15:00,2016-05-01,B8.6,"(0, 0)",12537,2016-05-01 02:04:00,2016-05-01 01:57:00,"(90, -9)",-0.156434465,0.9876883406,"(90, -9)",-9,90,940.0227785255,-148.496777104
2016-05-01 09:27:00,2016-05-01,C2.4,"(0, 0)",12539,2016-05-01 09:22:00,2016-05-01 09:14:00,"(-32.55659663648909, 17)",0.2923717047,-0.5146186176,"(-32.55659663648909, 17)",17,-32.5565966365,-491.497435872,333.6245099224
2016-05-01 10:20:00,2016-05-01,B4.8,"(0, 0)",12539,2016-05-01 10:09:00,2016-05-01 10:03:00,"(-32.10136539434494, 17)",0.2923717047,-0.5081982941,"(-32.10136539434494, 17)",17,-32.1013653943,-485.3704742431,333.8604904568
2016-05-01 12:49:00,2016-05-01,B3.0,"(0, 0)",12539,2016-05-01 12:42:00,2016-05-01 12:38:00,"(-28.576259055621932, 16)",0.2756373558,-0.4597984017,"(-28.576259055621932, 16)",16,-28.5762590556,-439.2042530987,320.1399686663
2016-05-01 14:28:00,2016-05-01,B5.8,"(0, 0)",12540,2016-05-01 14:15:00,2016-05-01 14:06:00,"(-43.627745920674656, 21)",0.3583679495,-0.6441426256,"(-43.627745920674656, 21)",21,-43.6277459207,-614.7862822158,387.1034483503
2016-05-01 23:16:00,2016-05-01,B5.0,"(0, 0)",12539,2016-05-01 23:11:00,2016-05-01 22:50:00,"(-22.475275359477102, 16)",0.2756373558,-0.3674756567,"(-22.475275359477102, 16)",16,-22.4752753595,-351.0502202374,322.5511237133
2016-05-01 23:47:00,2016-05-01,C2.5,"(0, 0)",12539,2016-05-01 23:38:00,2016-05-01 23:30:00,"(-22.213388936908085, 16)",0.2756373558,-0.3634118427,"(-22.213388936908085, 16)",16,-22.2133889369,-347.1682830513,322.6230085632
2016-05-02 03:13:00,2016-05-02,B3.1,"(0, 0)",12535,2016-05-02 03:10:00,2016-05-02 03:01:00,"(28.859248287171983, 6)",0.1045284633,0.4800155258,"(28.859248287171983, 6)",6,28.8592482872,458.528162621,158.0699322119
2016-05-02 07:35:00,2016-05-02,B4.5,"(0, 0)",12539,2016-05-02 07:20:00,2016-05-02 07:12:00,"(-17.732221261838273, 16)",0.2756373558,-0.2927702811,"(-17.732221261838273, 16)",16,-17.7322212618,-279.6946942534,323.8770206324
2016-05-02 08:47:00,2016-05-02,C3.5,"(0, 0)",12540,2016-05-02 08:42:00,2016-05-02 08:32:00,"(-32.97831902462877, 21)",0.3583679495,-0.5081680283,"(-32.97831902462877, 21)",21,-32.9783190246,-485.1551622088,393.5381014989
2016-05-03 01:05:00,2016-05-03,B6.4,"(-9, 18)",12539,2016-05-03 01:00:00,2016-05-03 00:54:00,"(-9, 18)",0.3090169944,-0.1487780173,"(-6.418030172068855, 16)",18,-9,-142.1210661648,356.0890033366
2016-05-03 08:44:00,2016-05-03,B6.2,"(0, 0)",12541,2016-05-03 08:17:00,2016-05-03 08:10:00,"(-59.132964519887615, 4)",0.0697564737,-0.8562693018,"(-59.132964519887615, 4)",4,-59.1329645199,-816.3391723787,99.5769584951
2016-05-03 16:30:00,2016-05-03,B3.2,"(0, 0)",,2016-05-03 16:27:00,2016-05-03 16:24:00,,,,,,,,
2016-05-03 23:15:00,2016-05-03,B3.1,"(0, 0)",12539,2016-05-03 23:13:00,2016-05-03 23:10:00,"(4.54412363478727, 16)",0.2756373558,0.0761576892,"(4.54412363478727, 16)",16,4.5441236348,72.740372032,323.9728394726
2016-05-04 00:04:00,2016-05-03,B7.5,"(0, 0)",,2016-05-04 00:01:00,2016-05-03 23:55:00,,,,,,,,
2016-05-04 01:35:00,2016-05-04,B6.9,"(-54, 0)",12541,2016-05-04 01:22:00,2016-05-04 01:03:00,"(-54, 0)",0,-0.8090169944,"(-51.196988109921094, 4)",0,-54,-771.4419606019,37.4567394537
2016-05-04 14:07:00,2016-05-04,C1.3,"(61, 8)",12535,2016-05-04 13:51:00,2016-05-04 13:41:00,"(61, 8)",0.139173101,0.8661079683,"(62.043543131182844, 7)",8,61,825.3277967972,162.4675164098
2016-05-04 18:28:00,2016-05-04,B3.2,"(11, 20)",12539,2016-05-04 18:24:00,2016-05-04 18:21:00,"(11, 20)",0.3420201433,0.1793018049,"(14.74096896358559, 16)",20,11,171.1907485568,383.5476955438
2016-05-04 20:06:00,2016-05-04,B3.0,"(0, 0)",,2016-05-04 20:03:00,2016-05-04 19:59:00,,,,,,,,
2016-05-04 22:51:00,2016-05-04,C1.7,"(-72, 10)",12542,2016-05-04 22:48:00,2016-05-04 22:43:00,"(-72, 10)",0.1736481777,-0.9366078308,"(-70.70334953517, 9)",10,-72,-891.6932088061,183.8547991664
2016-05-05 07:33:00,2016-05-05,B4.1,"(0, 0)",12536,2016-05-05 07:26:00,2016-05-05 07:21:00,"(55.33164381488049, 15)",0.2588190451,0.7944337346,"(55.33164381488049, 15)",15,55.3316438149,757.1075670838,279.9314559933
2016-05-05 22:27:00,2016-05-05,B4.1,"(0, 0)",12539,2016-05-05 22:14:00,2016-05-05 22:09:00,"(27.97185330398831, 16)",0.2756373558,0.4508680287,"(27.97185330398831, 16)",16,27.971853304,430.213583781,313.8323868185
2016-05-06 10:24:00,2016-05-06,B4.4,"(0, 0)",12541,2016-05-06 10:10:00,2016-05-06 10:04:00,"(-22.02637496404717, 4)",0.0697564737,-0.3741198018,"(-22.02637496404717, 4)",4,-22.026374964,-357.0852615293,121.5912963844
2016-05-06 12:37:00,2016-05-06,B5.3,"(-23, 4)",12541,2016-05-06 12:32:00,2016-05-06 12:28:00,"(-23, 4)",0.0697564737,-0.3897793271,"(-20.73746561432057, 4)",4,-23,-372.0116904657,121.0358955819
2016-05-07 06:47:00,2016-05-07,B5.4,"(-11, 4)",12541,2016-05-07 06:40:00,2016-05-07 06:35:00,"(-11, 4)",0.0697564737,-0.1903441943,"(-10.08286882888339, 4)",4,-11,-181.6863367363,123.365226514
2016-05-07 13:43:00,2016-05-07,B5.8,"(88, 13)",12536,2016-05-07 13:01:00,2016-05-07 12:48:00,"(88, 13)",0.2249510543,0.9737765049,"(85.59965633630887, 15)",13,88,925.3413042981,215.3226891999
2016-05-07 17:24:00,2016-05-07,C1.9,"(-6, 4)",12541,2016-05-07 17:13:00,2016-05-07 17:04:00,"(-6, 4)",0.0697564737,-0.1042738372,"(-3.9856809666111506, 4)",4,-6,-99.5266378399,123.3363095187
2016-05-08 02:38:00,2016-05-08,B5.3,"(0, 0)",12541,2016-05-08 02:30:00,2016-05-08 02:25:00,"(1.4689241891687288, 4)",0.0697564737,0.0255723102,"(1.4689241891687288, 4)",4,1.4689241892,24.4064636053,122.9287656614
2016-05-09 05:34:00,2016-05-09,B9.4,"(15, 1)",12541,2016-05-09 05:23:00,2016-05-09 05:11:00,"(15, 1)",0.0174524064,0.2587796257,"(17.163083420676664, 4)",1,15,246.8859643547,69.3473628514
2016-05-09 16:22:00,2016-05-09,B3.3,"(0, 0)",12542,2016-05-09 16:20:00,2016-05-09 16:17:00,"(-7.482483555979056, 12)",0.2079116908,-0.1273773952,"(-7.482483555979056, 12)",12,-7.482483556,-121.5065842381,250.1374961586
2016-05-09 18:00:00,2016-05-09,B6.8,"(-6, 9)",12542,2016-05-09 17:48:00,2016-05-09 17:39:00,"(-6, 9)",0.156434465,-0.1032415444,"(-6.624964962661324, 12)",9,-6,-98.4888835779,201.6914692581
2016-05-09 23:53:00,2016-05-09,B8.1,"(-1, -6)",12543,2016-05-09 23:43:00,2016-05-09 23:33:00,"(-1, -6)",-0.1045284633,-0.0173568003,"(2.8335776618941697, -5)",-6,-1,-16.5589192266,-46.6664152655
2016-05-11 11:01:00,2016-05-11,B5.7,"(0, 0)",12542,2016-05-11 10:59:00,2016-05-11 10:56:00,"(17.421644920413474, 12)",0.2079116908,0.2928586233,"(17.421644920413474, 12)",12,17.4216449204,279.2039854393,245.0366619145
2016-05-11 11:24:00,2016-05-11,B4.2,"(0, 0)",12542,2016-05-11 11:22:00,2016-05-11 11:19:00,"(17.645769098212426, 12)",0.2079116908,0.2965070788,"(17.645769098212426, 12)",12,17.6457690982,282.6798408029,244.9492348347
2016-05-11 14:27:00,2016-05-11,B8.2,"(19, 9)",12542,2016-05-11 14:22:00,2016-05-11 14:14:00,"(19, 9)",0.156434465,0.3215598702,"(17.3624965720641, 11)",9,19,306.5625268654,195.8213469532
2016-05-12 12:27:00,2016-05-12,B5.3,"(0, 0)",12544,2016-05-12 12:23:00,2016-05-12 12:20:00,"(-27.717812256286813, 20)",0.3420201433,-0.4370672727,"(-27.717812256286813, 20)",20,-27.7178122563,-416.3855168752,365.7355580531
2016-05-12 16:14:00,2016-05-12,B4.7,"(0, 0)",12542,2016-05-12 16:10:00,2016-05-12 16:06:00,"(31.41208129103828, 10)",0.1736481777,0.5132715574,"(31.41208129103828, 10)",10,31.412081291,489.0059928346,205.7236569349
2016-05-13 05:11:00,2016-05-13,B3.1,"(39, 8)",12542,2016-05-13 05:09:00,2016-05-13 05:08:00,"(39, 8)",0.139173101,0.6231958883,"(39.01631251291313, 10)",8,39,593.4750938949,168.6610516814
2016-05-13 16:24:00,2016-05-13,B7.4,"(-22, 20)",12544,2016-05-13 16:21:00,2016-05-13 16:16:00,"(-22, 20)",0.3420201433,-0.3520150515,"(-15.415616030067808, 21)",20,-22,-335.3368955869,365.7721421489
2016-05-13 20:52:00,2016-05-13,B4.6,"(0, 0)",12544,2016-05-13 20:50:00,2016-05-13 20:47:00,"(-12.827814914407154, 21)",0.3583679495,-0.2072752714,"(-12.827814914407154, 21)",21,-12.8278149144,-197.4819495066,382.8719712235
2016-05-13 22:42:00,2016-05-13,B4.9,"(-11, 22)",12544,2016-05-13 22:38:00,2016-05-13 22:33:00,"(-11, 22)",0.3746065934,-0.1769150198,"(-11.78884643674414, 21)",22,-11,-168.5528828005,398.1886806938
2016-05-14 00:56:00,2016-05-14,B5.8,"(49, -4)",12543,2016-05-14 00:54:00,2016-05-14 00:51:00,"(49, -4)",-0.0697564737,0.7528711456,"(54.52863566221852, -5)",-4,49,716.4938979874,-36.4735056861
2016-05-14 03:48:00,2016-05-14,B4.4,"(0, 0)",12543,2016-05-14 03:45:00,2016-05-14 03:42:00,"(56.20264859257716, -5)",-0.0871557427,0.8278479394,"(56.20264859257716, -5)",-5,56.2026485926,787.4665135438,-57.6826462377
2016-05-14 05:39:00,2016-05-14,B3.8,"(0, 0)",12543,2016-05-14 05:37:00,2016-05-14 05:34:00,"(57.299078114215575, -5)",-0.0871557427,0.8382999199,"(57.299078114215575, -5)",-5,57.2990781142,797.3369383387,-58.4792467059
2016-05-14 06:25:00,2016-05-14,B6.1,"(0, 0)",12543,2016-05-14 06:22:00,2016-05-14 06:18:00,"(57.73960783273101, -5)",-0.0871557427,0.8424131408,"(57.73960783273101, -5)",-5,57.7396078327,801.220130665,-58.7997890482
2016-05-14 07:58:00,2016-05-14,B7.6,"(53, 7)",12542,2016-05-14 07:52:00,2016-05-14 07:44:00,"(53, 7)",0.1218693434,0.7926826021,"(54.60744176729773, 10)",7,53,754.1057313523,142.7090559181
2016-05-14 09:34:00,2016-05-14,C2.5,"(56, -7)",12543,2016-05-14 09:31:00,2016-05-14 09:21:00,"(56, -7)",-0.1218693434,0.8228580522,"(59.58983265049583, -5)",-7,56,782.6903923359,-90.8690535766
2016-05-14 10:02:00,2016-05-14,B9.0,"(0, 0)",12544,2016-05-14 09:52:00,2016-05-14 09:39:00,"(-5.304913529847184, 21)",0.3583679495,-0.0863150911,"(-5.304913529847184, 21)",21,-5.3049135298,-82.2351009172,382.8339715602
2016-05-14 10:59:00,2016-05-14,B6.3,"(0, 0)",12543,2016-05-14 10:56:00,2016-05-14 10:52:00,"(60.42194434102498, -5)",-0.0871557427,0.8663746356,"(60.42194434102498, -5)",-5,60.421944341,823.8249423915,-60.7686328186
2016-05-14 11:37:00,2016-05-14,C7.4,"(58, -7)",12543,2016-05-14 11:34:00,2016-05-14 11:28:00,"(58, -7)",-0.1218693434,0.8417268742,"(60.79394721443801, -5)",-7,58,800.5159691465,-92.2475230016
2016-05-14 15:22:00,2016-05-14,C4.8,"(0, 0)",12543,2016-05-14 15:19:00,2016-05-14 15:15:00,"(63.89964481452132, -5)",-0.0871557427,0.8946075928,"(63.89964481452132, -5)",-5,63.8996448145,850.4290924813,-63.295480656
2016-05-14 17:43:00,2016-05-14,B8.4,"(0, 0)",12543,2016-05-14 17:41:00,2016-05-14 17:37:00,"(65.28976081517001, -5)",-0.0871557427,0.9049766234,"(65.28976081517001, -5)",-5,65.2897608152,860.1817552427,-64.3351348197
2016-05-14 19:30:00,2016-05-14,B6.3,"(0, 0)",,2016-05-14 19:27:00,2016-05-14 19:22:00,,,,,,,,
2016-05-14 23:23:00,2016-05-14,B6.7,"(0, 0)",,2016-05-14 23:15:00,2016-05-14 23:11:00,,,,,,,,
2016-05-15 03:52:00,2016-05-15,B9.0,"(0, 0)",12544,2016-05-15 03:45:00,2016-05-15 03:40:00,"(3.1645176617979454, 21)",0.3583679495,0.0515366049,"(3.1645176617979454, 21)",21,3.1645176618,49.0935690856,381.6023410328
2016-05-15 04:16:00,2016-05-15,C4.9,"(63, -5)",12543,2016-05-15 04:09:00,2016-05-15 03:58:00,"(63, -5)",-0.0871557427,0.8876159754,"(71.43759777578539, -5)",-5,63,843.7439234299,-63.1253843282
2016-05-15 05:05:00,2016-05-15,C1.3,"(-33, 21)",12544,2016-05-15 05:02:00,2016-05-15 04:57:00,"(-33, 21)",0.3583679495,-0.5084643426,"(3.9052637060576867, 21)",21,-33,-484.021845823,374.7672982446
2016-05-15 08:30:00,2016-05-15,C2.9,"(63, -5)",12543,2016-05-15 08:24:00,2016-05-15 08:18:00,"(63, -5)",-0.0871557427,0.8876159754,"(73.93393284737286, -5)",-5,63,843.7123049698,-63.2781138943
2016-05-15 09:54:00,2016-05-15,C1.3,"(0, 0)",12544,2016-05-15 09:51:00,2016-05-15 09:48:00,"(6.685466391655936, 21)",0.3583679495,0.1086863189,"(6.685466391655936, 21)",21,6.6854663917,103.5264171963,380.9201299012
2016-05-15 12:04:00,2016-05-15,C1.2,"(0, 0)",12544,2016-05-15 11:59:00,2016-05-15 11:51:00,"(7.916836439256545, 21)",0.3583679495,0.1285872626,"(7.916836439256545, 21)",21,7.9168364393,122.4789899271,380.6526839041
2016-05-15 14:06:00,2016-05-15,C1.1,"(0, 0)",12544,2016-05-15 14:00:00,2016-05-15 13:55:00,"(9.227952901872147, 21)",0.3583679495,0.1497115367,"(9.227952901872147, 21)",21,9.2279529019,142.5952065644,380.3565302061
2016-05-15 14:51:00,2016-05-15,B6.1,"(0, 0)",12544,2016-05-15 14:48:00,2016-05-15 14:44:00,"(9.689716669722374, 21)",0.3583679495,0.1571332227,"(9.689716669722374, 21)",21,9.6897166697,149.662224396,380.2407416474
2016-05-15 17:33:00,2016-05-15,C3.2,"(0, 0)",12542,2016-05-15 16:03:00,2016-05-15 15:19:00,"(72.34759665203214, 11)",0.1908089954,0.9354060094,"(72.34759665203214, 11)",11,72.347596652,888.4010576641,193.6862615365
2016-05-15 19:17:00,2016-05-15,C1.5,"(0, 0)",12544,2016-05-15 19:13:00,2016-05-15 19:10:00,"(12.239037471395509, 21)",0.3583679495,0.1979103611,"(12.239037471395509, 21)",21,12.2390374714,188.4866508535,379.5624653871
2016-05-16 01:07:00,2016-05-16,C1.0,"(18, 18)",12544,2016-05-16 00:58:00,2016-05-16 00:51:00,"(18, 18)",0.3090169944,0.2938926261,"(15.557964552819026, 21)",18,18,279.8778106868,331.8514865986
2016-05-16 04:48:00,2016-05-16,B6.0,"(67, -24)",12545,2016-05-16 04:42:00,2016-05-16 04:38:00,"(67, -24)",-0.4067366431,0.8409230276,"(67.7128621361201, -21)",-24,67,798.890613235,-371.24055865
2016-05-16 05:43:00,2016-05-16,B4.7,"(67, -23)",12545,2016-05-16 05:38:00,2016-05-16 05:34:00,"(67, -23)",-0.3907311285,0.8473291852,"(68.25158653194536, -21)",-23,67,804.9774881766,-355.9650219699
2016-05-16 15:30:00,2016-05-16,C1.8,"(0, 0)",12544,2016-05-16 15:25:00,2016-05-16 15:21:00,"(22.036336711638867, 20)",0.3420201433,0.3525675346,"(22.036336711638867, 20)",20,22.0363367116,335.659809517,360.7658537262
2016-05-16 15:52:00,2016-05-16,B5.1,"(0, 0)",12544,2016-05-16 15:50:00,2016-05-16 15:47:00,"(22.27729124020009, 20)",0.3420201433,0.3562275397,"(22.27729124020009, 20)",20,22.2772912402,339.1407335192,360.6720682922
2016-05-16 22:23:00,2016-05-16,B4.6,"(0, 0)",12544,2016-05-16 22:21:00,2016-05-16 22:17:00,"(26.04582006689757, 20)",0.3420201433,0.4126094281,"(26.04582006689757, 20)",20,26.0458200669,392.7510413421,359.1546552369
2016-05-17 04:10:00,2016-05-17,C1.2,"(0, 0)",12542,2016-05-17 04:08:00,2016-05-17 04:00:00,"(90, 11)",0.1908089954,0.9816271834,"(90, 11)",11,90,930.7373302331,180.7590659776
2016-05-17 07:44:00,2016-05-17,B6.1,"(0, 0)",12544,2016-05-17 07:42:00,2016-05-17 07:38:00,"(31.452839687811345, 20)",0.3420201433,0.4903283933,"(31.452839687811345, 20)",20,31.4528396878,466.6013927661,356.7608157472
2016-05-17 07:57:00,2016-05-17,B7.0,"(0, 0)",12542,2016-05-17 07:54:00,2016-05-17 07:50:00,"(90, 11)",0.1908089954,0.9816271834,"(90, 11)",11,90,930.7076887069,180.755715449
2016-05-17 20:13:00,2016-05-17,B4.1,"(0, 0)",12544,2016-05-17 20:11:00,2016-05-17 20:07:00,"(38.80141531014359, 22)",0.3746065934,0.5809947862,"(38.80141531014359, 22)",22,38.8014153101,552.6185388752,383.7459876482
2016-05-18 18:07:00,2016-05-18,B5.1,"(0, 0)",12544,2016-05-18 17:58:00,2016-05-18 17:52:00,"(51.51753158412953, 21)",0.3583679495,0.7308054505,"(51.51753158412953, 21)",21,51.5175315841,694.5370588501,361.594554227
2016-05-20 01:02:00,2016-05-20,B2.6,"(0, 0)",12546,2016-05-20 00:59:00,2016-05-20 00:55:00,"(-6.422937676091605, -7)",-0.1218693434,-0.1110329284,"(-6.422937676091605, -7)",-7,-6.4229376761,-105.7022959659,-82.2384543278
2016-05-20 04:23:00,2016-05-20,B3.9,"(0, 0)",12546,2016-05-20 04:18:00,2016-05-20 04:14:00,"(-4.47657492257007, -7)",-0.1218693434,-0.0774697207,"(-4.47657492257007, -7)",-7,-4.4765749226,-73.749535954,-82.3937423898
2016-05-20 04:43:00,2016-05-20,B3.7,"(-7, -8)",12546,2016-05-20 04:40:00,2016-05-20 04:35:00,"(-7, -8)",-0.139173101,-0.1206833193,"(-4.26139914077372, -7)",-8,-7,-114.8844456618,-99.1057776878
2016-05-20 08:47:00,2016-05-20,B3.9,"(3, -10)",12546,2016-05-20 08:42:00,2016-05-20 08:34:00,"(3, -10)",-0.1736481777,0.0515408555,"(-1.8944655410138633, -7)",-10,3,49.063115221,-132.1989644246
2016-05-20 11:41:00,2016-05-20,B2.5,"(0, 0)",12546,2016-05-20 11:39:00,2016-05-20 11:36:00,"(-0.16327856928867934, -7)",-0.1218693434,-0.0028285032,"(-0.16327856928867934, -7)",-7,-0.1632785693,-2.6925514139,-82.8799555315
2016-05-20 12:28:00,2016-05-20,B4.4,"(0, 0)",12546,2016-05-20 12:23:00,2016-05-20 12:19:00,"(0.1828400039974385, -7)",-0.1218693434,0.0031673683,"(0.1828400039974385, -7)",-7,0.182840004,3.0151113829,-82.9371910603
2016-05-20 19:48:00,2016-05-20,B3.0,"(0, 0)",,2016-05-20 19:45:00,2016-05-20 19:41:00,,,,,,,,
2016-05-21 08:50:00,2016-05-21,B5.9,"(9, -9)",12546,2016-05-21 08:46:00,2016-05-21 08:43:00,"(9, -9)",-0.156434465,0.1545084972,"(12.144657328403653, -7)",-9,9,147.0461656832,-117.9771022448
2016-05-21 11:03:00,2016-05-21,B7.3,"(0, 0)",12546,2016-05-21 11:00:00,2016-05-21 10:56:00,"(13.455273453890516, -7)",-0.1218693434,0.2309518281,"(13.455273453890516, -7)",-7,13.4552734539,219.7820068009,-85.5906916773
2016-05-21 14:07:00,2016-05-21,C1.0,"(17, -8)",12546,2016-05-21 14:00:00,2016-05-21 13:55:00,"(17, -8)",-0.139173101,0.2895263634,"(15.131569587372256, -7)",-8,17,275.4944366015,-102.8428237632
2016-05-21 22:40:00,2016-05-21,B2.4,"(0, 0)",,2016-05-21 22:34:00,2016-05-21 22:30:00,,,,,,,,
2016-05-22 01:29:00,2016-05-22,B2.5,"(0, 0)",12546,2016-05-22 01:25:00,2016-05-22 01:21:00,"(21.831360975122262, -7)",-0.1218693434,0.3691040815,"(21.831360975122262, -7)",-7,21.8313609751,351.1407513856,-88.0254946605
2016-05-22 04:51:00,2016-05-22,B2.5,"(0, 0)",12546,2016-05-22 04:47:00,2016-05-22 04:43:00,"(23.807065880706936, -7)",-0.1218693434,0.4006493223,"(23.807065880706936, -7)",-7,23.8070658807,381.1171610679,-88.6684070235
2016-05-22 09:28:00,2016-05-22,B5.9,"(30, -10)",12546,2016-05-22 09:21:00,2016-05-22 09:12:00,"(30, -10)",-0.1736481777,0.4924038765,"(26.48698243580694, -7)",-10,30,468.2658844733,-139.8258741936
2016-05-23 07:47:00,2016-05-23,B2.0,"(0, 0)",12546,2016-05-23 07:45:00,2016-05-23 07:41:00,"(39.5480335697865, -7)",-0.1218693434,0.6319788327,"(39.5480335697865, -7)",-7,39.5480335698,600.6447668819,-94.5510184805
2016-05-23 08:24:00,2016-05-23,B3.0,"(41, -11)",12546,2016-05-23 08:18:00,2016-05-23 08:13:00,"(41, -11)",-0.1908089954,0.6440053768,"(39.870797242481025, -7)",-11,41,612.0090016958,-160.7391748935
2016-05-23 13:42:00,2016-05-23,B3.4,"(0, 0)",,2016-05-23 13:38:00,2016-05-23 13:34:00,,,,,,,,
2016-05-23 17:11:00,2016-05-23,B2.2,"(0, 0)",,2016-05-23 17:08:00,2016-05-23 17:05:00,,,,,,,,
2016-05-23 20:12:00,2016-05-23,B2.5,"(0, 0)",,2016-05-23 20:09:00,2016-05-23 20:05:00,,,,,,,,
2016-05-23 20:22:00,2016-05-23,B6.9,"(0, 0)",,2016-05-23 20:17:00,2016-05-23 20:13:00,,,,,,,,
2016-05-23 23:02:00,2016-05-23,B2.5,"(0, 0)",,2016-05-23 22:58:00,2016-05-23 22:55:00,,,,,,,,
2016-05-24 07:28:00,2016-05-24,B2.7,"(0, 0)",,2016-05-24 07:25:00,2016-05-24 07:22:00,,,,,,,,
2016-05-24 08:28:00,2016-05-24,B5.3,"(57, -14)",12546,2016-05-24 08:24:00,2016-05-24 08:19:00,"(57, -14)",-0.2419218956,0.8137584678,"(53.929481546607306, -7)",-14,57,772.4306744496,-215.9751216725
2016-05-24 08:40:00,2016-05-24,B9.6,"(51, -8)",12546,2016-05-24 08:36:00,2016-05-24 08:31:00,"(51, -8)",-0.139173101,0.7695828304,"(54.04685015485986, -7)",-8,51,730.8069191407,-116.1061862809
