Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2010-12-11 04:48:00	1284.1210671279496	33128233435.260708	6.721458916201915e+23	23904186042063.12	31.867645124192535	2750851176075.19	2.1577795289249787e+22	-6.367157880706e+24	15722.808801611896	-0.14472211558614825	42.33272178081153	41.028269648959295	48.28790377957126	79.55708355185108	82.75068936973685	40.25732810405025	-0.000990047381763158	9.43057669369614e+23	-0.16747493436841818	-0.0016806784645290642	-2.555566543526864e+24	-0.021435199752857327	0.058086669693099995	4.458258958383234	205.832001	169.366898	24.668831	26.471281	38.582848	41.962807	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5542e-07	12
2010-12-11 05:00:00	1257.1820058990174	33212611066.564507	6.728713747004153e+23	23628498582633.004	47.5781570359234	2925565472239.3027	2.1693964216762255e+22	-6.459266152602673e+24	15605.490805300178	-0.14644269086069792	42.288679869043605	40.807589244463614	48.28969579489612	79.37820213912788	82.55056643080151	39.86930470642857	-0.001465431269779265	9.683668085344692e+23	-0.17659133877500774	-0.0024990919841953053	-2.53326335844617e+24	-0.02195454372550253	0.05743344431165534	4.449572394572081	205.83140600000002	169.257751	24.667776	26.550882	38.58194	42.06534600000001	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6049e-07	12
2010-12-11 05:12:00	1265.5542278954429	33051957594.6651	6.684523570537679e+23	23712163272700.99	45.329419706227426	2823320190896.184	2.1661344250047366e+22	-6.487804626669972e+24	15514.471544421944	-0.14780465461240408	42.35074191472572	41.07203402891225	48.235491507417265	79.33568266352219	82.60212667903687	39.92924050928532	-0.0013972018526716835	9.994798351263556e+23	-0.17054513776610286	-0.0023897088205397216	-2.6017781684004177e+24	-0.022770070975262784	0.05927350555189258	4.4405877496526625	205.830841	169.148636	24.665945	26.631325	38.580116	42.161407	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5967e-07	12
2010-12-11 05:24:00	1242.0556250173438	33038553677.2053	6.695850074335139e+23	23554959957095.625	40.263268239730685	2718600459212.132	2.163943383542956e+22	-6.397163254163313e+24	15512.55119310074	-0.14579881685822527	42.42697320946069	40.96978647467849	48.27597935296523	78.57861797774783	81.91485322340333	39.803346737779755	-0.001238831674094049	1.0182745160460534e+24	-0.16392095723126054	-0.0021272063638918927	-2.620888007838042e+24	-0.023207664675397453	0.05973309660528204	4.440929930293887	205.830292	169.039536	24.634705	26.713543	38.581707	42.267368	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5215999999999998e-07	12
2010-12-11 05:36:00	1276.3505286635748	33111052739.989407	6.743432141582876e+23	24312394202437.164	36.23380407228207	2464874453650.136	2.1775681354734827e+22	-6.26040800641411e+24	15392.153466769034	-0.14236957654617022	42.57524762733856	40.928794446633724	48.40484548907609	78.43150032775614	81.74415083719389	40.039298583332354	-0.0010984267763749984	1.0411151720199916e+24	-0.1464279986469319	-0.0019158712105279093	-2.603817894984064e+24	-0.02367627254077005	0.059214104053987485	4.456624985383511	205.829773	168.930466	24.633228	26.793592	38.580029	42.37038	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4919e-07	12
2010-12-11 05:48:00	1330.027980510035	33015313741.021107	6.739118977394215e+23	24880109181763.31	24.432843707937106	3264676937223.0537	2.184592205347789e+22	-6.150838004785015e+24	15366.002121246245	-0.14028340577397935	42.30030916034053	40.3343023255814	48.15771017044794	79.04088443808885	82.2362716981527	40.56309281579714	-0.0007398511297219328	1.0777604754447368e+24	-0.19373526587021592	-0.0012980032494320265	-2.6434688011410343e+24	-0.024580701033965112	0.06029012732782644	4.4705079427936525	205.829254	168.821411	24.632587	26.908575	38.57930800000001	42.478256	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4556e-07	12
2010-12-11 06:00:00	1300.6007618001006	33036516894.8428	6.758621574319545e+23	24652147616598.1	29.22809674959101	2762385035205.821	2.1892192524170355e+22	-6.081991649414956e+24	15403.944020574223	-0.13862422054120702	42.1561886594936	40.1053332526182	47.927769608322535	78.80685835492564	82.09755714320453	40.421743199649136	-0.0008847347363358461	1.0954644574608322e+24	-0.1638584858907793	-0.001554018465616471	-2.656828859172249e+24	-0.02496845035305363	0.060555957808584825	4.4522199707905825	205.828766	168.712372	24.631571	27.011826	38.57814000000001	42.580486	66560.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4538e-07	12
2010-12-11 06:12:00	1346.506138886998	32986726007.6575	6.783256594621177e+23	25021972650915.656	33.3734074724626	2834709796420.848	2.1852175240325845e+22	-5.928016835690928e+24	15509.384098466442	-0.13531869950475525	42.42863492939632	40.55202987884493	48.0706619751991	79.03857986957516	82.63590118529143	40.38165555926342	-0.0010133728318848147	1.2052591139368752e+24	-0.16868501029457506	-0.001782270186873189	-2.724825650900316e+24	-0.027512421166257104	0.062199530412442486	4.472765614146738	205.82830800000002	168.603363	24.631128	27.107304	38.577633	42.685261	66560.0	11131.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5479e-07	12
2010-12-11 06:24:00	1339.470652617221	32985119552.159107	6.797536619616875e+23	25376916275187.445	36.86822223621186	3042219582990.589	2.1895792037742623e+22	-5.841626403080565e+24	15406.830882267326	-0.13335314098984302	42.68966501896753	40.620673047980254	48.344379180786774	78.63635702307009	82.20416700614226	40.74333665357186	-0.0011098200552742883	1.2461230712360592e+24	-0.17945889878532592	-0.001972421438921552	-2.7503782055262136e+24	-0.028446602734061664	0.06278586600873905	4.489836754746724	205.82785	168.49435400000004	24.632225	27.215834	38.579144	42.78093300000001	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7454e-07	12
2010-12-11 06:36:00	1360.9033785885422	32864998225.5791	6.786021517734057e+23	25861386085499.14	41.8886155863942	3418596505358.5376	2.1814397906567605e+22	-5.760951931395175e+24	15585.26939637047	-0.13199216550959247	42.68057187472346	40.79180137863722	48.11776161237441	79.60483624826463	83.04671612744295	41.171681479590006	-0.0012777152143238835	1.2557742334434132e+24	-0.20434365073283794	-0.002251945624848073	-2.805808828135617e+24	-0.02877169648995892	0.06428534513771977	4.548398706366603	205.82745400000002	168.38536100000005	24.631666	27.319607	38.578468	42.891991	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7463000000000002e-07	12
2010-12-11 06:48:00	1376.8116831842033	32737634501.919006	6.76765955596446e+23	25654763189541.824	44.89314920101934	3867542168240.6665	2.1643253851235465e+22	-5.710232087165894e+24	15808.292375568235	-0.13133910954144107	42.969946563250396	41.13103362700087	48.2896926035194	80.01318938192748	83.2934399346778	41.596064138216356	-0.0013926833938582082	1.310439151221855e+24	-0.23512440899836845	-0.00242434890014245	-2.827715920313841e+24	-0.030140966006714974	0.06503933383809357	4.569423636420575	205.826965	168.276367	24.630358	27.410072	38.576649	42.995625	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.8021e-07	12
2010-12-11 07:00:00	1396.4720217367144	32583722773.1756	6.735349085167794e+23	25533665718532.09	46.510539133558616	3208033166145.884	2.1442282969839893e+22	-5.67564128338952e+24	15983.71093788274	-0.13116012330159807	42.98445566729482	41.50015757957768	48.45458049662653	80.05382843107104	83.48771380524884	41.78823149665626	-0.001465822222929676	1.3024790705181475e+24	-0.1981412860663623	-0.002523809558064769	-2.823008808208862e+24	-0.030099385594871256	0.06523777047887126	4.586453158617059	205.826584	168.167389	24.629286	27.506435	38.575314	43.091087	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.8003e-07	12
2010-12-11 07:12:00	1389.994947134096	32376685247.2296	6.713361371334122e+23	25459351342154.73	52.457619620212824	3629638531079.0767	2.1222544483880115e+22	-5.551650937312928e+24	16304.589012330514	-0.12911518669941366	42.95647856752985	41.58818217004258	48.24511925031663	80.70757153942169	83.81077504934069	42.1161167027302	-0.0016919629602700562	1.3947456176425203e+24	-0.2294323629193221	-0.00286990779137136	-2.856722616152002e+24	-0.03243770958468535	0.0664390247329616	4.599969885861918	205.826111	168.058411	24.629869	27.613914	38.576199	43.202305	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7656e-07	12
2010-12-11 07:24:00	1356.2848603640427	32226042031.822407	6.69912136867554e+23	25322589515851.09	50.988737509984205	3527099677114.8267	2.0978850147834752e+22	-5.430285286406064e+24	16656.27030837188	-0.12688292137477758	43.04062526027963	41.667492157833905	48.32511762034272	81.1302403696979	84.0138890327183	42.53944241791758	-0.0016836856924443335	1.3800179703912348e+24	-0.2282455898281397	-0.0028088624750516795	-2.8795379806362567e+24	-0.03224521409055073	0.06728268809511584	4.594455917240113	205.82574499999998	167.949448	24.629463	27.720282	38.575115	43.298767	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6592e-07	12
2010-12-11 07:36:00	1372.2966475469852	32038044161.133907	6.676471864188311e+23	25221604000335.586	44.79678659848569	3093071697344.33	2.081325375656624e+22	-5.326970159646127e+24	16786.192205416886	-0.12519926017445554	42.99128659254388	41.710908544525694	48.34806228034313	81.70781523143303	84.46046643438319	42.83830358409969	-0.001495769027295926	1.4375208962196333e+24	-0.2024061016472544	-0.002485314902607877	-2.911327577911498e+24	-0.033785913436386567	0.06842464815012644	4.607249490366604	205.82527199999998	167.84046899999996	24.629242	27.821493	38.574226	43.401417	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7342e-07	12
2010-12-11 07:48:00	1367.8769506101207	31873967246.8847	6.65248810917853e+23	24772976833302.96	56.03947697375638	4124002592097.018	2.0610414478846792e+22	-5.269337401448116e+24	17042.28059750251	-0.12448224299036073	43.3414939648938	42.50331711632021	48.59929010346581	81.51976376569327	84.7067561267492	42.558250060439356	-0.0019067532144864368	1.4461920429884594e+24	-0.27497618959244324	-0.003127087870509037	-2.970403806568215e+24	-0.03416468060225961	0.07017249044008815	4.595373780622884	205.824905	167.731506	24.628639	27.920441	38.573132	43.5051	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7332000000000002e-07	12
2010-12-11 08:00:00	1364.5678921506758	31718112443.9792	6.633692723269474e+23	24454269139661.594	60.04963386226221	4738731945363.285	2.0428864316630846e+22	-5.173279687964876e+24	17324.194052862233	-0.12281351043039875	43.28989820008697	42.638643221308925	48.51838747833503	82.03288068236698	84.90982330263681	42.88102559897162	-0.002082814812606646	1.456723301422768e+24	-0.3221045810269384	-0.003372324538446743	-2.981596882611288e+24	-0.03458256911755525	0.07078302390912831	4.563421054426791	205.824432	167.62252800000005	24.629122	28.024593	38.571445	43.607445	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.746e-07	12
2010-12-11 08:12:00	1349.7323879854625	31555093677.472706	6.625739784108632e+23	24145145564442.57	65.96758422735735	4893539659470.105	2.0243853906959166e+22	-5.012591549997669e+24	17526.509774543905	-0.11961354247667692	43.27859118664779	42.49982435185836	48.53636567805634	82.35856176269976	84.98592641244366	43.070073173602104	-0.002317498128486118	1.4702591079077646e+24	-0.3369195055910871	-0.003734448830301873	-2.9824910463607004e+24	-0.03508422709117967	0.07117003567951595	4.5705957742224	205.824051	167.51355	24.659111	28.129951	38.570885	43.706902	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7686e-07	12
2010-12-11 08:24:00	1338.0066537733674	31377311279.4868	6.59392848148933e+23	23899185244446.805	58.19953207271147	4310547837752.538	2.014844220264775e+22	-4.957608783521366e+24	17466.291257200042	-0.11897179700395465	43.3955581981971	42.90990959299258	48.612775677902924	81.67510580605995	84.63845292213385	42.64964279050771	-0.0020474769418719952	1.460148618917943e+24	-0.2971913776705147	-0.003315245331777141	-3.013331946160384e+24	-0.03504038190002565	0.07231339386757396	4.559924577337683	205.82356299999998	167.404556	24.658947	28.240463	38.535892	43.818108	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.746e-07	12
2010-12-11 08:36:00	1378.747492589357	31253670052.013294	6.582942640043454e+23	23698339238665.77	75.1347865847234	5460420362269.813	1.9967010304249207e+22	-4.855106743864428e+24	17670.29216793298	-0.1169728979343467	43.51070188323517	43.44075288749466	48.8274887667986	81.76512473681834	84.48332270799055	42.9742561466349	-0.002678602017280692	1.4702932840090375e+24	-0.3815071403517336	-0.004304546427814668	-2.994526647648846e+24	-0.0354234160683053	0.07214639726711862	4.5391008003106394	205.823151	167.295547	24.658545	28.346109	38.534992	43.913857	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7271000000000002e-07	12
2010-12-11 08:48:00	1357.371933320734	31245248304.526707	6.594528341161575e+23	23855958715096.32	67.69381567052034	4898058132011.986	1.995589769466479e+22	-4.779419923670453e+24	17705.807899394975	-0.11518042126741278	43.24537893905125	42.95596362988054	48.7103671981515	82.32237730269921	84.80865627954296	43.41647412527872	-0.002413843091945526	1.445415735022821e+24	-0.34230630556453745	-0.0038855364266324795	-2.9888474462528126e+24	-0.03483343081907336	0.07202897285891775	4.537371012464817	205.822632	167.18653899999995	24.65835	28.452213	38.53434	44.022408	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6736e-07	12
2010-12-11 09:00:00	1353.9730287725795	31135240578.5251	6.597371110896167e+23	23741153753367.09	66.37970904115103	3965302984867.559	1.990431304674858e+22	-4.648139953364391e+24	17617.95586788806	-0.11241246672022656	43.55085007721616	43.437245096996136	48.97390833463439	81.52852767064671	84.00694884412887	42.6775922197535	-0.0023543078219950713	1.4158327410817904e+24	-0.27562988316958426	-0.003833390935999187	-2.940015925601688e+24	-0.0342410625508519	0.07110251535227961	4.547487479641115	205.82222	167.07751499999995	24.658936	28.562847	38.534546	44.126442	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6256e-07	12
2010-12-11 09:12:00	1328.1195265475744	31086226414.7733	6.57753051734278e+23	23553524459801.92	57.06035810603938	3773846729292.4985	1.988531159582304e+22	-4.662265125974088e+24	17454.789505296634	-0.11293188444833956	43.52381795092983	43.118942731277535	49.013998615986004	80.90253884630495	83.19133017028634	42.525999192424266	-0.0020109377306093174	1.466165926434096e+24	-0.2606801831417927	-0.003298586658030309	-2.966488988592086e+24	-0.0355142568069966	0.07185588606073948	4.544512238258212	205.821655	166.96846000000005	24.659843	28.669273	38.534809	44.230881	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6275e-07	12
2010-12-11 09:24:00	1373.5363111839267	31068357924.6477	6.571849061647323e+23	23900743282793.4	65.27785262738477	4446321662172.139	1.9917044453143025e+22	-4.6681239676667936e+24	17389.455428161946	-0.11313880734176456	43.51089041952424	42.9525248620726	49.11270100565635	81.45793089609808	83.72464026547063	42.69759283152068	-0.0022939119593556865	1.4187582639832032e+24	-0.30625155540101395	-0.0037750980111687328	-2.9709011674073286e+24	-0.03438568020153947	0.07200413209650078	4.52548138423116	205.821198	166.85939	24.658319	28.774706	38.532539	44.330906	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6681999999999998e-07	12
2010-12-11 09:36:00	1365.395324979679	31057038091.6667	6.56105851013636e+23	23637298470380.203	66.62726099387945	4426141161596.983	1.9928435472039217e+22	-4.699950195606492e+24	17320.732893316057	-0.11395169162639154	43.54943684778171	43.04245696455492	49.11793974183885	81.43509163907285	83.40713711275056	42.57734617927122	-0.0023359954068396128	1.3699292652674064e+24	-0.30416129102730105	-0.0038530625529928633	-2.9432362012750583e+24	-0.03321434285232387	0.07135963787549211	4.53645824569559	205.820602	166.750305	24.656994	28.893881	38.530186	44.439655	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6356000000000002e-07	12
2010-12-11 09:48:00	1379.027584313325	31067896678.3104	6.531697907021278e+23	23823772705420.656	68.21613014705811	4473301684745.077	2.000856153576609e+22	-4.865718806498937e+24	17231.743548253602	-0.11792956296368284	43.30508840231961	42.42519795389251	48.919456574779815	81.74376002752841	83.91340152553133	42.664296994560864	-0.002390026282217719	1.3388079379926643e+24	-0.3072028450315399	-0.003928174581684062	-2.9231101796356007e+24	-0.03244845033151195	0.07084690252110118	4.527606459084912	205.820084	166.64119	24.65863	29.001949	38.529583	44.537811	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.566e-07	12
2010-12-11 10:00:00	1344.4431337407966	30981755788.877407	6.511126860054176e+23	23056323481990.906	69.06026283696104	3679451645995.689	1.990637437999505e+22	-4.881989377790889e+24	17437.11554522512	-0.11865287698172768	43.130894675545036	42.244905217484096	48.77756167499884	82.41373455375954	84.5871535153558	42.81675967745354	-0.002456174657216668	1.3266173548490802e+24	-0.2565094359860011	-0.003985261763038049	-2.92478433456047e+24	-0.03224238187055619	0.07108456184386894	4.504904557595969	205.819458	166.532059	24.658785	29.110304	38.495876	44.641823	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6248e-07	12
2010-12-11 10:12:00	1340.274165838377	30982860323.5573	6.496994597265541e+23	22982906849847.184	63.20085757723322	4063942368566.04	1.989703613758209e+22	-4.917008796133724e+24	17441.453167430278	-0.11949975614778242	42.862358522174944	41.73767335733894	48.69259850649063	82.30201889717159	84.50357087160269	42.644942167680064	-0.0022534713533920426	1.2741259440093764e+24	-0.2840060196630287	-0.0036444601112816727	-2.9058835973264056e+24	-0.030965521096973606	0.07062268864505453	4.492259949327843	205.818893	166.422897	24.657595	29.217459	38.531826	44.744205	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6772000000000002e-07	12
2010-12-11 10:24:00	1376.2216615892553	30922668708.0885	6.475955898359786e+23	23196992791564.863	61.99101287910838	3839172933638.95	1.99260981140147e+22	-4.952334177730679e+24	17321.365740797824	-0.12059254989554273	42.63827429800219	41.59917590224496	48.63113884214804	81.86548270361166	83.74440528850742	42.57685561405485	-0.002202010971835336	1.2763425541309714e+24	-0.2673216158926953	-0.0035779480426336397	-2.893365569756876e+24	-0.031079769179343537	0.07045532860160035	4.5569992443804095	205.818207	166.313705	24.656492	29.324287	38.567322	44.851845	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5741e-07	12
2010-12-11 10:36:00	1342.1938328655929	30880392582.3599	6.454873253041847e+23	22942299245800.434	66.51328887640325	3884880457863.3096	1.9947787025304605e+22	-5.012415761228971e+24	17078.129524766315	-0.1222226663600164	42.759414060996534	41.91848208011244	48.768029668727074	80.78948619599194	82.62444771690234	42.26598237614787	-0.0023372439692319644	1.2122039515921733e+24	-0.2675820075214104	-0.003838777412907545	-2.8910581391473674e+24	-0.02955836191437905	0.0704955157753677	4.548738863451076	205.817566	166.204468	24.654947	29.43225300000001	38.603745	44.947857	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.658e-07	12
2010-12-11 10:48:00	1355.0166035339466	30929883665.1828	6.476677851270116e+23	23334941200554.945	59.3491090017655	3788160489486.986	2.0080847579872707e+22	-4.993379510949686e+24	16890.126055030898	-0.12156367911559612	42.61247422960619	41.47329777654637	48.62406582602664	81.1299008457062	82.64485456290149	42.154852938643295	-0.002055451582799941	1.1698630433726292e+24	-0.2571842216893666	-0.0034217003632618136	-2.863011070237768e+24	-0.02848028180151235	0.06969992132254141	4.563225655758427	205.81686399999998	166.095215	24.654713	29.541912	38.60321	45.046211	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6465e-07	12
2010-12-11 11:00:00	1361.255167175616	30975345657.434906	6.462393272221762e+23	23237991552986.09	58.658961335534755	4266517875121.1055	2.0159606295401807e+22	-5.094169321731457e+24	16696.741883315404	-0.1238353747163947	42.38714809539852	41.41504254735109	48.65784971122601	80.7970290549149	82.48262295385497	41.92398313868915	-0.0020127285662755547	1.1673389934379454e+24	-0.2869829707703	-0.003370121084276265	-2.8598195449081776e+24	-0.028377121478230183	0.06952003410137977	4.533922516898961	205.816132	165.985931	24.654421	29.651754	38.602539	45.145924	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4819e-07	12
2010-12-11 11:12:00	1298.1872484825067	30962316288.989506	6.46860786496469e+23	22812862473639.33	52.54190140105385	4221232332108.816	2.0166326191082544e+22	-5.051079548916568e+24	16660.205956235313	-0.1228395622490952	42.48936602173517	41.48652346422219	48.67908763128431	80.84418082302231	82.71623324678691	41.61149190911648	-0.0017972874530017735	1.1632502561827828e+24	-0.28304924120016306	-0.003022630554425654	-2.807908392624392e+24	-0.02828962618224668	0.06828683540720021	4.554946647640422	205.81535300000002	165.876602	24.655987	29.760578	38.604076	45.257687	0.0	11131.0	True	2.0	"{""magnitude"": ""B4.0"", ""id"": 839, ""NOAA_AR"": 11131, ""narn_source"": ""XRT"", ""verification"": ""Non-verified""};{""magnitude"": ""B4.0"", ""id"": 840, ""NOAA_AR"": 11131, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	2.0	"{""magnitude"": ""B4.0"", ""id"": 839, ""NOAA_AR"": 11131, ""narn_source"": ""XRT"", ""verification"": ""Non-verified""};{""magnitude"": ""B4.0"", ""id"": 840, ""NOAA_AR"": 11131, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	4.0165e-07	12
2010-12-11 11:24:00	1336.826301896546	30962550658.867706	6.460264525455321e+23	23146297405877.01	46.44935362327176	2646358241564.695	2.0240965393685032e+22	-5.12262581626148e+24	16522.859810151243	-0.1245785804381712	42.48208382747347	41.15349342753304	48.42434295452821	80.51588196223976	82.44962050131859	41.21559794701748	-0.001577816964681944	1.1707286502984855e+24	-0.17621620950853856	-0.002667983460771014	-2.8172274666855165e+24	-0.02847127987945093	0.06851294846814397	4.5522838821908636	205.81454499999998	165.76724199999995	24.656782	29.867975	38.604679	45.360855	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.7785e-07	12
2010-12-11 11:36:00	1318.566165127762	30926986102.8469	6.434781132576329e+23	22761142885252.285	52.87011586667819	3075656537746.0483	2.0138956951030168e+22	-5.180540365972935e+24	16691.839051483403	-0.12613191396892098	42.17710342262804	40.688300950806116	48.20292430256285	80.72510488012341	82.3730843000166	41.48925341611199	-0.001821348899913125	1.1580403828160396e+24	-0.20772068539084546	-0.0030360812681306977	-2.7723582258252586e+24	-0.028195099279080125	0.0674993001748669	4.541954279216137	205.81368999999998	165.657837	24.657383	29.977993	38.605022	45.460754	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3742e-07	12
2010-12-11 11:48:00	1343.6090407388945	30893071066.0495	6.430666551873197e+23	22804666497068.37	57.746103040745716	3173049237199.8203	2.0151400132082577e+22	-5.183708476280475e+24	16678.29218402669	-0.12634759721851882	42.22993271078774	40.701959838804115	47.96559391068586	80.01447934365495	81.79133269417808	40.98054864503797	-0.0019890501185156283	1.1671081132688768e+24	-0.21426595501114826	-0.003319116864823693	-2.8178817656947225e+24	-0.028447067669895482	0.06868298863073287	4.5280471509038085	205.812805	165.548401	24.657293	30.074091	38.604877	45.58091	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3728999999999998e-07	12
2010-12-11 12:00:00	1323.2680724826598	30921416123.1234	6.450941867805825e+23	22833956360407.37	48.35250360833695	3062454061844.1543	2.0150581088796807e+22	-5.105843364014953e+24	16628.35631490346	-0.12433562962076428	42.470653378139	41.04477611940299	48.25982884652894	80.09255582348618	81.80934710406987	41.214604485313615	-0.0016553407602991085	1.148980530395716e+24	-0.20553503770562606	-0.0027816120232963823	-2.7803589370012305e+24	-0.027979553520109245	0.06770628363576145	4.5319717069625165	205.81188999999998	165.43893400000005	24.656321	30.196377	38.603428	45.678654	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4909000000000002e-07	12
2010-12-11 12:12:00	1318.015694564222	30930129764.343998	6.458287563121705e+23	22615791398678.1	60.75030196185162	3163020369639.169	2.0140377397978942e+22	-5.097992212966208e+24	16770.723922954876	-0.12410947125321302	42.38035366888271	41.19046797944615	47.99688001257846	80.13697721221604	81.8789215789037	40.88518305135271	-0.0020951269817164994	1.1537476696825712e+24	-0.21386309767307216	-0.003494571475561179	-2.799375164217147e+24	-0.028087726944686024	0.0681501573475764	4.536086585650951	205.810928	165.329422	24.653833	30.302521	38.600498	45.794773	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5334000000000002e-07	12
2010-12-11 12:24:00	1321.073569105433	30970047236.7372	6.46293717294999e+23	22747804221096.85	57.91625800925002	3729699076543.431	2.023939039564585e+22	-5.111282607656142e+24	16647.877114375464	-0.12427262837669074	42.37089347292967	41.07484948002189	48.09282710043213	80.3080102161898	81.88604740859127	40.78274033717491	-0.0019813300266583425	1.1520761983658232e+24	-0.25015633069190424	-0.003326725633947383	-2.8066100936749143e+24	-0.028010882639651208	0.06823821728172308	4.545847303866398	205.809921	165.219864	24.654776	30.397942	38.600918	45.900181	0.0	11131.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4347999999999999e-07	12
