Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2011-11-11 16:24:00	2942.786939989732	37499696152.5542	4.2613769910357e+23	54620230080756.51	103.42967841706422	5983556900125.487	4.713112565901712e+22	-2.2663410233042587e+25	4734.1524047180155	-0.45507706304428397	28.492934391110012	16.232166305197776	34.51229694109765	102.38536247158301	104.56860783161356	46.2143694991048	0.0015259841310297324	-3.1719595959122875e+24	-0.17130149617948354	0.003791066708421053	-6.685036375838057e+24	0.06369235883566797	0.1342342872929662	4.7933051091108965	104.606735	60.852337	-27.588579	17.343119	-7.010589	68.678413	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5484e-06	12
2011-11-11 16:36:00	2985.7691202929027	37679886604.8036	4.247957166407626e+23	55275285466211.13	126.0307725000732	8144272650912.249	4.760890794140334e+22	-2.292520446905189e+25	4647.3865828944845	-0.4581325420844478	28.42513289831254	16.077992648233973	34.48921768527399	101.27057148149578	103.59058378575308	45.681166773215764	0.001831150618953204	-3.166358565788321e+24	-0.2296125680556663	0.004587777756148478	-6.707150441833453e+24	0.06327585434859426	0.1340343064860379	4.7652552533169	104.608025	60.742027	-27.591642	17.446507999999998	-7.027404	68.78684200000001	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.8134e-06	12
2011-11-11 16:48:00	2939.576636432736	37817460919.8364	4.261233760507823e+23	54706431659998.95	119.13955405541262	5820428720328.1	4.804853947025166e+22	-2.302505541732583e+25	4600.351832194543	-0.4584539982495738	28.223394263952063	15.832712049091013	34.32991808667527	100.64308641442602	102.98136026761257	45.197897742752026	0.001708142943961298	-3.198411399444419e+24	-0.161931021546559	0.004320170267630968	-6.774949136067081e+24	0.06368386384073292	0.13489663599377286	4.768551642991125	104.609291	60.631691000000004	-27.591726	17.548988	-7.0431490000000005	68.896622	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.4121e-06	12
2011-11-11 17:00:00	2944.6974568848664	37870121432.0824	4.318486332068099e+23	55801481110896.76	130.33729159899457	6477491288204.546	4.842984809369977e+22	-2.2813958497584643e+25	4544.298395079818	-0.4536191345640791	28.59785351787992	16.367371466103943	34.68606580110137	99.7700477680057	102.0364816423308	44.8078198214799	0.0018214980308712816	-3.2684484435752866e+24	-0.06507049340473904	0.0047354278516234605	-6.870674692041035e+24	0.06498787812290015	0.13661239490748364	4.747699047198112	104.610573	60.521324	-27.594988	17.651413	-7.050045	69.024612	0.0	11338,11344,11345	True	0.0	None	1.0	"{""magnitude"": ""C5.4"", ""id"": 2795, ""NOAA_AR"": 11344, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	1.0	"{""magnitude"": ""C5.4"", ""id"": 2795, ""NOAA_AR"": 11344, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	5.3922000000000015e-06	12
2011-11-11 17:12:00	2950.589239839577	37980629889.375015	4.305917061699446e+23	56258770253256.05	97.14327202562008	5360623170182.164	4.895978203089805e+22	-2.297833463225767e+25	4450.5897834673	-0.4555581394028671	28.448418075108986	16.29764862527625	34.730567638397986	98.89875481742595	100.89514262444528	44.47416197192221	0.0013334697601320533	-3.2746647284015825e+24	-0.07333765363450008	0.003514409752612425	-6.883386041551104e+24	0.06492203176224036	0.13646691929878074	4.768286695663405	104.61183199999999	60.410934	-27.598562	17.755075	-7.057257000000001	69.114571	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.4758e-06	12
2011-11-11 17:24:00	2958.7744308650817	38019062481.1792	4.294324418029996e+23	56848498442954.42	100.06302541417277	3826826246224.0464	4.947136573735664e+22	-2.318148342591221e+25	4355.564185026141	-0.4591212046992487	28.44685082680116	16.376616379310345	34.712105975159176	98.069360651526	100.1775335697294	43.939442882171676	0.0013478498553883102	-3.25888302728276e+24	-0.04923115571535757	0.0036075650562609578	-6.969412464432844e+24	0.06454385485044159	0.13803279919263625	4.748768393963083	104.613022	60.300518000000004	-27.598616	17.860126	-7.063328	69.207275	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.0228e-06	12
2011-11-11 17:36:00	2950.9825519327073	38045803113.24542	4.280936861338168e+23	57451332058888.0	126.03747035527486	6623010440259.688	4.994449407387112e+22	-2.3285445763538257e+25	4263.932237071789	-0.4608560812428316	28.26318617145709	15.951269196682494	34.662548877833665	97.72769390234934	99.45838860281792	43.96053521880227	0.0016672284661464725	-3.2386316901522965e+24	-0.04764450224783617	0.004535417431855474	-6.997693817843371e+24	0.06409768249528422	0.13849551274978267	4.735348974208718	104.614174	60.190079000000004	-27.600584	17.964138000000005	-7.058186	69.31979399999999	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.8437e-06	12
2011-11-11 17:48:00	2928.272872695832	37912678231.2133	4.277746843166025e+23	56753370269444.32	97.43556748706402	4845070079546.818	4.977189663213688e+22	-2.31749217219084e+25	4273.983398976354	-0.460279111276187	28.234592551847488	15.882704173024615	34.558686797803325	97.14219851876976	98.7990464891856	43.61922312936776	0.0012929005000804651	-3.181138281688901e+24	-0.07301080310724176	0.0035200396710975274	-7.034022372783191e+24	0.06318086070419095	0.13970332263866014	4.741156301589264	104.615372	60.07962	-27.603043	18.067965	-7.061432000000001	69.410332	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.2461e-06	12
2011-11-11 18:00:00	2935.8099696382656	37886261890.000015	4.24074831219253e+23	56303034979330.63	72.54004041093519	3705256286399.232	4.998674029901463e+22	-2.33214251002514e+25	4209.980437399451	-0.4635117709022784	28.01669079074329	15.551951904441724	34.53009159902188	96.88367693128302	98.66047582639351	43.52161355603607	0.000956386989913184	-3.132075116509072e+24	-0.02171299141040376	0.0026165678537136343	-6.977401785126479e+24	0.06224978437687455	0.1386753958567407	4.748897354011771	104.616547	59.969147	-27.603729	18.171917	-7.064062	69.52671099999999	66560.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.8557e-06	12
2011-11-11 18:12:00	2901.2842875834967	37907261107.8522	4.300435796095004e+23	56262728130893.07	58.72089455153536	3209535140126.7183	4.984829764084927e+22	-2.295101150418216e+25	4245.169220386671	-0.45589722989361	28.208256070844197	15.923124319930782	34.96090254450216	96.84910943528959	98.70889631133127	43.23393522928436	0.0007698778670241807	-3.07844591866646e+24	0.01940400450404286	0.0021280993156209253	-6.964434478336364e+24	0.06115002671849953	0.13834102195759582	4.758191160310614	104.617645	59.85865	-27.585552000000003	18.274294	-7.066603	69.613815	66560.0	11338,11344,11345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.2014e-06	12
2011-11-11 18:24:00	2909.0121110713208	37783281727.8236	4.276982075306303e+23	56637086001829.34	62.11053140469541	3744957300783.576	4.980114546401737e+22	-2.2929681181682936e+25	4233.05952360644	-0.4569679999816084	28.04751692297685	15.60856992639327	34.839654622627265	97.11719618695324	98.9853548459575	43.336704725695974	0.0008163844821857968	-3.043318320324789e+24	-0.05407669742715389	0.002256553064916798	-6.981766265530937e+24	0.06065060718145299	0.13914034571258574	4.787944895429011	104.618736	59.748138	-27.590094	18.38312	-7.0622050000000005	69.727417	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.8572e-06	12
2011-11-11 18:36:00	2894.8430166792605	37568090243.3062	4.207742654066683e+23	56047593289429.03	42.03916712844215	1537434689220.4268	4.951632028304189e+22	-2.304824655715541e+25	4211.641055701979	-0.461961988089104	27.966564782445737	15.44351247524226	34.70340165209948	97.57625826959318	99.45649891762524	43.53657918312764	0.0005588308337224953	-2.9823469498626053e+24	-0.03965852378811858	0.001530852930824709	-6.919410399696683e+24	0.05977595400645708	0.13868753862561986	4.8064222743613865	104.619865	59.637615000000004	-27.594748	18.488359	-7.0602899999999975	69.82337199999999	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5622999999999996e-06	12
2011-11-11 18:48:00	2889.425711981528	37337324937.647	4.152232229292664e+23	55030992305315.92	5.346558145909037	1556078920559.1675	4.930997835042219e+22	-2.311597035710629e+25	4203.913861363047	-0.4661829687506083	27.67676004204955	15.063262205370233	34.31694714312354	98.01210726568763	99.85323740162092	43.254076366366576	7.188939581978482e-05	-2.951985693494928e+24	-0.01796910231540573	0.00019533284770282568	-6.948296186943791e+24	0.05953310343641832	0.1401272494361113	4.798028492812884	104.620979	59.527077	-27.597248	18.597588	-7.065631	69.915596	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3475e-06	12
2011-11-11 19:00:00	2881.8487662667803	37378699978.9216	4.1833306981566194e+23	54474555345996.28	6.9309724783740725	1873302421717.1704	4.9091423232478834e+22	-2.2979217345596635e+25	4283.432583970415	-0.4629120634878594	27.657868343689927	15.18649968044167	34.32219840845675	98.86178887905935	100.58582015588014	43.589160339312116	9.42540623971452e-05	-2.942277915452444e+24	0.010217897593515874	0.0002535471777231771	-6.897723116361601e+24	0.05927164188025937	0.13895335046189985	4.792074603590646	104.62203199999999	59.416531000000006	-27.598921	18.721453	-7.067218	70.010834	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2655e-06	12
2011-11-11 19:12:00	2890.7285121868376	37296998948.2897	4.157645860695358e+23	54904721443561.83	9.511198697001934	1468622721661.965	4.8929780668562055e+22	-2.300883003797336e+25	4277.023396901043	-0.46452389744659	27.71358982158516	15.144063281282019	34.24835931368466	99.35035049984877	101.03595204183424	43.71756161585553	0.0001299450596633868	-2.957808401953145e+24	0.009584769799278432	0.00034825576488753217	-6.926086869710135e+24	0.059715017430611014	0.13983035475778546	4.7880372754358005	104.623077	59.305973	-27.601185	18.831074	-7.064063000000001	70.104805	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.134e-06	12
2011-11-11 19:24:00	2886.4358560900077	37278453794.6453	4.137654645989242e+23	54916357244618.13	18.51746395543832	3794140919611.9663	4.88004885578062e+22	-2.3098101952822617e+25	4293.4119723128915	-0.4665582748801502	27.689910722760292	15.173563741094437	34.35344004253419	99.96068377183892	101.77398292886323	43.96753317572672	0.00025518802650678456	-2.9158849221097404e+24	0.002913660504562802	0.0006774390176724482	-6.915712569716644e+24	0.058897923378605374	0.13969039242636452	4.776593498841868	104.624207	59.19540799999999	-27.605474	18.935127	-7.061908	70.198425	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.9807e-07	12
2011-11-11 19:36:00	2874.970250997174	37133635001.8593	4.108508762143133e+23	54213717726879.33	3.1441577116184227	2134110706666.8284	4.8451167592321236e+22	-2.3100622973489534e+25	4318.212254719632	-0.4684289171153039	27.81583433417416	15.626308589933279	34.37482129472973	100.4181971243188	102.20471344555529	44.164893760026	-4.388891123017383e-05	-2.9401576941790354e+24	-0.02973705642248053	-0.00011532409902743303	-6.89046956387628e+24	0.05961981572588165	0.13972329663691996	4.747040609518597	104.625237	59.084839	-27.60887	19.043932	-7.0617259999999975	70.29053499999999	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.3226e-07	12
2011-11-11 19:48:00	2852.515977065308	37173897267.4998	4.107369667109901e+23	53419408603947.79	6.729671271143339	2392150571279.9585	4.824604049564649e+22	-2.3099340892296658e+25	4362.194193283618	-0.4678955692448555	27.855090027246266	15.803949224259519	34.39874265933638	100.86754655916698	102.56991297934185	44.26231575018072	-9.49177894378468e-05	-2.900187718762624e+24	-0.04163920474524553	-0.000246655379706808	-6.787565625632308e+24	0.05874561486037527	0.13748755416874928	4.798065799284032	104.626266	58.974266	-27.61059	19.149679000000006	-7.06427	70.389107	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.6637e-07	12
2011-11-11 20:00:00	2878.59885581685	37183478093.5962	4.098501211440204e+23	54314373423688.82	9.599706973595598	4463361484878.523	4.815956753517173e+22	-2.3158640747331455e+25	4371.210421379768	-0.4689759294630866	27.89850515846227	15.807141541904507	34.462732495477944	100.96420237507904	103.18054516108984	44.37166776161843	0.0001359731865948385	-2.9668228327996915e+24	-0.12267640934377268	0.0003515081563925504	-6.840516350059955e+24	0.06007988598056512	0.1385244301804054	4.790225501606468	104.627342	58.86369300000001	-27.616533	19.259232	-7.063151	70.484207	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.9681e-07	12
2011-11-11 20:12:00	2904.523205849543	37294075803.4303	4.11376119507804e+23	54737346278060.52	15.2523831034975	3550143051023.4727	4.827799180759463e+22	-2.321579292210541e+25	4398.138582606398	-0.4687391119604682	27.897577188207002	15.810024137441433	34.279654599292286	101.60408618061876	103.73927412350471	44.8172969477118	-0.00021657010952472064	-2.9610939648617567e+24	-0.09781239888928084	-0.0005569163852951046	-6.863106294080096e+24	0.05978604996080949	0.1385697382971685	4.788212092793838	104.62841800000001	58.753119999999996	-27.619364	19.36293	-7.066472	70.577995	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0157e-06	12
2011-11-11 20:24:00	2909.3416451728363	37355882988.118805	4.100399885776822e+23	54681823389626.08	13.600817232046909	3013381068685.397	4.821859141135612e+22	-2.338183332391107e+25	4418.862938583538	-0.4713104258772395	27.86809430566477	15.551293794366842	34.22811025839601	101.90904389342165	104.05217113796215	44.998155438124336	-0.00019465332654063016	-2.980592261889525e+24	-0.0671285867265397	-0.0004949162133635642	-6.860100983780258e+24	0.06008015662659678	0.1382798804283633	4.800156870551377	104.629456	58.642555	-27.624311	19.468506	-7.0601910000000005	70.65436600000002	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.145300000000002e-07	12
2011-11-11 20:36:00	2887.933488790651	37274139689.156296	4.135234383301601e+23	54312702955429.15	6.453825965358488	5247067184831.195	4.777539517350259e+22	-2.3023414524623163e+25	4507.0377186974965	-0.4651033860607316	28.036604346053736	15.890109571988942	34.50984506538443	102.01476526582287	104.18660965617012	45.159766253887824	9.341727651562527e-05	-3.0401987061950004e+24	-0.033572570733879134	0.00023635859593106967	-6.897540581824524e+24	0.0614160298002928	0.13933943102431295	4.8149021574219315	104.630486	58.53199	-27.627312	19.573708	-7.063744	70.729279	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.4977e-07	12
2011-11-11 20:48:00	2930.757453374207	37410856735.9659	4.1004936315339744e+23	55161418877497.39	18.95438281082893	5254498445909.809	4.812484006876424e+22	-2.341111755400467e+25	4439.295007811775	-0.4712072667350681	28.11010739419323	16.000977685760294	34.42082954982999	101.89976883622104	104.13307233422664	45.35166699958165	0.00027252495019236143	-3.0821829740955765e+24	-0.06397280990887727	0.0006887641918385936	-6.8650841325373e+24	0.062036637569764526	0.13817698034008774	4.771108210113642	104.631584	58.421431999999996	-27.617979	19.679073	-7.066332000000001	70.804565	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.4932e-07	12
2011-11-11 21:00:00	2934.4596696370586	37510105785.064896	4.09932072229917e+23	54813256037790.8	26.68330736907821	5075873446406.99	4.8219801376778025e+22	-2.3540008881796646e+25	4437.578404841841	-0.4725478643478434	28.111882555627478	15.892982935349849	34.39364887209773	101.39452736320766	103.37511492036238	45.063962419112386	0.00038361785829000986	-3.0794905851756635e+24	-0.06848843031534302	0.0009661879029111527	-6.988697747875904e+24	0.0618184430860327	0.1402928185760006	4.766156659491532	104.63269	58.310885999999996	-27.605127000000003	19.783911	-7.069717	70.87876899999998	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.501299999999998e-07	12
2011-11-11 21:12:00	2964.057143965577	37634642974.3685	4.109794692590581e+23	55327946981621.77	22.12693524738812	4694677886454.576	4.835296965316288e+22	-2.3607576879605875e+25	4435.080380553672	-0.4723360027345332	28.09098950303102	15.786230222426047	34.38619274352026	101.54890630354404	103.57312099127786	45.05097628472392	0.00031712292899057124	-3.1301550775758355e+24	-0.10426543280834027	0.0007986575446324931	-6.97120603913956e+24	0.06262755999149608	0.13947859246878325	4.760103875977881	104.63374300000001	58.200348	-27.606653	19.888681	-7.069683	70.95285799999998	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.869e-07	12
2011-11-11 21:24:00	2991.839906463857	37817180559.8601	4.1337759424351366e+23	56080748662415.26	44.15313170887703	4872386802716.447	4.88445839315183e+22	-2.38052740012461e+25	4399.1739464735665	-0.4739925459213243	28.18219545827177	15.93928430097801	34.35122169289466	101.35035848368628	103.39495440469952	45.09942228814275	0.0006240284320384005	-3.154240982644088e+24	-0.11480905657173593	0.0015841941573211966	-7.015513109119584e+24	0.06280485214052102	0.1396875717272547	4.775811127791379	104.634819	58.08982099999999	-27.609152	20.000433	-7.072707	71.003288	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2598e-06	12
2011-11-11 21:36:00	2980.2347602313735	37825006563.5235	4.134871823114958e+23	56044473513863.26	69.31701745675447	5769618940713.692	4.888105763674056e+22	-2.3815790939206342e+25	4390.722055385729	-0.4741038714739617	28.126640697157182	15.760601317144024	34.332852954893696	101.19056478482338	103.5012290583152	45.231876641845595	0.0009775902949927292	-3.1316270976094807e+24	-0.15654211024502615	0.0024864034439981107	-7.009870763313597e+24	0.06234168475778948	0.1395463571166981	4.769458077607026	104.63595600000001	57.97930899999999	-27.612068	20.10602	-7.076110000000001	71.05585500000002	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0044e-06	12
2011-11-11 21:48:00	2980.2903077689284	37902475370.7753	4.1397711062322435e+23	56426823597977.36	78.07096969119219	6980135417027.652	4.930485294531706e+22	-2.3870326113776337e+25	4323.730652590005	-0.474218210058491	28.10490358025377	15.614120257992926	34.27217472872861	100.65303367127326	102.75182034451949	45.11394437355896	0.0010829202514972634	-3.1792968822371244e+24	-0.0843228986428003	0.002794528917820651	-7.011470523710488e+24	0.06316128525235769	0.13929290223282334	4.7709432015220425	104.637108	57.868813	-27.615961	20.213404	-7.073825	71.110771	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.1051e-07	12
2011-11-11 22:00:00	2966.88760107507	37942414426.1528	4.127312254073301e+23	56626332616823.01	81.40034973910208	4644031154586.387	4.952008230133407e+22	-2.398096929682746e+25	4269.207451286121	-0.4759148078969454	27.964490410239293	15.613495246991596	34.414302708374464	100.1218101284044	102.11247567338087	44.90924570537858	0.0011182134726162797	-3.2102653858625407e+24	-0.09978366070579016	0.0029073055106762303	-7.030371624859729e+24	0.06370938620121183	0.1395213813034609	4.749308972798409	104.638237	57.758334999999995	-27.618187	20.318068	-7.078536	71.133774	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.0205e-07	12
2011-11-11 22:12:00	2948.204692095291	37966913241.2399	4.106440454867042e+23	56274481955807.53	65.59809326676654	6181486136821.544	4.970868552354212e+22	-2.4150731043927085e+25	4241.8496101387545	-0.4789745842335594	27.768252638517147	15.01749091158516	34.033793217314845	100.1027897984268	101.84664497944094	44.82961790077328	0.0008999354286720976	-3.206284990611449e+24	-0.09204257677211836	0.002336479163286317	-6.990607840830102e+24	0.06358933887007917	0.1386427383092995	4.7528682838822345	104.639374	57.647877	-27.611954	20.422625	-7.080908	71.178543	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.9508e-07	12
2011-11-11 22:24:00	2962.9482205407435	37931002437.369	4.110390304818474e+23	56965917224804.7	89.14759009295683	6223705160371.709	4.969559500548805e+22	-2.4058305047871298e+25	4222.988771444925	-0.4775932920428599	27.90555804207227	15.453466319193351	34.32457596833053	99.58824943548542	101.5866314405207	44.60241679384174	0.0012163843154219165	-3.2718915170885067e+24	-0.14769820072435547	0.0031812286441241663	-7.006923483518392e+24	0.064951933968086	0.13909789766682126	4.755906053105705	104.640587	57.537437	-27.605387	20.52973	-7.086461	71.183456	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.3584e-07	12
2011-11-11 22:36:00	2949.398531002461	37816798694.7104	4.066191891874905e+23	56681507182632.55	88.38521973105324	6709879622706.959	4.987921013424682e+22	-2.416599071588264e+25	4145.789024067851	-0.4811797160564902	27.71619148180289	15.176093049706852	34.084483849893616	99.13494171680193	101.00786210078677	44.15929265343954	0.0011968046435532793	-3.254990843888996e+24	-0.0561680614511728	0.003155859522527548	-6.995927227601645e+24	0.06481156052913667	0.13929899735982246	4.741900905610315	104.641823	57.427020999999996	-27.607769	20.641708	-7.089324	71.209709	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1151e-06	12
2011-11-11 22:48:00	2930.9521698159388	37817089786.5623	4.053363857694512e+23	56541582596223.12	92.10330588764157	6431016391203.879	4.989157709666223e+22	-2.4236965569477216e+25	4132.373806760656	-0.4825891726674322	27.736005622652648	15.150489446106773	34.084108235674705	98.88549033760657	100.89004558062635	44.15275730633382	0.001247049106890905	-3.2172716512793707e+24	-0.07515195053207341	0.003285473552950215	-6.926864107228246e+24	0.0640600185690153	0.13792277787846502	4.739020982932823	104.643036	57.31663100000001	-27.606947	20.753979	-7.0925080000000005	71.236778	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0539e-06	12
2011-11-11 23:00:00	2928.9704620439147	37848833011.4756	4.037920781090015e+23	56514427030242.49	98.9219733031685	6065123445043.23	5.005322847544534e+22	-2.434565539767352e+25	4103.297312367628	-0.4843468898887802	27.612514639280466	14.969162876691994	33.999065123173104	98.55262161593102	100.55292113874901	44.062841896898746	0.0013350334467410088	-3.206174819765723e+24	-0.08115428294405932	0.0035216496949465547	-6.884510419483751e+24	0.06378554107611514	0.13696452839805254	4.751514689179683	104.644264	57.20626800000001	-27.608416	20.867685	-7.091136	71.27035500000002	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.731100000000002e-07	12
2011-11-11 23:12:00	2938.3864926655638	37962313520.0482	4.027196940548026e+23	56500751481960.93	104.35673748716536	6731614036462.093	5.037367334107341e+22	-2.450087346521797e+25	4055.8356256651123	-0.4859776854420008	27.429639462395233	14.735110409672716	33.94922344293176	98.40893466065107	100.28781365098504	43.677650188707005	0.0013957593254666544	-3.1712941288548216e+24	-0.0618932489690472	0.003699862032485108	-6.841551916978223e+24	0.06290298926626292	0.1357029809636944	4.7527410431422	104.645576	57.095924	-27.595762	20.978601	-7.097219	71.31948100000002	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.992e-07	12
2011-11-11 23:24:00	2924.5429989898357	37873845860.6658	4.04068812319248e+23	56819879526753.67	102.31640766519077	5732573262150.513	5.031902840581764e+22	-2.43688488289497e+25	4058.3499670052083	-0.4844880552678794	27.618296044470892	14.725693934988195	34.051687227644805	98.21470687106293	100.00179052269378	43.71078587287285	0.001364764674739106	-3.1843300005587584e+24	-0.07464240491639294	0.0036397107850439647	-6.89281118668642e+24	0.06330909843673448	0.13703908258477715	4.721183301786839	104.646912	56.985615	-27.596651	21.08901	-7.10336	71.394051	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.9658e-07	12
2011-11-11 23:36:00	2928.6463639022186	37716600010.0351	3.984882861043052e+23	56313260706016.14	76.34586745014812	3320737253746.8154	5.026731003369389e+22	-2.4430580049904817e+25	4010.3790140074398	-0.4877404849942936	27.43254349019714	14.521518310612135	33.895805089774974	98.16059370052383	99.7181893120438	43.66387218096142	0.0010204347601500744	-3.2292802538836016e+24	-0.08524160201573522	0.002721560373104084	-6.907984383761901e+24	0.06447045931755599	0.13791337114331687	4.713484598363438	104.648232	56.87533199999999	-27.599308	21.196056	-7.107519	71.473228	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3076e-06	12
2011-11-11 23:48:00	2930.0972097806666	37819875723.5674	3.994974550071007e+23	56533176541089.53	73.11853657132501	4442003526518.542	5.058606141367176e+22	-2.4529172244546437e+25	3977.316577925309	-0.4883714484788896	27.48742877479039	14.59151428609205	33.95451819410635	97.91333326472216	99.60547339721585	43.60280248451563	0.0009667799787299523	-3.165324205179664e+24	-0.07010762034229734	0.002597952179079404	-6.879602776552504e+24	0.06302104088867375	0.13697166538880334	4.733727596983584	104.649582	56.76507900000001	-27.599703	21.304039000000003	-7.1152380000000015	71.55510699999998	0.0	11338,11344,11345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1752e-06	12
