,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,
11550,2015-12-12 05:06:00,2015-12-12,C1.8,"(0, 0)",12463,2015-12-12 04:31:00,2015-12-12 04:03:00,"(37.64906090863465, -8.0)"
11551,2015-12-12 05:40:00,2015-12-12,C5.2,"(0, 0)",12468,2015-12-12 05:28:00,2015-12-12 05:05:00,"(-48.81055169796702, -14.0)"
11553,2015-12-12 07:47:00,2015-12-12,C1.6,"(0, 0)",12469,2015-12-12 07:41:00,2015-12-12 07:36:00,"(-76.46790605722909, 18.0)"
11554,2015-12-12 09:32:00,2015-12-12,C1.3,"(0, 0)",12466,2015-12-12 09:25:00,2015-12-12 09:18:00,"(27.50010133523547, -13.0)"
11561,2015-12-12 19:16:00,2015-12-12,B6.3,"(0, 0)",0,2015-12-12 19:14:00,2015-12-12 19:11:00,
11562,2015-12-12 20:15:00,2015-12-12,C1.1,"(0, 0)",12470,2015-12-12 19:45:00,2015-12-12 19:32:00,"(-78.48234662032752, 13.0)"
11564,2015-12-13 21:51:00,2015-12-13,B7.6,"(0, 0)",12463,2015-12-13 21:46:00,2015-12-13 21:42:00,"(60.690988365100274, -9.0)"
11568,2015-12-14 18:33:00,2015-12-14,B7.5,"(0, 0)",0,2015-12-14 18:31:00,2015-12-14 18:28:00,
11569,2015-12-14 22:26:00,2015-12-14,B5.7,"(0, 0)",0,2015-12-14 22:24:00,2015-12-14 22:21:00,
11572,2015-12-16 05:53:00,2015-12-16,B7.0,"(0, 0)",0,2015-12-16 05:48:00,2015-12-16 05:44:00,
11578,2015-12-18 04:12:00,2015-12-18,C1.4,"(0, 0)",12469,2015-12-18 04:00:00,2015-12-18 03:48:00,"(3.321039278585271, 18.0)"
11581,2015-12-19 01:59:00,2015-12-18,B7.4,"(0, 0)",12369,2015-12-19 01:18:00,2015-12-18 23:19:00,
11585,2015-12-19 13:57:00,2015-12-19,C1.7,"(0, 0)",0,2015-12-19 13:26:00,2015-12-19 12:38:00,
11621,2015-12-25 13:04:00,2015-12-25,C1.0,"(0, 0)",12473,2015-12-25 12:45:00,2015-12-25 12:33:00,"(-28.48054439149816, -22.0)"
11627,2015-12-26 09:59:00,2015-12-26,B8.3,"(-18, -20)",12473,2015-12-26 09:53:00,2015-12-26 09:48:00,"(-18, -20)"
11630,2015-12-27 00:15:00,2015-12-27,B5.6,"(-5, -19)",12473,2015-12-27 00:13:00,2015-12-27 00:10:00,"(-5, -19)"
11632,2015-12-27 19:27:00,2015-12-27,C2.8,"(0, 0)",12472,2015-12-27 19:10:00,2015-12-27 18:59:00,"(-0.8399200990595426, 4.0)"
11633,2015-12-27 20:57:00,2015-12-27,C1.0,"(0, 0)",0,2015-12-27 20:47:00,2015-12-27 20:41:00,
11634,2015-12-27 21:52:00,2015-12-27,B9.0,"(0, 0)",12473,2015-12-27 21:46:00,2015-12-27 21:41:00,"(3.7134919282062913, -22.0)"
11635,2015-12-28 00:39:00,2015-12-28,C8.0,"(4, -20)",12473,2015-12-28 00:28:00,2015-12-28 00:18:00,"(4, -20)"
11640,2015-12-29 01:26:00,2015-12-29,C1.4,"(0, 0)",12472,2015-12-29 01:06:00,2015-12-29 00:53:00,"(16.64632664323424, 4.0)"
11668,2016-01-05 16:59:00,2016-01-05,B3.8,"(0, 0)",0,2016-01-05 16:48:00,2016-01-05 16:32:00,
11669,2016-01-05 23:38:00,2016-01-05,B6.3,"(0, 0)",12476,2016-01-05 23:37:00,2016-01-05 23:33:00,"(-6.224515170864084, -10.0)"
11671,2016-01-06 04:03:00,2016-01-06,B6.6,"(0, 0)",12480,2016-01-06 03:48:00,2016-01-06 03:27:00,"(-85.86890744848333, 4.0)"
11675,2016-01-06 14:46:00,2016-01-06,B9.3,"(0, 0)",12480,2016-01-06 14:45:00,2016-01-06 14:44:00,"(-79.4350194999243, 4.0)"
11677,2016-01-06 22:14:00,2016-01-06,B7.0,"(0, 0)",0,2016-01-06 22:00:00,2016-01-06 21:46:00,
11679,2016-01-06 23:23:00,2016-01-06,B5.8,"(0, 0)",0,2016-01-06 23:09:00,2016-01-06 23:00:00,
11689,2016-01-11 11:24:00,2016-01-11,B4.0,"(0, 0)",0,2016-01-11 11:21:00,2016-01-11 11:18:00,
11694,2016-01-12 19:54:00,2016-01-12,B3.3,"(0, 0)",12480,2016-01-12 19:31:00,2016-01-12 19:19:00,"(5.365046743938196, 3.0)"
11695,2016-01-12 22:44:00,2016-01-12,B4.0,"(0, 0)",12480,2016-01-12 22:31:00,2016-01-12 21:51:00,"(7.128212491488846, 3.0)"
11696,2016-01-13 07:43:00,2016-01-13,B3.9,"(0, 0)",12483,2016-01-13 07:25:00,2016-01-13 07:05:00,"(13.310168143705262, 17.0)"
11699,2016-01-13 15:13:00,2016-01-13,B2.4,"(0, 0)",0,2016-01-13 15:05:00,2016-01-13 14:57:00,
11700,2016-01-13 17:08:00,2016-01-13,B2.3,"(0, 0)",12483,2016-01-13 17:05:00,2016-01-13 16:59:00,"(17.986536247446303, 18.0)"
11701,2016-01-13 18:41:00,2016-01-13,B4.4,"(0, 0)",0,2016-01-13 18:34:00,2016-01-13 18:27:00,
11712,2016-01-15 20:36:00,2016-01-15,B8.8,"(0, 0)",0,2016-01-15 20:16:00,2016-01-15 20:09:00,
11717,2016-01-16 07:05:00,2016-01-16,B6.0,"(0, 0)",12480,2016-01-16 06:57:00,2016-01-16 06:40:00,"(56.083609245889065, 4.0)"
11723,2016-01-19 03:42:00,2016-01-19,B2.6,"(0, 0)",0,2016-01-19 03:38:00,2016-01-19 03:28:00,
11725,2016-01-19 10:41:00,2016-01-19,B4.1,"(0, 0)",0,2016-01-19 10:36:00,2016-01-19 10:33:00,
11726,2016-01-19 21:44:00,2016-01-19,B5.5,"(0, 0)",0,2016-01-19 21:12:00,2016-01-19 20:47:00,
11727,2016-01-20 01:04:00,2016-01-20,B3.7,"(0, 0)",12484,2016-01-20 01:02:00,2016-01-20 00:58:00,"(84.60640447597153, 7.0)"
11730,2016-01-20 08:18:00,2016-01-20,B4.9,"(0, 0)",0,2016-01-20 08:13:00,2016-01-20 08:09:00,
11735,2016-01-20 16:42:00,2016-01-20,B4.1,"(0, 0)",0,2016-01-20 16:40:00,2016-01-20 16:37:00,
11742,2016-01-22 02:51:00,2016-01-22,B3.8,"(0, 0)",12484,2016-01-22 02:43:00,2016-01-22 02:23:00,"(98.66953740421161, 8.0)"
11754,2016-01-25 22:01:00,2016-01-25,B4.7,"(-55, 8)",12489,2016-01-25 21:58:00,2016-01-25 21:54:00,"(-55, 8)"
11758,2016-01-26 18:40:00,2016-01-26,C1.3,"(0, 0)",0,2016-01-26 17:15:00,2016-01-26 17:04:00,
11763,2016-01-28 03:25:00,2016-01-28,B6.1,"(0, 0)",12489,2016-01-28 03:22:00,2016-01-28 03:18:00,"(-25.028171108063262, 10.0)"
11771,2016-01-29 08:10:00,2016-01-29,C1.0,"(0, 0)",0,2016-01-29 08:06:00,2016-01-29 08:03:00,
11775,2016-01-29 22:57:00,2016-01-29,C2.0,"(0, 0)",0,2016-01-29 21:46:00,2016-01-29 20:48:00,
11781,2016-01-31 23:51:00,2016-01-31,B5.6,"(0, 0)",0,2016-01-31 23:47:00,2016-01-31 23:41:00,
11782,2016-02-01 01:17:00,2016-02-01,C1.6,"(0, 0)",0,2016-02-01 01:14:00,2016-02-01 01:09:00,
11783,2016-02-01 03:39:00,2016-02-01,B9.4,"(0, 0)",0,2016-02-01 03:36:00,2016-02-01 03:31:00,
11784,2016-02-01 15:29:00,2016-02-01,B3.9,"(0, 0)",0,2016-02-01 15:22:00,2016-02-01 15:15:00,
11785,2016-02-01 16:17:00,2016-02-01,B3.6,"(0, 0)",0,2016-02-01 16:13:00,2016-02-01 16:10:00,
11787,2016-02-02 11:37:00,2016-02-02,B3.6,"(0, 0)",0,2016-02-02 11:30:00,2016-02-02 11:25:00,
11788,2016-02-02 15:53:00,2016-02-02,C1.2,"(0, 0)",0,2016-02-02 14:52:00,2016-02-02 14:22:00,
11792,2016-02-03 15:02:00,2016-02-03,C1.0,"(0, 0)",0,2016-02-03 14:53:00,2016-02-03 14:47:00,
11793,2016-02-03 15:31:00,2016-02-03,C1.8,"(0, 0)",0,2016-02-03 15:24:00,2016-02-03 15:12:00,
11806,2016-02-05 00:40:00,2016-02-05,C1.4,"(0, 0)",0,2016-02-05 00:33:00,2016-02-05 00:29:00,
11808,2016-02-05 03:32:00,2016-02-05,B8.4,"(0, 0)",12491,2016-02-05 03:26:00,2016-02-05 03:22:00,"(-13.981782814544331, 2.0)"
11810,2016-02-05 08:59:00,2016-02-05,B9.3,"(0, 0)",12490,2016-02-05 08:50:00,2016-02-05 08:45:00,"(75.09864160334627, -21.0)"
11812,2016-02-05 18:13:00,2016-02-05,B7.7,"(0, 0)",12495,2016-02-05 18:07:00,2016-02-05 18:02:00,"(42.54740677390401, -7.0)"
11813,2016-02-05 23:49:00,2016-02-05,C1.0,"(-8, 2)",0,2016-02-05 21:20:00,2016-02-05 19:00:00,"(-8, 2)"
11815,2016-02-06 04:39:00,2016-02-06,B8.5,"(0, 0)",12494,2016-02-06 04:21:00,2016-02-06 03:56:00,"(6.543322191544638, -12.0)"
11816,2016-02-06 15:53:00,2016-02-06,B6.6,"(-12, -13)",12494,2016-02-06 15:51:00,2016-02-06 15:48:00,"(-12, -13)"
11825,2016-02-08 03:50:00,2016-02-08,B6.4,"(0, 0)",0,2016-02-08 03:47:00,2016-02-08 03:44:00,
11830,2016-02-09 06:06:00,2016-02-09,C1.0,"(0, 0)",0,2016-02-09 06:01:00,2016-02-09 05:58:00,
11831,2016-02-09 12:21:00,2016-02-09,B5.6,"(0, 0)",12492,2016-02-09 12:06:00,2016-02-09 11:58:00,"(28.057115586428207, 14.0)"
11833,2016-02-09 17:49:00,2016-02-09,B5.6,"(0, 0)",12492,2016-02-09 17:47:00,2016-02-09 17:44:00,"(31.372974949212495, 14.0)"
11835,2016-02-09 22:08:00,2016-02-09,B6.2,"(0, 0)",12498,2016-02-09 22:05:00,2016-02-09 21:51:00,"(-59.11034154875725, 19.0)"
11838,2016-02-10 14:44:00,2016-02-10,B4.0,"(0, 0)",0,2016-02-10 14:42:00,2016-02-10 14:39:00,
11865,2016-02-13 22:16:00,2016-02-13,C2.1,"(0, 0)",0,2016-02-13 22:13:00,2016-02-13 22:07:00,
11869,2016-02-14 03:31:00,2016-02-14,C1.1,"(0, 0)",0,2016-02-14 03:17:00,2016-02-14 03:06:00,
11878,2016-02-15 06:40:00,2016-02-15,B6.4,"(0, 0)",0,2016-02-15 06:38:00,2016-02-15 06:35:00,
11887,2016-02-15 18:15:00,2016-02-15,C2.2,"(0, 0)",0,2016-02-15 18:12:00,2016-02-15 18:08:00,
11889,2016-02-15 19:41:00,2016-02-15,C1.2,"(0, 0)",0,2016-02-15 19:37:00,2016-02-15 19:31:00,
11895,2016-02-16 02:30:00,2016-02-16,C1.2,"(0, 0)",0,2016-02-16 02:28:00,2016-02-16 02:24:00,
11898,2016-02-16 10:41:00,2016-02-16,B7.7,"(0, 0)",12497,2016-02-16 10:39:00,2016-02-16 10:36:00,"(68.22675433102307, 12.0)"
11934,2016-02-18 23:17:00,2016-02-18,B4.9,"(0, 0)",0,2016-02-18 23:15:00,2016-02-18 23:10:00,
11937,2016-02-19 03:52:00,2016-02-19,C2.0,"(0, 0)",0,2016-02-19 03:21:00,2016-02-19 03:06:00,
11941,2016-02-19 18:06:00,2016-02-19,C1.0,"(0, 0)",0,2016-02-19 17:58:00,2016-02-19 17:49:00,
11942,2016-02-19 23:18:00,2016-02-19,C2.7,"(0, 0)",0,2016-02-19 23:10:00,2016-02-19 22:49:00,
11943,2016-02-20 01:42:00,2016-02-20,B8.9,"(0, 0)",0,2016-02-20 01:31:00,2016-02-20 00:49:00,
11944,2016-02-20 07:11:00,2016-02-20,B9.6,"(0, 0)",0,2016-02-20 06:58:00,2016-02-20 06:49:00,
11945,2016-02-20 08:13:00,2016-02-20,B4.6,"(0, 0)",0,2016-02-20 08:09:00,2016-02-20 08:04:00,
11946,2016-02-21 04:29:00,2016-02-21,B2.5,"(0, 0)",0,2016-02-21 04:26:00,2016-02-21 04:23:00,
11950,2016-02-22 16:33:00,2016-02-22,B4.0,"(0, 0)",12505,2016-02-22 16:31:00,2016-02-22 16:27:00,"(54.61096550562008, 8.0)"
11958,2016-02-24 07:05:00,2016-02-24,B2.9,"(0, 0)",12501,2016-02-24 07:02:00,2016-02-24 06:57:00,"(50.13118980474473, 5.0)"
11967,2016-02-25 13:06:00,2016-02-25,B2.4,"(0, 0)",0,2016-02-25 13:03:00,2016-02-25 12:59:00,
11971,2016-02-26 22:06:00,2016-02-26,B3.0,"(0, 0)",12506,2016-02-26 22:02:00,2016-02-26 21:58:00,"(-23.15412464781679, -7.0)"
11973,2016-02-27 05:26:00,2016-02-27,B6.3,"(0, 0)",0,2016-02-27 05:21:00,2016-02-27 05:16:00,
11977,2016-02-28 07:11:00,2016-02-28,B4.5,"(0, 0)",0,2016-02-28 06:56:00,2016-02-28 06:30:00,
11978,2016-02-28 11:52:00,2016-02-28,B4.1,"(0, 0)",0,2016-02-28 11:38:00,2016-02-28 11:31:00,
11983,2016-03-01 18:03:00,2016-03-01,B3.4,"(0, 0)",12506,2016-03-01 17:57:00,2016-03-01 17:34:00,"(30.449599600360216, -7.0)"
11985,2016-03-03 16:08:00,2016-03-03,B5.2,"(0, 0)",12510,2016-03-03 15:50:00,2016-03-03 15:19:00,"(-47.79687915716805, 5.0)"
11994,2016-03-06 07:33:00,2016-03-06,B3.1,"(0, 0)",12512,2016-03-06 07:30:00,2016-03-06 07:26:00,"(20.389059762233835, 11.0)"
11999,2016-03-08 03:37:00,2016-03-08,B2.4,"(0, 0)",12510,2016-03-08 03:30:00,2016-03-08 03:26:00,"(12.05649386483622, 4.0)"
12011,2016-03-11 03:17:00,2016-03-11,B2.7,"(0, 0)",12518,2016-03-11 03:15:00,2016-03-11 03:12:00,"(42.90960144591935, 4.0)"
12018,2016-03-15 04:52:00,2016-03-15,B4.3,"(0, 0)",0,2016-03-15 04:21:00,2016-03-15 03:47:00,
12033,2016-03-20 11:44:00,2016-03-20,B3.5,"(0, 0)",0,2016-03-20 11:40:00,2016-03-20 11:33:00,
12034,2016-03-20 18:08:00,2016-03-20,B2.1,"(0, 0)",0,2016-03-20 18:02:00,2016-03-20 17:59:00,
12046,2016-03-27 11:33:00,2016-03-27,B2.1,"(0, 0)",0,2016-03-27 11:27:00,2016-03-27 11:02:00,
12061,2016-04-02 12:22:00,2016-04-02,B2.1,"(0, 0)",12524,2016-04-02 12:17:00,2016-04-02 12:11:00,
12062,2016-04-03 13:41:00,2016-04-03,B2.2,"(0, 0)",12528,2016-04-03 13:38:00,2016-04-03 13:35:00,"(-12.086591761163014, 6.0)"
12064,2016-04-04 09:48:00,2016-04-04,B1.3,"(0, 0)",0,2016-04-04 09:43:00,2016-04-04 09:40:00,
12065,2016-04-04 12:56:00,2016-04-04,B2.0,"(0, 0)",0,2016-04-04 12:48:00,2016-04-04 12:43:00,
12067,2016-04-05 04:33:00,2016-04-05,B1.5,"(0, 0)",0,2016-04-05 04:30:00,2016-04-05 04:27:00,
12071,2016-04-06 10:30:00,2016-04-06,C1.1,"(0, 0)",0,2016-04-06 10:11:00,2016-04-06 09:57:00,
12094,2016-04-11 18:41:00,2016-04-11,C1.0,"(-55, 7)",12529,2016-04-11 18:34:00,2016-04-11 18:28:00,"(-55, 7)"
12099,2016-04-12 16:03:00,2016-04-12,B4.1,"(0, 0)",0,2016-04-12 15:59:00,2016-04-12 15:56:00,
12104,2016-04-13 23:07:00,2016-04-13,B6.0,"(0, 0)",0,2016-04-13 22:53:00,2016-04-13 22:46:00,
12113,2016-04-15 03:03:00,2016-04-15,B7.6,"(0, 0)",0,2016-04-15 02:50:00,2016-04-15 02:46:00,
12115,2016-04-15 08:18:00,2016-04-15,B6.8,"(0, 0)",12529,2016-04-15 08:15:00,2016-04-15 08:11:00,"(17.83195693816181, 10.0)"
12121,2016-04-16 12:35:00,2016-04-16,B4.8,"(0, 0)",0,2016-04-16 12:33:00,2016-04-16 12:30:00,
12122,2016-04-16 14:53:00,2016-04-16,C1.0,"(0, 0)",0,2016-04-16 14:39:00,2016-04-16 14:30:00,
12123,2016-04-16 19:23:00,2016-04-16,C1.4,"(16, 10)",12529,2016-04-16 19:20:00,2016-04-16 19:14:00,"(16, 10)"
12130,2016-04-17 22:07:00,2016-04-17,B4.8,"(0, 0)",0,2016-04-17 22:00:00,2016-04-17 21:56:00,
12144,2016-04-20 07:46:00,2016-04-20,B4.7,"(0, 0)",12529,2016-04-20 07:41:00,2016-04-20 07:31:00,"(85.50006494644968, 10.0)"
12148,2016-04-21 04:54:00,2016-04-21,B3.5,"(0, 0)",12532,2016-04-21 04:39:00,2016-04-21 04:28:00,"(-10.269840673047458, 6.0)"
12150,2016-04-23 21:25:00,2016-04-23,B1.3,"(0, 0)",0,2016-04-23 21:21:00,2016-04-23 21:18:00,
12151,2016-04-24 02:26:00,2016-04-24,B1.7,"(0, 0)",0,2016-04-24 02:24:00,2016-04-24 02:21:00,
12160,2016-04-26 10:11:00,2016-04-26,B2.5,"(0, 0)",0,2016-04-26 10:01:00,2016-04-26 09:55:00,
12162,2016-04-26 13:03:00,2016-04-26,B3.3,"(0, 0)",0,2016-04-26 12:58:00,2016-04-26 12:52:00,
12164,2016-04-26 20:46:00,2016-04-26,B8.0,"(0, 0)",0,2016-04-26 20:43:00,2016-04-26 20:37:00,
12165,2016-04-26 21:33:00,2016-04-26,B4.5,"(0, 0)",0,2016-04-26 21:31:00,2016-04-26 21:28:00,
12171,2016-04-27 15:55:00,2016-04-27,B4.9,"(47, -9)",12537,2016-04-27 15:48:00,2016-04-27 15:43:00,"(47, -9)"
12172,2016-04-27 19:27:00,2016-04-27,B6.9,"(0, 0)",12537,2016-04-27 19:23:00,2016-04-27 19:18:00,"(47.290741292836856, -7.0)"
12173,2016-04-27 21:26:00,2016-04-27,B7.5,"(0, 0)",12532,2016-04-27 21:19:00,2016-04-27 21:13:00,"(80.42388256264478, 5.0)"
12180,2016-04-28 20:00:00,2016-04-28,B5.6,"(0, 0)",0,2016-04-28 19:57:00,2016-04-28 19:53:00,
12192,2016-04-30 04:42:00,2016-04-30,B4.7,"(0, 0)",12535,2016-04-30 04:34:00,2016-04-30 04:29:00,"(0.6812317404480157, 6.0)"
12196,2016-04-30 12:38:00,2016-04-30,B4.7,"(0, 0)",12536,2016-04-30 12:35:00,2016-04-30 12:32:00,"(-8.644155535547235, 16.0)"
12212,2016-05-03 16:30:00,2016-05-03,B3.2,"(0, 0)",0,2016-05-03 16:27:00,2016-05-03 16:24:00,
12213,2016-05-03 23:15:00,2016-05-03,B3.1,"(0, 0)",12539,2016-05-03 23:13:00,2016-05-03 23:10:00,"(4.54412363478727, 16.0)"
12214,2016-05-04 00:04:00,2016-05-03,B7.5,"(0, 0)",0,2016-05-04 00:01:00,2016-05-03 23:55:00,
12218,2016-05-04 20:06:00,2016-05-04,B3.0,"(0, 0)",0,2016-05-04 20:03:00,2016-05-04 19:59:00,
12251,2016-05-14 17:43:00,2016-05-14,B8.4,"(0, 0)",12543,2016-05-14 17:41:00,2016-05-14 17:37:00,"(65.28976081517001, -5.0)"
12252,2016-05-14 19:30:00,2016-05-14,B6.3,"(0, 0)",0,2016-05-14 19:27:00,2016-05-14 19:22:00,
12253,2016-05-14 23:23:00,2016-05-14,B6.7,"(0, 0)",0,2016-05-14 23:15:00,2016-05-14 23:11:00,
12256,2016-05-15 05:05:00,2016-05-15,C1.3,"(-33, 21)",12544,2016-05-15 05:02:00,2016-05-15 04:57:00,"(-33, 21)"
12272,2016-05-17 07:57:00,2016-05-17,B7.0,"(0, 0)",12542,2016-05-17 07:54:00,2016-05-17 07:50:00,"(94.62314294955297, 11.0)"
12273,2016-05-17 20:13:00,2016-05-17,B4.1,"(0, 0)",12544,2016-05-17 20:11:00,2016-05-17 20:07:00,"(38.80141531014359, 22.0)"
12281,2016-05-20 19:48:00,2016-05-20,B3.0,"(0, 0)",0,2016-05-20 19:45:00,2016-05-20 19:41:00,
12285,2016-05-21 22:40:00,2016-05-21,B2.4,"(0, 0)",0,2016-05-21 22:34:00,2016-05-21 22:30:00,
12291,2016-05-23 13:42:00,2016-05-23,B3.4,"(0, 0)",0,2016-05-23 13:38:00,2016-05-23 13:34:00,
12292,2016-05-23 17:11:00,2016-05-23,B2.2,"(0, 0)",0,2016-05-23 17:08:00,2016-05-23 17:05:00,
12293,2016-05-23 20:12:00,2016-05-23,B2.5,"(0, 0)",0,2016-05-23 20:09:00,2016-05-23 20:05:00,
12294,2016-05-23 20:22:00,2016-05-23,B6.9,"(0, 0)",0,2016-05-23 20:17:00,2016-05-23 20:13:00,
12295,2016-05-23 23:02:00,2016-05-23,B2.5,"(0, 0)",0,2016-05-23 22:58:00,2016-05-23 22:55:00,
12296,2016-05-24 07:28:00,2016-05-24,B2.7,"(0, 0)",0,2016-05-24 07:25:00,2016-05-24 07:22:00,
12300,2016-05-24 13:36:00,2016-05-24,B2.0,"(0, 0)",0,2016-05-24 13:33:00,2016-05-24 13:29:00,
12301,2016-05-24 17:12:00,2016-05-24,B4.0,"(0, 0)",0,2016-05-24 17:05:00,2016-05-24 17:02:00,
12303,2016-05-24 22:26:00,2016-05-24,B2.6,"(0, 0)",0,2016-05-24 22:21:00,2016-05-24 22:18:00,
12304,2016-05-24 23:39:00,2016-05-24,B5.5,"(0, 0)",0,2016-05-24 23:34:00,2016-05-24 23:24:00,
12311,2016-05-27 16:54:00,2016-05-27,B3.9,"(0, 0)",0,2016-05-27 16:45:00,2016-05-27 16:29:00,
12314,2016-05-28 21:25:00,2016-05-28,B2.8,"(0, 0)",12549,2016-05-28 21:23:00,2016-05-28 21:19:00,"(-19.526656656765788, -14.0)"
12315,2016-05-29 04:30:00,2016-05-29,B3.4,"(0, 0)",0,2016-05-29 03:21:00,2016-05-29 02:33:00,
12319,2016-05-30 04:22:00,2016-05-30,B2.1,"(0, 0)",0,2016-05-30 04:14:00,2016-05-30 04:10:00,
12321,2016-05-30 12:17:00,2016-05-30,B3.0,"(0, 0)",0,2016-05-30 12:12:00,2016-05-30 12:06:00,
12329,2016-06-01 22:57:00,2016-06-01,B7.9,"(0, 0)",0,2016-06-01 22:35:00,2016-06-01 22:20:00,
12330,2016-06-07 06:15:00,2016-06-07,B1.9,"(0, 0)",0,2016-06-07 06:06:00,2016-06-07 05:49:00,
12333,2016-06-09 06:30:00,2016-06-09,B3.5,"(0, 0)",0,2016-06-09 06:27:00,2016-06-09 06:24:00,
12334,2016-06-09 06:43:00,2016-06-09,B2.6,"(0, 0)",0,2016-06-09 06:39:00,2016-06-09 06:36:00,
12335,2016-06-09 07:44:00,2016-06-09,B2.1,"(0, 0)",0,2016-06-09 07:37:00,2016-06-09 07:33:00,
12336,2016-06-09 10:29:00,2016-06-09,B2.7,"(0, 0)",0,2016-06-09 10:25:00,2016-06-09 10:17:00,
12337,2016-06-09 10:51:00,2016-06-09,B2.4,"(0, 0)",0,2016-06-09 10:47:00,2016-06-09 10:43:00,
12339,2016-06-09 12:37:00,2016-06-09,C1.5,"(0, 0)",0,2016-06-09 12:34:00,2016-06-09 12:28:00,
12341,2016-06-09 13:32:00,2016-06-09,B3.0,"(0, 0)",0,2016-06-09 13:26:00,2016-06-09 13:23:00,
12343,2016-06-10 00:55:00,2016-06-10,B3.2,"(0, 0)",0,2016-06-10 00:52:00,2016-06-10 00:47:00,
12351,2016-06-11 13:32:00,2016-06-11,B4.2,"(25, 8)",12554,2016-06-11 13:28:00,2016-06-11 13:24:00,"(25, 8)"
12366,2016-06-13 19:07:00,2016-06-13,B4.9,"(0, 0)",0,2016-06-13 18:55:00,2016-06-13 18:43:00,
12367,2016-06-15 10:58:00,2016-06-15,B1.7,"(0, 0)",0,2016-06-15 10:56:00,2016-06-15 10:53:00,
12368,2016-06-15 13:30:00,2016-06-15,B4.2,"(0, 0)",0,2016-06-15 13:11:00,2016-06-15 13:00:00,
12369,2016-06-15 20:49:00,2016-06-15,B2.2,"(0, 0)",0,2016-06-15 20:47:00,2016-06-15 20:43:00,
12371,2016-06-16 09:52:00,2016-06-16,B2.1,"(0, 0)",0,2016-06-16 09:48:00,2016-06-16 09:44:00,
12377,2016-06-16 16:17:00,2016-06-16,B2.9,"(0, 0)",0,2016-06-16 16:13:00,2016-06-16 16:09:00,
12379,2016-06-17 04:28:00,2016-06-17,B2.3,"(0, 0)",0,2016-06-17 04:21:00,2016-06-17 04:04:00,
12380,2016-06-17 05:40:00,2016-06-17,B2.7,"(0, 0)",12556,2016-06-17 05:19:00,2016-06-17 04:56:00,"(-82.97408476568445, 5.0)"
12388,2016-06-18 14:39:00,2016-06-18,B3.1,"(0, 0)",12556,2016-06-18 14:35:00,2016-06-18 14:30:00,"(-62.531095354693775, 5.0)"
12396,2016-06-24 00:44:00,2016-06-24,B3.7,"(0, 0)",12558,2016-06-24 00:34:00,2016-06-24 00:17:00,
12397,2016-06-24 23:21:00,2016-06-24,B3.9,"(0, 0)",0,2016-06-24 22:56:00,2016-06-24 22:42:00,
12398,2016-06-25 04:26:00,2016-06-25,B4.4,"(0, 0)",0,2016-06-25 03:15:00,2016-06-25 02:07:00,
12399,2016-06-25 11:25:00,2016-06-25,B4.9,"(0, 0)",0,2016-06-25 11:11:00,2016-06-25 11:01:00,
12400,2016-06-25 15:53:00,2016-06-25,B4.4,"(0, 0)",0,2016-06-25 15:44:00,2016-06-25 15:27:00,
12401,2016-06-26 04:17:00,2016-06-26,B2.1,"(0, 0)",0,2016-06-26 04:11:00,2016-06-26 04:06:00,
12402,2016-06-26 10:55:00,2016-06-26,B1.3,"(0, 0)",0,2016-06-26 10:50:00,2016-06-26 10:46:00,
12404,2016-06-27 04:28:00,2016-06-27,B3.2,"(0, 0)",0,2016-06-27 04:20:00,2016-06-27 04:05:00,
12406,2016-06-29 03:13:00,2016-06-29,B2.2,"(0, 0)",0,2016-06-29 02:56:00,2016-06-29 02:39:00,
12407,2016-07-02 04:10:00,2016-07-02,B1.6,"(0, 0)",0,2016-07-02 04:05:00,2016-07-02 04:00:00,
12409,2016-07-04 02:04:00,2016-07-04,B1.7,"(0, 0)",0,2016-07-04 02:01:00,2016-07-04 01:57:00,
12410,2016-07-04 09:20:00,2016-07-04,B1.6,"(0, 0)",0,2016-07-04 08:45:00,2016-07-04 08:31:00,
12460,2016-07-17 19:26:00,2016-07-17,B8.4,"(0, 0)",12657,2016-07-17 19:15:00,2016-07-17 18:59:00,
12469,2016-07-20 03:38:00,2016-07-20,C2.5,"(18, 7)",12565,2016-07-20 03:35:00,2016-07-20 03:32:00,"(18, 7)"
12479,2016-07-21 04:16:00,2016-07-21,C1.6,"(0, 0)",0,2016-07-21 04:13:00,2016-07-21 04:09:00,
12486,2016-07-21 14:19:00,2016-07-21,B6.0,"(0, 0)",0,2016-07-21 14:15:00,2016-07-21 14:12:00,
12488,2016-07-21 16:13:00,2016-07-21,B7.2,"(0, 0)",0,2016-07-21 16:07:00,2016-07-21 16:02:00,
12490,2016-07-21 17:44:00,2016-07-21,B9.7,"(0, 0)",0,2016-07-21 17:41:00,2016-07-21 17:36:00,
12522,2016-07-24 10:35:00,2016-07-24,C1.0,"(-84, 3)",12567,2016-07-24 10:32:00,2016-07-24 10:28:00,"(-84, 3)"
12534,2016-07-26 02:19:00,2016-07-26,B2.2,"(0, 0)",0,2016-07-26 02:14:00,2016-07-26 02:08:00,
12535,2016-07-26 03:28:00,2016-07-26,B3.9,"(0, 0)",0,2016-07-26 03:13:00,2016-07-26 02:43:00,
