,year,month,day,noaa_ar_no,central_meridian_dist,latitude,carrington_longitude,corr_whole_spot_area,mcintosh,LL,number_of_spots,greenwich,original_central_meridian_dist,original_latitude
11280,2014,11,22,12209,29,-15,248,900,Fko,19,29,Beta-Gamma-Delta,,
11281,2014,11,22,12214,5,-13,224,10,Axx,1,2,Alpha,,
11282,2014,11,22,12216,-54,-14,165,640,Dkc,10,7,Beta-Delta,,
11283,2014,11,22,12210,87,5,306,,None,,,Plage,,
11284,2014,11,22,12212,82,16,301,,None,,,Plage,,
11285,2014,11,22,12213,56,-8,275,,None,,,Plage,,
11286,2014,11,22,12215,5,9,224,,None,,,Plage,,
11287,2014,11,23,12209,43,-15,249,950,Fko,19,23,Beta-Gamma-Delta,,
11288,2014,11,23,12214,19,-12,225,10,Axx,1,2,Alpha,,
11289,2014,11,23,12216,-41,-13,165,630,Dkc,9,9,Beta-Gamma,,
11290,2014,11,23,12213,70,-8,276,,None,,,Plage,,
11291,2014,11,23,12215,17,9,223,,None,,,Plage,,
11292,2014,11,24,12209,57,-15,250,1000,Fki,19,21,Beta-Gamma-Delta,,
11293,2014,11,24,12216,-28,-13,165,630,Dkc,8,12,Beta-Gamma-Delta,,
11294,2014,11,24,12217,-68,-19,125,180,Cao,5,3,Beta,,
11295,2014,11,24,12213,84,-8,277,,None,,,Plage,,
11296,2014,11,24,12214,33,-12,226,,None,,,Plage,,
11297,2014,11,24,12215,31,9,224,,None,,,Plage,,
11298,2014,11,25,12209,69,-15,248,950,Fko,19,16,Beta-Gamma-Delta,,
11299,2014,11,25,12216,-13,-14,165,720,Dkc,10,23,Beta-Gamma,,
11300,2014,11,25,12217,-53,-19,125,260,Cko,8,6,Beta,,
11301,2014,11,25,12218,-64,14,114,120,Cso,8,2,Beta,,
11302,2014,11,25,12219,-20,5,158,10,Bxo,3,2,Beta,,
11303,2014,11,25,12220,-28,-16,150,10,Axx,1,2,Alpha,,
11304,2014,11,25,12214,47,-12,226,,None,,,Plage,,
11305,2014,11,25,12215,45,9,224,,None,,,Plage,,
11306,2014,11,26,12209,81,-15,246,1090,Fko,18,11,Beta-Gamma-Delta,,
11307,2014,11,26,12216,-1,-13,164,420,Dkc,8,26,Beta-Gamma,,
11308,2014,11,26,12217,-41,-19,124,380,Ekc,11,10,Beta-Gamma,,
11309,2014,11,26,12218,-53,15,112,130,Cso,9,2,Beta,,
11310,2014,11,26,12219,-7,5,158,30,Dri,5,8,Beta,,
11311,2014,11,26,12220,-14,-17,151,10,Bxo,3,3,Beta,,
11312,2014,11,26,12214,61,-12,227,,None,,,Plage,,
11313,2014,11,26,12215,59,9,225,,None,,,Plage,,
11314,2014,11,27,12209,91,-16,243,300,Hkx,6,5,Alpha,,
11315,2014,11,27,12216,10,-14,162,280,Dki,8,23,Beta,,
11316,2014,11,27,12217,-29,-20,123,120,Eai,12,26,Beta-Gamma,,
11317,2014,11,27,12218,-38,15,114,140,Cso,9,2,Beta,,
11318,2014,11,27,12219,8,5,160,30,Dri,6,23,Beta,,
11319,2014,11,27,12220,-1,-16,151,10,Bxo,4,6,Beta,,
11320,2014,11,27,12221,-70,4,81,30,Dro,4,4,Beta,,
11321,2014,11,27,12222,-70,-20,82,30,Hrx,1,1,Alpha,,
11322,2014,11,27,12214,75,-12,228,,None,,,Plage,,
11323,2014,11,27,12215,73,9,226,,None,,,Plage,,
11324,2014,11,28,12216,25,-13,165,200,Cai,9,20,Beta,,
11325,2014,11,28,12217,-17,-20,123,130,Eai,14,15,Beta-Gamma,,
11326,2014,11,28,12218,-28,16,112,140,Hsx,3,1,Alpha,,
11327,2014,11,28,12219,21,4,161,200,Dai,9,16,Beta-Gamma,,
11328,2014,11,28,12220,13,-16,153,10,Axx,2,2,Alpha,,
11329,2014,11,28,12221,-56,4,84,160,Dai,8,10,Beta,,
11330,2014,11,28,12222,-59,-20,81,120,Dai,10,10,Beta-Gamma,,
11331,2014,11,28,12223,11,17,151,10,Bxo,3,1,Beta,,
11332,2014,11,28,12214,89,-12,229,,None,,,Plage,,
11333,2014,11,28,12215,87,9,227,,None,,,Plage,,
11334,2014,11,29,12216,40,-13,167,200,Dao,6,10,Beta,,
11335,2014,11,29,12217,-1,-20,126,70,Cao,4,5,Beta,,
11336,2014,11,29,12218,-15,16,112,140,Hsx,3,1,Alpha,,
11337,2014,11,29,12219,34,4,161,250,Ekc,11,16,Beta-Gamma,,
11338,2014,11,29,12220,27,-16,154,10,Bxo,2,2,Beta,,
11339,2014,11,29,12221,-43,4,84,200,Eac,11,16,Beta-Gamma,,
11340,2014,11,29,12222,-44,-20,83,330,Ehc,11,17,Beta-Gamma,,
11341,2014,11,29,12223,25,17,152,10,Bxo,3,5,Beta,,
11342,2014,11,29,12224,-29,-24,98,10,Bxo,3,4,Beta,,
11343,2014,11,30,12216,54,-13,167,140,Dao,5,8,Beta,,
11344,2014,11,30,12217,12,-19,125,70,Cao,3,3,Beta,,
11345,2014,11,30,12218,-2,16,111,130,Hsx,3,1,Alpha,,
11346,2014,11,30,12219,47,5,160,260,Ekc,11,16,Beta-Gamma-Delta,,
11347,2014,11,30,12220,41,-16,154,0,Axx,1,1,Alpha,,
11348,2014,11,30,12221,-29,4,84,200,Eac,11,18,Beta-Gamma,,
11349,2014,11,30,12222,-30,-21,83,540,Ekc,13,26,Beta-Gamma,,
11350,2014,11,30,12223,40,17,153,10,Bxo,6,3,Beta,,
11351,2014,11,30,12224,-15,-24,98,,None,,,Plage,,
11352,2014,12,1,12216,65,-14,165,160,Dao,7,8,Beta,,
11353,2014,12,1,12217,25,-18,125,80,Dao,8,9,Beta-Gamma,,
11354,2014,12,1,12218,11,16,111,140,Hsx,3,1,Alpha,,
11355,2014,12,1,12219,60,4,160,300,Dko,10,9,Beta-Gamma,,
11356,2014,12,1,12221,-16,4,84,160,Dsi,9,14,Beta-Gamma,,
11357,2014,12,1,12222,-17,-20,83,680,Ekc,13,30,Beta-Gamma,,
11358,2014,12,1,12223,52,16,152,10,Axx,1,1,Alpha,,
11359,2014,12,1,12225,-56,-17,44,10,Axx,1,1,Alpha,,
11360,2014,12,1,12220,55,-16,155,,None,,,Plage,,
11361,2014,12,1,12224,-1,-24,99,,None,,,Plage,,
11362,2014,12,2,12216,76,-14,163,200,Dao,8,6,Beta,,
11363,2014,12,2,12217,38,-17,125,90,Dao,7,11,Beta-Gamma,,
11364,2014,12,2,12218,22,16,109,170,Hsx,3,1,Alpha,,
11365,2014,12,2,12219,73,3,160,130,Cao,8,5,Beta-Gamma,,
11366,2014,12,2,12221,-5,3,82,70,Cao,12,15,Beta,,
11367,2014,12,2,12222,-3,-21,84,650,Eki,14,20,Beta-Gamma,,
11368,2014,12,2,12223,66,15,153,10,Axx,3,2,Alpha,,
11369,2014,12,2,12225,-43,-17,44,10,Bxo,5,4,Beta,,
11370,2014,12,2,12226,22,-19,109,50,Cao,6,6,Beta,,
11371,2014,12,2,12220,69,-16,156,,None,,,Plage,,
11372,2014,12,2,12224,13,-24,100,,None,,,Plage,,
11373,2014,12,3,12216,90,-14,163,90,Hsx,5,1,Alpha,,
11374,2014,12,3,12217,51,-16,124,120,Dai,8,9,Beta-Gamma,,
11375,2014,12,3,12218,36,18,109,160,Hsx,3,1,Alpha,,
11376,2014,12,3,12219,90,3,163,120,Hsx,2,2,Alpha,,
11377,2014,12,3,12221,11,6,84,70,Cao,9,8,Beta,,
11378,2014,12,3,12222,10,-19,83,620,Eki,14,27,Beta-Gamma,,
11379,2014,12,3,12225,-30,-17,43,10,Bxo,1,3,Beta,,
11380,2014,12,3,12226,36,-19,109,40,Cao,6,4,Beta,,
11381,2014,12,3,12227,-71,-3,2,60,Hsx,5,1,Alpha,,
11382,2014,12,3,12220,83,-16,157,,None,,,Plage,,
11383,2014,12,3,12223,80,15,154,,None,,,Plage,,
11384,2014,12,3,12224,27,-24,101,,None,,,Plage,,
11385,2014,12,4,12217,63,-17,124,150,Dai,9,9,Beta-Gamma,,
11386,2014,12,4,12218,51,17,111,130,Hsx,3,1,Alpha,,
11387,2014,12,4,12221,26,5,86,30,Cro,3,9,Beta,,
11388,2014,12,4,12222,22,-20,82,570,Ekc,14,22,Beta-Gamma,,
11389,2014,12,4,12225,-17,-17,43,10,Bxo,1,3,Beta,,
11390,2014,12,4,12226,48,-18,108,90,Cai,7,13,Beta,,
11391,2014,12,4,12227,-59,-5,1,110,Hsx,1,1,Alpha,,
11392,2014,12,4,12224,41,-24,102,,None,,,Plage,,
11393,2014,12,5,12217,82,-15,130,30,Dao,9,3,Beta,,
11394,2014,12,5,12218,63,17,111,140,Hsx,2,1,Alpha,,
11395,2014,12,5,12221,40,5,88,20,Cro,5,6,Beta,,
11396,2014,12,5,12222,37,-19,85,770,Ekc,14,32,Beta-Gamma,,
11397,2014,12,5,12225,-5,-15,43,10,Bxo,8,7,Beta,,
11398,2014,12,5,12226,61,-19,109,30,Cro,7,4,Beta,,
11399,2014,12,5,12227,-45,-4,3,80,Hsx,1,1,Alpha,,
11400,2014,12,5,12228,16,9,64,10,Bxo,2,3,Beta,,
11401,2014,12,5,12224,55,-24,103,,None,,,Plage,,
11402,2014,12,6,12218,77,17,110,110,Hsx,2,1,Alpha,,
11403,2014,12,6,12222,51,-20,85,560,Eki,14,23,Beta-Gamma,,
11404,2014,12,6,12225,8,-15,42,10,Bxo,8,4,Beta,,
11405,2014,12,6,12226,75,-19,109,10,Bxo,7,5,Beta,,
11406,2014,12,6,12227,-32,-3,2,120,Hsx,2,1,Alpha,,
11407,2014,12,6,12228,31,8,65,10,Bxo,3,3,Beta,,
11408,2014,12,6,12221,54,5,89,,None,,,Plage,,
11409,2014,12,6,12224,69,-24,103,,None,,,Plage,,
11410,2014,12,7,12218,90,17,111,90,Hsx,2,1,Alpha,,
11411,2014,12,7,12222,64,-20,85,650,Cko,13,6,Beta-Gamma,,
11412,2014,12,7,12226,88,-19,109,20,Hax,1,1,Alpha,,
11413,2014,12,7,12227,-18,-4,3,100,Hsx,3,1,Alpha,,
11414,2014,12,7,12229,-22,-23,359,10,Bxo,3,3,Beta,,
11415,2014,12,7,12230,-57,-14,324,10,Axx,2,1,Alpha,,
11416,2014,12,7,12221,67,5,88,,None,,,Plage,,
11417,2014,12,7,12224,82,-24,103,,None,,,Plage,,
11418,2014,12,7,12225,21,-15,42,,None,,,Plage,,
11419,2014,12,7,12228,44,8,65,,None,,,Plage,,
11420,2014,12,8,12222,80,-19,88,640,Hkx,9,4,Alpha,,
11421,2014,12,8,12227,-7,-4,1,100,Hax,4,2,Alpha,,
11422,2014,12,8,12231,-13,-5,355,40,Dao,5,8,Beta,,
11423,2014,12,8,12232,-76,10,292,80,Dao,5,4,Beta,,
11424,2014,12,8,12221,82,5,90,,None,,,Plage,,
11425,2014,12,8,12225,34,-15,42,,None,,,Plage,,
11426,2014,12,8,12228,58,8,66,,None,,,Plage,,
11427,2014,12,8,12229,-9,-23,359,,None,,,Plage,,
11428,2014,12,8,12230,-43,-14,325,,None,,,Plage,,
11429,2014,12,9,12222,91,-19,86,450,Hkx,7,3,Alpha,,
11430,2014,12,9,12227,7,-4,2,150,Cso,3,3,Beta,,
11431,2014,12,9,12230,-36,-15,322,30,Cri,3,5,Beta,,
11432,2014,12,9,12231,1,-5,356,50,Dai,6,11,Beta,,
11433,2014,12,9,12232,-60,11,295,180,Dsi,8,5,Beta,,
11434,2014,12,9,12225,48,-15,43,,None,,,Plage,,
11435,2014,12,9,12228,72,8,67,,None,,,Plage,,
11436,2014,12,9,12229,5,-23,360,,None,,,Plage,,
11437,2014,12,10,12227,21,-4,3,150,Cso,3,3,Beta,,
11438,2014,12,10,12230,-22,-14,319,100,Dao,5,8,Beta-Gamma,,
11439,2014,12,10,12231,13,-3,355,10,Bxo,6,5,Beta,,
11440,2014,12,10,12232,-49,10,293,240,Dai,9,11,Beta,,
11441,2014,12,10,12233,-14,2,328,10,Axx,2,3,Alpha,,
11442,2014,12,10,12225,62,-15,44,,None,,,Plage,,
11443,2014,12,10,12228,86,8,68,,None,,,Plage,,
11444,2014,12,10,12229,19,-23,360,,None,,,Plage,,
11445,2014,12,11,12227,34,-3,1,120,Cao,5,4,Beta,,
11446,2014,12,11,12230,-8,-15,319,130,Dai,7,20,Beta-Gamma,,
11447,2014,12,11,12232,-37,10,290,240,Dao,9,7,Beta,,
11448,2014,12,11,12233,-2,3,325,10,Bxo,1,2,Beta,,
11449,2014,12,11,12234,-18,5,309,30,Cro,2,3,Beta,,
11450,2014,12,11,12235,-63,-7,265,140,Hsx,4,1,Alpha,,
11451,2014,12,11,12225,76,-15,45,,None,,,Plage,,
11452,2014,12,11,12229,32,-23,360,,None,,,Plage,,
11453,2014,12,11,12231,28,-3,357,,None,,,Plage,,
11454,2014,12,12,12227,47,-3,1,120,Cao,5,7,Beta,,
11455,2014,12,12,12230,6,-16,320,170,Dac,7,23,Beta-Gamma,,
11456,2014,12,12,12232,-23,10,291,120,Dao,9,9,Beta,,
11457,2014,12,12,12234,-3,4,311,30,Dac,6,11,Beta-Gamma,,
11458,2014,12,12,12235,-55,-12,260,220,Dsc,9,3,Beta,,
11459,2014,12,12,12236,-72,29,243,120,Dso,7,2,Beta,,
11460,2014,12,12,12225,90,-15,45,,None,,,Plage,,
11461,2014,12,12,12229,45,-23,360,,None,,,Plage,,
11462,2014,12,12,12231,43,-3,358,,None,,,Plage,,
11463,2014,12,12,12233,13,3,328,,None,,,Plage,,
11464,2014,12,13,12227,60,-4,2,140,Hsx,2,1,Alpha,,
11465,2014,12,13,12230,19,-16,321,180,Dac,8,18,Beta-Gamma,,
11466,2014,12,13,12232,-10,10,292,50,Cao,8,11,Beta,,
11467,2014,12,13,12234,12,4,314,110,Dao,8,9,Beta-Gamma,,
11468,2014,12,13,12235,-35,-8,267,90,Hsx,3,1,Alpha,,
11469,2014,12,13,12236,-61,29,241,180,Dao,6,5,Beta,,
11470,2014,12,13,12237,-52,-14,250,90,Dso,9,4,Beta,,
11471,2014,12,13,12238,-56,1,245,10,Bxo,2,3,Beta,,
11472,2014,12,13,12229,59,-23,1,,None,,,Plage,,
11473,2014,12,13,12231,58,-3,0,,None,,,Plage,,
11474,2014,12,13,12233,28,3,330,,None,,,Plage,,
11475,2014,12,14,12227,72,-4,1,150,Hsx,2,1,Alpha,,
11476,2014,12,14,12230,32,-15,321,190,Dac,7,21,Beta-Gamma,,
11477,2014,12,14,12232,2,10,291,30,Cro,8,9,Beta,,
11478,2014,12,14,12234,27,4,316,100,Cao,7,9,Beta,,
11479,2014,12,14,12235,-23,-8,266,100,Hsx,3,1,Alpha,,
11480,2014,12,14,12236,-48,30,241,200,Dao,9,3,Beta,,
11481,2014,12,14,12237,-41,-15,248,120,Eso,14,7,Beta,,
11482,2014,12,14,12229,73,-23,2,,None,,,Plage,,
11483,2014,12,14,12231,73,-3,2,,None,,,Plage,,
11484,2014,12,14,12233,43,3,332,,None,,,Plage,,
11485,2014,12,14,12238,-41,1,248,,None,,,Plage,,
11486,2014,12,15,12227,87,-4,3,80,Hax,2,1,Alpha,,
11487,2014,12,15,12230,45,-15,321,160,Dsc,7,8,Beta,,
11488,2014,12,15,12232,17,9,293,10,Bxo,7,4,Beta,,
11489,2014,12,15,12234,43,4,319,110,Cso,3,4,Beta,,
11490,2014,12,15,12235,-9,-8,267,130,Cso,3,4,Beta,,
11491,2014,12,15,12236,-34,30,242,180,Cao,6,6,Beta,,
11492,2014,12,15,12237,-28,-14,248,60,Cso,8,4,Beta,,
11493,2014,12,15,12239,-25,14,251,50,Cai,6,9,Beta,,
11494,2014,12,15,12240,-58,11,218,40,Hax,2,2,Alpha,,
11495,2014,12,15,12241,-59,-11,217,100,Dac,7,7,Beta-Gamma,,
11496,2014,12,15,12242,-38,-20,238,100,Dac,6,16,Beta-Gamma,,
11497,2014,12,15,12229,87,-23,3,,None,,,Plage,,
11498,2014,12,15,12231,88,-3,4,,None,,,Plage,,
11499,2014,12,15,12233,58,3,334,,None,,,Plage,,
11500,2014,12,15,12238,-26,1,250,,None,,,Plage,,
11501,2014,12,16,12230,60,-15,323,150,Cao,6,6,Beta,,
11502,2014,12,16,12232,31,10,294,10,Bxo,7,2,Beta,,
11503,2014,12,16,12234,57,4,320,70,Hsx,2,1,Alpha,,
11504,2014,12,16,12235,3,-7,264,160,Cao,5,5,Beta,,
11505,2014,12,16,12236,-23,31,240,170,Cao,10,4,Beta,,
11506,2014,12,16,12237,-11,-13,250,40,Hsx,2,1,Alpha,,
11507,2014,12,16,12239,-12,14,251,60,Dai,6,10,Beta,,
11508,2014,12,16,12240,-44,10,219,60,Hax,2,1,Alpha,,
11509,2014,12,16,12241,-45,-10,218,150,Dai,9,7,Beta-Gamma,,
11510,2014,12,16,12242,-24,-19,239,360,Dkc,6,15,Beta-Gamma-Delta,,
11511,2014,12,16,12233,73,3,336,,None,,,Plage,,
11512,2014,12,16,12238,-11,1,252,,None,,,Plage,,
11513,2014,12,17,12230,74,-14,322,80,Hax,2,1,Alpha,,
11514,2014,12,17,12234,71,5,320,90,Hsx,1,2,Alpha,,
11515,2014,12,17,12235,17,-7,265,160,Cao,3,6,Beta,,
11516,2014,12,17,12236,-8,29,240,120,Cao,3,4,Beta,,
11517,2014,12,17,12237,2,-13,250,80,Hsx,2,1,Alpha,,
11518,2014,12,17,12239,2,13,251,80,Dai,7,13,Beta,,
11519,2014,12,17,12240,-33,10,216,70,Cao,5,3,Beta,,
11520,2014,12,17,12241,-30,-10,218,220,Eac,11,24,Beta-Gamma,,
11521,2014,12,17,12242,-11,-19,237,630,Dkc,9,25,Beta-Gamma-Delta,,
11522,2014,12,17,12232,45,10,294,,None,,,Plage,,
11523,2014,12,17,12233,88,3,337,,None,,,Plage,,
11524,2014,12,17,12238,4,1,253,,None,,,Plage,,
11525,2014,12,18,12230,88,-14,324,60,Hax,3,1,Alpha,,
11526,2014,12,18,12234,84,5,320,80,Hsx,3,1,Alpha,,
11527,2014,12,18,12235,29,-7,264,90,Cao,3,4,Beta,,
11528,2014,12,18,12236,4,32,240,80,Cao,3,2,Beta,,
11529,2014,12,18,12237,14,-11,249,40,Hsx,2,1,Alpha,,
11530,2014,12,18,12239,15,13,250,80,Dso,8,7,Beta,,
11531,2014,12,18,12240,-19,12,216,40,Cso,4,2,Beta,,
11532,2014,12,18,12241,-19,-10,216,390,Ekc,12,20,Beta-Gamma-Delta,,
11533,2014,12,18,12242,1,-18,237,700,Ekc,11,26,Beta-Gamma-Delta,,
11534,2014,12,18,12232,59,10,295,,None,,,Plage,,
11535,2014,12,18,12238,19,1,255,,None,,,Plage,,
11536,2014,12,19,12235,44,-7,265,60,Cao,1,4,Beta,,
11537,2014,12,19,12236,17,32,240,100,Hax,2,1,Alpha,,
11538,2014,12,19,12237,27,-13,249,30,Hax,1,2,Alpha,,
11539,2014,12,19,12239,28,15,250,30,Cso,1,3,Beta,,
11540,2014,12,19,12240,-4,10,217,60,Cso,1,2,Beta,,
11541,2014,12,19,12241,-4,-9,217,620,Ekc,13,36,Beta-Gamma-Delta,,
11542,2014,12,19,12242,16,-18,238,970,Ekc,12,50,Beta-Gamma-Delta,,
11543,2014,12,19,12232,73,10,296,,None,,,Plage,,
11544,2014,12,19,12238,34,1,257,,None,,,Plage,,
11545,2014,12,20,12235,56,-7,266,60,Cao,2,4,Beta,,
11546,2014,12,20,12236,32,30,242,90,Hax,2,1,Alpha,,
11547,2014,12,20,12237,41,-13,251,20,Hrx,1,2,Alpha,,
11548,2014,12,20,12239,42,15,252,40,Dao,7,9,Beta,,
11549,2014,12,20,12240,4,11,214,60,Cso,9,4,Beta,,
11550,2014,12,20,12241,6,-9,215,720,Ekc,13,21,Beta-Gamma-Delta,,
11551,2014,12,20,12242,29,-18,238,1080,Ekc,15,34,Beta-Gamma-Delta,,
11552,2014,12,20,12243,-28,9,180,10,Axx,1,1,Alpha,,
11553,2014,12,20,12232,87,10,297,,None,,,Plage,,
11554,2014,12,20,12238,49,1,259,,None,,,Plage,,
11555,2014,12,21,12235,70,-8,266,70,Hax,2,1,Alpha,,
11556,2014,12,21,12236,43,28,240,80,Hax,2,1,Alpha,,
11557,2014,12,21,12239,55,14,252,50,Cso,6,5,Beta,,
11558,2014,12,21,12240,18,10,214,50,Cao,10,4,Beta,,
11559,2014,12,21,12241,21,-11,216,660,Ekc,12,12,Beta-Gamma-Delta,,
11560,2014,12,21,12242,44,-19,240,790,Fkc,16,24,Beta-Gamma-Delta,,
11561,2014,12,21,12244,-38,-5,159,50,Cao,3,3,Beta,,
11562,2014,12,21,12237,55,-13,252,,None,,,Plage,,
11563,2014,12,21,12238,64,1,261,,None,,,Plage,,
11564,2014,12,21,12243,-14,9,183,,None,,,Plage,,
11565,2014,12,22,12235,83,-8,267,60,Hax,2,1,Alpha,,
11566,2014,12,22,12236,56,30,240,60,Hax,2,2,Alpha,,
11567,2014,12,22,12239,67,15,251,10,Bxo,3,2,Beta,,
11568,2014,12,22,12240,34,10,218,20,Hax,1,1,Alpha,,
11569,2014,12,22,12241,33,-10,217,550,Ehc,12,19,Beta-Gamma-Delta,,
11570,2014,12,22,12242,57,-18,240,630,Ekc,13,26,Beta-Gamma-Delta,,
11571,2014,12,22,12244,-28,-4,156,160,Dao,8,11,Beta,,
11572,2014,12,22,12245,-60,8,124,30,Cao,3,6,Beta,,
11573,2014,12,22,12246,-78,17,106,70,Hsx,2,1,Alpha,,
11574,2014,12,22,12237,69,-13,253,,None,,,Plage,,
11575,2014,12,22,12238,79,1,263,,None,,,Plage,,
11576,2014,12,22,12243,0,9,184,,None,,,Plage,,
11577,2014,12,23,12236,68,29,238,70,Hax,2,1,Alpha,,
11578,2014,12,23,12240,50,10,219,10,Axx,1,1,Alpha,,
11579,2014,12,23,12241,47,-10,216,450,Ehi,11,16,Beta-Gamma,,
11580,2014,12,23,12242,71,-17,241,490,Ekc,11,12,Beta-Gamma,,
11581,2014,12,23,12244,-14,-4,156,190,Dao,7,7,Beta-Gamma,,
11582,2014,12,23,12245,-47,8,123,30,Cro,5,5,Beta,,
11583,2014,12,23,12246,-62,16,108,90,Hsx,2,1,Alpha,,
11584,2014,12,23,12237,83,-13,253,,None,,,Plage,,
11585,2014,12,23,12239,81,15,251,,None,,,Plage,,
11586,2014,12,23,12243,14,9,184,,None,,,Plage,,
11587,2014,12,24,12236,82,30,239,50,Hsx,2,1,Alpha,,
11588,2014,12,24,12241,61,-8,218,330,Cko,11,9,Beta-Gamma,,
11589,2014,12,24,12242,85,-16,242,310,Dkc,10,5,Beta-Gamma,,
11590,2014,12,24,12244,0,-3,157,130,Dao,8,20,Beta-Gamma,,
11591,2014,12,24,12245,-35,9,122,50,Cao,7,9,Beta,,
11592,2014,12,24,12246,-49,17,108,70,Hsx,2,1,Alpha,,
11593,2014,12,24,12247,-59,-24,98,60,Hax,1,2,Alpha,,
11594,2014,12,24,12248,-75,-20,82,30,Hsx,4,1,Alpha,,
11595,2014,12,24,12240,64,10,221,,None,,,Plage,,
11596,2014,12,24,12243,28,9,185,,None,,,Plage,,
11597,2014,12,25,12241,77,-8,221,260,Cko,3,2,Beta,,
11598,2014,12,25,12244,12,-2,156,60,Dao,9,16,Beta,,
11599,2014,12,25,12245,-23,10,121,20,Bxo,5,5,Beta,,
11600,2014,12,25,12246,-36,18,108,70,Hsx,1,1,Alpha,,
11601,2014,12,25,12247,-46,-23,98,20,Hsx,1,1,Alpha,,
11602,2014,12,25,12248,-60,-20,84,50,Hsx,1,1,Alpha,,
11603,2014,12,25,12240,78,10,222,,None,,,Plage,,
11604,2014,12,25,12243,42,9,186,,None,,,Plage,,
11605,2014,12,26,12241,89,-8,220,150,Hsx,3,1,Alpha,,
11606,2014,12,26,12244,26,-3,157,40,Dro,8,8,Beta,,
11607,2014,12,26,12245,-8,9,123,10,Bxo,7,7,Beta,,
11608,2014,12,26,12246,-24,17,107,60,Hsx,2,1,Alpha,,
11609,2014,12,26,12247,-34,-24,97,40,Hax,2,3,Alpha,,
11610,2014,12,26,12248,-47,-20,84,70,Hax,2,2,Alpha,,
11611,2014,12,26,12249,33,-12,164,90,Dao,6,8,Beta-Gamma,,
11612,2014,12,26,12243,56,9,187,,None,,,Plage,,
11613,2014,12,27,12244,41,-4,159,0,Axx,0,1,Alpha,,
11614,2014,12,27,12245,6,9,123,0,Axx,0,1,Alpha,,
11615,2014,12,27,12246,-10,17,108,60,Hsx,2,1,Alpha,,
11616,2014,12,27,12247,-21,-24,96,10,Hrx,1,1,Alpha,,
11617,2014,12,27,12248,-35,-21,82,60,Dao,3,5,Beta-Gamma,,
11618,2014,12,27,12249,47,-12,165,140,Dac,6,8,Beta-Gamma,,
11619,2014,12,27,12250,28,8,146,10,Bxo,4,5,Beta,,
11620,2014,12,27,12243,70,9,188,,None,,,Plage,,
11621,2014,12,28,12246,4,19,107,80,Hsx,2,2,Alpha,,
11622,2014,12,28,12247,-6,-22,97,10,Hrx,1,2,Alpha,,
11623,2014,12,28,12248,-22,-19,83,160,Dso,7,18,Beta-Gamma,,
11624,2014,12,28,12249,61,-10,164,210,Dac,6,12,Beta-Gamma,,
11625,2014,12,28,12250,41,10,144,20,Cso,6,5,Beta,,
11626,2014,12,28,12251,-58,-11,47,20,Hrx,0,1,Alpha,,
11627,2014,12,28,12252,-77,-19,28,80,Hsx,3,1,Alpha,,
11628,2014,12,28,12243,84,9,189,,None,,,Plage,,
11629,2014,12,28,12244,54,-4,159,,None,,,Plage,,
11630,2014,12,28,12245,20,9,125,,None,,,Plage,,
11631,2014,12,29,12246,17,18,108,80,Hsx,2,1,Alpha,,
11632,2014,12,29,12247,7,-24,98,10,Axx,3,3,Alpha,,
11633,2014,12,29,12248,-7,-19,84,120,Dso,7,9,Beta,,
11634,2014,12,29,12249,74,-12,165,200,Dac,9,13,Beta-Gamma,,
11635,2014,12,29,12250,55,8,146,20,Cao,7,4,Beta,,
11636,2014,12,29,12251,-45,-12,46,30,Cao,4,7,Beta,,
11637,2014,12,29,12252,-62,-20,29,60,Hax,3,1,Alpha,,
11638,2014,12,29,12244,69,-4,160,,None,,,Plage,,
11639,2014,12,29,12245,34,9,125,,None,,,Plage,,
11640,2014,12,30,12246,30,17,107,70,Hsx,2,1,Alpha,,
11641,2014,12,30,12247,21,-24,99,10,Bxo,3,2,Beta,,
11642,2014,12,30,12248,6,-21,84,100,Cso,13,14,Beta,,
11643,2014,12,30,12249,87,-11,165,220,Dai,10,6,Beta-Gamma,,
11644,2014,12,30,12250,68,8,146,20,Cro,7,5,Beta,,
11645,2014,12,30,12251,-32,-15,45,50,Cai,6,14,Beta,,
11646,2014,12,30,12252,-49,-22,29,90,Hax,3,1,Alpha,,
11647,2014,12,30,12244,84,-4,162,,None,,,Plage,,
11648,2014,12,30,12245,48,9,126,,None,,,Plage,,
11649,2014,12,31,12246,43,23,107,60,Hsx,2,1,Alpha,,
11650,2014,12,31,12247,32,-19,96,0,Axx,4,1,Alpha,,
11651,2014,12,31,12248,17,-14,81,70,Cso,8,5,Beta,,
11652,2014,12,31,12250,85,10,149,30,Hrx,2,1,Alpha,,
11653,2014,12,31,12251,-18,-9,46,210,Dac,8,17,Beta-Gamma,,
11654,2014,12,31,12252,-37,-18,27,90,Cao,3,3,Beta,,
11655,2014,12,31,12253,-63,-6,121,50,Dai,7,4,Beta,,
11656,2014,12,31,12245,62,9,127,,None,,,Plage,,
11657,2015,1,1,12246,56,19,108,70,Hsx,1,1,Alpha,,
11658,2015,1,1,12248,29,-19,81,60,Hsx,2,2,Alpha,,
11659,2015,1,1,12251,-5,-13,47,190,Dai,8,11,Beta,,
11660,2015,1,1,12252,-24,-20,28,100,Cao,3,2,Beta,,
11661,2015,1,1,12253,-48,-6,4,270,Eac,11,14,Beta-Gamma,,
