flare_id,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
10250,2015-04-16 06:19:00,2015-04-16,C2.0,"(-20, 10)",12321,2015-04-16 06:05:00,2015-04-16 05:25:00,0.1736481777,-0.3368240888,"(-12.443246743625314, 12)",-323.3412506445,251.8797983342,gev_20150416_0525,45.9530508504,-369.2571829798,250.0331689066,12326,125040,45.5804999141,-368,261,12321,11.0386545048,True,True,True,True,"(-20, 10)",-20,10,GOES,"[12321.0, 12326.0, 12321.0]"
10251,2015-04-16 09:14:00,2015-04-16,C5.7,"(-48, 25)",12324,2015-04-16 09:07:00,2015-04-16 09:00:00,0.4226182617,-0.6735179422,"(-40.7099646442244, 18)",-645.502618857,459.2668616851,gev_20150416_0900,59.190842717,-654.306299419,400.7343829223,12324,125050,59.3903775352,-657,401,12324,2.7067647205,True,True,True,True,"(-48, 25)",-48,25,GOES,"[12324.0, 12324.0, 12324.0]"
10252,2015-04-16 11:30:00,2015-04-16,C2.3,"(-9, 13)",12321,2015-04-16 11:22:00,2015-04-16 11:17:00,0.2249510543,-0.1524250598,"(-9.354230901787574, 12)",-146.3352562471,304.0486221419,gev_20150416_1117,50.1124214969,-131.5572613317,256.1647453715,12321,125060,35.0740477175,-145,269,12321,18.586311745,True,True,True,True,"(-9, 13)",-9,13,GOES,"[12321.0, 12321.0, 12321.0]"
10253,2015-04-16 14:12:00,2015-04-16,C2.0,"(-5, 12)",12321,2015-04-16 14:00:00,2015-04-16 12:23:00,0.2079116908,-0.0852511807,"(-7.846717681711813, 12)",-81.8493066609,288.8381018238,gev_20150416_1223,36.5198611943,-98.8090943166,256.4951603323,12321,125070,39.4366070688,-114,266,12321,17.9194194267,True,True,True,True,"(-5, 12)",-5,12,GOES,"[12321.0, 12321.0, 12321.0]"
10254,2015-04-16 16:36:00,2015-04-16,C1.7,"(0, 0)",12321,2015-04-16 16:25:00,2015-04-16 16:16:00,0.2079116908,-0.1096058204,"(-6.4337609086314576, 12)",-105.2261049012,288.3896473582,,,,,,,,,,,,False,False,False,False,"(-6.4337609086314576, 12)",-6.4337609086,12,GOES,"[12321.0, nan, nan]"
10255,2015-04-16 16:37:00,2015-04-16,C1.8,"(-2, 12)",12321,2015-04-16 16:25:00,2015-04-16 16:16:00,0.2079116908,-0.034136859,"(-6.4337609086314576, 12)",-32.7736389728,288.9107049781,gev_20150416_1616,58.8904028685,-66.131852535,240.3791777206,12321,125080,56.8411684401,-76,252,12321,15.2454532514,True,True,True,True,"(-2, 12)",-2,12,GOES,"[12321.0, 12321.0, 12321.0]"
10256,2015-04-16 18:24:00,2015-04-16,C1.4,"(0, 0)",12324,2015-04-16 18:11:00,2015-04-16 18:04:00,0.3090169944,-0.577321379,"(-37.37517795094275, 18)",-553.6597498995,364.5865587468,gev_20150416_1804,313.3317602992,-753.2496941076,123.0484744139,12325,125090,306.5293787446,-759,137,12324,15.0900988742,False,False,False,True,"(-37.37517795094275, 18)",-37.3751779509,18,GOES,"[12324.0, 12325.0, 12324.0]"
10257,2015-04-16 19:34:00,2015-04-16,C3.3,"(0, 0)",12325,2015-04-16 19:18:00,2015-04-16 19:07:00,0.0871557427,-0.725726196,"(-46.76065290269671, 5)",-695.8053645936,145.9708945072,gev_20150416_1907,46.3587557829,-741.8734243739,140.7874491457,12325,125100,45.3687455492,-741,142,12325,1.4943726815,True,True,True,True,"(-46.76065290269671, 5)",-46.7606529027,5,GOES,"[12325.0, 12325.0, 12325.0]"
10258,2015-04-17 01:44:00,2015-04-17,C2.6,"(0, 0)",12325,2015-04-17 01:37:00,2015-04-17 01:09:00,0.0871557427,-0.680043946,"(-43.05041371786673, 5)",-652.0980609006,149.9378671626,gev_20150417_0109,46.4031552436,-698.2799313369,145.4115375719,12325,125110,48.9109317279,-701,149,12325,4.502869766,True,True,True,True,"(-43.05041371786673, 5)",-43.0504137179,5,GOES,"[12325.0, 12325.0, 12325.0]"
10259,2015-04-17 05:02:00,2015-04-17,C1.1,"(0, 0)",12324,2015-04-17 04:57:00,2015-04-17 04:46:00,0.3090169944,-0.4916462349,"(-31.127713892750727, 18)",-471.5647801955,369.5414995262,gev_20150417_0446,68.4743378585,-526.0303905643,411.0412854572,12324,125120,73.4941017063,-525,420,12324,9.0177752786,True,True,True,True,"(-31.127713892750727, 18)",-31.1277138928,18,GOES,"[12324.0, 12324.0, 12324.0]"
10260,2015-04-17 05:32:00,2015-04-17,C1.5,"(0, 0)",12324,2015-04-17 05:28:00,2015-04-17 05:23:00,0.3090169944,-0.4873796269,"(-30.827912985933462, 18)",-467.4746439799,369.7502272586,gev_20150417_0523,71.6307948108,-526.026619262,411.0132489099,12324,125130,74.1708190395,-527,414,12324,3.1413615098,True,True,True,True,"(-30.827912985933462, 18)",-30.8279129859,18,GOES,"[12324.0, 12324.0, 12324.0]"
10261,2015-04-17 09:39:00,2015-04-17,C1.1,"(0, 0)",12325,2015-04-17 09:32:00,2015-04-17 09:27:00,0.0871557427,-0.6187892733,"(-38.40037780020383, 5)",-593.4481393909,154.4338939826,gev_20150417_0927,45.6955213503,-638.9891208101,150.6789395422,12325,125140,47.621049416,-641,157,12325,6.6332074013,True,True,True,True,"(-38.40037780020383, 5)",-38.4003778002,5,GOES,"[12325.0, 12325.0, 12325.0]"
10262,2015-04-17 12:44:00,2015-04-17,C1.0,"(-41, 8)",12325,2015-04-17 12:37:00,2015-04-17 12:31:00,0.139173101,-0.6496743076,"(-38.688501474681615, 4)",-622.9354274278,200.8821160906,gev_20150417_1231,49.0867240189,-613.8757291483,152.6386881238,12325,125150,47.9720103341,-620,153,12325,6.134919701,True,True,True,True,"(-41, 8)",-41,8,GOES,"[12325.0, 12325.0, 12325.0]"
10263,2015-04-17 18:03:00,2015-04-17,C1.2,"(-27, 18)",12324,2015-04-17 18:01:00,2015-04-17 17:57:00,0.3090169944,-0.4317706231,"(-26.466196660903066, 19)",-414.1353730806,371.9752791421,gev_20150417_1757,15.4469690169,-411.5974421206,387.212331293,12324,125160,15.7926195396,-419,387,12324,7.405602456,True,True,True,True,"(-27, 18)",-27,18,GOES,"[12324.0, 12324.0, 12324.0]"
10264,2015-04-18 13:46:00,2015-04-18,C2.3,"(-26, 1)",12325,2015-04-18 13:37:00,2015-04-18 13:26:00,0.0174524064,-0.4383043807,"(-24.09888921411366, 5)",-420.4608466288,97.2361471164,gev_20150418_1326,33.1364697635,-449.9227829917,112.4025551992,12325,125170,38.8961591096,-452,120,12325,7.8762934177,True,True,True,True,"(-26, 1)",-26,1,GOES,"[12325.0, 12325.0, 12325.0]"
10265,2015-04-18 14:39:00,2015-04-18,C5.2,"(15, 10)",12321,2015-04-18 14:19:00,2015-04-18 14:03:00,0.1736481777,0.2548870022,"(16.333236173649205, 11)",244.5518983866,251.1416098942,gev_20150418_1403,48.8722305856,246.4192851447,202.3050683591,12321,125180,38.387193039,260,216,12321,19.2869636965,True,True,True,True,"(15, 10)",15,10,GOES,"[12321.0, 12321.0, 12321.0]"
10266,2015-04-18 18:38:00,2015-04-18,C2.9,"(22, 11)",12321,2015-04-18 18:25:00,2015-04-18 18:09:00,0.1908089954,0.3677240152,"(18.73258884367037, 11)",352.7270309859,263.57333576,gev_20150418_1809,35.8764697094,384.0990357958,246.1687848317,12321,125190,38.2462587083,390,255,12321,10.6212871107,True,True,True,True,"(22, 11)",22,11,GOES,"[12321.0, 12321.0, 12321.0]"
10267,2015-04-18 21:49:00,2015-04-18,B8.2,"(-17, 18)",12324,2015-04-18 21:44:00,2015-04-18 21:40:00,0.3090169944,-0.278062015,"(-9.313099570704225, 19)",-266.6966517486,376.1933237021,gev_20150418_2140,92.671709671,-174.9897976914,362.8554568454,12324,125200,80.020623628,-187,369,12324,13.490751279,True,True,True,True,"(-17, 18)",-17,18,GOES,"[12324.0, 12324.0, 12324.0]"
10268,2015-04-19 01:03:00,2015-04-19,C1.5,"(0, 0)",12324,2015-04-19 00:57:00,2015-04-19 00:52:00,0.3255681545,-0.122591215,"(-7.449656797572494, 19)",-117.5906616906,394.3638804851,gev_20150419_0052,40.5063056134,-143.4637303895,363.1974705131,12324,125210,39.8880100529,-153,376,12324,15.9638716904,True,True,True,True,"(-7.449656797572494, 19)",-7.4496567976,19,GOES,"[12324.0, 12324.0, 12324.0]"
10269,2015-04-19 03:39:00,2015-04-19,C1.4,"(0, 0)",12321,2015-04-19 03:30:00,2015-04-19 03:20:00,0.1908089954,0.4000184394,"(24.048227889042455, 11)",383.6395321141,261.8319203298,gev_20150419_0320,50.3216751611,424.0630126127,291.8021257913,12321,125220,59.2131110692,432,296,12321,8.9787480563,True,True,True,True,"(24.048227889042455, 11)",24.048227889,11,GOES,"[12321.0, 12321.0, 12321.0]"
10270,2015-04-19 06:15:00,2015-04-19,B9.3,"(0, 0)",12324,2015-04-19 06:04:00,2015-04-19 05:51:00,0.3255681545,-0.0739464371,"(-4.485527619585751, 19)",-70.9277706945,394.5371871377,gev_20150419_0551,55.2566481855,-126.1802350512,393.8572230172,12324,125230,67.3828753772,-138,401,12324,13.810362286,True,True,True,True,"(-4.485527619585751, 19)",-4.4855276196,19,GOES,"[12324.0, 12324.0, 12324.0]"
10271,2015-04-19 07:45:00,2015-04-19,C2.2,"(0, 0)",,2015-04-19 07:19:00,2015-04-19 06:40:00,,,,,,gev_20150419_0640,,-197.9242083012,202.4353346505,12325,125240,,-202,207,,6.1194973425,False,False,False,True,"(-11.996683251498723, 6.998833081735254)",-11.9966832515,6.9988330817,SSW,"[nan, 12325.0, nan]"
10272,2015-04-20 01:05:00,2015-04-20,C1.0,"(0, 0)",,2015-04-20 00:52:00,2015-04-20 00:33:00,,,,,,gev_20150420_0033,,796.5772924656,227.2694575945,12322,125250,,797,230,,2.7630677675,False,False,False,True,"(57.97312619783778, 10.99461109907364)",57.9731261978,10.9946110991,SSW,"[nan, 12322.0, nan]"
10273,2015-04-20 19:58:00,2015-04-20,C1.2,"(0, 0)",,2015-04-20 19:54:00,2015-04-20 19:51:00,,,,,,gev_20150420_1951,,919.1072140549,227.0797802193,12322,125260,,909,240,,16.4038975592,False,False,False,True,"(80.87555519199293, 12.984850406622217)",80.875555192,12.9848504066,SSW,"[nan, 12322.0, nan]"
10274,2015-04-20 22:15:00,2015-04-20,C2.4,"(0, 0)",12321,2015-04-20 21:16:00,2015-04-20 20:40:00,0.1736481777,0.7249037547,"(47.3991092164474, 10)",694.1613543707,223.0926672568,gev_20150420_2040,39.2871860161,656.9653152088,210.4460212298,12321,125270,33.227318278,661,221,12321,11.2989003556,True,True,True,True,"(47.3991092164474, 10)",47.3991092164,10,GOES,"[12321.0, 12321.0, 12321.0]"
10275,2015-04-21 04:07:00,2015-04-21,C1.2,"(0, 0)",12322,2015-04-21 03:54:00,2015-04-21 03:49:00,0.1908089954,0.9401374662,"(73.2823110763616, 11)",898.589999034,205.8256964864,gev_20150421_0349,22.3463491252,919.9779767708,212.2997776999,12322,125280,27.2837323827,918,225,12322,12.8533279184,True,True,True,True,"(73.2823110763616, 11)",73.2823110764,11,GOES,"[12322.0, 12322.0, 12322.0]"
10276,2015-04-21 05:52:00,2015-04-21,C1.1,"(24, 21)",12324,2015-04-21 05:42:00,2015-04-21 05:36:00,0.3583679495,0.3797213687,"(19.302059214565038, 19)",363.8678104151,415.165012258,gev_20150421_0536,22.8184126141,347.0567346048,430.5944543843,12324,125290,26.0374685199,347,435,12324,4.4059109146,True,True,True,True,"(24, 21)",24,21,GOES,"[12324.0, 12324.0, 12324.0]"
10277,2015-04-21 07:27:00,2015-04-21,M1.0,"(0, 0)",12322,2015-04-21 07:21:00,2015-04-21 07:08:00,0.1908089954,0.9495018782,"(75.30127856698915, 11)",907.3673925578,202.888819839,gev_20150421_0708,17.2709047187,923.2255090333,196.0474536265,12322,125300,18.4086150695,924,195,12322,1.3026877435,True,True,True,True,"(75.30127856698915, 11)",75.301278567,11,GOES,"[12322.0, 12322.0, 12322.0]"
10278,2015-04-21 10:14:00,2015-04-21,C2.4,"(84, 9)",12322,2015-04-21 10:02:00,2015-04-21 09:55:00,0.156434465,0.9822776805,"(76.87158661525504, 11)",938.0412804651,157.589385431,gev_20150421_0955,25.119721773,926.1969791411,179.7414270547,12322,125310,31.7801303422,926,187,12322,7.2612452089,True,True,True,True,"(84, 9)",84,9,GOES,"[12322.0, 12322.0, 12322.0]"
10279,2015-04-21 10:59:00,2015-04-21,M2.2,"(0, 0)",,2015-04-21 10:40:00,2015-04-21 10:17:00,,,,,,gev_20150421_1017,,-903.9937356233,276.382195251,12333,125320,,-902,288,,11.7876362737,False,False,False,True,"(-79.88530590185036, 15.985166805298723)",-79.8853059019,15.9851668053,SSW,"[nan, 12333.0, nan]"
10280,2015-04-21 12:02:00,2015-04-21,M2.2,"(84, 10)",12322,2015-04-21 11:57:00,2015-04-21 11:49:00,0.1736481777,0.9794128731,"(77.99323522115924, 11)",935.2777683103,173.9213964724,gev_20150421_1149,10.7906422936,926.1773602116,179.719718087,12322,125330,19.6394895417,924,190,12322,10.5083344876,True,True,True,True,"(84, 10)",84,10,GOES,"[12322.0, 12322.0, 12322.0]"
10281,2015-04-21 15:51:00,2015-04-21,M4.0,"(84, 10)",12322,2015-04-21 15:45:00,2015-04-21 15:24:00,0.1736481777,0.9794128731,"(82.17203426154279, 11)",935.2404551084,173.8954378468,gev_20150421_1524,10.7822651271,926.1404043606,179.678716991,12322,125340,12.2910511473,926,182,12322,2.3255253584,True,True,True,True,"(84, 10)",84,10,GOES,"[12322.0, 12322.0, 12322.0]"
10282,2015-04-21 17:09:00,2015-04-21,M2.1,"(84, 13)",12322,2015-04-21 17:00:00,2015-04-21 16:55:00,0.2249510543,0.9690323636,"(82.90354422191508, 11)",925.288478252,222.5808091316,,,,,,125350,28.5822649613,925,194,12322,,False,True,True,False,"(84, 13)",84,13,GOES,"[12322.0, nan, 12322.0]"
10283,2015-04-21 21:13:00,2015-04-21,C5.0,"(18, 3)",12325,2015-04-21 20:59:00,2015-04-21 20:50:00,0.0523359562,0.3085934973,"(22.228821368536163, 6)",295.8295068814,130.5718063157,gev_20150421_2050,16.6192219733,295.9760799567,113.9532307049,12325,125360,15.714253164,309,122,12325,15.3092452258,True,True,True,True,"(18, 3)",18,3,GOES,"[12325.0, 12325.0, 12325.0]"
10284,2015-04-21 21:55:00,2015-04-21,M1.8,"(0, 0)",12322,2015-04-21 21:45:00,2015-04-21 21:39:00,0.1908089954,0.9788425168,"(85.68328207132986, 11)",934.4991677734,187.6906930927,gev_20150421_2139,11.674506097,926.0760851253,179.6070199603,12322,125370,10.8822299288,925,193,12322,13.4361405746,True,True,True,True,"(85.68328207132986, 11)",85.6832820713,11,GOES,"[12322.0, 12322.0, 12322.0]"
10285,2015-04-21 22:04:00,2015-04-21,M1.2,"(0, 0)",12325,2015-04-21 22:01:00,2015-04-21 21:58:00,0.1045284633,0.3859610865,"(22.835523441192286, 6)",369.927453925,177.4970092656,gev_20150421_2158,559.0437518064,928.7902695832,163.2748537197,12322,125380,558.1229002922,928,170,12325,6.7714192387,False,False,False,True,"(22.835523441192286, 6)",22.8355234412,6,GOES,"[12325.0, 12322.0, 12325.0]"
10286,2015-04-22 01:19:00,2015-04-22,C2.3,"(0, 0)",12325,2015-04-22 01:15:00,2015-04-22 01:11:00,0.1045284633,0.4161126883,"(24.733913797567887, 6)",398.7876217224,176.1768225769,gev_20150422_0111,38.8936034979,433.2841894911,158.2129921049,12325,125390,38.2048602744,435,164,12325,6.0360140888,True,True,True,True,"(24.733913797567887, 6)",24.7339137976,6,GOES,"[12325.0, 12325.0, 12325.0]"
10287,2015-04-22 01:50:00,2015-04-22,C3.7,"(0, 0)",12324,2015-04-22 01:44:00,2015-04-22 01:38:00,0.3255681545,0.5287838472,"(34.00413496583264, 19)",506.4388708741,376.818643944,gev_20150422_0138,66.4974660732,479.985533515,437.8279377992,12324,125400,64.5050832994,486,438,12324,6.0169271643,True,True,True,True,"(34.00413496583264, 19)",34.0041349658,19,GOES,"[12324.0, 12324.0, 12324.0]"
10288,2015-04-22 02:15:00,2015-04-22,C4.6,"(0, 0)",12325,2015-04-22 02:07:00,2015-04-22 02:00:00,0.1045284633,0.4241182967,"(25.242760697214955, 6)",406.449183666,175.8119766192,gev_20150422_0200,32.1128677538,433.2802535741,158.1674317692,12325,125410,40.6599149749,443,158,12325,9.7211884038,True,True,True,True,"(25.242760697214955, 6)",25.2427606972,6,GOES,"[12325.0, 12325.0, 12325.0]"
10289,2015-04-22 03:12:00,2015-04-22,C2.8,"(0, 0)",12333,2015-04-22 03:05:00,2015-04-22 03:00:00,0.3255681545,-0.9094220184,"(-74.11720559730738, 19)",-868.8656853463,331.6248403707,gev_20150422_0300,1281.0510844879,402.6801911866,175.8591029967,12325,125420,1282.2763462361,405,185,12333,9.4306686378,False,False,False,True,"(-74.11720559730738, 19)",-74.1172055973,19,GOES,"[12333.0, 12325.0, 12333.0]"
10290,2015-04-22 03:34:00,2015-04-22,C4.1,"(35, 22)",12322,2015-04-22 03:25:00,2015-04-22 03:14:00,0.3746065934,0.5318108111,"(88.99946055835096, 11)",509.2613925634,421.4114187651,gev_20150422_0314,478.6129084922,923.1000450843,180.9787133047,12322,125430,64.4511036652,507,357,12322,451.7994476414,False,True,True,False,"(35, 22)",35,22,GOES,"[12322.0, 12322.0, 12322.0]"
10291,2015-04-22 06:17:00,2015-04-22,C2.3,"(0, 0)",,2015-04-22 06:11:00,2015-04-22 06:01:00,,,,,,gev_20150422_0601,,335.8892031245,-121.5074472459,12332,125440,,347,-132,,15.2821291222,False,False,False,True,"(20.993744903475974, -11.997598669577267)",20.9937449035,-11.9975986696,SSW,"[nan, 12332.0, nan]"
10292,2015-04-22 07:18:00,2015-04-22,C2.3,"(-17, -10)",12327,2015-04-22 07:11:00,2015-04-22 07:04:00,-0.1736481777,-0.2879299216,"(-12.792780928590425, -10)",-276.0044689293,-86.4884512408,gev_20150422_0704,22.8125526307,-260.9031159222,-69.3898637294,12327,125450,17.6069480011,-266,-72,12327,5.7263460123,True,True,True,True,"(-17, -10)",-17,-10,GOES,"[12327.0, 12327.0, 12327.0]"
10293,2015-04-22 08:21:00,2015-04-22,C3.8,"(37, 21)",12322,2015-04-22 08:06:00,2015-04-22 07:59:00,0.3583679495,0.561842726,"(90, 11)",537.9605897914,404.4944994717,gev_20150422_0759,12.2376823403,550.1602219667,403.5302153602,12324,125460,16.0367484485,548,417,12322,13.6419081213,True,True,True,True,"(37, 21)",37,21,GOES,"[12322.0, 12324.0, 12322.0]"
10294,2015-04-22 08:58:00,2015-04-22,M1.1,"(-5, -9)",12322,2015-04-22 08:44:00,2015-04-22 08:30:00,-0.156434465,-0.0860827109,"(90, 11)",-82.5315948417,-66.6007629097,gev_20150422_0830,1036.9860316165,928.6819087457,163.1540627856,12321,125470,82.4009518521,-82,-149,12322,1057.7892415691,False,True,True,False,"(-5, -9)",-5,-9,GOES,"[12322.0, 12321.0, 12322.0]"
10295,2015-04-22 12:20:00,2015-04-22,C1.4,"(0, 0)",,2015-04-22 12:15:00,2015-04-22 12:11:00,,,,,,gev_20150422_1211,,537.7867905371,404.178800262,12324,125480,,546,410,,10.0669347902,False,False,False,True,"(36.98573059119155, 20.992012652864553)",36.9857305912,20.9920126529,SSW,"[nan, 12324.0, nan]"
10296,2015-04-23 01:20:00,2015-04-23,C1.7,"(0, 0)",12321,2015-04-23 01:18:00,2015-04-23 01:14:00,0.1218693434,0.9529562778,"(73.7628959536416, 7)",910.3890421921,138.9715037575,gev_20150423_0114,209.9521560477,843.2251712647,337.8908901208,12326,125490,216.1336284881,842,344,12321,6.2307518121,True,True,True,True,"(73.7628959536416, 7)",73.7628959536,7,GOES,"[12321.0, 12326.0, 12321.0]"
10297,2015-04-23 02:20:00,2015-04-23,C2.2,"(0, 0)",12326,2015-04-23 02:09:00,2015-04-23 02:05:00,0.2588190451,0.9091225948,"(70.25287455632194, 15)",868.6537142099,273.3828152169,gev_20150423_0205,76.6603616284,831.5248993942,340.4519001621,12326,125500,78.2159814494,833,343,12326,2.9442714857,True,True,True,True,"(70.25287455632194, 15)",70.2528745563,15,GOES,"[12326.0, 12326.0, 12326.0]"
10298,2015-04-23 03:31:00,2015-04-23,C1.5,"(0, 0)",12326,2015-04-23 03:29:00,2015-04-23 03:25:00,0.2588190451,0.9134645283,"(71.0298510253588, 15)",872.7398110552,272.3161015716,gev_20150423_0325,75.5473194494,837.4870947837,339.1340892058,12326,125510,82.3683140329,838,347,12326,7.8826153264,True,True,True,True,"(71.0298510253588, 15)",71.0298510254,15,GOES,"[12326.0, 12326.0, 12326.0]"
10299,2015-04-23 05:23:00,2015-04-23,C1.6,"(46, 20)",12324,2015-04-23 05:18:00,2015-04-23 05:06:00,0.3420201433,0.6759583022,"(50.07033576091135, 19)",646.8016808585,380.0324601342,gev_20150423_0506,15.4529959489,653.0931178999,394.14674027,12324,125520,16.2001978326,653,395,12324,0.8583257599,True,True,True,True,"(46, 20)",46,20,GOES,"[12324.0, 12324.0, 12324.0]"
10300,2015-04-23 06:37:00,2015-04-23,C1.5,"(67, 19)",12326,2015-04-23 06:32:00,2015-04-23 06:27:00,0.3255681545,0.8703544379,"(72.80718469828062, 15)",831.7151507077,340.4369487709,gev_20150423_0627,22.7414021751,853.8369647329,335.1646895661,12326,125530,20.3710346733,851,347,12326,12.1705768952,True,True,True,True,"(67, 19)",67,19,GOES,"[12326.0, 12326.0, 12326.0]"
10301,2015-04-23 07:52:00,2015-04-23,C1.4,"(67, 19)",12326,2015-04-23 07:43:00,2015-04-23 07:31:00,0.3255681545,0.8703544379,"(73.49675131455083, 15)",831.7054743137,340.4102653462,gev_20150423_0731,31.4239002781,862.4948902597,346.6930493148,12326,125540,32.2017299232,863,348,12326,1.4011623544,True,True,True,True,"(67, 19)",67,19,GOES,"[12326.0, 12326.0, 12326.0]"
10302,2015-04-23 11:10:00,2015-04-23,M1.1,"(0, 0)",12322,2015-04-23 10:07:00,2015-04-23 09:18:00,0.1908089954,0.9816271834,"(90, 11)",936.4709625864,181.353846871,gev_20150423_0918,51.4013742351,933.0114231746,130.0690259167,12321,125550,37.6204649428,932,144,12322,13.9676417389,True,True,True,True,"(90, 11)",90,11,GOES,"[12322.0, 12321.0, 12322.0]"
10303,2015-04-23 12:08:00,2015-04-23,C7.3,"(0, 0)",12326,2015-04-23 12:03:00,2015-04-23 11:58:00,0.3420201433,0.912133431,"(76.08942412086421, 20)",871.0037782608,343.9368616672,gev_20150423_1158,13.2286754804,867.8122308481,331.098953735,12326,125560,8.0740776292,863,345,12326,14.7104266763,True,True,True,True,"(76.08942412086421, 20)",76.0894241209,20,GOES,"[12326.0, 12326.0, 12326.0]"
10304,2015-04-23 15:29:00,2015-04-23,C3.1,"(0, 0)",12325,2015-04-23 15:20:00,2015-04-23 14:56:00,0.0871557427,0.7274958591,"(46.90943436382166, 5)",696.2013071469,138.9757835354,gev_20150423_1456,140.376182183,589.2423081857,48.0623903225,12325,125570,141.0629750023,591,45,12325,3.5309651657,True,True,True,True,"(46.90943436382166, 5)",46.9094343638,5,GOES,"[12325.0, 12325.0, 12325.0]"
10305,2015-04-23 17:48:00,2015-04-23,C2.6,"(0, 0)",12326,2015-04-23 17:46:00,2015-04-23 17:42:00,0.3420201433,0.9236429727,"(79.39532025272415, 20)",881.7238218542,339.4311555785,gev_20150423_1742,12.5806767893,875.7845649626,328.3406796621,12326,125580,6.8744444588,875,338,12326,9.6911305621,True,True,True,True,"(79.39532025272415, 20)",79.3953202527,20,GOES,"[12326.0, 12326.0, 12326.0]"
10306,2015-04-23 20:05:00,2015-04-23,C3.0,"(0, 0)",12333,2015-04-23 19:59:00,2015-04-23 19:56:00,0.3420201433,-0.7536460869,"(-53.32280165533016, 20)",-720.7167999509,371.7535072652,gev_20150423_1956,1126.5836814333,307.1165202094,-89.4942106046,12331,125590,1137.0364899227,317,-93,12333,10.4868361319,False,False,False,True,"(-53.32280165533016, 20)",-53.3228016553,20,GOES,"[12333.0, 12331.0, 12333.0]"
10307,2015-04-24 01:44:00,2015-04-24,C1.2,"(85, 19)",12326,2015-04-24 01:38:00,2015-04-24 01:35:00,0.3255681545,0.941920592,"(83.94454175195999, 20)",898.725577873,316.2009621924,gev_20150424_0135,13.3358506962,894.9810773762,329.0003227163,12326,125600,17.0187087055,896,333,12326,4.1274231292,True,True,True,True,"(85, 19)",85,19,GOES,"[12326.0, 12326.0, 12326.0]"
10308,2015-04-24 03:01:00,2015-04-24,C1.4,"(85, 19)",12326,2015-04-24 02:51:00,2015-04-24 02:39:00,0.3255681545,0.941920592,"(84.64812897535874, 20)",898.7152038466,316.1936373844,gev_20150424_0239,10.9105955019,890.9266561273,308.552981743,12326,125610,9.7882560237,889,315,12326,6.7287478953,True,True,True,True,"(85, 19)",85,19,GOES,"[12326.0, 12326.0, 12326.0]"
10309,2015-04-24 05:41:00,2015-04-24,C1.4,"(0, 0)",,2015-04-24 05:28:00,2015-04-24 05:01:00,,,,,,gev_20150424_0501,,890.9038371168,308.5218909464,12326,125620,,888,321,,12.8115368147,False,False,False,True,"(78.89466522091618, 17.985941768817046)",78.8946652209,17.9859417688,SSW,"[nan, 12326.0, nan]"
10310,2015-04-24 08:47:00,2015-04-24,C2.1,"(0, 0)",12326,2015-04-24 08:43:00,2015-04-24 08:39:00,0.3420201433,0.9391432828,"(88.04076873750073, 20)",895.7938605453,327.6546917117,gev_20150424_0839,149.9824539367,769.1719480228,408.0389423956,12324,125630,147.8823369344,771,407,12326,2.10265911,True,True,True,True,"(88.04076873750073, 20)",88.0407687375,20,GOES,"[12326.0, 12324.0, 12326.0]"
10311,2015-04-24 18:35:00,2015-04-24,C1.0,"(29, -10)",12331,2015-04-24 18:11:00,2015-04-24 18:02:00,-0.1736481777,0.4774442728,"(29.593226320366725, -10)",457.2006288831,-96.4122239324,gev_20150424_1802,16.6940432678,458.4131527831,-79.762272989,12331,125640,12.8060075573,470,-96,12331,19.9479023186,True,True,True,True,"(29, -10)",29,-10,GOES,"[12331.0, 12331.0, 12331.0]"
10312,2015-04-24 19:40:00,2015-04-24,C1.7,"(68, 20)",12324,2015-04-24 19:27:00,2015-04-24 19:05:00,0.3420201433,0.8712678262,"(69.36414571468931, 19)",832.1853301561,353.7439715899,gev_20150424_1905,16.2812922441,826.5299796693,369.0115021043,12324,125650,20.9091926142,827,374,12324,5.010591818,True,True,True,True,"(68, 20)",68,20,GOES,"[12324.0, 12324.0, 12324.0]"
10313,2015-04-24 20:37:00,2015-04-24,C1.6,"(-27, 8)",,2015-04-24 20:23:00,2015-04-24 20:04:00,0.139173101,-0.4495722954,,-430.4903302053,203.653113169,gev_20150424_2004,0.1319596379,-430.3710450241,203.5966827552,,125660,12.2774643815,-441,210,,12.4087531854,True,True,True,True,"(-27, 8)",-27,8,GOES,"[nan, nan, nan]"
10314,2015-04-24 22:05:00,2015-04-24,C1.5,"(0, 0)",,2015-04-24 21:45:00,2015-04-24 21:25:00,,,,,,gev_20150424_2125,,-353.1996025144,238.9025461429,,125670,,-362,242,,9.3295882171,False,False,False,True,"(-21.99344400605031, 9.996932706029822)",-21.9934440061,9.996932706,SSW,"[nan, nan, nan]"
