,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
12775,2016-10-13 21:21:00,2016-10-13,C1.3,"(0, 0)",,2016-10-13 21:05:00,2016-10-13 20:40:00,,,,,,gev_20161013_2040,,-932.3412882424001,-234.7197680059,,150280.0,,-932.3629099999999,-234.72747,,0.022952583999999998,False,False,False,True,"(-87.9355293557162, -13.993157593989945)",-87.9355293557,-13.993157594000001,SSW,"[nan, nan, nan]"
12776,2016-10-14 04:19:00,2016-10-14,B5.6,"(0, 0)",,2016-10-14 04:06:00,2016-10-14 03:57:00,,,,,,gev_20161014_0357,,-907.9507569472,-316.29745405439996,,150290.0,,-907.96883,-316.30671,,0.020305363,False,False,False,True,"(-86.99037052876719, -18.998957900776567)",-86.99037052879999,-18.9989579008,SSW,"[nan, nan, nan]"
12780,2016-10-14 14:54:00,2016-10-14,C1.0,"(0, 0)",,2016-10-14 14:49:00,2016-10-14 14:43:00,,,,,,gev_20161014_1443,,-918.4446136205,-284.6337418578,,150340.0,,-918.4622699999999,-284.64193,,0.0194626157,False,False,False,True,"(-86.99540283754413, -16.999504599854884)",-86.9954028375,-16.9995045999,SSW,"[nan, nan, nan]"
12796,2016-10-25 14:36:00,2016-10-25,B1.3,"(0, 0)",,2016-10-25 14:29:00,2016-10-25 14:25:00,,,,,,gev_20161025_1425,,-494.4063794614,-455.70735573160005,,150540.0,,-494.4168,-455.71882999999997,,0.0154998858,False,False,False,True,"(-34.00002728813382, -24.000186920080186)",-34.0000272881,-24.000186920100003,SSW,"[nan, nan, nan]"
12806,2016-10-29 23:11:00,2016-10-29,B2.0,"(0, 0)",,2016-10-29 23:05:00,2016-10-29 23:00:00,,,,,,gev_20161029_2300,,923.1571660581,278.9528131233,,150650.0,,923.1741699999999,278.96039,,0.0186156681,False,False,False,True,"(87.99884116874883, 17.000054706833318)",87.99884116870001,17.0000547068,SSW,"[nan, nan, nan]"
12822,2016-11-22 00:16:00,2016-11-22,B1.6,"(0, 0)",,2016-11-22 00:10:00,2016-11-22 00:05:00,,,,,,gev_20161122_0005,,-956.1475658792999,167.943391453,,150830.0,,-956.16405,167.94756,,0.0170030297,False,False,False,True,"(-88.99782879493574, 10.000056474067113)",-88.9978287949,10.000056474099999,SSW,"[nan, nan, nan]"
12842,2016-11-28 11:53:00,2016-11-28,B3.5,"(0, 0)",,2016-11-28 11:49:00,2016-11-28 11:45:00,,,,,,gev_20161128_1145,,964.7805324084,118.1095905051,,151040.0,,964.79292,118.11176,,0.012576133500000001,False,False,False,True,"(88.99813438701655, 7.000026655568623)",88.99813438700001,7.000026655599999,SSW,"[nan, nan, nan]"
12928,2017-01-10 10:33:00,2017-01-10,B7.3,"(0, 0)",,2017-01-10 10:30:00,2017-01-10 10:25:00,,,,,,gev_20170110_1025,,914.9465494466,253.0467218989,,151890.0,,914.9538,253.04122,,0.009101726,False,False,False,True,"(74.99993996978854, 13.999908228254037)",74.9999399698,13.999908228299999,SSW,"[nan, nan, nan]"
12929,2017-01-10 13:04:00,2017-01-10,B8.8,"(0, 0)",,2017-01-10 13:00:00,2017-01-10 12:56:00,,,,,,gev_20170110_1256,,926.6825357163001,234.3017133407,,151900.0,,926.6898800000001,234.29698,,0.0087374492,False,False,False,True,"(76.99996101840341, 12.999936908277482)",76.9999610184,12.999936908299999,SSW,"[nan, nan, nan]"
12930,2017-01-10 15:17:00,2017-01-10,B3.9,"(81, 16)",,2017-01-10 15:13:00,2017-01-10 15:10:00,0.2756373558,0.9494269693,,926.3918088741001,278.7723269641,gev_20170110_1510,29.157984673,926.3004634658,249.61448537380002,,151910.0,0.0074192612,926.3991699999999,278.7714,,29.157081704099998,True,True,True,True,"(81, 16)",81.0,16.0,GOES,"[nan, nan, nan]"
12931,2017-01-10 15:31:00,2017-01-10,B4.1,"(0, 0)",,2017-01-10 15:25:00,2017-01-10 15:21:00,,,,,,gev_20170110_1521,,922.1192601205,265.9996196028,,151920.0,,922.1265699999999,265.99634,,0.0080118745,False,False,False,True,"(77.99995435792438, 14.999942558431123)",77.9999543579,14.999942558399999,SSW,"[nan, nan, nan]"
12932,2017-01-10 16:49:00,2017-01-10,B6.6,"(81, 17)",,2017-01-10 16:46:00,2017-01-10 16:36:00,0.2923717047,0.9445310575,,921.6040749949001,295.0148228954,gev_20170110_1636,30.4051234085,925.3255431463,264.8383054641,,151930.0,0.0071722529,921.6112300000001,295.01532000000003,,30.4047418744,True,True,True,True,"(81, 17)",81.0,17.0,GOES,"[nan, nan, nan]"
12933,2017-01-10 18:13:00,2017-01-10,B5.4,"(80, 17)",,2017-01-10 18:08:00,2017-01-10 18:03:00,0.2923717047,0.9417763379,,918.9855228402,296.2057951084,gev_20170110_1803,31.9843050226,925.323432396,264.8557285974,,151940.0,0.007321052,918.99278,296.20482999999996,,31.981921745100003,True,True,True,True,"(80, 17)",80.0,17.0,GOES,"[nan, nan, nan]"
12934,2017-01-10 21:15:00,2017-01-10,B1.2,"(0, 0)",,2017-01-10 21:12:00,2017-01-10 21:07:00,,,,,,gev_20170110_2107,,928.7299250911,277.6385245934,,151950.0,,928.73724,277.6386,,0.0073152976,False,False,False,True,"(81.99996406425412, 15.999956029097392)",81.9999640643,15.999956029100002,SSW,"[nan, nan, nan]"
12935,2017-01-10 22:54:00,2017-01-10,B2.5,"(0, 0)",,2017-01-10 22:47:00,2017-01-10 22:36:00,,,,,,gev_20170110_2236,,937.1029760642,258.9333024534,,151960.0,,937.11019,258.935,,0.0074109739,False,False,False,True,"(83.99999900073051, 14.99993576415159)",83.9999990007,14.9999357642,SSW,"[nan, nan, nan]"
12936,2017-01-11 02:01:00,2017-01-11,B3.2,"(0, 0)",,2017-01-11 01:58:00,2017-01-11 01:53:00,,,,,,gev_20170111_0153,,932.5655109916,275.2784051485,,151970.0,,932.57284,275.27987,,0.0074739651,False,False,False,True,"(83.99999805566037, 15.999971473378432)",83.99999805569999,15.999971473399999,SSW,"[nan, nan, nan]"
12937,2017-01-11 15:40:00,2017-01-11,B2.3,"(0, 0)",,2017-01-11 15:00:00,2017-01-11 14:52:00,,,,,,gev_20170111_1452,,949.6076184994,221.21059238860002,,151980.0,,949.6149800000001,221.21389,,0.0080663456,False,False,False,True,"(88.00092994400092, 13.000062322333896)",88.00092994399999,13.0000623223,SSW,"[nan, nan, nan]"
12939,2017-01-11 16:10:00,2017-01-11,B4.0,"(0, 0)",,2017-01-11 16:07:00,2017-01-11 16:04:00,,,,,,gev_20170111_1604,,953.2932717211,204.65113389110002,,152000.0,,953.30081,204.65400000000002,,0.0080647523,False,False,False,True,"(88.00031514309713, 12.000020481919508)",88.0003151431,12.0000204819,SSW,"[nan, nan, nan]"
12941,2017-01-11 21:53:00,2017-01-11,B5.0,"(0, 0)",,2017-01-11 21:43:00,2017-01-11 21:35:00,,,,,,gev_20170111_2135,,953.2835773552,204.6567087053,,152020.0,,953.2909900000001,204.65967,,0.0079822659,False,False,False,True,"(88.00088327568764, 12.000058395528248)",88.00088327569999,12.0000583955,SSW,"[nan, nan, nan]"
12942,2017-01-12 07:12:00,2017-01-12,B3.4,"(0, 0)",,2017-01-12 07:05:00,2017-01-12 06:56:00,,,,,,gev_20170112_0656,,949.5786812842,221.224364825,,152040.0,,949.58608,221.2277,,0.0081156877,False,False,False,True,"(88.00120713245347, 13.000084287539051)",88.0012071325,13.0000842875,SSW,"[nan, nan, nan]"
12947,2017-01-18 18:39:00,2017-01-18,B1.3,"(0, 0)",,2017-01-18 18:36:00,2017-01-18 18:33:00,,,,,,gev_20170118_1833,,-755.9896598959,-606.8705234157,,,,,,,,False,False,False,False,"(-86.00028522264529, -39.00001146592259)",-86.0002852226,-39.0000114659,SSW,"[nan, nan, nan]"
13036,2017-02-27 17:35:00,2017-02-27,B3.5,"(0, 0)",,2017-02-27 17:24:00,2017-02-27 17:13:00,,,,,,gev_20170227_1713,,-731.9984968182001,307.307271327,,,,,,,,False,False,False,False,"(-51.00012366095882, 13.99997869310841)",-51.000123661,13.9999786931,SSW,"[nan, nan, nan]"
13048,2017-03-02 01:26:00,2017-03-02,B1.2,"(0, 0)",,2017-03-02 01:19:00,2017-03-02 01:16:00,,,,,,gev_20170302_0116,,-951.2796414525999,88.1215745193,,153170.0,,-951.29347,88.11832700000001,,0.014204756399999999,False,False,False,True,"(-80.00017737417261, 4.000021629264165)",-80.0001773742,4.0000216293,SSW,"[nan, nan, nan]"
13055,2017-03-06 09:14:00,2017-03-06,B1.9,"(0, 0)",,2017-03-06 09:12:00,2017-03-06 09:09:00,,,,,,gev_20170306_0909,,-966.4735715683,2.1294875183,,,,,,,,False,False,False,False,"(-89.00235554529411, 0.00029978546614916723)",-89.0023555453,0.0002997855,SSW,"[nan, nan, nan]"
13058,2017-03-07 09:59:00,2017-03-07,B1.9,"(0, 0)",,2017-03-07 09:57:00,2017-03-07 09:54:00,,,,,,gev_20170307_0954,,-959.0888186492,-114.7241048416,,153240.0,,-959.10186,-114.72797,,0.013602069,False,False,False,True,"(-89.00108470332191, -6.999866158676856)",-89.0010847033,-6.9998661587,SSW,"[nan, nan, nan]"
13059,2017-03-07 10:31:00,2017-03-07,B1.8,"(0, 0)",,2017-03-07 10:29:00,2017-03-07 10:26:00,,,,,,gev_20170307_1026,,820.0873222104,-88.1301632195,,153250.0,,820.09852,-88.147754,,0.0208524831,False,False,False,True,"(59.00004949595819, -8.999994894021215)",59.000049496,-8.999994894,SSW,"[nan, nan, nan]"
13061,2017-03-08 03:54:00,2017-03-08,B2.0,"(0, 0)",,2017-03-08 03:52:00,2017-03-08 03:49:00,,,,,,gev_20170308_0349,,825.5038688545,-484.8139796156,,153270.0,,825.51491,-484.82859,,0.018313116299999998,False,False,False,True,"(85.00025693027457, -30.99998483725613)",85.0002569303,-30.9999848373,SSW,"[nan, nan, nan]"
13062,2017-03-08 04:19:00,2017-03-08,B2.0,"(0, 0)",,2017-03-08 04:17:00,2017-03-08 04:13:00,,,,,,gev_20170308_0413,,130.8264466055,-595.2426470288,,153280.0,,130.82817,-595.27386,,0.0312605128,False,False,False,True,"(11.000011991057637, -45.00002073372457)",11.0000119911,-45.0000207337,SSW,"[nan, nan, nan]"
13066,2017-03-08 09:43:00,2017-03-08,B2.1,"(0, 0)",,2017-03-08 09:41:00,2017-03-08 09:37:00,,,,,,gev_20170308_0937,,-788.8595128596,-541.3363651407,,153320.0,,-788.86989,-541.35182,,0.0186155236,False,False,False,True,"(-85.00034687195387, -34.99998307868944)",-85.000346872,-34.9999830787,SSW,"[nan, nan, nan]"
13068,2017-03-08 11:43:00,2017-03-08,B1.8,"(0, 0)",,2017-03-08 11:41:00,2017-03-08 11:38:00,,,,,,gev_20170308_1138,,-843.3299743951,-457.42251550339995,,153340.0,,-843.3412300000001,-457.43616,,0.0176878752,False,False,False,True,"(-86.00029096766934, -28.999979214589782)",-86.00029096770001,-28.9999792146,SSW,"[nan, nan, nan]"
13070,2017-03-09 19:19:00,2017-03-09,B1.8,"(0, 0)",,2017-03-09 19:17:00,2017-03-09 19:14:00,,,,,,gev_20170309_1914,,947.6354298599,-178.67432848139998,,,,,,,,False,False,False,False,"(88.00058630596342, -10.999931125558676)",88.000586306,-10.9999311256,SSW,"[nan, nan, nan]"
13071,2017-03-09 22:33:00,2017-03-09,B1.9,"(0, 0)",,2017-03-09 22:31:00,2017-03-09 22:28:00,,,,,,gev_20170309_2228,,-712.8625537827,-630.5007453223001,,,,,,,,False,False,False,False,"(-83.00022913222415, -41.99999566277853)",-83.0002291322,-41.9999956628,SSW,"[nan, nan, nan]"
13072,2017-03-10 00:03:00,2017-03-09,B2.2,"(0, 0)",,2017-03-10 00:01:00,2017-03-09 23:57:00,,,,,,gev_20170309_2357,,439.5999102281,159.0334992443,,,,,,,,False,False,False,False,"(27.000022058567975, 3.00002799902255)",27.000022058600003,3.000027999,SSW,"[nan, nan, nan]"
13073,2017-03-10 00:10:00,2017-03-10,B2.2,"(0, 0)",,2017-03-10 00:08:00,2017-03-10 00:04:00,,,,,,gev_20170310_0004,,-882.9216879858,-360.92534058300004,,,,,,,,False,False,False,False,"(-83.00027621979143, -22.999978941187774)",-83.0002762198,-22.9999789412,SSW,"[nan, nan, nan]"
13074,2017-03-10 01:22:00,2017-03-10,B1.9,"(0, 0)",,2017-03-10 01:20:00,2017-03-10 01:17:00,,,,,,gev_20170310_0117,,-23.3653206365,-933.0860377898,,,,,,,,False,False,False,False,"(-10.000130052425334, -82.00009918839174)",-10.0001300524,-82.0000991884,SSW,"[nan, nan, nan]"
13075,2017-03-10 02:00:00,2017-03-10,B1.9,"(0, 0)",,2017-03-10 01:58:00,2017-03-10 01:55:00,,,,,,gev_20170310_0155,,-940.5790784989,-211.4129646229,,,,,,,,False,False,False,False,"(-88.00054985554891, -12.99993684185049)",-88.0005498555,-12.9999368419,SSW,"[nan, nan, nan]"
13077,2017-03-10 02:51:00,2017-03-10,B2.4,"(0, 0)",,2017-03-10 02:49:00,2017-03-10 02:46:00,,,,,,gev_20170310_0246,,468.2329827619,190.2276700755,,,,,,,,False,False,False,False,"(29.00001850331639, 5.000022439342949)",29.000018503299998,5.0000224393,SSW,"[nan, nan, nan]"
13078,2017-03-10 03:26:00,2017-03-10,B2.6,"(0, 0)",,2017-03-10 03:23:00,2017-03-10 03:20:00,,,,,,gev_20170310_0320,,-866.2501308785,-412.5250818079,,,,,,,,False,False,False,False,"(-86.00029684947037, -25.999975815391107)",-86.0002968495,-25.9999758154,SSW,"[nan, nan, nan]"
13080,2017-03-10 04:05:00,2017-03-10,B1.8,"(0, 0)",,2017-03-10 04:03:00,2017-03-10 04:00:00,,,,,,gev_20170310_0400,,467.432424046,206.7451518,,,,,,,,False,False,False,False,"(29.00001877995528, 6.000023231872361)",29.00001878,6.0000232319,SSW,"[nan, nan, nan]"
13081,2017-03-10 04:14:00,2017-03-10,B2.2,"(0, 0)",,2017-03-10 04:12:00,2017-03-10 04:06:00,,,,,,gev_20170310_0406,,-963.1439604573,68.940667417,,,,,,,,False,False,False,False,"(-89.01701780154929, 4.002171293098875)",-89.01701780149999,4.0021712931,SSW,"[nan, nan, nan]"
13082,2017-03-14 00:25:00,2017-03-14,B2.0,"(0, 0)",,2017-03-14 00:22:00,2017-03-14 00:19:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13083,2017-03-14 00:31:00,2017-03-14,B2.5,"(0, 0)",,2017-03-14 00:29:00,2017-03-14 00:26:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13084,2017-03-14 00:41:00,2017-03-14,B2.1,"(0, 0)",,2017-03-14 00:38:00,2017-03-14 00:34:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13085,2017-03-14 01:28:00,2017-03-14,B2.0,"(0, 0)",,2017-03-14 01:26:00,2017-03-14 01:23:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13086,2017-03-14 02:15:00,2017-03-14,B2.5,"(0, 0)",,2017-03-14 02:13:00,2017-03-14 02:10:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13087,2017-03-14 02:39:00,2017-03-14,B2.0,"(0, 0)",,2017-03-14 02:34:00,2017-03-14 02:30:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13088,2017-03-14 03:30:00,2017-03-14,B2.3,"(0, 0)",,2017-03-14 03:28:00,2017-03-14 03:25:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13089,2017-03-14 04:22:00,2017-03-14,B2.4,"(0, 0)",,2017-03-14 04:20:00,2017-03-14 04:16:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13090,2017-03-14 05:55:00,2017-03-14,B5.3,"(0, 0)",,2017-03-14 05:46:00,2017-03-14 04:32:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13091,2017-03-14 06:17:00,2017-03-14,B2.7,"(0, 0)",,2017-03-14 06:15:00,2017-03-14 06:12:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13092,2017-03-14 07:07:00,2017-03-14,B2.0,"(0, 0)",,2017-03-14 07:05:00,2017-03-14 07:02:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13093,2017-03-14 07:39:00,2017-03-14,B2.4,"(0, 0)",,2017-03-14 07:37:00,2017-03-14 07:32:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13094,2017-03-14 08:21:00,2017-03-14,B2.3,"(0, 0)",,2017-03-14 08:19:00,2017-03-14 08:16:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13095,2017-03-14 08:50:00,2017-03-14,B2.2,"(0, 0)",,2017-03-14 08:48:00,2017-03-14 08:45:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13096,2017-03-14 09:53:00,2017-03-14,B2.8,"(0, 0)",,2017-03-14 09:51:00,2017-03-14 09:44:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13097,2017-03-14 10:24:00,2017-03-14,B2.3,"(0, 0)",,2017-03-14 10:21:00,2017-03-14 10:16:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13098,2017-03-14 10:33:00,2017-03-14,B2.7,"(0, 0)",,2017-03-14 10:31:00,2017-03-14 10:26:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13099,2017-03-14 11:00:00,2017-03-14,B2.8,"(0, 0)",,2017-03-14 10:57:00,2017-03-14 10:54:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13100,2017-03-14 11:15:00,2017-03-14,B2.9,"(0, 0)",,2017-03-14 11:09:00,2017-03-14 11:02:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13101,2017-03-14 11:27:00,2017-03-14,B2.5,"(0, 0)",,2017-03-14 11:24:00,2017-03-14 11:19:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13102,2017-03-14 11:36:00,2017-03-14,B1.9,"(0, 0)",,2017-03-14 11:34:00,2017-03-14 11:30:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13103,2017-03-14 11:48:00,2017-03-14,B2.6,"(0, 0)",,2017-03-14 11:44:00,2017-03-14 11:40:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13104,2017-03-14 11:56:00,2017-03-14,B1.9,"(0, 0)",,2017-03-14 11:54:00,2017-03-14 11:51:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13105,2017-03-14 12:16:00,2017-03-14,B1.8,"(0, 0)",,2017-03-14 12:14:00,2017-03-14 12:11:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13106,2017-03-14 12:21:00,2017-03-14,B2.2,"(0, 0)",,2017-03-14 12:19:00,2017-03-14 12:16:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13107,2017-03-14 13:05:00,2017-03-14,B1.7,"(0, 0)",,2017-03-14 13:03:00,2017-03-14 13:00:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13108,2017-03-14 14:08:00,2017-03-14,B2.5,"(0, 0)",,2017-03-14 14:06:00,2017-03-14 14:01:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13109,2017-03-14 14:26:00,2017-03-14,B2.0,"(0, 0)",,2017-03-14 14:23:00,2017-03-14 14:19:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13110,2017-03-14 15:15:00,2017-03-14,B2.3,"(0, 0)",,2017-03-14 15:13:00,2017-03-14 15:10:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13111,2017-03-14 15:53:00,2017-03-14,B1.8,"(0, 0)",,2017-03-14 15:50:00,2017-03-14 15:47:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13112,2017-03-14 16:18:00,2017-03-14,B2.1,"(0, 0)",,2017-03-14 16:16:00,2017-03-14 16:13:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13113,2017-03-14 20:35:00,2017-03-14,B2.4,"(0, 0)",,2017-03-14 20:32:00,2017-03-14 20:29:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
13114,2017-03-15 00:21:00,2017-03-15,B2.4,"(0, 0)",,2017-03-15 00:18:00,2017-03-15 00:14:00,,,,,,gev_20170315_0014,,-949.3648214305,-162.05257581930002,,,,,,,,False,False,False,False,"(-88.00085838216006, -9.999897421329749)",-88.0008583822,-9.9998974213,SSW,"[nan, nan, nan]"
13115,2017-03-15 00:28:00,2017-03-15,B2.1,"(0, 0)",,2017-03-15 00:26:00,2017-03-15 00:23:00,,,,,,gev_20170315_0023,,48.9622153474,365.31787476529996,,,,,,,,False,False,False,False,"(3.0000024841769526, 15.000053035393131)",3.0000024842000004,15.000053035399999,SSW,"[nan, nan, nan]"
13116,2017-03-15 01:34:00,2017-03-15,B2.0,"(0, 0)",,2017-03-15 01:32:00,2017-03-15 01:29:00,,,,,,gev_20170315_0129,,-18.4056450159,-936.2421279458,,,,,,,,False,False,False,False,"(-9.000125671195576, -83.00009328701653)",-9.0001256712,-83.000093287,SSW,"[nan, nan, nan]"
13117,2017-03-15 02:06:00,2017-03-15,B2.2,"(0, 0)",,2017-03-15 02:04:00,2017-03-15 02:01:00,,,,,,gev_20170315_0201,,-815.2163797852,-498.4505549908,,,,,,,,False,False,False,False,"(-85.0002609224839, -31.999981815654763)",-85.0002609225,-31.9999818157,SSW,"[nan, nan, nan]"
13118,2017-03-15 02:48:00,2017-03-15,B1.9,"(0, 0)",,2017-03-15 02:46:00,2017-03-15 02:43:00,,,,,,gev_20170315_0243,,-939.3025214271,-211.1979264866,,,,,,,,False,False,False,False,"(-88.00057958374458, -12.999932766846678)",-88.0005795837,-12.9999327668,SSW,"[nan, nan, nan]"
13119,2017-03-15 03:36:00,2017-03-15,B1.9,"(0, 0)",,2017-03-15 03:34:00,2017-03-15 03:31:00,,,,,,gev_20170315_0331,,-954.9338230696001,-131.0987317075,,,,,,,,False,False,False,False,"(-89.0011048784944, -7.999865009651435)",-89.0011048785,-7.999865009700001,SSW,"[nan, nan, nan]"
13120,2017-03-15 06:43:00,2017-03-15,B2.2,"(0, 0)",,2017-03-15 06:41:00,2017-03-15 06:38:00,,,,,,gev_20170315_0638,,-905.2680580983,-321.4481571388,,,,,,,,False,False,False,False,"(-87.00038745001763, -19.999959932287464)",-87.00038745,-19.9999599323,SSW,"[nan, nan, nan]"
13121,2017-03-15 06:50:00,2017-03-15,B2.0,"(0, 0)",,2017-03-15 06:48:00,2017-03-15 06:45:00,,,,,,gev_20170315_0645,,849.8058943952001,-442.00332229379995,,,,,,,,False,False,False,False,"(86.00030112968214, -27.9999748065243)",86.00030112969999,-27.999974806500003,SSW,"[nan, nan, nan]"
13122,2017-03-15 07:07:00,2017-03-15,B2.1,"(0, 0)",,2017-03-15 07:05:00,2017-03-15 07:02:00,,,,,,gev_20170315_0702,,-952.4168478064,-147.6192075195,,,,,,,,False,False,False,False,"(-89.00103508270792, -8.999874361854168)",-89.0010350827,-8.9998743619,SSW,"[nan, nan, nan]"
13123,2017-03-15 07:28:00,2017-03-15,B2.5,"(0, 0)",,2017-03-15 07:25:00,2017-03-15 07:17:00,,,,,,gev_20170315_0717,,-954.8922415625999,-131.0947953937,,,,,,,,False,False,False,False,"(-89.00295281968243, -7.9996393307717675)",-89.0029528197,-7.9996393308,SSW,"[nan, nan, nan]"
13124,2017-03-15 08:09:00,2017-03-15,B2.4,"(0, 0)",,2017-03-15 08:07:00,2017-03-15 08:03:00,,,,,,gev_20170315_0803,,-952.4056431924,-147.6179834391,,,,,,,,False,False,False,False,"(-89.00138085068386, -8.99983240393347)",-89.0013808507,-8.9998324039,SSW,"[nan, nan, nan]"
13125,2017-03-15 08:54:00,2017-03-15,B2.3,"(0, 0)",,2017-03-15 08:52:00,2017-03-15 08:44:00,,,,,,gev_20170315_0844,,921.8569916041,-275.7957182527,,,,,,,,False,False,False,False,"(88.00137841931273, -16.999847582714185)",88.0013784193,-16.9998475827,SSW,"[nan, nan, nan]"
13126,2017-03-15 09:26:00,2017-03-15,B2.2,"(0, 0)",,2017-03-15 09:24:00,2017-03-15 09:18:00,,,,,,gev_20170315_0918,,942.8634407307001,-194.8631576855,,,,,,,,False,False,False,False,"(88.00120169533463, -11.999859101270093)",88.00120169530001,-11.999859101300002,SSW,"[nan, nan, nan]"
13127,2017-03-15 10:12:00,2017-03-15,B3.1,"(0, 0)",,2017-03-15 10:09:00,2017-03-15 10:06:00,,,,,,gev_20170315_1006,,-952.3830371053999,-147.6155203402,,,,,,,,False,False,False,False,"(-89.00103645879989, -8.9998742212159)",-89.00103645879999,-8.9998742212,SSW,"[nan, nan, nan]"
13128,2017-03-15 11:08:00,2017-03-15,B2.4,"(0, 0)",,2017-03-15 11:06:00,2017-03-15 11:02:00,,,,,,gev_20170315_1102,,-952.3727390982001,-147.6144012041,,,,,,,,False,False,False,False,"(-89.00138262239943, -8.999832223425202)",-89.0013826224,-8.9998322234,SSW,"[nan, nan, nan]"
13129,2017-03-15 11:18:00,2017-03-15,B2.6,"(0, 0)",,2017-03-15 11:16:00,2017-03-15 11:13:00,,,,,,gev_20170315_1113,,921.8304514824,-275.7901840352,,,,,,,,False,False,False,False,"(88.0005172900765, -16.999942790575517)",88.0005172901,-16.9999427906,SSW,"[nan, nan, nan]"
13130,2017-03-15 11:54:00,2017-03-15,B2.7,"(0, 0)",,2017-03-15 11:52:00,2017-03-15 11:49:00,,,,,,gev_20170315_1149,,-957.029198085,-114.5271018465,,,,,,,,False,False,False,False,"(-89.00119208042696, -6.999853610227959)",-89.0011920804,-6.9998536102,SSW,"[nan, nan, nan]"
13198,2017-04-01 10:22:00,2017-04-01,B6.2,"(22, 14)",,2017-04-01 10:20:00,2017-04-01 10:17:00,0.2419218956,0.36347917659999995,,350.1959503289,329.9982057263,gev_20170401_1017,36.1712829096,318.302033327,347.0610239462,,,,,,,,True,False,True,False,"(22, 14)",22.0,14.0,GOES,"[nan, nan, nan]"
13199,2017-04-01 10:39:00,2017-04-01,B9.8,"(23, 14)",,2017-04-01 10:36:00,2017-04-01 10:31:00,0.2419218956,0.37912474409999997,,365.25774192269995,329.27065331150004,gev_20170401_1031,36.0759471056,333.5060916978,346.3968515926,,,,,,,,True,False,True,False,"(23, 14)",23.0,14.0,GOES,"[nan, nan, nan]"
