flare_id,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars,HARPNUM
12401,2016-06-26 04:17:00,2016-06-26,B2.1,"(0, 0)",,2016-06-26 04:11:00,2016-06-26 04:06:00,,,,,,gev_20160626_0406,,-766.9363450766,175.1911273705,,146380.0,,-772.0,184.0,,10.1605530453,False,False,False,True,"(-55.97576651597228, 11.998041094803153)",-55.97576651600001,11.9980410948,SSW,"[nan, nan, nan]",
12402,2016-06-26 10:55:00,2016-06-26,B1.3,"(0, 0)",,2016-06-26 10:50:00,2016-06-26 10:46:00,,,,,,gev_20160626_1046,,-751.7370458094999,206.6696348587,,146390.0,,-759.0,213.0,,9.6345226345,False,False,False,True,"(-54.97633148762799, 13.997417226415648)",-54.9763314876,13.997417226400001,SSW,"[nan, nan, nan]",
12403,2016-06-26 16:23:00,2016-06-26,B3.8,"(-51, 13)",,2016-06-26 16:04:00,2016-06-26 15:57:00,0.2249510543,-0.7572277608,,-716.5582868324001,188.245955445,gev_20160626_1557,0.2050485069,-716.3599676671,188.1938555522,,146400.0,12.985669628599998,-719.0,201.0,,13.0754390495,True,True,True,True,"(-51, 13)",-51.0,13.0,GOES,"[nan, nan, nan]",
12404,2016-06-27 04:28:00,2016-06-27,B3.2,"(0, 0)",,2016-06-27 04:20:00,2016-06-27 04:05:00,,,,,,gev_20160627_0405,,-643.0580978981,167.8776800273,,146410.0,,-646.0,183.0,,15.4058219298,False,False,False,True,"(-43.984340701526435, 11.998455058792459)",-43.984340701499995,11.998455058800001,SSW,"[nan, nan, nan]",
12405,2016-06-27 10:24:00,2016-06-27,B5.8,"(-40, 14)",,2016-06-27 09:58:00,2016-06-27 09:42:00,0.2419218956,-0.6236940706,,-590.5334893793,198.1775232842,gev_20160627_0942,23.9832714983,-614.502005107,199.0186924535,,146420.0,28.524790065799998,-619.0,200.0,,4.603794365400001,True,True,True,True,"(-40, 14)",-40.0,14.0,GOES,"[nan, nan, nan]",
12406,2016-06-29 03:13:00,2016-06-29,B2.2,"(0, 0)",,2016-06-29 02:56:00,2016-06-29 02:39:00,,,,,,gev_20160629_0239,,-270.923496817,155.1698888874,,146430.0,,-280.0,161.0,,10.7876367021,False,False,False,True,"(-16.995064277986955, 11.998696765047514)",-16.995064278,11.998696765,SSW,"[nan, nan, nan]",
12408,2016-07-03 10:03:00,2016-07-03,B1.6,"(4, 15)",,2016-07-03 09:58:00,2016-07-03 09:52:00,0.25881904510000003,0.06737957950000001,,63.85302140939999,194.5113502655,gev_20160703_0952,15.959639915699999,47.8937388705,194.4045463341,,146450.0,12.3168347817,56.0,204.0,,12.5612181159,True,True,True,True,"(4, 15)",4.0,15.0,GOES,"[nan, nan, nan]",
12409,2016-07-04 02:04:00,2016-07-04,B1.7,"(0, 0)",,2016-07-04 02:01:00,2016-07-04 01:57:00,,,,,,gev_20160704_0157,,189.3247797411,210.4201203922,,146460.0,,190.0,221.0,,10.6014043841,False,False,False,True,"(11.996422753932046, 15.99671478715532)",11.996422753900001,15.9967147872,SSW,"[nan, nan, nan]",
12410,2016-07-04 09:20:00,2016-07-04,B1.6,"(0, 0)",,2016-07-04 08:45:00,2016-07-04 08:31:00,,,,,,gev_20160704_0831,,252.1989364264,194.67139273830003,,146470.0,,263.0,204.0,,14.2718564933,False,False,False,True,"(15.995270736805328, 14.997743086025135)",15.9952707368,14.997743086,SSW,"[nan, nan, nan]",
12534,2016-07-26 02:19:00,2016-07-26,B2.2,"(0, 0)",,2016-07-26 02:14:00,2016-07-26 02:08:00,,,,,,gev_20160726_0208,,919.4937687461,-214.47789936189997,,147710.0,,930.0,-217.0,,10.8047159513,False,False,False,True,"(87.02803686531206, -12.904327998638799)",87.02803686530001,-12.9043279986,SSW,"[nan, nan, nan]",
12536,2016-07-26 04:43:00,2016-07-26,B2.4,"(0, 0)",,2016-07-26 04:38:00,2016-07-26 04:34:00,,,,,,gev_20160726_0434,,923.0742880078999,-198.4753773991,,147730.0,,921.0,-213.0,,14.6719914271,False,False,False,True,"(87.09470028275315, -11.910873700196648)",87.0947002828,-11.9108737002,SSW,"[nan, nan, nan]",
12537,2016-07-26 05:21:00,2016-07-26,B2.0,"(0, 0)",,2016-07-26 05:12:00,2016-07-26 05:07:00,,,,,,gev_20160726_0507,,923.076219085,-198.4762422305,,147740.0,,933.0,-208.0,,13.754395286700001,False,False,False,True,"(87.0943004676209, -11.91080344624915)",87.09430046760001,-11.9108034462,SSW,"[nan, nan, nan]",
12538,2016-07-26 06:45:00,2016-07-26,B3.0,"(0, 0)",,2016-07-26 06:26:00,2016-07-26 06:19:00,,,,,,gev_20160726_0619,,923.0804394255999,-198.4781292893,,147750.0,,930.0,-206.0,,10.220511608099999,False,False,False,True,"(87.09345604606901, -11.910653220432652)",87.0934560461,-11.9106532204,SSW,"[nan, nan, nan]",
12539,2016-07-26 07:43:00,2016-07-26,B2.2,"(0, 0)",,2016-07-26 07:41:00,2016-07-26 07:37:00,,,,,,gev_20160726_0737,,923.0850224558001,-198.4801738509,,147760.0,,938.0,-202.0,,15.3246771993,False,False,False,True,"(87.09336341978816, -11.910581489302524)",87.0933634198,-11.9105814893,SSW,"[nan, nan, nan]",
12540,2016-07-26 09:11:00,2016-07-26,B2.5,"(0, 0)",,2016-07-26 08:56:00,2016-07-26 08:46:00,,,,,,gev_20160726_0846,,919.5169676692,-214.48808836,,147770.0,,927.0,-230.0,,17.2225194322,False,False,False,True,"(87.02390927559432, -12.90353911512047)",87.02390927559999,-12.9035391151,SSW,"[nan, nan, nan]",
12541,2016-07-26 13:35:00,2016-07-26,B4.6,"(0, 0)",,2016-07-26 13:19:00,2016-07-26 13:09:00,,,,,,gev_20160726_1309,,919.5324612712,-214.4948284447,,147780.0,,932.0,-233.0,,22.313244861399998,False,False,False,True,"(87.02161293703277, -12.903064937763153)",87.02161293700001,-12.9030649378,SSW,"[nan, nan, nan]",
12542,2016-07-26 16:05:00,2016-07-26,B9.3,"(0, 0)",,2016-07-26 15:35:00,2016-07-26 15:23:00,,,,,,gev_20160726_1523,,919.5404061277001,-214.4982649505,,147790.0,,927.0,-232.0,,19.0251483696,False,False,False,True,"(87.0201090006745, -12.902786193492156)",87.0201090007,-12.902786193499999,SSW,"[nan, nan, nan]",
12543,2016-07-26 17:45:00,2016-07-26,B4.5,"(0, 0)",,2016-07-26 17:22:00,2016-07-26 17:08:00,,,,,,gev_20160726_1708,,923.1189252303,-198.49515012220002,,147800.0,,935.0,-205.0,,13.545220914200002,False,False,False,True,"(87.0875714795535, -11.90948899589731)",87.08757147959999,-11.909488995899999,SSW,"[nan, nan, nan]",
12544,2016-07-28 13:51:00,2016-07-28,B1.1,"(0, 0)",,2016-07-28 13:48:00,2016-07-28 13:44:00,,,,,,gev_20160728_1344,,-532.6766751330999,-346.5919877345,,147810.0,,-540.0,-360.0,,15.2776267796,False,False,False,True,"(-35.986827796212424, -16.99278664747787)",-35.9868277962,-16.9927866475,SSW,"[nan, nan, nan]",
12545,2016-07-30 09:41:00,2016-07-30,B5.3,"(-13, -16)",,2016-07-30 09:34:00,2016-07-30 09:20:00,-0.2756373558,-0.216236832,,-205.1683425482,-348.23697570839994,gev_20160730_0920,45.3836044671,-172.1285358832,-379.3503607696,,147820.0,39.9123852166,-181.0,-380.0,,8.8952181932,True,True,True,True,"(-13, -16)",-13.0,-16.0,GOES,"[nan, nan, nan]",
12546,2016-07-31 21:56:00,2016-07-31,B2.9,"(0, 0)",,2016-07-31 21:40:00,2016-07-31 21:25:00,,,,,,gev_20160731_2125,,47.733559238999995,-352.1396676674,,147830.0,,62.0,-357.0,,15.071634363,False,False,False,True,"(2.999056086731751, -15.992856485827936)",2.9990560867,-15.992856485799999,SSW,"[nan, nan, nan]",
12566,2016-08-07 10:29:00,2016-08-07,C1.6,"(0, 0)",,2016-08-07 10:24:00,2016-08-07 10:18:00,,,,,,gev_20160807_1018,,903.1550341175999,-280.0051837944,,148030.0,,903.16465,-280.01021000000003,,0.0108502505,False,False,False,True,"(86.18756162822464, -16.9051442329816)",86.1875616282,-16.905144232999998,SSW,"[nan, nan, nan]",
12567,2016-08-07 11:47:00,2016-08-07,B4.7,"(0, 0)",,2016-08-07 11:42:00,2016-08-07 11:37:00,,,,,,gev_20160807_1137,,890.9389986449,-237.6257143957,,148040.0,,892.9684,-311.15906,,73.5613443707,False,False,False,True,"(74.92970489715503, -12.988260684519739)",74.9297048972,-12.9882606845,SSW,"[nan, nan, nan]",
12571,2016-08-07 14:48:00,2016-08-07,M1.3,"(0, 0)",,2016-08-07 14:44:00,2016-08-07 14:37:00,,,,,,gev_20160807_1437,,870.4542637045,-230.1962889652,,148080.0,,870.4636800000001,-230.18857999999997,,0.0121694193,False,False,False,True,"(69.95041828149394, -11.990708082681536)",69.95041828149999,-11.9907080827,SSW,"[nan, nan, nan]",
12574,2016-08-07 21:56:00,2016-08-07,C2.0,"(0, 0)",,2016-08-07 21:49:00,2016-08-07 21:43:00,,,,,,gev_20160807_2143,,860.6570335132001,-291.7870754236,,148110.0,,240.48371,98.42447,,732.7209573767999,False,False,False,False,"(70.94396262836563, -15.988798566338307)",70.9439626284,-15.988798566300002,SSW,"[nan, nan, nan]",
12587,2016-08-09 07:45:00,2016-08-09,B3.5,"(0, 0)",,2016-08-09 07:42:00,2016-08-09 07:39:00,,,,,,gev_20160809_0739,,-942.2994999214999,80.1280985307,,148230.0,,-942.3097300000001,80.130851,,0.010593894199999999,False,False,False,True,"(-88.42304460940079, 5.062591501537854)",-88.42304460940001,5.0625915015,SSW,"[nan, nan, nan]",
12608,2016-08-14 04:54:00,2016-08-14,B2.5,"(0, 0)",,2016-08-14 04:46:00,2016-08-14 04:34:00,,,,,,gev_20160814_0434,,-445.6596478742,-47.1217537345,,148450.0,,-458.32080999999994,3.4954755,,52.1767086137,False,False,False,True,"(-27.991547257150444, 3.001620024371447)",-27.991547257199997,3.0016200244,SSW,"[nan, nan, nan]",
12725,2016-09-23 14:38:00,2016-09-23,B3.3,"(0, 0)",,2016-09-23 14:24:00,2016-09-23 14:11:00,,,,,,gev_20160923_1411,,934.6515367731,193.3234671009,,149730.0,,934.67213,193.33133999999998,,0.0220468486,False,False,False,True,"(87.71622755871148, 12.031195366464326)",87.71622755870001,12.0311953665,SSW,"[nan, nan, nan]",
12726,2016-09-23 22:21:00,2016-09-23,B4.2,"(0, 0)",,2016-09-23 22:01:00,2016-09-23 21:38:00,,,,,,gev_20160923_2138,,934.7307975957001,193.3498487527,,149740.0,,934.75326,193.35832,,0.0240066999,False,False,False,True,"(87.71413748292824, 12.031360387601538)",87.71413748290001,12.0313603876,SSW,"[nan, nan, nan]",
12775,2016-10-13 21:21:00,2016-10-13,C1.3,"(0, 0)",,2016-10-13 21:05:00,2016-10-13 20:40:00,,,,,,gev_20161013_2040,,-932.3412882424001,-234.7197680059,,150280.0,,-932.3629099999999,-234.72747,,0.022952583999999998,False,False,False,True,"(-86.8241328559485, -13.872285590351414)",-86.8241328559,-13.872285590399999,SSW,"[nan, nan, nan]",
12776,2016-10-14 04:19:00,2016-10-14,B5.6,"(0, 0)",,2016-10-14 04:06:00,2016-10-14 03:57:00,,,,,,gev_20161014_0357,,-907.9507569472,-316.29745405439996,,150290.0,,-907.96883,-316.30671,,0.020305363,False,False,False,True,"(-86.09715436218198, -18.899445899997193)",-86.09715436219999,-18.899445899999996,SSW,"[nan, nan, nan]",
12780,2016-10-14 14:54:00,2016-10-14,C1.0,"(0, 0)",,2016-10-14 14:49:00,2016-10-14 14:43:00,,,,,,gev_20161014_1443,,-918.4446136205,-284.6337418578,,150340.0,,-918.4622699999999,-284.64193,,0.0194626157,False,False,False,True,"(-86.23579568276551, -16.915233950568467)",-86.2357956828,-16.9152339506,SSW,"[nan, nan, nan]",
12796,2016-10-25 14:36:00,2016-10-25,B1.3,"(0, 0)",,2016-10-25 14:29:00,2016-10-25 14:25:00,,,,,,gev_20161025_1425,,-494.4063794614,-455.70735573160005,,150540.0,,-494.4168,-455.71882999999997,,0.0154998858,False,False,False,True,"(-33.986535771022204, -23.991001354495815)",-33.986535771,-23.9910013545,SSW,"[nan, nan, nan]",
12806,2016-10-29 23:11:00,2016-10-29,B2.0,"(0, 0)",,2016-10-29 23:05:00,2016-10-29 23:00:00,,,,,,gev_20161029_2300,,923.1571660581,278.9528131233,,150650.0,,923.1741699999999,278.96039,,0.0186156681,False,False,False,True,"(87.69584670216943, 17.01897352609644)",87.69584670219999,17.018973526099998,SSW,"[nan, nan, nan]",
12822,2016-11-22 00:16:00,2016-11-22,B1.6,"(0, 0)",,2016-11-22 00:10:00,2016-11-22 00:05:00,,,,,,gev_20161122_0005,,-956.1475658792999,167.943391453,,150830.0,,-956.16405,167.94756,,0.0170030297,False,False,False,True,"(-88.33470306010508, 10.019617344728061)",-88.3347030601,10.0196173447,SSW,"[nan, nan, nan]",
12842,2016-11-28 11:53:00,2016-11-28,B3.5,"(0, 0)",,2016-11-28 11:49:00,2016-11-28 11:45:00,,,,,,gev_20161128_1145,,964.7805324084,118.1095905051,,151040.0,,964.79292,118.11176,,0.012576133500000001,False,False,False,True,"(88.25841161843489, 7.0127494577084875)",88.2584116184,7.0127494577,SSW,"[nan, nan, nan]",
12928,2017-01-10 10:33:00,2017-01-10,B7.3,"(0, 0)",,2017-01-10 10:30:00,2017-01-10 10:25:00,,,,,,gev_20170110_1025,,914.9465494466,253.0467218989,,151890.0,,914.9538,253.04122,,0.009101726,False,False,False,True,"(74.93140352077612, 13.990812013018134)",74.9314035208,13.990812013,SSW,"[nan, nan, nan]",
12929,2017-01-10 13:04:00,2017-01-10,B8.8,"(0, 0)",,2017-01-10 13:00:00,2017-01-10 12:56:00,,,,,,gev_20170110_1256,,926.6825357163001,234.3017133407,,151900.0,,926.6898800000001,234.29698,,0.0087374492,False,False,False,True,"(76.9205000863237, 12.990353576377386)",76.9205000863,12.9903535764,SSW,"[nan, nan, nan]",
12930,2017-01-10 15:17:00,2017-01-10,B3.9,"(81, 16)",,2017-01-10 15:13:00,2017-01-10 15:10:00,0.2756373558,0.9494269693,,926.6477001699001,278.84932985259996,gev_20170110_1510,29.2369065571,926.3004634658,249.61448537380002,,151910.0,0.2604617194,926.3991699999999,278.7714,,29.157081704099998,True,True,True,True,"(81, 16)",81.0,16.0,GOES,"[nan, nan, nan]",
12931,2017-01-10 15:31:00,2017-01-10,B4.1,"(0, 0)",,2017-01-10 15:25:00,2017-01-10 15:21:00,,,,,,gev_20170110_1521,,922.1192601205,265.9996196028,,151920.0,,922.1265699999999,265.99634,,0.0080118745,False,False,False,True,"(77.91012132964453, 14.988992393762322)",77.9101213296,14.9889923938,SSW,"[nan, nan, nan]",
12932,2017-01-10 16:49:00,2017-01-10,B6.6,"(81, 17)",,2017-01-10 16:46:00,2017-01-10 16:36:00,0.2923717047,0.9445310575,,921.8586414238999,295.0963115406,gev_20170110_1636,30.455973786399998,925.3255431463,264.8383054641,,151930.0,0.2603306404,921.6112300000001,295.01532000000003,,30.4047418744,True,True,True,True,"(81, 17)",81.0,17.0,GOES,"[nan, nan, nan]",
12933,2017-01-10 18:13:00,2017-01-10,B5.4,"(80, 17)",,2017-01-10 18:08:00,2017-01-10 18:03:00,0.2923717047,0.9417763379,,919.2393856711999,296.2876190748,gev_20170110_1803,32.0152988981,925.323432396,264.8557285974,,151940.0,0.26013148210000003,918.99278,296.20482999999996,,31.981921745100003,True,True,True,True,"(80, 17)",80.0,17.0,GOES,"[nan, nan, nan]",
12934,2017-01-10 21:15:00,2017-01-10,B1.2,"(0, 0)",,2017-01-10 21:12:00,2017-01-10 21:07:00,,,,,,gev_20170110_2107,,928.7299250911,277.6385245934,,151950.0,,928.73724,277.6386,,0.0073152976,False,False,False,True,"(81.85235683625702, 15.984447389798747)",81.8523568363,15.9844473898,SSW,"[nan, nan, nan]",
12935,2017-01-10 22:54:00,2017-01-10,B2.5,"(0, 0)",,2017-01-10 22:47:00,2017-01-10 22:36:00,,,,,,gev_20170110_2236,,937.1029760642,258.9333024534,,151960.0,,937.11019,258.935,,0.0074109739,False,False,False,True,"(83.79449827234151, 14.980476402139955)",83.79449827229999,14.9804764021,SSW,"[nan, nan, nan]",
12936,2017-01-11 02:01:00,2017-01-11,B3.2,"(0, 0)",,2017-01-11 01:58:00,2017-01-11 01:53:00,,,,,,gev_20170111_0153,,932.5655109916,275.2784051485,,151970.0,,932.57284,275.27987,,0.0074739651,False,False,False,True,"(83.7888805424532, 15.979729659965919)",83.7888805425,15.97972966,SSW,"[nan, nan, nan]",
12937,2017-01-11 15:40:00,2017-01-11,B2.3,"(0, 0)",,2017-01-11 15:00:00,2017-01-11 14:52:00,,,,,,gev_20170111_1452,,949.6076184994,221.21059238860002,,151980.0,,949.6149800000001,221.21389,,0.0080663456,False,False,False,True,"(87.17825260485846, 12.934869946426403)",87.1782526049,12.934869946400001,SSW,"[nan, nan, nan]",
12939,2017-01-11 16:10:00,2017-01-11,B4.0,"(0, 0)",,2017-01-11 16:07:00,2017-01-11 16:04:00,,,,,,gev_20170111_1604,,953.2932717211,204.65113389110002,,152000.0,,953.30081,204.65400000000002,,0.0080647523,False,False,False,True,"(87.22149975422037, 11.938395786020902)",87.2214997542,11.938395786,SSW,"[nan, nan, nan]",
12941,2017-01-11 21:53:00,2017-01-11,B5.0,"(0, 0)",,2017-01-11 21:43:00,2017-01-11 21:35:00,,,,,,gev_20170111_2135,,953.2835773552,204.6567087053,,152020.0,,953.2909900000001,204.65967,,0.0079822659,False,False,False,True,"(87.21926533188704, 11.9378889151283)",87.2192653319,11.9378889151,SSW,"[nan, nan, nan]",
12942,2017-01-12 07:12:00,2017-01-12,B3.4,"(0, 0)",,2017-01-12 07:05:00,2017-01-12 06:56:00,,,,,,gev_20170112_0656,,949.5786812842,221.224364825,,152040.0,,949.58608,221.2277,,0.0081156877,False,False,False,True,"(87.16986060880345, 12.933221817115793)",87.1698606088,12.9332218171,SSW,"[nan, nan, nan]",
12947,2017-01-18 18:39:00,2017-01-18,B1.3,"(0, 0)",,2017-01-18 18:36:00,2017-01-18 18:33:00,,,,,,gev_20170118_1833,,-755.9896598959,-606.8705234157,,,,,,,,False,False,False,False,"(-85.80703257087686, -39.00333166734699)",-85.8070325709,-39.0033316673,SSW,"[nan, nan, nan]",
13036,2017-02-27 17:35:00,2017-02-27,B3.5,"(0, 0)",,2017-02-27 17:24:00,2017-02-27 17:13:00,,,,,,gev_20170227_1713,,-731.9984968182001,307.307271327,,,,,,,,False,False,False,False,"(-50.97811705365501, 13.992425213418029)",-50.9781170537,13.992425213399999,SSW,"[nan, nan, nan]",
13048,2017-03-02 01:26:00,2017-03-02,B1.2,"(0, 0)",,2017-03-02 01:19:00,2017-03-02 01:16:00,,,,,,gev_20170302_0116,,-951.2796414525999,88.1215745193,,153170.0,,-951.29347,88.11832700000001,,0.014204756399999999,False,False,False,True,"(-79.90291408333286, 3.986352147284528)",-79.9029140833,3.9863521473000003,SSW,"[nan, nan, nan]",
13055,2017-03-06 09:14:00,2017-03-06,B1.9,"(0, 0)",,2017-03-06 09:12:00,2017-03-06 09:09:00,,,,,,gev_20170306_0909,,-966.4735715683,2.1294875183,,,,,,,,False,False,False,False,"(-88.20286036719756, -0.1014470115779875)",-88.20286036719999,-0.1014470116,SSW,"[nan, nan, nan]",
13058,2017-03-07 09:59:00,2017-03-07,B1.9,"(0, 0)",,2017-03-07 09:57:00,2017-03-07 09:54:00,,,,,,gev_20170307_0954,,-959.0888186492,-114.7241048416,,153240.0,,-959.10186,-114.72797,,0.013602069,False,False,False,True,"(-88.50950750564664, -7.060188547266452)",-88.5095075056,-7.0601885473,SSW,"[nan, nan, nan]",
13059,2017-03-07 10:31:00,2017-03-07,B1.8,"(0, 0)",,2017-03-07 10:29:00,2017-03-07 10:26:00,,,,,,gev_20170307_1026,,820.0873222104,-88.1301632195,,153250.0,,820.09852,-88.147754,,0.0208524831,False,False,False,True,"(58.97386407043277, -9.001354478711857)",58.9738640704,-9.0013544787,SSW,"[nan, nan, nan]",
13061,2017-03-08 03:54:00,2017-03-08,B2.0,"(0, 0)",,2017-03-08 03:52:00,2017-03-08 03:49:00,,,,,,gev_20170308_0349,,825.5038688545,-484.8139796156,,153270.0,,825.51491,-484.82859,,0.018313116299999998,False,False,False,True,"(84.86560959906471, -31.00734473414257)",84.8656095991,-31.0073447341,SSW,"[nan, nan, nan]",
13062,2017-03-08 04:19:00,2017-03-08,B2.0,"(0, 0)",,2017-03-08 04:17:00,2017-03-08 04:13:00,,,,,,gev_20170308_0413,,130.8264466055,-595.2426470288,,153280.0,,130.82817,-595.27386,,0.0312605128,False,False,False,True,"(10.99453850449762, -44.98776287013347)",10.994538504500001,-44.9877628701,SSW,"[nan, nan, nan]",
13066,2017-03-08 09:43:00,2017-03-08,B2.1,"(0, 0)",,2017-03-08 09:41:00,2017-03-08 09:37:00,,,,,,gev_20170308_0937,,-788.8595128596,-541.3363651407,,153320.0,,-788.86989,-541.35182,,0.0186155236,False,False,False,True,"(-84.8635507519117, -35.00600071254451)",-84.8635507519,-35.0060007125,SSW,"[nan, nan, nan]",
13068,2017-03-08 11:43:00,2017-03-08,B1.8,"(0, 0)",,2017-03-08 11:41:00,2017-03-08 11:38:00,,,,,,gev_20170308_1138,,-843.3299743951,-457.42251550339995,,153340.0,,-843.3412300000001,-457.43616,,0.0176878752,False,False,False,True,"(-85.84883829532981, -29.01017130880086)",-85.8488382953,-29.0101713088,SSW,"[nan, nan, nan]",
13070,2017-03-09 19:19:00,2017-03-09,B1.8,"(0, 0)",,2017-03-09 19:17:00,2017-03-09 19:14:00,,,,,,gev_20170309_1914,,947.6354298599,-178.67432848139998,,,,,,,,False,False,False,False,"(87.71435099140746, -11.032976743947982)",87.7143509914,-11.0329767439,SSW,"[nan, nan, nan]",
13071,2017-03-09 22:33:00,2017-03-09,B1.9,"(0, 0)",,2017-03-09 22:31:00,2017-03-09 22:28:00,,,,,,gev_20170309_2228,,-712.8625537827,-630.5007453223001,,,,,,,,False,False,False,False,"(-82.87716603242757, -42.0011126475198)",-82.8771660324,-42.0011126475,SSW,"[nan, nan, nan]",
13072,2017-03-10 00:03:00,2017-03-09,B2.2,"(0, 0)",,2017-03-10 00:01:00,2017-03-09 23:57:00,,,,,,gev_20170309_2357,,439.5999102281,159.0334992443,,,,,,,,False,False,False,False,"(26.99183886349656, 2.9969058041918197)",26.9918388635,2.9969058042000003,SSW,"[nan, nan, nan]",
13073,2017-03-10 00:10:00,2017-03-10,B2.2,"(0, 0)",,2017-03-10 00:08:00,2017-03-10 00:04:00,,,,,,gev_20170310_0004,,-882.9216879858,-360.92534058300004,,,,,,,,False,False,False,False,"(-82.89231905155123, -23.006878394517397)",-82.8923190516,-23.0068783945,SSW,"[nan, nan, nan]",
13074,2017-03-10 01:22:00,2017-03-10,B1.9,"(0, 0)",,2017-03-10 01:20:00,2017-03-10 01:17:00,,,,,,gev_20170310_0117,,-23.3653206365,-933.0860377898,,,,,,,,False,False,False,False,"(-9.924382818936522, -81.9415391918197)",-9.9243828189,-81.9415391918,SSW,"[nan, nan, nan]",
13075,2017-03-10 02:00:00,2017-03-10,B1.9,"(0, 0)",,2017-03-10 01:58:00,2017-03-10 01:55:00,,,,,,gev_20170310_0155,,-940.5790784989,-211.4129646229,,,,,,,,False,False,False,False,"(-87.73093573413956, -13.030253966834318)",-87.7309357341,-13.0302539668,SSW,"[nan, nan, nan]",
13077,2017-03-10 02:51:00,2017-03-10,B2.4,"(0, 0)",,2017-03-10 02:49:00,2017-03-10 02:46:00,,,,,,gev_20170310_0246,,468.2329827619,190.2276700755,,,,,,,,False,False,False,False,"(28.991023917286622, 4.996275635524406)",28.9910239173,4.9962756355,SSW,"[nan, nan, nan]",
13078,2017-03-10 03:26:00,2017-03-10,B2.6,"(0, 0)",,2017-03-10 03:23:00,2017-03-10 03:20:00,,,,,,gev_20170310_0320,,-866.2501308785,-412.5250818079,,,,,,,,False,False,False,False,"(-85.84745572210596, -26.011399120720736)",-85.8474557221,-26.011399120700002,SSW,"[nan, nan, nan]",
13080,2017-03-10 04:05:00,2017-03-10,B1.8,"(0, 0)",,2017-03-10 04:03:00,2017-03-10 04:00:00,,,,,,gev_20170310_0400,,467.432424046,206.7451518,,,,,,,,False,False,False,False,"(28.99097029793791, 5.995982330804054)",28.9909702979,5.9959823308,SSW,"[nan, nan, nan]",
13081,2017-03-10 04:14:00,2017-03-10,B2.2,"(0, 0)",,2017-03-10 04:12:00,2017-03-10 04:06:00,,,,,,gev_20170310_0406,,-963.1439604573,68.940667417,,,,,,,,False,False,False,False,"(-87.8635784918634, 3.8542122473556772)",-87.8635784919,3.8542122474,SSW,"[nan, nan, nan]",
13082,2017-03-14 00:25:00,2017-03-14,B2.0,"(0, 0)",,2017-03-14 00:22:00,2017-03-14 00:19:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13083,2017-03-14 00:31:00,2017-03-14,B2.5,"(0, 0)",,2017-03-14 00:29:00,2017-03-14 00:26:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13084,2017-03-14 00:41:00,2017-03-14,B2.1,"(0, 0)",,2017-03-14 00:38:00,2017-03-14 00:34:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13085,2017-03-14 01:28:00,2017-03-14,B2.0,"(0, 0)",,2017-03-14 01:26:00,2017-03-14 01:23:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13086,2017-03-14 02:15:00,2017-03-14,B2.5,"(0, 0)",,2017-03-14 02:13:00,2017-03-14 02:10:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13087,2017-03-14 02:39:00,2017-03-14,B2.0,"(0, 0)",,2017-03-14 02:34:00,2017-03-14 02:30:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13088,2017-03-14 03:30:00,2017-03-14,B2.3,"(0, 0)",,2017-03-14 03:28:00,2017-03-14 03:25:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13089,2017-03-14 04:22:00,2017-03-14,B2.4,"(0, 0)",,2017-03-14 04:20:00,2017-03-14 04:16:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13090,2017-03-14 05:55:00,2017-03-14,B5.3,"(0, 0)",,2017-03-14 05:46:00,2017-03-14 04:32:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13091,2017-03-14 06:17:00,2017-03-14,B2.7,"(0, 0)",,2017-03-14 06:15:00,2017-03-14 06:12:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13092,2017-03-14 07:07:00,2017-03-14,B2.0,"(0, 0)",,2017-03-14 07:05:00,2017-03-14 07:02:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
13093,2017-03-14 07:39:00,2017-03-14,B2.4,"(0, 0)",,2017-03-14 07:37:00,2017-03-14 07:32:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
