Event_number	start_time	peak_time	end_time	goes_class	ar_location	fl_lat	fl_lon	x_hpc	y_hpc
31510	2011-02-18 14:00:00	2011-02-18 14:08:00	2011-02-18 14:15:00	M1.0	POINT(0 19)	19	0	0	426.5117561242
31500	2011-02-18 12:59:00	2011-02-18 13:03:00	2011-02-18 13:06:00	M1.4	POINT(55 -21)	-21	55	744.0620232657	-283.0154770953
31490	2011-02-18 12:16:00	2011-02-18 12:20:00	2011-02-18 12:24:00	C3.0	POINT(57 -20)	-20	57	766.6912183772	-269.9969962563
31480	2011-02-18 10:23:00	2011-02-18 10:26:00	2011-02-18 10:37:00	M1.0	POINT(-2 18)	18	-2	-32.3451448646	411.030161522
31470	2011-02-18 09:55:00	2011-02-18 10:00:00	2011-02-18 10:11:00	M6.6	POINT(55 -21)	-21	55	744.0819672058	-283.0683569127
31460	2011-02-18 09:03:00	2011-02-18 09:11:00	2011-02-18 09:19:00	C4.2	POINT(-2 19)	19	-2	-32.1560407674	426.3468646928
31450	2011-02-18 07:13:00	2011-02-18 07:24:00	2011-02-18 07:38:00	C7.6	POINT(-4 18)	18	-4	-64.6521594133	410.7591807204
31440	2011-02-18 06:27:00	2011-02-18 06:33:00	2011-02-18 06:39:00	C8.5	POINT(52 -20)	-20	52	720.6414321047	-262.3234616641
31430	2011-02-18 04:44:00	2011-02-18 04:51:00	2011-02-18 05:01:00	C4.0	POINT(-4 19)	19	-4	-64.2748249111	426.0551839746
31420	2011-02-18 03:20:00	2011-02-18 03:29:00	2011-02-18 03:40:00	C2.0	POINT(-5 19)	19	-5	-80.3073111015	425.8724376681
31410	2011-02-18 01:02:00	2011-02-18 01:08:00	2011-02-18 01:14:00	C1.7	POINT(54 -16)	-16	54	756.7925529693	-199.8583234114
31400	2011-02-17 21:30:00	2011-02-17 21:35:00	2011-02-17 21:40:00	C1.1	POINT(45 -18)	-18	45	654.8013844836	-219.6577668324
31390	2011-02-17 15:49:00	2011-02-17 15:54:00	2011-02-17 16:04:00	C1.3	POINT(50 -20)	-20	50	700.7254218762	-259.6358228708
31380	2011-02-17 12:33:00	2011-02-17 12:36:00	2011-02-17 12:39:00	C2.4	POINT(46 -19)	-19	46	662.2590830386	-237.6681950769
31370	2011-02-17 10:38:00	2011-02-17 10:44:00	2011-02-17 10:49:00	C2.2	POINT(43 -20)	-20	43	624.1172643833	-250.0814679228
31360	2011-02-17 10:25:00	2011-02-17 10:28:00	2011-02-17 10:32:00	C2.6	POINT(41 -21)	-21	41	596.5295247053	-263.8826471533
31350	2011-02-17 09:24:00	2011-02-17 09:30:00	2011-02-17 09:35:00	C1.9	POINT(40 -20)	-20	40	588.3305999491	-246.3253248936
31340	2011-02-17 08:09:00	2011-02-17 08:13:00	2011-02-17 08:18:00	C1.2	POINT(43 -19)	-19	43	628.0066269528	-233.7332896304
31330	2011-02-17 06:44:00	2011-02-17 06:47:00	2011-02-17 06:51:00	C1.2	POINT(42 -19)	-19	42	616.1972657818	-232.4705775112
31320	2011-02-17 05:33:00	2011-02-17 05:36:00	2011-02-17 05:40:00	C1.0	POINT(41 -20)	-20	41	600.4672621267	-247.6485730963
31310	2011-02-17 04:09:00	2011-02-17 04:15:00	2011-02-17 04:22:00	C1.5	POINT(37 -21)	-21	37	547.3421080204	-259.2733506785
31300	2011-02-17 02:46:00	2011-02-17 02:52:00	2011-02-17 03:08:00	C2.3	POINT(-26 13)	13	-26	-416.2332833923	320.173714066
31290	2011-02-17 01:41:00	2011-02-17 01:46:00	2011-02-17 01:50:00	C6.1	POINT(37 -20)	-20	37	550.9445586479	-242.9536210839
31280	2011-02-16 23:02:00	2011-02-16 23:11:00	2011-02-16 23:11:00	C1.5	POINT(35 -20)	-20	35	525.1522645142	-240.7840417666
31270	2011-02-16 21:06:00	2011-02-16 21:11:00	2011-02-16 21:14:00	C4.2	POINT(35 -20)	-20	35	525.1608110752	-240.8317277343
31260	2011-02-16 20:11:00	2011-02-16 20:15:00	2011-02-16 20:19:00	C1.1	POINT(36 -20)	-20	36	538.1503121458	-241.9569386168
31250	2011-02-16 19:29:00	2011-02-16 19:36:00	2011-02-16 19:43:00	C1.3	POINT(35 -20)	-20	35	525.1679443739	-240.8717446272
31240	2011-02-16 15:27:00	2011-02-16 15:32:00	2011-02-16 15:37:00	C7.7	POINT(32 -20)	-20	32	485.2736792904	-237.8316720017
31230	2011-02-16 14:19:00	2011-02-16 14:25:00	2011-02-16 14:29:00	M1.6	POINT(30 -21)	-21	30	454.9302478653	-252.3392621585
31220	2011-02-16 11:58:00	2011-02-16 12:02:00	2011-02-16 12:05:00	C1.0	POINT(30 -20)	-20	30	457.9247953141	-235.9690532674
31210	2011-02-16 10:25:00	2011-02-16 10:32:00	2011-02-16 10:39:00	C3.2	POINT(30 -20)	-20	30	457.9307030282	-236.0100111034
31200	2011-02-16 09:02:00	2011-02-16 09:11:00	2011-02-16 09:19:00	C9.9	POINT(28 -20)	-20	28	430.0079903599	-234.209704031
31190	2011-02-16 07:35:00	2011-02-16 07:44:00	2011-02-16 07:44:00	M1.1	POINT(29 -19)	-19	29	446.8052699783	-218.6411565317
31180	2011-02-16 06:18:00	2011-02-16 06:22:00	2011-02-16 06:29:00	C2.2	POINT(27 -19)	-19	27	418.437016842	-216.8855281332
31170	2011-02-16 05:40:00	2011-02-16 05:45:00	2011-02-16 05:45:00	C5.9	POINT(26 -20)	-20	26	401.5611978398	-232.5818060063
31160	2011-02-16 01:56:00	2011-02-16 02:00:00	2011-02-16 02:05:00	C2.2	POINT(-4 -83)	-83	-4	-8.262375913	-943.6389886553
31150	2011-02-16 01:32:00	2011-02-16 01:39:00	2011-02-16 01:46:00	M1.0	POINT(24 -20)	-20	24	372.6200578939	-231.0974208494
31140	2011-02-16 00:58:00	2011-02-16 01:00:00	2011-02-16 01:10:00	C2.0	POINT(23 -22)	-22	23	353.1920418469	-263.2331064475
31130	2011-02-15 22:49:00	2011-02-15 22:54:00	2011-02-15 22:56:00	C1.3	POINT(20 -21)	-21	20	311.3312846213	-244.831676512
31120	2011-02-15 19:30:00	2011-02-15 20:33:00	2011-02-15 20:53:00	C6.6	POINT(21 -20)	-20	21	328.3538351712	-229.0999541936
31110	2011-02-15 18:07:00	2011-02-15 18:44:00	2011-02-15 18:57:00	C1.7	POINT(20 -20)	-20	20	313.3872132842	-228.4787909712
31100	2011-02-15 14:32:00	2011-02-15 14:44:00	2011-02-15 14:51:00	C4.8	POINT(16 -20)	-20	16	252.5932849209	-226.2519219647
31090	2011-02-15 10:02:00	2011-02-15 10:07:00	2011-02-15 10:16:00	C1.0	POINT(15 -21)	-21	15	235.6474165751	-242.3948586901
31080	2011-02-15 04:27:00	2011-02-15 04:32:00	2011-02-15 04:37:00	C4.8	POINT(8 -20)	-20	8	127.5646261506	-223.4293644847
31070	2011-02-15 01:44:00	2011-02-15 01:45:00	2011-02-15 01:56:00	X2.2	POINT(10 -20)	-20	10	159.1637605371	-224.1038404094
31060	2011-02-15 00:31:00	2011-02-15 00:38:00	2011-02-15 00:48:00	C2.7	POINT(6 -21)	-21	6	95.1894795503	-239.6282299928
31050	2011-02-14 23:40:00	2011-02-14 23:46:00	2011-02-14 23:57:00	C2.7	POINT(14 -18)	-18	14	224.4209547644	-192.5003779835
31040	2011-02-14 23:14:00	2011-02-14 23:19:00	2011-02-14 23:26:00	C1.2	POINT(13 -19)	-19	13	207.4638663827	-208.7203746191
31030	2011-02-14 19:23:00	2011-02-14 19:30:00	2011-02-14 19:36:00	C6.6	POINT(4 -20)	-20	4	63.944779922	-222.9321099597
31020	2011-02-14 17:20:00	2011-02-14 17:26:00	2011-02-14 17:32:00	M2.2	POINT(4 -20)	-20	4	63.9458258133	-222.9983459018
31010	2011-02-14 16:48:00	2011-02-14 16:53:00	2011-02-14 16:57:00	B7.9	POINT(4 -20)	-20	4	63.9460975521	-223.0156192551
31000	2011-02-14 13:47:00	2011-02-14 14:27:00	2011-02-14 14:42:00	C7.0	POINT(6 -20)	-20	6	95.8227575468	-223.4406047931
30990	2011-02-14 12:41:00	2011-02-14 12:45:00	2011-02-14 12:58:00	C9.4	POINT(1 -20)	-20	1	15.9993908052	-222.9041475837
30980	2011-02-14 11:51:00	2011-02-14 12:00:00	2011-02-14 12:26:00	C1.7	POINT(0 -20)	-20	0	0	-222.9150703556
30970	2011-02-14 08:39:00	2011-02-14 08:49:00	2011-02-14 09:04:00	C1.8	POINT(1 -20)	-20	1	15.9999015908	-223.0365895892
30960	2011-02-14 06:51:00	2011-02-14 06:58:00	2011-02-14 07:03:00	C6.6	POINT(-1 -20)	-20	-1	-16.0001288642	-223.0960105749
30950	2011-02-14 04:29:00	2011-02-14 04:49:00	2011-02-14 05:09:00	C8.3	POINT(0 -20)	-20	0	0	-223.1581049941
30940	2011-02-14 03:24:00	2011-02-14 04:48:00	2011-02-14 05:08:00	C7.1	POINT(0 -20)	-20	0	0	-223.1941196212
30930	2011-02-14 02:35:00	2011-02-14 02:42:00	2011-02-14 02:46:00	C1.6	POINT(-4 -20)	-20	-4	-63.9532864655	-223.4823336444
30920	2011-02-14 01:31:00	2011-02-14 01:37:00	2011-02-14 01:48:00	B9.3	POINT(0 -20)	-20	0	0	-223.2568969623
30910	2011-02-13 21:26:00	2011-02-13 21:29:00	2011-02-13 21:31:00	B5.1	POINT(-7 -20)	-20	-7	-111.7328000229	-224.1912758142
30900	2011-02-13 21:17:00	2011-02-13 21:20:00	2011-02-13 21:22:00	C1.1	POINT(0 -19)	-19	0	0	-206.7926230741
30890	2011-02-13 20:42:00	2011-02-13 20:45:00	2011-02-13 20:47:00	B4.8	POINT(-6 17)	17	-6	-97.5029622049	392.4406838363
30880	2011-02-13 17:28:00	2011-02-13 17:30:00	2011-02-13 17:38:00	M6.6	POINT(-5 -20)	-20	-5	-79.9102810859	-223.9343309452
30870	2011-02-13 13:44:00	2011-02-13 13:56:00	2011-02-13 14:11:00	C4.7	POINT(-7 -20)	-20	-7	-111.7394915417	-224.4503011032
30860	2011-02-13 12:29:00	2011-02-13 12:36:00	2011-02-13 12:46:00	C1.1	POINT(-6 -20)	-20	-6	-95.841761529	-224.2818222598
30850	2011-02-13 11:48:00	2011-02-13 11:53:00	2011-02-13 11:57:00	B5.4	POINT(-6 -20)	-20	-6	-95.842268099	-224.3050710613
30840	2011-02-13 07:25:00	2011-02-13 07:29:00	2011-02-13 07:32:00	C1.4	POINT(-83 11)	11	-83	-946.7999324875	197.7779769901
30830	2011-02-13 05:59:00	2011-02-13 06:10:00	2011-02-13 06:40:00	B3.2	POINT(-11 18)	18	-11	-177.011910859	406.1291189358
30820	2011-02-13 03:27:00	2011-02-13 03:31:00	2011-02-13 03:37:00	B5.6	POINT(-10 -17)	-17	-10	-162.0443574644	-175.6520691189
30810	2011-02-13 00:36:00	2011-02-13 00:42:00	2011-02-13 00:47:00	B8.5	POINT(-14 18)	18	-14	-224.4269158798	404.7322109802
30800	2011-02-12 20:23:00	2011-02-12 20:36:00	2011-02-12 20:50:00	B8.9	POINT(-88 11)	11	-88	-953.0292766532	187.9822408286
30790	2011-02-12 19:55:00	2011-02-12 19:58:00	2011-02-12 20:02:00	B1.7	POINT(-88 12)	12	-88	-949.6450199496	204.4675132521
30780	2011-02-12 19:13:00	2011-02-12 19:17:00	2011-02-12 19:21:00	B5.8	POINT(-18 18)	18	-18	-286.6571440883	402.4658064383
30770	2011-02-12 18:21:00	2011-02-12 18:26:00	2011-02-12 18:26:00	B4.7	POINT(-19 19)	19	-19	-300.2365371742	417.2542889522
30760	2011-02-12 17:26:00	2011-02-12 17:33:00	2011-02-12 17:41:00	B5.6	POINT(-88 11)	11	-88	-953.0507530786	187.9852915976
30750	2011-02-12 16:17:00	2011-02-12 16:20:00	2011-02-12 16:22:00	B1.2	POINT(10 19)	19	10	160.1676323531	421.5055921224
30740	2011-02-12 14:30:00	2011-02-12 15:00:00	2011-02-12 15:06:00	C2.6	POINT(-20 18)	18	-20	-317.2676109212	401.0889887049
30730	2011-02-12 11:47:00	2011-02-12 11:54:00	2011-02-12 11:57:00	B1.0	POINT(-88 12)	12	-88	-949.7038711943	204.4774857812
30720	2011-02-12 11:46:00	2011-02-12 12:22:00	2011-02-12 13:11:00	B2.1	POINT(-88 11)	11	-88	-953.0918383829	187.9910947392
30710	2011-02-12 10:47:00	2011-02-12 10:51:00	2011-02-12 10:59:00	B2.3	POINT(8 20)	20	8	127.5818100999	437.2200338611
30700	2011-02-12 06:42:00	2011-02-12 06:45:00	2011-02-12 06:47:00	B3.0	POINT(-24 18)	18	-24	-377.2787885378	398.009652905
30690	2011-02-12 04:13:00	2011-02-12 04:16:00	2011-02-12 04:21:00	B3.8	POINT(3 20)	20	3	47.9812390596	437.946036917
30680	2011-02-12 02:39:00	2011-02-12 02:45:00	2011-02-12 02:46:00	B5.2	POINT(-88 9)	9	-88	-959.0617698011	154.8560707663
30670	2011-02-12 00:59:00	2011-02-12 01:00:00	2011-02-12 01:10:00	B8.6	POINT(-86 25)	25	-86	-878.4334318315	414.9752906028
30660	2011-02-11 23:05:00	2011-02-11 23:12:00	2011-02-11 23:19:00	B9.6	POINT(-30 -21)	-21	-30	-455.3292540189	-255.5839455308
30650	2011-02-11 21:31:00	2011-02-11 21:57:00	2011-02-11 21:57:00	B8.2	POINT(-88 12)	12	-88	-949.8060179406	204.4946060566
30640	2011-02-11 07:58:00	2011-02-11 08:00:00	2011-02-11 08:13:00	B9.0	POINT(87 17)	17	87	928.0089686846	287.8267126085
30630	2011-02-11 03:56:00	2011-02-11 04:01:00	2011-02-11 04:07:00	B3.1	POINT(87 17)	17	87	928.0366526652	287.8329476705
30620	2011-02-10 20:49:00	2011-02-10 20:53:00	2011-02-10 20:57:00	B5.3	POINT(-9 -20)	-20	-9	-143.498341945	-227.2818171467
30610	2011-02-10 14:38:00	2011-02-10 14:42:00	2011-02-10 14:47:00	B6.7	POINT(87 16)	16	87	932.947639357	271.7292205747
30600	2011-02-10 13:33:00	2011-02-10 13:52:00	2011-02-10 14:05:00	C2.6	POINT(87 16)	16	87	932.9550051164	271.7306213448
30590	2011-02-10 12:28:00	2011-02-10 12:30:00	2011-02-10 12:34:00	C4.7	POINT(87 18)	18	87	923.0387707899	303.8926759816
30580	2011-02-10 09:24:00	2011-02-10 09:28:00	2011-02-10 09:33:00	B4.4	POINT(-17 -19)	-19	-17	-269.8466296751	-214.4124005769
30570	2011-02-10 06:55:00	2011-02-10 06:58:00	2011-02-10 07:25:00	C2.1	POINT(87 18)	18	87	923.0759895531	303.9019933605
30560	2011-02-10 06:20:00	2011-02-10 06:40:00	2011-02-10 06:46:00	C1.9	POINT(87 16)	16	87	933.0038920015	271.739853741
30550	2011-02-10 04:39:00	2011-02-10 04:43:00	2011-02-10 04:48:00	B6.0	POINT(87 21)	21	87	906.1011240151	351.4425922057
30540	2011-02-10 03:29:00	2011-02-10 03:32:00	2011-02-10 03:36:00	B5.4	POINT(88 13)	13	88	946.420850707	220.9773143194
30530	2011-02-10 00:00:00	2011-02-10 00:11:00	2011-02-10 00:16:00	B6.3	POINT(79 16)	16	79	917.7328578142	286.7262190768
30520	2011-02-09 22:54:00	2011-02-09 23:03:00	2011-02-09 23:03:00	B7.9	POINT(85 16)	16	85	930.9248683039	275.5124387745
30510	2011-02-09 22:07:00	2011-02-09 22:11:00	2011-02-09 22:13:00	B3.3	POINT(80 16)	16	80	920.6477043381	284.8630593217
30500	2011-02-09 19:57:00	2011-02-09 20:04:00	2011-02-09 20:11:00	B2.9	POINT(-24 20)	20	-24	-372.9083939616	427.1894560983
30490	2011-02-09 18:59:00	2011-02-09 19:05:00	2011-02-09 19:08:00	B2.6	POINT(85 17)	17	85	926.1402582537	291.6232930319
30480	2011-02-09 16:19:00	2011-02-09 16:27:00	2011-02-09 16:27:00	B8.6	POINT(82 17)	17	82	920.8625489471	297.2102406755
30470	2011-02-09 10:15:00	2011-02-09 10:19:00	2011-02-09 10:23:00	B5.4	POINT(-31 21)	21	-31	-469.0309811101	436.1672729942
30460	2011-02-09 07:23:00	2011-02-09 07:28:00	2011-02-09 07:30:00	B3.2	POINT(75 16)	16	75	903.4377387064	293.9848492793
30450	2011-02-09 05:42:00	2011-02-09 05:47:00	2011-02-09 05:47:00	B4.3	POINT(-34 21)	21	-34	-509.1951532523	433.0803289589
30440	2011-02-09 01:23:00	2011-02-09 01:31:00	2011-02-09 01:35:00	M1.9	POINT(70 16)	16	70	879.2688840791	302.8912759258
30430	2011-02-09 00:08:00	2011-02-09 00:13:00	2011-02-09 00:13:00	C1.1	POINT(69 16)	16	69	873.6218694686	304.6368698387
30420	2011-02-08 21:06:00	2011-02-08 21:09:00	2011-02-08 21:12:00	C4.0	POINT(67 16)	16	67	861.5303251467	308.0822593428
30410	2011-02-08 18:46:00	2011-02-08 18:54:00	2011-02-08 18:56:00	C1.0	POINT(66 16)	16	66	855.0926256922	309.7736094115
30400	2011-02-08 14:44:00	2011-02-08 14:49:00	2011-02-08 14:52:00	B5.0	POINT(67 16)	16	67	861.5688788193	308.0081981444
30390	2011-02-08 11:34:00	2011-02-08 11:39:00	2011-02-08 11:40:00	B1.9	POINT(67 13)	13	67	873.3815724241	259.5092006796
30380	2011-02-08 10:28:00	2011-02-08 10:29:00	2011-02-08 10:31:00	B1.6	POINT(-89 5)	5	-89	-968.3383000205	86.0975394365
30370	2011-02-08 09:10:00	2011-02-08 09:15:00	2011-02-08 09:17:00	B2.4	POINT(64 16)	16	64	841.4618476152	313.040716258
30360	2011-02-08 08:17:00	2011-02-08 08:19:00	2011-02-08 08:22:00	B1.9	POINT(-89 5)	5	-89	-968.352933641	86.0981775863
30350	2011-02-08 06:48:00	2011-02-08 06:57:00	2011-02-08 06:57:00	B1.9	POINT(59 16)	16	59	802.7816062292	321.210243324
30340	2011-02-08 01:55:00	2011-02-08 01:59:00	2011-02-08 02:01:00	B2.0	POINT(61 15)	15	61	823.0327506382	301.8731107084
30330	2011-02-07 21:24:00	2011-02-07 21:29:00	2011-02-07 21:29:00	B1.3	POINT(59 16)	16	59	802.8339878749	321.0521060853
30320	2011-02-07 13:31:00	2011-02-07 13:35:00	2011-02-07 13:37:00	B1.9	POINT(52 16)	16	52	738.437039645	331.623000565
30310	2011-02-07 10:17:00	2011-02-07 10:20:00	2011-02-07 10:22:00	B1.0	POINT(52 16)	16	52	738.4534288391	331.5542963216
30300	2011-02-05 00:03:00	2011-02-05 00:07:00	2011-02-05 00:07:00	B3.6	POINT(2 -18)	-18	2	32.4347086646	-198.7104955093
30290	2011-02-04 19:30:00	2011-02-04 19:39:00	2011-02-04 19:39:00	B6.9	POINT(1 -17)	-17	1	16.3101031461	-182.1498896168
30280	2011-02-04 17:30:00	2011-02-04 17:36:00	2011-02-04 17:36:00	B1.3	POINT(0 -18)	-18	0	0	-198.9531165352
30270	2011-02-04 12:13:00	2011-02-04 12:20:00	2011-02-04 12:26:00	B9.5	POINT(-3 -18)	-18	-3	-48.6432256497	-199.3372309607
30260	2011-02-04 07:29:00	2011-02-04 07:40:00	2011-02-04 07:49:00	B2.7	POINT(-5 -18)	-18	-5	-81.0077380651	-199.8027434336
30250	2011-02-04 03:59:00	2011-02-04 04:10:00	2011-02-04 04:15:00	B1.1	POINT(-7 -18)	-18	-7	-113.2732760007	-200.3314567924
30240	2011-02-04 01:37:00	2011-02-04 01:43:00	2011-02-04 01:43:00	B2.0	POINT(-9 -17)	-17	-9	-146.2040229012	-184.2100424323
30230	2011-02-03 17:28:00	2011-02-03 17:35:00	2011-02-03 17:35:00	B2.0	POINT(-13 -17)	-17	-13	-210.2379028163	-185.92525408
30220	2011-02-03 05:51:00	2011-02-03 05:56:00	2011-02-03 06:02:00	B2.6	POINT(7 -19)	-19	7	112.6273093816	-218.0423747001
30210	2011-02-02 10:20:00	2011-02-02 10:29:00	2011-02-02 10:29:00	B2.0	POINT(-7 -20)	-20	-7	-111.9446159983	-235.5803449299
30200	2011-02-02 06:14:00	2011-02-02 06:20:00	2011-02-02 06:28:00	B4.1	POINT(-9 -21)	-21	-9	-142.757765788	-252.7610436711
30190	2011-02-02 02:44:00	2011-02-02 02:48:00	2011-02-02 03:15:00	B1.1	POINT(-7 -17)	-17	-7	-113.9348592642	-185.9974930326
30180	2011-02-02 00:27:00	2011-02-02 00:35:00	2011-02-02 00:35:00	B4.1	POINT(-10 -19)	-19	-10	-160.5027248057	-220.2309585563
30170	2011-02-01 23:06:00	2011-02-01 23:42:00	2011-02-01 23:58:00	B4.5	POINT(-10 -19)	-19	-10	-160.5040291317	-220.2977151184
30160	2011-02-01 12:27:00	2011-02-01 12:31:00	2011-02-01 12:33:00	B1.4	POINT(-22 -24)	-24	-22	-334.4444492906	-308.2762334837
30150	2011-02-01 05:48:00	2011-02-01 05:54:00	2011-02-01 05:54:00	B1.8	POINT(-23 -20)	-20	-23	-358.857538396	-243.8607920682
30140	2011-02-01 00:09:00	2011-02-01 00:13:00	2011-02-01 00:17:00	B3.0	POINT(-25 -20)	-20	-25	-388.1319590165	-245.4753924641
30130	2011-01-31 19:57:00	2011-01-31 20:01:00	2011-01-31 20:04:00	B1.5	POINT(-27 -19)	-19	-27	-419.5178416687	-230.604950828
30120	2011-01-31 19:01:00	2011-01-31 19:05:00	2011-01-31 19:08:00	B1.0	POINT(-27 -19)	-19	-27	-419.520133217	-230.6482774145
30110	2011-01-31 13:51:00	2011-01-31 13:59:00	2011-01-31 14:01:00	B1.7	POINT(-33 -21)	-21	-33	-496.8148750974	-268.7446439766
30100	2011-01-31 06:12:00	2011-01-31 06:19:00	2011-01-31 06:19:00	B1.3	POINT(-35 -22)	-22	-35	-519.5960520248	-287.2084187705
30090	2011-01-31 02:10:00	2011-01-31 02:14:00	2011-01-31 02:14:00	B1.0	POINT(-40 -22)	-22	-40	-582.171742799	-292.2859097084
30080	2011-01-30 17:55:00	2011-01-30 18:36:00	2011-01-30 19:09:00	B2.3	POINT(-62 32)	32	-62	-730.0687623225	553.8653505344
30070	2011-01-30 12:01:00	2011-01-30 12:58:00	2011-01-30 13:31:00	B1.3	POINT(88 10)	10	88	958.1677987869	171.5932334617
30060	2011-01-29 16:53:00	2011-01-29 16:58:00	2011-01-29 17:00:00	B2.8	POINT(-55 -20)	-20	-55	-751.4351095043	-278.7510672739
30050	2011-01-29 16:27:00	2011-01-29 16:32:00	2011-01-29 16:36:00	B1.8	POINT(-55 -20)	-20	-55	-751.4369062383	-278.7652042675
30040	2011-01-29 11:47:00	2011-01-29 11:57:00	2011-01-29 11:57:00	B7.3	POINT(-59 -20)	-20	-59	-786.1258757262	-284.2793820408
30030	2011-01-29 07:58:00	2011-01-29 08:03:00	2011-01-29 08:07:00	B1.4	POINT(-73 34)	34	-73	-772.5736551992	565.9854460315
30020	2011-01-29 03:28:00	2011-01-29 03:36:00	2011-01-29 03:36:00	B6.7	POINT(-63 -20)	-20	-63	-816.9766421262	-290.0906088648
30010	2011-01-28 17:52:00	2011-01-28 17:57:00	2011-01-28 17:57:00	B6.2	POINT(-67 -20)	-20	-67	-843.8313543065	-296.0793877428
30000	2011-01-28 16:09:00	2011-01-28 16:14:00	2011-01-28 16:14:00	B2.4	POINT(-68 -21)	-21	-68	-844.370512309	-313.6682394179
29990	2011-01-28 13:44:00	2011-01-28 13:48:00	2011-01-28 13:48:00	B1.6	POINT(-71 -20)	-20	-71	-866.5307218776	-302.0628973298
29980	2011-01-28 10:05:00	2011-01-28 10:22:00	2011-01-28 10:30:00	C1.5	POINT(-81 -20)	-20	-81	-904.5183652468	-317.3646750791
29970	2011-01-28 04:02:00	2011-01-28 04:04:00	2011-01-28 04:07:00	B3.4	POINT(-88 -18)	-18	-88	-925.823031508	-296.2947880673
29960	2011-01-28 03:31:00	2011-01-28 03:36:00	2011-01-28 03:36:00	B5.2	POINT(-73 -21)	-21	-73	-870.6337679559	-321.2884817712
29950	2011-01-28 00:44:00	2011-01-28 01:03:00	2011-01-28 02:45:00	M1.4	POINT(88 16)	16	88	935.5187363062	270.3350772919
29940	2011-01-27 12:13:00	2011-01-27 12:18:00	2011-01-27 12:18:00	B1.9	POINT(88 15)	15	88	940.1287314267	254.0672938957
29930	2011-01-27 11:53:00	2011-01-27 12:01:00	2011-01-27 12:05:00	C1.2	POINT(87 12)	12	87	951.401073376	206.4292795367
29920	2011-01-27 11:05:00	2011-01-27 11:16:00	2011-01-27 11:22:00	B1.6	POINT(84 14)	14	84	940.0930970648	244.263305601
29910	2011-01-27 08:40:00	2011-01-27 08:50:00	2011-01-27 08:53:00	B6.6	POINT(84 10)	10	84	954.2023915827	178.2165098385
29900	2011-01-27 06:45:00	2011-01-27 06:48:00	2011-01-27 06:53:00	B1.1	POINT(88 15)	15	88	940.1557748596	254.0720683693
29890	2011-01-27 02:00:00	2011-01-27 02:13:00	2011-01-27 02:26:00	B4.3	POINT(75 17)	17	75	900.5370747162	307.2874675276
29880	2011-01-26 22:02:00	2011-01-26 22:09:00	2011-01-26 22:12:00	B3.2	POINT(76 14)	14	76	917.8307964742	257.0686852976
29870	2011-01-26 21:43:00	2011-01-26 21:47:00	2011-01-26 21:47:00	B2.7	POINT(74 11)	11	74	920.0824857237	210.9263913901
29860	2011-01-26 21:19:00	2011-01-26 21:22:00	2011-01-26 21:24:00	B1.0	POINT(-88 -19)	-19	-88	-920.5833370759	-312.5206327473
29850	2011-01-26 19:14:00	2011-01-26 19:18:00	2011-01-26 19:18:00	B1.3	POINT(-87 -22)	-22	-87	-902.1403253454	-358.6380738973
29840	2011-01-26 17:01:00	2011-01-26 17:03:00	2011-01-26 17:06:00	A9.5	POINT(-88 -19)	-19	-88	-920.6030821769	-312.543452084
29830	2011-01-26 15:14:00	2011-01-26 15:18:00	2011-01-26 15:21:00	B2.0	POINT(72 14)	14	72	899.9392242096	263.2488017368
29820	2011-01-26 08:54:00	2011-01-26 08:57:00	2011-01-26 08:57:00	B1.1	POINT(65 16)	16	65	850.0514909453	306.0851111952
29810	2011-01-26 06:51:00	2011-01-26 06:57:00	2011-01-26 06:57:00	B1.8	POINT(61 16)	16	61	820.5701847317	311.775228691
29800	2011-01-26 04:02:00	2011-01-26 04:06:00	2011-01-26 04:06:00	B2.3	POINT(60 17)	17	60	808.3687652669	329.1232402511
29790	2011-01-26 02:07:00	2011-01-26 02:11:00	2011-01-26 02:14:00	B3.2	POINT(58 16)	16	58	795.8224655625	315.8087827278
29780	2011-01-26 00:31:00	2011-01-26 00:37:00	2011-01-26 00:37:00	B1.5	POINT(58 17)	17	58	791.7092208143	331.7727725777
29770	2011-01-25 03:25:00	2011-01-25 03:28:00	2011-01-25 03:31:00	B1.0	POINT(47 16)	16	47	686.8654876743	328.9945979074
29760	2011-01-24 10:56:00	2011-01-24 11:07:00	2011-01-24 11:13:00	B1.4	POINT(29 23)	23	29	436.3340048054	454.3948788438
29750	2011-01-24 09:51:00	2011-01-24 09:54:00	2011-01-24 09:54:00	B2.3	POINT(36 17)	17	36	549.5323040374	355.6766195511
29740	2011-01-24 05:56:00	2011-01-24 06:15:00	2011-01-24 06:32:00	C1.4	POINT(38 17)	17	38	575.5501950227	353.629648718
29730	2011-01-24 03:30:00	2011-01-24 03:35:00	2011-01-24 03:41:00	B2.1	POINT(31 17)	17	31	481.6386783807	359.6908173082
29720	2011-01-24 01:30:00	2011-01-24 01:33:00	2011-01-24 01:35:00	B1.0	POINT(30 18)	18	30	465.0192681801	376.1661319571
29710	2011-01-24 00:49:00	2011-01-24 00:53:00	2011-01-24 00:57:00	B2.2	POINT(25 25)	25	25	374.5361633995	486.5039694048
29700	2011-01-23 23:45:00	2011-01-23 23:50:00	2011-01-23 23:54:00	B1.6	POINT(27 25)	25	27	402.3147111202	485.156998521
