Event number,flarecat,start,end,peak,loc1,goes_class,X,Y,SOT,XRT,EIS,RHESSI,NORH,combos,movies,response,pre_flare,obs_note,noaa_active_region,HEK
119790,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=119790,2015/01/21 10:35,2015/01/21 11:03,2015/01/21 10:49,S12E89,C4.3,-975,-209,0,0,0,12-25, ,,-,0,-,no:fld_only,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150121_124015_20150121103500
119800,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=119800,2015/01/21 11:32,2015/01/21 11:48,2015/01/21 11:42,S11E89,C9.9,-976,-203,0,0,0,12-25, ,,-,0,-,no:fld_only,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150121_154050_20150121113200
119810,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=119810,2015/01/21 15:24,2015/01/21 15:50,2015/01/21 15:34,S11E89,C5.0,-972,-194,0,0,0,50-100, ,,-,0,-,no:fld_only,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150122_004006_20150121152400
119820,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=119820,2015/01/21 16:17,2015/01/21 16:54,2015/01/21 16:44,S11E89,C5.4,-971,-194,0,0,0,12-25, ,,-,0,-,no:fld_only,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150122_004008_20150121161700
119830,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=119830,2015/01/21 21:35,2015/01/21 21:47,2015/01/21 21:41,S11E89,C1.2,-971,-189,0,0,0,6-12, ,,-,0,-,no:fld_only,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150122_004011_20150121213500
119840,http://xrt.cfa.harvard.edu/flare_catalog/2015.html?search=119840,2015/01/21 22:21,2015/01/21 22:44,2015/01/21 22:30,S10E89,C5.4,-970,-186,0,88,0,no, ,Al_med Open 384 384 (1)|Al_poly Open 256 256 (22)|Be_med Open 384 384 (21)|Be_thin Open 384 384 (22)|Open Al_thick 384 384 (21)|Open Be_thick 384 384 (1),images/119840/Al_med-Open-384x384/Al_med-Open-384x384.gif|images/119840/Al_poly-Open-256x256/Al_poly-Open-256x256.gif|images/119840/Be_med-Open-384x384/Be_med-Open-384x384.gif|images/119840/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/119840/Open-Al_thick-384x384/Open-Al_thick-384x384.gif|images/119840/Open-Be_thick-384x384/Open-Be_thick-384x384.gif,87,0,yes:with_response,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150122_064023_20150121222100
119850,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=119850,2015/01/22 02:13,2015/01/22 02:26,2015/01/22 02:20,S11E89,C1.7,-966,-188,0,0,0,12-25, ,,-,0,-,no:fld_only,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150122_064025_20150122021300
119860,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=119860,2015/01/22 02:47,2015/01/22 02:59,2015/01/22 02:52,S11E89,C1.2,-965,-195,0,0,0,12-25, ,,-,0,-,no:fld_only,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150122_064027_20150122024700
119870,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=119870,2015/01/22 04:00,2015/01/22 04:16,2015/01/22 04:05,S10E89,C1.1,-969,-185,0,0,0,12-25, ,,-,0,-,no:fld_only,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150122_064028_20150122040000
119880,http://xrt.cfa.harvard.edu/flare_catalog/2015.html?search=119880,2015/01/22 04:43,2015/01/22 05:02,2015/01/22 04:52,S11E89,M1.4,-956,-189,0,79,0,no, ,Al_poly Open 256 256 (21)|Be_med Open 384 384 (19)|Be_thin Open 384 384 (21)|Open Al_thick 384 384 (18),images/119880/Al_poly-Open-256x256/Al_poly-Open-256x256.gif|images/119880/Be_med-Open-384x384/Be_med-Open-384x384.gif|images/119880/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/119880/Open-Al_thick-384x384/Open-Al_thick-384x384.gif,78,0,yes:with_response,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150122_064029_20150122044300
119890,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=119890,2015/01/22 07:50,2015/01/22 07:56,2015/01/22 07:53,S11E89,C1.0,-963,-191,0,0,0,no, ,,-,0,-,no:fld_only,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150122_124012_20150122075000
119900,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=119900,2015/01/22 08:42,2015/01/22 09:01,2015/01/22 08:48,S10E89,C2.1,-963,-178,0,0,0,12-25, ,,-,0,-,no:fld_only,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150122_124014_20150122084200
119910,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=119910,2015/01/22 16:16,2015/01/22 16:24,2015/01/22 16:20,S11E84,B8.9,-951,-186,0,0,0,12-25, ,,-,0,-,no:no_obs_planned,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150122_184006_20150122161600
119920,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=119920,2015/01/22 17:16,2015/01/22 17:31,2015/01/22 17:23,S11E85,B9.7,-953,-182,0,0,0,no, ,,-,0,-,no:saa,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150122_213524_20150122171600
119930,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=119930,2015/01/22 18:26,2015/01/22 18:34,2015/01/22 18:30,N02W89,C1.3,1441,73,0,0,0,12-25, ,,-,0,-,no:no_obs_planned,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150123_034142_20150122182600
119940,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=119940,2015/01/23 02:20,2015/01/23 02:28,2015/01/23 02:24,S12E76,B7.8,-931,-174,0,0,0,12-25, ,,-,0,-,no:no_obs_planned,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150123_093528_20150123022000
119950,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=119950,2015/01/23 02:48,2015/01/23 03:01,2015/01/23 02:53,S12E76,C4.3,-931,-177,0,0,0,no, ,,-,0,-,no:saa,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150123_093529_20150123024800
119960,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=119960,2015/01/23 08:43,2015/01/23 08:49,2015/01/23 08:46,S11E74,B6.3,-922,-162,0,0,0,12-25, ,,-,0,-,no:no_obs_planned,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150123_123519_20150123084300
119970,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=119970,2015/01/23 12:33,2015/01/23 12:40,2015/01/23 12:37,S11E71,C1.1,-905,-169,0,0,0,no, ,,-,0,-,no:fld_only,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150123_153602_20150123123300
119980,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=119980,2015/01/23 15:07,2015/01/23 15:22,2015/01/23 15:11,S21E66,C1.0,-842,-297,0,0,0,6-12, ,,-,0,-,no:fld_only,12270,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150123_183520_20150123150700
119990,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=119990,2015/01/23 15:24,2015/01/23 15:35,2015/01/23 15:29,S11E69,C1.2,-894,-165,0,0,0,no, ,,-,0,-,no:fld_only,12270,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150123_183522_20150123152400
120000,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120000,2015/01/23 15:53,2015/01/23 16:09,2015/01/23 16:00,S12E69,C3.7,-896,-166,0,0,0,12-25, ,,-,0,-,no:fld_only,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150123_183523_20150123155300
120010,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120010,2015/01/23 17:43,2015/01/23 17:48,2015/01/23 17:46,S12E69,C1.1,-890,-202,0,0,0,12-25, ,,-,0,-,no:saa,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150123_213531_20150123174300
120020,http://xrt.cfa.harvard.edu/flare_catalog/2015.html?search=120020,2015/01/23 19:30,2015/01/23 19:50,2015/01/23 19:38,S11E68,B8.8,-888,-160,23,20,1,6-12, ,Al_poly Open 384 384 (8)|Be_thin Open 384 384 (4)|Be_thin Open 512 512 (4)|Open Al_thick 384 384 (4),images/120020/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/120020/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/120020/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/120020/Open-Al_thick-384x384/Open-Al_thick-384x384.gif,0,-,yes:no_response,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150124_064012_20150123193000
120030,http://xrt.cfa.harvard.edu/flare_catalog/2015.html?search=120030,2015/01/24 07:07,2015/01/24 07:15,2015/01/24 07:11,S12E60,B6.7,-826,-152,10,8,3,no, ,Al_poly Open 384 384 (4)|Be_thin Open 384 384 (4),images/120030/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/120030/Be_thin-Open-384x384/Be_thin-Open-384x384.gif,0,-,yes:no_response,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150124_124007_20150124070700
120040,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120040,2015/01/24 07:32,2015/01/24 07:46,2015/01/24 07:40,S12E61,C2.0,-830,-153,17,0,5,no, ,,-,0,-,no:no_obs_planned,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150124_124008_20150124073200
120050,http://xrt.cfa.harvard.edu/flare_catalog/2015.html?search=120050,2015/01/24 10:15,2015/01/24 10:38,2015/01/24 10:20,S12E57,C1.3,-811,-150,26,32,8,no, ,Al_poly Open 384 384 (14)|Be_thin Open 384 384 (10)|Be_thin Open 512 512 (4)|Open Al_thick 384 384 (4),images/120050/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/120050/Be_thin-Open-384x384/Be_thin-Open-384x384.gif|images/120050/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/120050/Open-Al_thick-384x384/Open-Al_thick-384x384.gif,0,-,yes:no_response,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150124_124009_20150124101500
120060,http://xrt.cfa.harvard.edu/flare_catalog/2015.html?search=120060,2015/01/24 11:55,2015/01/24 12:03,2015/01/24 12:00,S06E61,B7.9,-847,-101,8,8,3,no, ,Al_poly Open 384 384 (4)|Be_thin Open 384 384 (4),images/120060/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/120060/Be_thin-Open-384x384/Be_thin-Open-384x384.gif,0,-,yes:no_response,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150124_154222_20150124115500
120070,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120070,2015/01/24 16:02,2015/01/24 16:13,2015/01/24 16:08,N12W88,B7.4,965,207,0,0,0,no, ,,-,0,-,no:pointing,12263,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150124_214005_20150124160200
120080,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120080,2015/01/24 18:22,2015/01/24 18:28,2015/01/24 18:25,N12W88,B7.0,953,211,0,0,0,no, ,,-,0,-,no:saa,12267,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150124_214007_20150124182200
120090,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120090,2015/01/24 20:41,2015/01/24 20:52,2015/01/24 20:46,N12W88,C1.2,968,214,0,0,0,12-25, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150125_004007_20150124204100
120100,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120100,2015/01/25 01:55,2015/01/25 02:06,2015/01/25 02:01,N11W88,C1.1,965,195,0,0,0,6-12, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150125_094021_20150125015500
120110,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120110,2015/01/25 02:26,2015/01/25 02:32,2015/01/25 02:29,N12W88,C1.1,962,213,0,0,0,no, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150125_094024_20150125022600
120120,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120120,2015/01/25 07:47,2015/01/25 07:56,2015/01/25 07:51,S12E44,C1.0,-668,-140,11,0,4,12-25, ,,-,0,-,no:bakeout,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150125_124133_20150125074700
120130,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120130,2015/01/25 11:56,2015/01/25 12:21,2015/01/25 12:12,S08E89,C1.4,-975,-137,0,0,0,6-12, ,,-,0,-,no:bakeout,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150126_124024_20150125115600
120140,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120140,2015/01/25 18:11,2015/01/25 18:21,2015/01/25 18:18,S08E46,B9.6,-701,-83,22,0,4,no, ,,-,0,-,no:bakeout,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150125_214020_20150125181100
120150,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120150,2015/01/26 00:50,2015/01/26 00:55,2015/01/26 00:53,S10E41,B7.3,-629,-94,6,0,3,12-25, ,,-,0,-,no:bakeout,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150126_064020_20150126005000
120160,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120160,2015/01/26 05:07,2015/01/26 05:54,2015/01/26 05:35,N18E06,C1.1,-112,398,0,0,0,6-12, ,,-,0,-,no:mode=1,12271,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150126_094025_20150126050700
120170,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120170,2015/01/26 06:08,2015/01/26 06:49,2015/01/26 06:27,N18E06,C1.8,-101,399,0,0,0,12-25, ,,-,0,-,no:mode=1,12271,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150126_094028_20150126060800
120180,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120180,2015/01/26 07:20,2015/01/26 07:56,2015/01/26 07:43,S09E38,C1.6,-592,-152,0,0,0,12-25, ,,-,0,-,no:mode=1,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150126_154235_20150126072000
120190,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120190,2015/01/26 08:08,2015/01/26 08:43,2015/01/26 08:35,N18E05,C1.7,-83,398,0,0,0,no, ,,-,0,-,no:mode=1,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150126_154238_20150126080800
120200,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120200,2015/01/26 08:51,2015/01/26 09:11,2015/01/26 09:03,S09E36,C1.7,-570,-85,0,0,0,6-12, ,,-,0,-,no:mode=1,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150126_154239_20150126085400
120210,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120210,2015/01/26 16:46,2015/01/26 16:58,2015/01/26 16:53,S09E32,M1.1,-522,-87,0,0,0,25-50, ,,-,0,-,no:mode=1,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150127_004139_20150126164600
120220,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120220,2015/01/26 23:45,2015/01/26 23:50,2015/01/26 23:48,S10E28,C1.2,-465,-92,0,0,0,12-25, ,,-,0,-,no:mode=1,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150127_064025_20150126234500
120230,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120230,2015/01/27 04:54,2015/01/27 04:59,2015/01/27 04:57,S10E26,C1.6,-419,-84,0,0,0,no, ,,-,0,-,no:mode=1,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150127_124032_20150127045400
120240,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120240,2015/01/27 05:43,2015/01/27 05:49,2015/01/27 05:47,S03E01,C2.4,-17,41,0,0,0,12-25, ,,-,0,-,no:mode=1,12273,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150127_124033_20150127054300
120250,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120250,2015/01/27 07:13,2015/01/27 08:27,2015/01/27 07:33,N06E89,C2.1,-997,112,0,0,0,12-25, ,,-,0,-,no:mode=1,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150127_124034_20150127071300
120260,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120260,2015/01/27 09:11,2015/01/27 09:40,2015/01/27 09:24,N06E89,C1.9,-989,105,0,0,0,6-12, ,,-,0,-,no:mode=1,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150127_124036_20150127091100
120270,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120270,2015/01/27 23:52,2015/01/28 00:05,2015/01/27 23:59,S09E52,C5.7,-762,-98,0,0,0,no, ,,-,0,-,no:mode=1,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150128_064128_20150127235200
120280,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120280,2015/01/28 00:55,2015/01/28 01:48,2015/01/28 01:28,S11E12,C4.7,-198,-185,0,0,0,12-25, ,,-,0,-,no:mode=1,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150128_094020_20150128005500
120290,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120290,2015/01/28 04:21,2015/01/28 04:55,2015/01/28 04:41,S09E09,M1.4,-144,-78,0,0,0,no, ,,-,0,-,no:mode=1,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150128_094022_20150128042100
120300,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120300,2015/01/28 05:20,2015/01/28 05:38,2015/01/28 05:30,S11E09,C9.8,-164,-104,0,0,0,12-25, ,,-,0,-,no:mode=1,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150128_094024_20150128052000
120310,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120310,2015/01/28 10:38,2015/01/28 10:46,2015/01/28 10:43,N07E83,C2.7,-959,141,0,0,0,no, ,,-,0,-,no:mode=1,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150128_124116_20150128103800
120320,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120320,2015/01/28 13:07,2015/01/28 13:16,2015/01/28 13:12,N10E81,C2.5,-947,194,0,0,0,12-25, ,,-,0,-,no:mode=1,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150128_213941_20150128130700
120330,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120330,2015/01/28 18:24,2015/01/28 19:06,2015/01/28 18:35,S13E02,C2.2,-33,-219,0,0,0,6-12, ,,-,0,-,no:mode=1,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150129_004006_20150128182400
120340,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120340,2015/01/28 21:32,2015/01/28 21:40,2015/01/28 21:37,N08E73,M1.0,-933,145,0,0,0,6-12, ,,-,0,-,no:mode=1,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150129_004007_20150128213200
120350,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120350,2015/01/28 23:32,2015/01/28 23:40,2015/01/28 23:36,N10E88,C1.7,-956,184,0,0,0,no, ,,-,0,-,no:no_hk,12276,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150129_064021_20150128233200
120360,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120360,2015/01/29 02:42,2015/01/29 02:55,2015/01/29 02:52,N07E72,C3.2,-918,153,0,0,0,no, ,,-,0,-,no:mode=1,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150129_094209_20150129024200
120370,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120370,2015/01/29 03:08,2015/01/29 03:16,2015/01/29 03:13,N07E72,C4.1,-920,158,0,0,0,12-25, ,,-,0,-,no:mode=1,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150129_094211_20150129030800
120380,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120380,2015/01/29 03:48,2015/01/29 03:55,2015/01/29 03:52,N07E71,C2.6,-914,156,0,0,0,12-25, ,,-,0,-,no:mode=1,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150129_094212_20150129034800
120390,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120390,2015/01/29 04:20,2015/01/29 04:47,2015/01/29 04:33,N07E71,C3.1,-912,187,0,0,0,12-25, ,,-,0,-,no:mode=1,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150129_094213_20150129042000
120400,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120400,2015/01/29 05:15,2015/01/29 05:50,2015/01/29 05:23,S13W06,C8.2,64,-123,0,0,0,25-50, ,,-,0,-,no:mode=1,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150129_094215_20150129051500
120410,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120410,2015/01/29 09:17,2015/01/29 09:25,2015/01/29 09:18,N16W38,C1.9,576,268,0,0,0,no, ,,-,0,-,no:mode=1,12271,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150129_154136_20150129091800
120420,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120420,2015/01/29 09:53,2015/01/29 10:05,2015/01/29 09:57,N07E62,C2.9,-895,164,0,0,0,12-25, ,,-,0,-,no:mode=1,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150129_154137_20150129095300
120430,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120430,2015/01/29 10:36,2015/01/29 10:51,2015/01/29 10:43,N10E68,C2.1,-889,159,0,0,0,6-12, ,,-,0,-,no:mode=1,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150129_154138_20150129103600
120440,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120440,2015/01/29 11:32,2015/01/29 11:52,2015/01/29 11:42,S12W06,M2.1,152,-107,0,0,0,25-50, ,,-,0,-,no:mode=1,12268,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150129_154139_20150129113200
120450,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120450,2015/01/29 12:21,2015/01/29 12:30,2015/01/29 12:26,N10E78,C7.6,-939,199,0,0,0,12-25, ,,-,0,-,no:mode=1,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150129_154140_20150129122100
120460,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120460,2015/01/29 13:30,2015/01/29 13:40,2015/01/29 13:33,N08E68,C2.4,-895,176,0,0,0,no, ,,-,0,-,no:mode=1,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150129_184035_20150129133000
120470,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120470,2015/01/29 14:07,2015/01/29 14:20,2015/01/29 14:16,N08E61,C2.2,-850,195,0,0,0,25-50, ,,-,0,-,no:mode=1,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150129_214123_20150129140700
120480,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120480,2015/01/29 14:37,2015/01/29 14:48,2015/01/29 14:44,S07E19,C1.7,-321,-29,0,0,0,12-25, ,,-,0,-,no:mode=1,12276,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150129_214124_20150129143700
120490,http://xrt.cfa.harvard.edu/flare_catalog/2015_full.html?search=120490,2015/01/29 16:49,2015/01/29 16:56,2015/01/29 16:52,N11E74,C1.6,-921,216,27,0,1,no, ,,-,0,-,no:mode=1,12277,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20150129_214125_20150129164900
