Event_number,start_time,peak_time,end_time,goes_class,noaa_active_region,ar_location,fl_lat,fl_lon,x_hpc,y_hpc
129300,2015-07-01 22:42:00,2015-07-01 22:51:00,2015-07-01 23:01:00,C1.4,12376,POINT(-81 -17),-17,-81,-891,-287
129310,2015-07-02 01:13:00,2015-07-02 01:43:00,2015-07-02 02:05:00,C1.0,12376,POINT(-50 14),14,-50,-705,201
129320,2015-07-02 05:55:00,2015-07-02 06:18:00,2015-07-02 06:33:00,C1.4,12373,POINT(-31 16),16,-31,-452,236
129330,2015-07-02 13:52:00,2015-07-02 13:58:00,2015-07-02 14:07:00,C1.1,12373,POINT(-19 14),14,-19,-296,181
129340,2015-07-02 15:23:00,2015-07-02 15:30:00,2015-07-02 15:39:00,C3.7,12376,POINT(-40 15),15,-40,-584,205
129350,2015-07-02 17:56:00,2015-07-02 19:26:00,2015-07-02 20:26:00,C1.2,12376,POINT(-30 9),9,-30,-466,147
129360,2015-07-03 02:54:00,2015-07-03 03:05:00,2015-07-03 03:09:00,C5.6,12378,POINT(-75 -16),-16,-75,-866,-295
129370,2015-07-03 03:52:00,2015-07-03 03:58:00,2015-07-03 04:02:00,C1.4,12373,POINT(-18 18),18,-18,-257,229
129380,2015-07-03 04:52:00,2015-07-03 04:59:00,2015-07-03 05:04:00,C1.2,12373,POINT(-11 15),15,-11,-173,244
129390,2015-07-03 05:49:00,2015-07-03 05:55:00,2015-07-03 06:02:00,C2.0,12378,POINT(-70 -16),-16,-70,-857,-293
129400,2015-07-03 09:10:00,2015-07-03 09:19:00,2015-07-03 09:24:00,C3.4,12378,POINT(-69 -14),-14,-69,-843,-298
129410,2015-07-03 11:14:00,2015-07-03 11:24:00,2015-07-03 11:32:00,C1.7,12378,POINT(-69 -15),-15,-69,-854,-299
129420,2015-07-03 11:56:00,2015-07-03 11:59:00,2015-07-03 12:07:00,B7.6,12378,POINT(-70 -13),-13,-70,-849,-272
129430,2015-07-03 12:47:00,2015-07-03 12:51:00,2015-07-03 12:53:00,M1.5,12378,POINT(-68 -15),-15,-68,-831,-301
129440,2015-07-03 18:14:00,2015-07-03 18:20:00,2015-07-03 18:27:00,B8.0,12378,POINT(-66 -17),-17,-66,-822,-309
129450,2015-07-03 20:44:00,2015-07-03 20:51:00,2015-07-03 20:57:00,C1.3,12378,POINT(-61 -17),-17,-61,-795,-303
129460,2015-07-04 00:01:00,2015-07-04 00:08:00,2015-07-04 00:17:00,C1.0,12378,POINT(-62 -17),-17,-62,-803,-305
129470,2015-07-04 15:01:00,2015-07-04 15:05:00,2015-07-04 15:08:00,B5.5,12376,POINT(-9 14),14,-9,-143,228
129480,2015-07-04 20:33:00,2015-07-04 20:45:00,2015-07-04 20:55:00,B6.4,12378,POINT(-50 -19),-19,-50,-703,-314
129490,2015-07-05 06:33:00,2015-07-05 06:38:00,2015-07-05 06:44:00,B5.1,12378,POINT(-46 -14),-14,-46,-643,-307
129500,2015-07-05 06:52:00,2015-07-05 07:00:00,2015-07-05 07:08:00,B6.7,12378,POINT(-45 -17),-17,-45,-644,-323
129510,2015-07-05 08:52:00,2015-07-05 09:15:00,2015-07-05 09:39:00,B7.4,12381,POINT(-56 17),17,-56,-752,210
129520,2015-07-05 13:06:00,2015-07-05 13:20:00,2015-07-05 13:35:00,B9.4,12377,POINT(73 -16),-16,73,868,-284
129530,2015-07-06 00:27:00,2015-07-06 02:13:00,2015-07-06 02:37:00,C1.4,12381,POINT(-44 14),14,-44,-659,189
129540,2015-07-06 04:00:00,2015-07-06 04:07:00,2015-07-06 04:12:00,C1.2,12381,POINT(-44 13),13,-44,-641,188
129550,2015-07-06 07:31:00,2015-07-06 07:50:00,2015-07-06 08:02:00,C2.5,12381,POINT(-42 17),17,-42,-615,188
129560,2015-07-06 08:24:00,2015-07-06 08:44:00,2015-07-06 08:59:00,M1.0,12381,POINT(-42 17),17,-42,-609,186
129570,2015-07-06 10:41:00,2015-07-06 10:52:00,2015-07-06 10:57:00,C1.3,12381,POINT(-40 17),17,-40,-601,187
129580,2015-07-06 11:12:00,2015-07-06 11:19:00,2015-07-06 11:30:00,C1.9,12381,POINT(-40 17),17,-40,-600,186
129590,2015-07-06 11:36:00,2015-07-06 11:42:00,2015-07-06 11:46:00,C5.7,12381,POINT(-42 17),17,-42,-587,191
129600,2015-07-06 15:26:00,2015-07-06 15:31:00,2015-07-06 15:37:00,C2.2,,POINT(-38 14),14,-38,-573,186
129610,2015-07-06 16:19:00,2015-07-06 16:22:00,2015-07-06 16:25:00,C3.5,12381,POINT(-39 16),16,-39,-575,181
129620,2015-07-06 16:31:00,2015-07-06 17:02:00,2015-07-06 17:39:00,C4.9,12381,POINT(-37 17),17,-37,-551,186
129630,2015-07-06 19:57:00,2015-07-06 20:40:00,2015-07-06 21:20:00,M1.7,12381,POINT(-36 18),18,-36,-524,180
129640,2015-07-06 23:06:00,2015-07-06 23:09:00,2015-07-06 23:43:00,C1.5,12381,POINT(-33 18),18,-33,-524,193
129650,2015-07-07 02:52:00,2015-07-07 02:56:00,2015-07-07 03:22:00,C1.3,12381,POINT(-30 12),12,-30,-471,169
129660,2015-07-07 03:46:00,2015-07-07 03:53:00,2015-07-07 03:58:00,C1.1,12381,POINT(-31 14),14,-31,-474,187
129670,2015-07-07 03:47:00,2015-07-07 04:08:00,2015-07-07 05:09:00,C2.7,12381,POINT(-32 14),14,-32,-458,188
129680,2015-07-07 07:28:00,2015-07-07 08:12:00,2015-07-07 08:37:00,C1.1,,POINT(-28 12),12,-28,-435,151
129690,2015-07-07 17:27:00,2015-07-07 17:31:00,2015-07-07 17:37:00,C1.4,12381,POINT(-21 15),15,-21,-299,161
129700,2015-07-07 19:20:00,2015-07-07 19:28:00,2015-07-07 19:33:00,C1.1,12381,POINT(-21 13),13,-21,-329,212
129710,2015-07-07 23:04:00,2015-07-07 23:10:00,2015-07-07 23:13:00,C1.5,12381,POINT(-14 11),11,-14,-238,140
129720,2015-07-08 11:00:00,2015-07-08 11:06:00,2015-07-08 11:10:00,C1.0,,POINT(-80 -22),-22,-80,-858,-369
129730,2015-07-09 03:31:00,2015-07-09 03:37:00,2015-07-09 03:50:00,C1.9,12381,POINT(-1 13),13,-1,-14,162
129740,2015-07-09 18:21:00,2015-07-09 18:28:00,2015-07-09 18:32:00,B9.7,12373,POINT(79 17),17,79,886,266
129750,2015-07-10 01:21:00,2015-07-10 01:26:00,2015-07-10 01:30:00,B7.3,12384,POINT(-54 -22),-22,-54,-726,-390
129760,2015-07-10 16:01:00,2015-07-10 16:06:00,2015-07-10 16:23:00,C1.1,12385,POINT(48 8),8,48,730,63
129770,2015-07-10 23:42:00,2015-07-10 23:45:00,2015-07-10 23:49:00,B7.1,12385,POINT(53 6),6,53,757,72
129780,2015-07-11 18:27:00,2015-07-11 18:36:00,2015-07-11 18:41:00,C1.0,12385,POINT(63 8),8,63,842,87
129790,2015-07-11 23:11:00,2015-07-11 23:17:00,2015-07-11 23:25:00,B9.2,12385,POINT(67 8),8,67,864,92
129800,2015-07-12 10:40:00,2015-07-12 10:51:00,2015-07-12 11:03:00,B6.2,12385,POINT(77 5),5,77,915,78
129810,2015-07-12 12:02:00,2015-07-12 12:24:00,2015-07-12 12:35:00,B6.9,12385,POINT(78 6),6,78,920,97
129820,2015-07-13 23:45:00,2015-07-13 23:48:00,2015-07-13 23:50:00,B6.3,12386,POINT(12 19),19,12,185,258
129830,2015-07-14 03:47:00,2015-07-14 03:54:00,2015-07-14 03:57:00,B6.2,,POINT(54 17),17,54,738,248
129840,2015-07-14 04:47:00,2015-07-14 05:52:00,2015-07-14 09:19:00,B9.0,,POINT(9 -20),-20,9,150,-399
129850,2015-07-14 09:20:00,2015-07-14 09:22:00,2015-07-14 09:30:00,C1.0,12381,POINT(59 15),15,59,765,263
129860,2015-07-14 12:03:00,2015-07-14 12:10:00,2015-07-14 12:28:00,C1.2,12387,POINT(-81 13),13,-81,-907,215
129870,2015-07-14 15:44:00,2015-07-14 16:00:00,2015-07-14 16:12:00,B8.1,12387,POINT(21 11),11,21,333,117
129880,2015-07-14 17:23:00,2015-07-14 17:27:00,2015-07-14 17:34:00,B7.1,12387,POINT(8 -15),-15,8,141,-321
129890,2015-07-16 21:00:00,2015-07-16 21:11:00,2015-07-16 21:20:00,B5.8,12387,POINT(-65 16),16,-65,-821,241
129900,2015-07-17 15:53:00,2015-07-17 15:59:00,2015-07-17 16:05:00,B5.1,12387,POINT(-54 19),19,-54,-731,205
129910,2015-07-18 14:28:00,2015-07-18 14:42:00,2015-07-18 14:52:00,C1.8,12388,POINT(80 14),14,80,900,225
129920,2015-07-19 09:22:00,2015-07-19 10:40:00,2015-07-19 13:02:00,C2.1,,POINT(62 -25),-25,62,755,-399
129930,2015-07-20 04:32:00,2015-07-20 04:52:00,2015-07-20 05:05:00,B6.4,12388,POINT(5 9),9,5,89,80
129940,2015-07-21 05:23:00,2015-07-21 05:47:00,2015-07-21 06:20:00,B5.3,12384,POINT(-1 16),16,-1,-22,185
129950,2015-07-21 12:16:00,2015-07-21 12:20:00,2015-07-21 12:25:00,B2.9,12387,POINT(0 17),17,0,11,203
129960,2015-07-22 03:54:00,2015-07-22 03:57:00,2015-07-22 04:01:00,B2.4,12386,POINT(42 15),15,42,617,197
129970,2015-07-24 03:07:00,2015-07-24 03:12:00,2015-07-24 03:15:00,C1.0,12389,POINT(-78 -12),-12,-78,-906,-213
129980,2015-07-24 03:42:00,2015-07-24 03:48:00,2015-07-24 03:51:00,B4.0,,POINT(-79 -12),-12,-79,-907,-216
129990,2015-07-24 05:02:00,2015-07-24 05:17:00,2015-07-24 05:38:00,B4.9,12389,POINT(-73 -12),-12,-73,-882,-232
130000,2015-07-24 08:05:00,2015-07-24 08:23:00,2015-07-24 08:47:00,B5.2,12389,POINT(-76 -11),-11,-76,-901,-204
130010,2015-07-24 09:47:00,2015-07-24 09:52:00,2015-07-24 09:56:00,B4.6,12389,POINT(-73 -12),-12,-73,-885,-224
130020,2015-07-24 14:35:00,2015-07-24 14:44:00,2015-07-24 14:49:00,C2.0,12389,POINT(-70 -14),-14,-70,-853,-243
130030,2015-07-24 17:49:00,2015-07-24 17:55:00,2015-07-24 18:00:00,C2.6,12389,POINT(-67 -14),-14,-67,-842,-245
130040,2015-07-24 20:45:00,2015-07-24 20:49:00,2015-07-24 20:57:00,B4.6,12389,POINT(-66 -11),-11,-66,-847,-224
130050,2015-07-24 23:26:00,2015-07-24 23:38:00,2015-07-24 23:51:00,B6.9,12389,POINT(-62 -11),-11,-62,-833,-234
130060,2015-07-26 09:20:00,2015-07-26 09:23:00,2015-07-26 09:26:00,B4.0,12389,POINT(-44 -10),-10,-44,-638,-270
130070,2015-07-26 10:20:00,2015-07-26 10:24:00,2015-07-26 10:26:00,B5.8,12389,POINT(-44 -10),-10,-44,-627,-270
130080,2015-07-26 11:34:00,2015-07-26 11:37:00,2015-07-26 11:39:00,B6.1,12389,POINT(-42 -12),-12,-42,-626,-270
130090,2015-07-26 12:28:00,2015-07-26 12:34:00,2015-07-26 12:36:00,C1.1,12389,POINT(-41 -12),-12,-41,-615,-267
130100,2015-07-27 03:40:00,2015-07-27 03:43:00,2015-07-27 03:45:00,B3.7,12390,POINT(0 -17),-17,0,-5,-374
130110,2015-07-27 12:35:00,2015-07-27 12:39:00,2015-07-27 12:43:00,B3.9,12390,POINT(5 -15),-15,5,95,-331
130120,2015-07-28 00:38:00,2015-07-28 00:42:00,2015-07-28 00:47:00,B4.3,12390,POINT(-22 -13),-13,-22,-351,-298
130130,2015-07-30 23:28:00,2015-07-30 23:46:00,2015-07-30 23:53:00,B5.7,12393,POINT(-49 17),17,-49,-689,220
130140,2015-07-31 03:55:00,2015-07-31 04:02:00,2015-07-31 04:08:00,B5.9,12390,POINT(55 -14),-14,55,755,-291
130150,2015-08-01 01:14:00,2015-08-01 01:31:00,2015-08-01 01:37:00,B8.0,12393,POINT(-36 16),16,-36,-520,173
130160,2015-08-01 17:04:00,2015-08-01 17:10:00,2015-08-01 17:16:00,B4.5,12390,POINT(74 -13),-13,74,884,-266
130170,2015-08-01 17:47:00,2015-08-01 17:51:00,2015-08-01 17:56:00,B8.0,12394,POINT(-55 17),17,-55,-741,230
130180,2015-08-01 19:59:00,2015-08-01 20:05:00,2015-08-01 20:10:00,C1.5,12390,POINT(77 -15),-15,77,891,-266
130190,2015-08-01 21:00:00,2015-08-01 21:03:00,2015-08-01 21:09:00,B4.3,12394,POINT(-75 -19),-19,-75,-864,-332
130200,2015-08-02 02:13:00,2015-08-02 02:21:00,2015-08-02 02:28:00,B7.5,12390,POINT(80 -14),-14,80,903,-249
130210,2015-08-02 02:54:00,2015-08-02 02:58:00,2015-08-02 03:04:00,B6.1,12390,POINT(80 -14),-14,80,903,-249
130220,2015-08-02 03:19:00,2015-08-02 03:26:00,2015-08-02 03:35:00,B6.7,12390,POINT(80 -14),-14,80,902,-254
130230,2015-08-02 10:00:00,2015-08-02 10:03:00,2015-08-02 10:05:00,B3.9,12390,POINT(-83 10),10,-83,-923,164
130240,2015-08-02 10:12:00,2015-08-02 10:19:00,2015-08-02 10:34:00,B7.4,12390,POINT(79 -13),-13,79,905,-232
130250,2015-08-02 11:55:00,2015-08-02 11:59:00,2015-08-02 12:03:00,B4.0,12395,POINT(-84 10),10,-84,-925,161
130260,2015-08-02 21:20:00,2015-08-02 22:43:00,2015-08-02 23:34:00,B7.9,,POINT(-82 9),9,-82,-923,147
130270,2015-08-03 05:37:00,2015-08-03 05:48:00,2015-08-03 05:56:00,B5.4,12391,POINT(8 5),5,8,131,-3
130280,2015-08-04 18:36:00,2015-08-04 18:41:00,2015-08-04 18:51:00,B4.4,12396,POINT(-46 -15),-15,-46,-658,-324
130290,2015-08-05 02:35:00,2015-08-05 02:40:00,2015-08-05 02:43:00,B5.5,12396,POINT(-45 -19),-19,-45,-624,-356
130300,2015-08-05 04:47:00,2015-08-05 04:51:00,2015-08-05 04:53:00,B5.7,12394,POINT(1 11),11,1,18,91
130310,2015-08-05 09:06:00,2015-08-05 09:07:00,2015-08-05 09:18:00,B5.2,12396,POINT(-39 -15),-15,-39,-567,-335
130320,2015-08-05 11:33:00,2015-08-05 11:38:00,2015-08-05 11:46:00,B7.2,12396,POINT(-37 -15),-15,-37,-569,-366
130330,2015-08-05 16:01:00,2015-08-05 16:06:00,2015-08-05 16:10:00,B7.3,12396,POINT(-33 -19),-19,-33,-489,-396
130340,2015-08-05 21:26:00,2015-08-05 21:29:00,2015-08-05 21:40:00,B7.1,12396,POINT(-30 -16),-16,-30,-456,-354
130350,2015-08-06 08:28:00,2015-08-06 08:29:00,2015-08-06 08:30:00,B5.0,,POINT(82 14),14,82,908,219
130360,2015-08-06 08:38:00,2015-08-06 09:05:00,2015-08-06 09:15:00,C1.0,12396,POINT(-24 -16),-16,-24,-377,-348
130370,2015-08-06 19:09:00,2015-08-06 19:21:00,2015-08-06 19:36:00,C2.1,12396,POINT(-34 -17),-17,-34,-505,-276
130380,2015-08-06 21:40:00,2015-08-06 21:49:00,2015-08-06 21:58:00,C1.5,12396,POINT(-18 -16),-16,-18,-288,-363
130390,2015-08-07 03:45:00,2015-08-07 03:57:00,2015-08-07 04:06:00,C4.8,12396,POINT(-17 -17),-17,-17,-266,-369
130400,2015-08-07 06:25:00,2015-08-07 06:34:00,2015-08-07 06:47:00,B6.7,12396,POINT(-16 -17),-17,-16,-213,-372
130410,2015-08-07 09:01:00,2015-08-07 09:08:00,2015-08-07 09:17:00,C1.1,12396,POINT(-15 -17),-17,-15,-221,-370
130420,2015-08-07 10:05:00,2015-08-07 10:12:00,2015-08-07 10:23:00,B8.4,12396,POINT(-14 -18),-18,-14,-191,-402
130430,2015-08-07 14:01:00,2015-08-07 14:49:00,2015-08-07 15:11:00,C1.8,12396,POINT(-8 -17),-17,-8,-158,-377
130440,2015-08-07 15:57:00,2015-08-07 16:01:00,2015-08-07 16:12:00,B6.7,12394,POINT(31 12),12,31,457,93
130450,2015-08-07 16:59:00,2015-08-07 17:06:00,2015-08-07 17:26:00,C1.9,12396,POINT(-8 -17),-17,-8,-147,-375
130460,2015-08-07 18:11:00,2015-08-07 18:15:00,2015-08-07 18:19:00,C2.0,12394,POINT(36 11),11,36,533,90
130470,2015-08-07 18:40:00,2015-08-07 18:45:00,2015-08-07 18:51:00,C1.6,12396,POINT(-6 -17),-17,-6,-95,-380
130480,2015-08-07 18:53:00,2015-08-07 19:10:00,2015-08-07 19:24:00,C3.4,12396,POINT(-8 -17),-17,-8,-140,-386
130490,2015-08-07 19:34:00,2015-08-07 19:41:00,2015-08-07 19:50:00,C5.4,12396,POINT(-8 -17),-17,-8,-131,-374
130500,2015-08-07 20:39:00,2015-08-07 20:44:00,2015-08-07 20:48:00,C1.0,12396,POINT(-5 -16),-16,-5,-87,-370
130510,2015-08-07 21:11:00,2015-08-07 21:16:00,2015-08-07 21:20:00,C1.0,12396,POINT(-5 -18),-18,-5,-83,-389
130520,2015-08-07 22:36:00,2015-08-07 22:43:00,2015-08-07 23:00:00,C1.7,12396,POINT(-3 -17),-17,-3,-55,-377
130530,2015-08-08 02:38:00,2015-08-08 02:52:00,2015-08-08 03:23:00,C1.4,12396,POINT(-4 -18),-18,-4,-69,-401
130540,2015-08-08 05:40:00,2015-08-08 06:03:00,2015-08-08 07:02:00,C1.5,12396,POINT(0 -17),-17,0,3,-374
130550,2015-08-08 09:00:00,2015-08-08 09:15:00,2015-08-08 09:30:00,C1.6,12396,POINT(1 -17),-17,1,24,-381
130560,2015-08-08 14:17:00,2015-08-08 14:38:00,2015-08-08 14:52:00,C1.0,12396,POINT(3 -17),-17,3,48,-380
130570,2015-08-08 15:09:00,2015-08-08 15:15:00,2015-08-08 15:23:00,B7.5,12394,POINT(-56 -7),-7,-56,-780,-185
130580,2015-08-09 07:30:00,2015-08-09 07:52:00,2015-08-09 08:23:00,C4.2,12396,POINT(14 -19),-19,14,218,-406
130590,2015-08-10 06:04:00,2015-08-10 06:10:00,2015-08-10 06:12:00,B8.2,12396,POINT(31 -21),-21,31,455,-339
130600,2015-08-10 09:07:00,2015-08-10 09:11:00,2015-08-10 09:13:00,B7.6,12396,POINT(37 -18),-18,37,552,-368
130610,2015-08-11 01:38:00,2015-08-11 01:42:00,2015-08-11 01:44:00,B3.2,12396,POINT(33 -16),-16,33,507,-348
130620,2015-08-11 10:17:00,2015-08-11 10:26:00,2015-08-11 10:30:00,B4.9,12396,POINT(46 -17),-17,46,651,-276
130630,2015-08-11 10:42:00,2015-08-11 10:47:00,2015-08-11 10:51:00,B4.9,12396,POINT(43 -19),-19,43,610,-308
130640,2015-08-11 14:47:00,2015-08-11 14:54:00,2015-08-11 15:04:00,B6.6,12396,POINT(48 -17),-17,48,672,-276
130650,2015-08-11 15:11:00,2015-08-11 15:15:00,2015-08-11 15:18:00,C1.0,12396,POINT(83 12),12,83,918,188
130660,2015-08-11 16:56:00,2015-08-11 17:00:00,2015-08-11 17:09:00,B4.8,12400,POINT(-42 17),17,-42,-601,207
130670,2015-08-11 21:16:00,2015-08-11 21:23:00,2015-08-11 21:23:00,B4.9,,POINT(52 -18),-18,52,711,-357
130680,2015-08-12 10:26:00,2015-08-12 10:29:00,2015-08-12 10:33:00,B6.7,12394,POINT(-1 15),15,-1,-15,245
130690,2015-08-12 14:26:00,2015-08-12 15:26:00,2015-08-12 16:47:00,B7.0,,POINT(27 -27),-27,27,392,-514
130700,2015-08-13 02:00:00,2015-08-13 02:04:00,2015-08-13 02:07:00,B3.3,12396,POINT(65 -18),-18,65,817,-348
130710,2015-08-13 08:34:00,2015-08-13 08:38:00,2015-08-13 08:51:00,B3.6,,POINT(-16 16),16,-16,-261,173
130720,2015-08-13 10:30:00,2015-08-13 10:45:00,2015-08-13 11:00:00,B5.8,12400,POINT(-17 18),18,-17,-290,185
130730,2015-08-13 13:39:00,2015-08-13 13:53:00,2015-08-13 13:57:00,B2.9,12401,POINT(-58 -12),-12,-58,-797,-240
130740,2015-08-13 17:24:00,2015-08-13 17:27:00,2015-08-13 17:32:00,B4.1,12401,POINT(-56 -11),-11,-56,-765,-238
130750,2015-08-13 17:51:00,2015-08-13 18:03:00,2015-08-13 18:10:00,B4.3,12401,POINT(-56 -10),-10,-56,-773,-236
130760,2015-08-14 00:26:00,2015-08-14 00:33:00,2015-08-14 00:37:00,C1.1,12401,POINT(-51 -11),-11,-51,-728,-246
130770,2015-08-14 00:51:00,2015-08-14 01:04:00,2015-08-14 01:10:00,C1.1,12401,POINT(-51 -10),-10,-51,-734,-238
130780,2015-08-14 01:55:00,2015-08-14 02:00:00,2015-08-14 02:04:00,C1.9,12401,POINT(-49 -10),-10,-49,-710,-247
130790,2015-08-14 03:00:00,2015-08-14 03:04:00,2015-08-14 03:08:00,C1.6,12401,POINT(-50 -11),-11,-50,-707,-245
130800,2015-08-14 05:30:00,2015-08-14 05:38:00,2015-08-14 05:40:00,B4.4,,POINT(-48 -11),-11,-48,-698,-252
130810,2015-08-14 07:32:00,2015-08-14 07:35:00,2015-08-14 07:37:00,B5.2,12401,POINT(-47 -11),-11,-47,-683,-239
130820,2015-08-15 04:25:00,2015-08-15 04:30:00,2015-08-15 04:35:00,B5.5,12401,POINT(-38 -13),-13,-38,-552,-285
130830,2015-08-15 05:07:00,2015-08-15 05:10:00,2015-08-15 05:12:00,B4.3,12401,POINT(-36 -12),-12,-36,-558,-294
130840,2015-08-15 12:02:00,2015-08-15 12:31:00,2015-08-15 12:59:00,C1.6,12401,POINT(-33 -8),-8,-33,-502,-269
130850,2015-08-16 06:30:00,2015-08-16 06:42:00,2015-08-16 06:51:00,B2.8,12401,POINT(-22 -10),-10,-22,-359,-291
130860,2015-08-16 22:59:00,2015-08-16 23:05:00,2015-08-16 23:08:00,B3.9,,POINT(-62 6),6,-62,-837,48
130870,2015-08-17 00:20:00,2015-08-17 00:25:00,2015-08-17 00:29:00,B2.7,12401,POINT(-14 -11),-11,-14,-229,-291
130880,2015-08-17 08:41:00,2015-08-17 08:45:00,2015-08-17 08:50:00,B2.8,12403,POINT(-83 -13),-13,-83,-914,-237
130890,2015-08-17 13:49:00,2015-08-17 13:53:00,2015-08-17 13:57:00,B2.1,12401,POINT(-4 -10),-10,-4,-67,-284
130900,2015-08-17 14:20:00,2015-08-17 14:24:00,2015-08-17 14:27:00,B2.6,12401,POINT(-3 -11),-11,-3,-63,-294
130910,2015-08-18 00:01:00,2015-08-18 00:22:00,2015-08-18 00:36:00,B2.9,12403,POINT(-79 -30),-30,-79,-803,-494
130920,2015-08-18 14:53:00,2015-08-18 15:12:00,2015-08-18 15:34:00,B4.3,12403,POINT(-60 -17),-17,-60,-789,-341
130930,2015-08-19 05:18:00,2015-08-19 05:38:00,2015-08-19 05:45:00,B4.8,12403,POINT(-64 -13),-13,-64,-831,-263
130940,2015-08-19 10:48:00,2015-08-19 10:53:00,2015-08-19 10:55:00,B6.8,12403,POINT(-58 -10),-10,-58,-782,-264
130950,2015-08-19 11:46:00,2015-08-19 11:50:00,2015-08-19 11:54:00,B3.0,12403,POINT(-58 -10),-10,-58,-784,-266
130960,2015-08-19 12:01:00,2015-08-19 12:04:00,2015-08-19 12:08:00,B3.6,12403,POINT(-57 -12),-12,-57,-777,-197
130970,2015-08-19 12:13:00,2015-08-19 12:17:00,2015-08-19 12:19:00,B5.4,12403,POINT(-58 -10),-10,-58,-774,-265
130980,2015-08-19 13:03:00,2015-08-19 13:07:00,2015-08-19 13:32:00,B6.1,12401,POINT(21 -11),-11,21,333,-180
130990,2015-08-19 13:54:00,2015-08-19 14:21:00,2015-08-19 14:43:00,B6.4,12403,POINT(-51 -21),-21,-51,-692,-406
131000,2015-08-19 15:58:00,2015-08-19 16:01:00,2015-08-19 16:03:00,B4.5,,POINT(23 -9),-9,23,375,-254
131010,2015-08-19 17:59:00,2015-08-19 18:04:00,2015-08-19 18:09:00,B6.2,12403,POINT(-58 -15),-15,-58,-772,-307
131020,2015-08-19 19:35:00,2015-08-19 19:38:00,2015-08-19 19:41:00,B4.6,12403,POINT(-55 -12),-12,-55,-762,-274
131030,2015-08-19 21:50:00,2015-08-19 21:53:00,2015-08-19 21:58:00,B4.0,12403,POINT(-52 -13),-13,-52,-732,-281
131040,2015-08-19 22:27:00,2015-08-19 22:47:00,2015-08-19 23:03:00,B5.1,12403,POINT(-57 -15),-15,-57,-767,-314
131050,2015-08-20 00:54:00,2015-08-20 00:58:00,2015-08-20 01:00:00,B5.5,12403,POINT(-50 -12),-12,-50,-712,-282
131060,2015-08-20 02:32:00,2015-08-20 02:35:00,2015-08-20 02:37:00,B4.2,12403,POINT(28 -12),-12,28,438,-305
131070,2015-08-20 05:08:00,2015-08-20 05:26:00,2015-08-20 06:29:00,C3.4,12403,POINT(-45 -13),-13,-45,-643,-344
131080,2015-08-20 07:00:00,2015-08-20 07:23:00,2015-08-20 07:28:00,C1.7,12403,POINT(-49 -18),-18,-49,-681,-287
131090,2015-08-20 07:47:00,2015-08-20 08:09:00,2015-08-20 08:47:00,C1.6,12403,POINT(-47 -13),-13,-47,-669,-288
131100,2015-08-20 13:46:00,2015-08-20 13:50:00,2015-08-20 13:55:00,B8.2,12403,POINT(-46 -12),-12,-46,-632,-293
131110,2015-08-20 14:25:00,2015-08-20 15:59:00,2015-08-20 16:19:00,C1.1,12403,POINT(-45 -13),-13,-45,-671,-342
131120,2015-08-20 17:50:00,2015-08-20 17:53:00,2015-08-20 17:55:00,B9.6,12403,POINT(-43 -15),-15,-43,-622,-339
131130,2015-08-20 21:34:00,2015-08-20 21:38:00,2015-08-20 21:45:00,C1.3,12403,POINT(-39 -14),-14,-39,-607,-317
131140,2015-08-20 22:23:00,2015-08-20 22:28:00,2015-08-20 22:38:00,B8.9,12403,POINT(-40 -16),-16,-40,-580,-367
131150,2015-08-20 23:30:00,2015-08-20 23:41:00,2015-08-20 23:44:00,C1.1,12403,POINT(-41 -16),-16,-41,-576,-364
131160,2015-08-21 00:27:00,2015-08-21 00:30:00,2015-08-21 00:32:00,B9.7,12403,POINT(-39 -16),-16,-39,-566,-340
131170,2015-08-21 01:51:00,2015-08-21 02:15:00,2015-08-21 03:11:00,M1.2,12403,POINT(-39 -16),-16,-39,-576,-297
131180,2015-08-21 07:56:00,2015-08-21 08:04:00,2015-08-21 08:11:00,B9.1,12403,POINT(-33 -14),-14,-33,-508,-336
131190,2015-08-21 08:17:00,2015-08-21 08:26:00,2015-08-21 08:50:00,C1.2,12403,POINT(-34 -14),-14,-34,-504,-338
131200,2015-08-21 09:34:00,2015-08-21 09:48:00,2015-08-21 10:07:00,M1.4,12403,POINT(-26 -17),-17,-26,-411,-376
131210,2015-08-21 14:33:00,2015-08-21 14:39:00,2015-08-21 14:57:00,C1.2,12403,POINT(-30 -9),-9,-30,-456,-279
131220,2015-08-21 19:10:00,2015-08-21 20:34:00,2015-08-21 20:50:00,M1.1,12403,POINT(-26 -12),-12,-26,-430,-347
131230,2015-08-21 23:34:00,2015-08-21 23:46:00,2015-08-21 23:53:00,C1.3,12403,POINT(-16 -22),-22,-16,-242,-355
131240,2015-08-22 00:20:00,2015-08-22 00:27:00,2015-08-22 00:37:00,C2.0,12403,POINT(-22 -15),-15,-22,-343,-245
131250,2015-08-22 06:27:00,2015-08-22 06:33:00,2015-08-22 06:37:00,C5.1,12403,POINT(-22 -15),-15,-22,-354,-362
131260,2015-08-22 06:39:00,2015-08-22 06:49:00,2015-08-22 06:59:00,M1.2,12403,POINT(-13 -15),-15,-13,-212,-356
131270,2015-08-22 08:34:00,2015-08-22 08:43:00,2015-08-22 08:48:00,C6.7,12403,POINT(-22 -16),-16,-22,-345,-363
