Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2015-05-14 15:00:00	3260.4666787416527	46266882089.7331	6.134720561118208e+23	68711166550169.52	294.8384831825878	9284584922817.38	5.4446836504591126e+22	-2.375261019804432e+25	5779.333293186636	-0.3865702634286605	33.04363307396184	22.069586758247947	39.00588363948963	100.43504153504726	103.29642918782551	49.00026398424173	-0.0036888471127727532	1.1564453520753456e+24	-0.013370983570263091	-0.009191889481756184	-8.658785648212422e+24	-0.018820979280391857	0.14092047236464886	4.643744899075455	127.322624	90.161575	6.515509	20.126175	19.913891	53.961185	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.9441e-07	12
2015-05-14 15:12:00	3325.931526505225	46401271325.111916	6.050852857395847e+23	69857985481468.98	296.0460468042319	9652770109059.127	5.508280146746375e+22	-2.440956536764904e+25	5661.016514046401	-0.3961115892030782	32.61328115649653	21.332190248993584	38.51700729046858	100.36004014234486	103.34179801965729	48.858572227223064	-0.0036784588512099982	1.175755714906347e+24	0.0029741989440375664	-0.00914053044400476	-8.617216340354373e+24	-0.0190798343899808	0.13983777292521524	4.671636211578624	127.324684	90.051132	6.519202	20.235523	19.917658	54.069458	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.5388e-07	12
2015-05-14 15:24:00	3345.466157778561	46573440673.99229	6.080414392227626e+23	70542386256585.88	313.39730325717244	11279866516086.082	5.558922753396952e+22	-2.4563264065269216e+25	5602.632889144735	-0.3971321984336407	32.658596903520724	21.31302006852668	38.41122697144935	99.69037590715	102.5218145654824	48.482553648634145	-0.003835201224450199	1.2681330764620802e+24	-0.0030127717041058518	-0.009632829883669508	-8.640014263429496e+24	-0.020502832002440647	0.13968940975500446	4.714030265237471	127.32674399999999	89.94064300000002	6.522811	20.345682	19.920162	54.179062	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.576700000000002e-07	12
2015-05-14 15:36:00	3317.31345832173	46678335034.883606	6.061403513927175e+23	70021405266143.51	312.61485158534424	10635543332236.854	5.590019634408076e+22	-2.4856758222421985e+25	5562.923464229157	-0.4009742025450129	32.52610554045985	21.028447456305	38.217560335284645	99.74061362391402	102.65581753211126	48.2472277652843	-0.0038102387878183493	1.3396227278585577e+24	-0.07832778119008597	-0.009560797217661758	-8.70544176675013e+24	-0.02160998430317118	0.1404309258266809	4.695183819803806	127.32871999999999	89.830124	6.54255	20.465893	19.922392	54.283695	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.2191e-07	12
2015-05-14 15:48:00	3368.0581593875268	46956803662.6745	6.082804174989485e+23	71603385791891.53	313.26683120944836	10239751728108.453	5.66522284493102e+22	-2.5071277624047257e+25	5442.465599559495	-0.4020362397712199	32.57086423544631	21.075833551177546	38.26977933207364	99.04138186206028	101.86002581952887	47.71815893824889	-0.003722586612591926	1.3731153285547347e+24	0.015333344523043366	-0.009517366746134287	-8.762243479357519e+24	-0.02201890672435753	0.14050897099164714	4.680922543560333	127.330666	89.719566	6.545668	20.581964000000006	19.924404	54.391796	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.0834e-07	12
2015-05-14 16:00:00	3433.8503450678645	47266424831.78151	6.12286853308272e+23	72896083469870.5	331.01237379581	12028843435565.508	5.734713891583533e+22	-2.5241759982035147e+25	5350.337317100074	-0.4021186727164599	32.62070436644592	21.077856819579672	38.37358424072608	98.12271388479915	100.95340545864175	47.25802010700611	-0.0038416551436308666	1.441440007157019e+24	0.04086715310000585	-0.009989685039145615	-8.863873395582199e+24	-0.022963135014789547	0.14120762607262838	4.635150137777228	127.332573	89.608971	6.5501	20.692867	19.927845	54.497322	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.7815e-07	12
2015-05-14 16:12:00	3463.6822979325184	47504268875.7774	6.158460840105158e+23	74083714341167.48	317.83175274096453	10494826237465.775	5.792610872947738e+22	-2.537951747153308e+25	5276.847213873162	-0.40228900621608105	32.74055319349345	21.151811012869967	38.42809206583056	97.59049491667969	100.22276715712385	47.00636664970565	-0.003616862051106282	1.505478532818214e+24	0.028667371789166073	-0.009542460963685427	-8.872340901117326e+24	-0.023863237885684625	0.1406348725078883	4.656717893438933	127.33443500000001	89.498337	6.5559759999999985	20.813913	19.928043	54.604198	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.5306e-07	12
2015-05-14 16:24:00	3447.2221237685985	47680520883.7116	6.182112089234356e+23	74384791759924.34	326.51311713370836	10246018627849.766	5.8483748091946955e+22	-2.5497543698235397e+25	5189.690598121194	-0.4026657628557364	32.91485569304384	21.687217106290003	38.54650322041157	96.9768503654591	99.52278340964192	46.66868961578421	-0.003640341131790757	1.5036695591629423e+24	-0.009123227145723615	-0.009765256388367331	-8.87529661981088e+24	-0.023746454061972958	0.14016166130678764	4.658748871290441	127.33627299999999	89.387672	6.561619	20.92601	19.906771	54.708801	0.0	12339,12345	True	0.0	None	1.0	"{""magnitude"": ""C2.1"", ""id"": 10437, ""NOAA_AR"": 12339, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	1.0	"{""magnitude"": ""C2.1"", ""id"": 10437, ""NOAA_AR"": 12339, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	2.1153e-06	12
2015-05-14 16:36:00	3461.6918681661687	47713970078.6742	6.190895324382445e+23	75256654567244.12	342.3937738805411	12083776208098.873	5.894340899162491e+22	-2.55573993157443e+25	5096.828681019029	-0.4033280006015029	32.97782513400002	21.69097548708753	38.59142960768956	96.22953797438451	98.945877533053	46.118714299004296	-0.003743726889725789	1.5094311100446442e+24	0.06407086937783077	-0.01022760507946979	-8.990207766832826e+24	-0.02382072698942309	0.14187681926443252	4.663051873778085	127.338074	89.276978	6.56473	21.049246	19.907551	54.82266600000001	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.1987e-06	12
2015-05-14 16:48:00	3485.1865364578007	47823651756.9084	6.178617626004956e+23	76170331104690.25	326.54094615018965	10867573553228.377	5.9586446472965656e+22	-2.5780716159291768e+25	5000.6632387582395	-0.4059191699926208	32.88251588742133	21.43901285523884	38.36175578079303	96.03855858663229	98.59709270123872	45.89965411691565	-0.0035099852325026835	1.5706084480890136e+24	0.07929521549768398	-0.00971338215197936	-9.086623689300864e+24	-0.02472933931286124	0.14306952232073367	4.658717076971821	127.339897	89.16624499999998	6.570705	21.161469	19.910192	54.930592	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3803e-06	12
2015-05-14 17:00:00	3481.1621886307685	47790898269.292496	6.156161667051694e+23	76208290170580.97	296.36921924781836	10140244979230.76	5.983686230326046e+22	-2.5924158913399345e+25	4960.043960166253	-0.4084574546465935	32.677904474854216	21.14769359170528	38.231172474998964	96.44057785879698	98.88399908580116	45.94731871295438	-0.003171182674896673	1.6002664361237228e+24	0.0829613481306078	-0.008805908437796484	-9.096728595673344e+24	-0.025213576164186603	0.1433267949101766	4.65276449845213	127.341682	89.055481	6.5751	21.279509	19.911131	55.036465	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.509899999999998e-07	12
2015-05-14 17:12:00	3485.973113677487	47836519877.5174	6.169487148503249e+23	76257035566241.0	309.9221854532812	13466532539494.293	6.021603918520786e+22	-2.5909018601028622e+25	4901.600733919924	-0.4078294931824435	32.67186852578229	20.99476660757998	38.18350964356076	95.67008930160729	98.00934610126879	45.394910519100456	-0.003270256256761435	1.6037103014819087e+24	0.07120332728761407	-0.009204268018594095	-9.172240183991315e+24	-0.02524373344804593	0.14437868617054875	4.6938891205434246	127.343391	88.944695	6.578342	21.401325	19.913237	55.142479	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.458799999999999e-07	12
2015-05-14 17:24:00	3447.985347766065	47541033935.79251	6.157107417666664e+23	75806986313810.31	311.05128989487343	12306635587915.227	5.987975495841839e+22	-2.5562089915334988e+25	4906.053498481346	-0.4048695297990565	32.74018757693622	21.31534391534392	38.318686501998364	95.61993559858178	98.06644003929516	45.3825943148345	-0.0032917222064116985	1.6574139277732946e+24	0.09934526697568344	-0.009314720022475857	-9.098793065075538e+24	-0.02625123375445991	0.14411278898546087	4.690484176287604	127.345078	88.833878	6.582911	21.515394	19.915585	55.251675	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.805399999999999e-07	12
2015-05-14 17:36:00	3396.698535513969	47575533759.2603	6.188523280587324e+23	74885841606327.95	298.74410414479814	10714875394194.842	5.99340457213339e+22	-2.539027104014556e+25	4917.0886263487455	-0.4018564770839085	32.683776208824895	21.206301638721524	38.31687438919524	95.50829978433096	97.62618748578932	45.36499975433907	-0.0031524730031635955	1.6770320121626356e+24	0.0743308785829613	-0.008958857244817521	-9.239732102091256e+24	-0.026542693274090843	0.14623893482171355	4.665064046884047	127.346741	88.723038	6.585732000000001	21.640064	19.912443	55.362209	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.5596e-07	12
2015-05-14 17:48:00	3375.935264718054	47435754073.1839	6.132059347459929e+23	74039065911818.4	290.0849773576301	10586555142004.352	5.9825322972596245e+22	-2.550963051280103e+25	4914.750150150802	-0.4049352800732536	32.37805458977921	20.39085035497983	37.9475028684648	95.60690139333336	97.93251204009695	45.38026066523323	-0.003087817098915644	1.6872977292766134e+24	0.05337424750149543	-0.00870560973007335	-9.199868973544355e+24	-0.026783860245593497	0.1460370630444841	4.717215773518342	127.348373	88.612175	6.589836	21.754213	19.895731	55.472198	0.0	12339,12345	True	0.0	None	1.0	"{""magnitude"": ""C4.8"", ""id"": 10438, ""NOAA_AR"": 12339, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	0.0	None	1.0	"{""magnitude"": ""C4.8"", ""id"": 10438, ""NOAA_AR"": 12339, ""narn_source"": ""GOES"", ""verification"": ""Primary""}"	0.0	None	0.0	None	4.8753e-06	12
2015-05-14 18:00:00	3357.918824503862	47270935545.547104	6.091075484995514e+23	72394061965717.83	300.20356787707215	10827214135938.32	5.95060518518318e+22	-2.54959174145294e+25	4963.636160926734	-0.40612878864404345	32.21119883419869	20.44652713144737	37.853148911191475	95.81879328697521	98.12253906584769	45.53084392353574	-0.0032488860400973147	1.5666194749753176e+24	0.07380346936164643	-0.009032886382465606	-9.15332336923068e+24	-0.024954947072244302	0.1458048389305816	4.741952537016014	127.34999099999999	88.501289	6.5946729999999985	21.878506	19.897106	55.582199	66560.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.4883e-06	12
2015-05-14 18:12:00	3378.9042153830023	47262903625.425705	6.014743484361369e+23	71867782717007.83	291.66093093276993	11082832877267.72	5.9597497934529e+22	-2.587250350769817e+25	4929.869533558097	-0.4121975062351076	31.88011757019324	19.803198031980322	37.52417534262787	96.050273118299	98.3215066929482	45.56557840425086	-0.003174817191513492	1.5187244406399874e+24	0.0708178144286094	-0.00873997717014829	-9.225520183214524e+24	-0.024196128793792442	0.14697983950842652	4.735817169554119	127.35158500000001	88.390388	6.598653	21.992693	19.897543	55.683777	66560.0	12339,12345	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0522e-06	12
2015-05-14 18:24:00	3380.039315744833	47344313945.6864	6.045494619419467e+23	71847456840801.47	271.5125415392936	9892395999526.213	5.938361203529167e+22	-2.5780611467543832e+25	4989.561924518596	-0.4100272120472303	31.98819037967159	20.008987877326433	37.67746214182967	96.66596217596205	98.6721844517247	46.072479912084034	-0.002976034346555452	1.515796928919435e+24	0.07609380269550348	-0.008134422620255334	-9.344255422973923e+24	-0.024107961503436092	0.14861552079797258	4.727885145683471	127.35321	88.279465	6.6019619999999986	22.114269	19.875267	55.795391	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.9993e-07	12
2015-05-14 18:36:00	3358.060066074964	47379616728.0253	6.036805814412088e+23	70876847565240.25	272.87239063649844	10482851437524.988	5.9114285926599845e+22	-2.5816514572905342e+25	5057.167503247981	-0.4102923511560264	31.82048362241456	19.729654558602657	37.55385887663757	97.75433734665718	99.71867094991416	46.46876404290917	-0.0030359634027202764	1.4078526124714096e+24	0.08232869733617122	-0.008167558142852855	-9.317076152014013e+24	-0.022374482690946898	0.1480728573764003	4.7238618550042295	127.354828	88.168526	6.605923	22.226749	19.874456	55.901012	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.699e-07	12
2015-05-14 18:48:00	3366.1924865370684	47534890934.38912	6.057007557524742e+23	71070714045073.84	232.22051354872346	7618748922838.151	5.921601741810373e+22	-2.5863916218398438e+25	5068.677037081455	-0.4097029611115943	31.86665070554789	19.749724941932186	37.609157751389496	97.64505828631329	99.272357990161	46.64283347754633	-0.0025808588049159066	1.308213234317633e+24	0.08966144935458832	-0.006931036455339927	-9.360477249075328e+24	-0.02072303480027664	0.14827666521885086	4.700783834248322	127.356369	88.057571	6.610258	22.347328	19.876486	56.011143	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.8772e-07	12
2015-05-14 19:00:00	3354.7969916343714	47599875718.83402	6.052484366377434e+23	70016220135001.8	224.72019612194046	8746177328749.631	5.8924856014454915e+22	-2.591000139767718e+25	5137.748877379671	-0.4098726262914939	31.84287402479557	19.660673017304546	37.609949503062076	98.29981463686407	100.04109053090521	47.0477200805966	-0.0025334287402983074	1.2581165701706663e+24	-0.0060634087599984975	-0.006697344040408927	-9.376070988747299e+24	-0.019902258393661332	0.14832090440558074	4.738601433594842	127.35790300000001	87.946602	6.629403	22.46385	19.879131	56.120838	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1265e-06	12
2015-05-14 19:12:00	3373.956469613741	47643878365.1125	6.03709615071033e+23	70953317257858.23	209.49175387664044	7855641627635.78	5.887319273646679e+22	-2.6052912781975973e+25	5150.700857621444	-0.4117528124174989	31.894298120393515	19.86018106212539	37.599044588427155	98.82054751724723	100.57214414914598	47.50876367307603	-0.0023736828530257484	1.253884222664979e+24	0.02767933723709442	-0.006229428505326314	-9.484549830176765e+24	-0.01981699165267296	0.14989840482600345	4.7287149219122195	127.35943600000002	87.83563199999998	6.633263	22.57678	19.853842	56.237408	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1347e-06	12
2015-05-14 19:24:00	3420.405356270365	47778945088.6572	6.038502701309582e+23	70978920286824.47	213.94607233009685	6972607673867.336	5.86563443840129e+22	-2.6151881699047976e+25	5226.876935793517	-0.4121484962192544	31.81632379830337	19.68709406720236	37.49866022107121	99.71874791500164	101.26685176834387	48.20365264218845	-0.0024594894965983445	1.204066900260192e+24	-0.03619828468480138	-0.006342080658231369	-9.580333997055699e+24	-0.018975856804509885	0.15098417374335424	4.72814525541214	127.360947	87.724648	6.6379800000000015	22.70602	19.856365	56.340485	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.060800000000002e-07	12
2015-05-14 19:36:00	3423.6574083661517	47903365850.12151	6.08737812320283e+23	70683911261712.89	243.0156630887513	9741933113140.695	5.8252343624885124e+22	-2.6024445286227173e+25	5354.432599387653	-0.4090749005853039	31.943552032222872	19.68086349087681	37.71411259767456	100.18623664215195	101.80538432906931	48.86356173639381	-0.002838868533681661	1.0661379652796433e+24	-0.07407150752840494	-0.00720076202810697	-9.584708445389312e+24	-0.016758485238023497	0.1506607964670732	4.6919354515837055	127.362457	87.61365500000002	6.6418339999999985	22.82346	19.856682	56.45237	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.4253e-07	12
2015-05-14 19:48:00	3436.711423190216	48023626651.4782	6.080220926553694e+23	70685897440624.28	232.4288941207149	8365303768681.571	5.829985162831789e+22	-2.6199512524994386e+25	5368.896099723262	-0.4107954498625639	31.834486825476194	19.561418938727645	37.649795812439116	100.52208663287131	102.05832241759205	49.18642467248036	-0.0027257352251702184	9.901128506233192e+23	-0.101666101961852	-0.00686138936766592	-9.524975274276611e+24	-0.015524481743638822	0.14934692006171582	4.693811143148151	127.36396	87.502663	6.645882	22.938772	19.834229	56.557823	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.9194e-07	12
2015-05-14 20:00:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.6994e-07	12
2015-05-14 20:12:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.5792e-07	12
2015-05-14 20:24:00	5568.7570862362145	46354326934.2244	6.659274916419073e+23	112957728060799.05	855.1093598671692	27269759974058.37	5.471827117299595e+22	-2.2091992329327923e+25	5813.059944559708	-0.358865670468442	36.46003636643754	27.08787386969627	41.12108582163236	89.6644227696916	91.72567228427609	60.43035309839285	0.0099132769898465	2.3196529550246848e+24	-0.0409524707236071	0.02715095136038836	-8.672431945965071e+24	-0.037680794042913766	0.14087629845629995	4.689693934518875	127.368591	87.16969300000002	6.6486490000000025	23.281771	19.839693	56.908524	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.176600000000001e-07	12
2015-05-14 20:36:00	5354.3487554895755	45031186259.86231	6.746069920524599e+23	113216997902370.77	850.5305266058201	28565059235218.54	5.264847868809135e+22	-2.0243716324516862e+25	5879.6930864326805	-0.33850435155948544	38.088709699818224	29.73586128666342	42.50633638410668	88.56097981963566	92.80374102597958	61.98346295175996	0.009844900936485828	2.0233029747844808e+24	-0.06865947071149138	0.028221966791415976	-8.147096991968632e+24	-0.033832565646967225	0.13623129963635247	4.645985401418193	127.37011000000001	87.058708	6.654928999999999	23.387848	19.846321	57.00444399999999	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.7896e-07	12
2015-05-14 20:48:00	5584.327125964754	46030597314.605896	6.662019814713923e+23	114867182591242.6	854.2196050941313	31252517790947.5	5.440712714006745e+22	-2.1888871353123776e+25	5791.287394027812	-0.3580668659413423	36.970918533574384	27.985453705841607	41.39722727849337	88.84198870205431	91.86187822587942	61.01619875850104	0.00986203176159566	2.0997151815414177e+24	-0.08312511777541022	0.027329605915668454	-8.454804214644287e+24	-0.03434797629785954	0.13830705103272908	4.67187967034175	127.371628	86.947731	6.658722	23.492498	19.849014	57.10579300000001	8192.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.5955e-07	12
2015-05-14 21:00:00	5473.819087836485	45750964483.7634	6.844531901450258e+23	114184551724713.62	795.1216813989142	24921714404981.25	5.37273165737813e+22	-2.0765587779796128e+25	5923.206487600686	-0.34176788849394313	37.94324058238219	29.98356529634184	42.36083962565346	88.68882626308184	91.53873050266844	61.963781640437745	0.00913848935039208	2.086266126722628e+24	-0.10738367225059356	0.025905446296673785	-8.517515773852972e+24	-0.034336556062244526	0.14018449234920544	4.676742426349012	127.37316100000001	86.836761	6.667412	23.606508	19.858202	57.217751	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.3805e-07	12
2015-05-14 21:12:00	5561.883401267231	46044639534.5921	6.769252314711965e+23	116046061544502.6	868.4808332095122	32456689899284.78	5.454790621943085e+22	-2.155714656794841e+25	5809.124032844928	-0.35253283468282665	37.27498255600239	28.48399890590811	41.68443186334415	88.97916412019936	91.97376749407071	61.53456623024494	0.009898007057081621	2.1581174046876167e+24	-0.045526562687140594	0.027891049932281912	-8.669466241880054e+24	-0.03529257658729537	0.1417753272588114	4.661744135956192	127.37471000000001	86.72580699999996	6.668653999999999	23.719189	19.888737	57.317146	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.3059e-07	12
2015-05-14 21:24:00	5667.919087008888	46724032717.8833	6.880743889351258e+23	117005617126651.2	834.3673310619353	28493052664803.105	5.563916634698536e+22	-2.173585968471587e+25	5816.830089453106	-0.3502868352998652	36.828236864586906	28.00462552345881	41.388600779122775	88.04513519514971	90.32650664448259	60.45526885863934	0.009367756445209673	2.3522538976199808e+24	-0.14479712940073236	0.026449926659567014	-8.807637969738322e+24	-0.03790802781996553	0.14194053861398473	4.653872333359373	127.37626599999999	86.614868	6.684875999999999	23.83806400000001	19.867216	57.433739	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.600799999999999e-07	12
2015-05-14 21:36:00	5648.4440816289625	46380100302.3816	6.743755075390694e+23	117434224801904.6	838.1624624748445	28428012256730.875	5.576339508998544e+22	-2.210107630203787e+25	5624.863259628411	-0.3588137187511267	36.83435111134293	27.71248490756228	41.303134079035395	87.02940315454056	89.97899154825625	59.774429755984364	0.00928454680116139	2.2314228265931249e+24	-0.11309965838499847	0.02659913437377023	-8.66053628335361e+24	-0.03622742673587363	0.14060488221212267	4.5905518688542735	127.377831	86.503929	6.692336	23.943615	19.871244	57.538239	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.711199999999999e-07	12
2015-05-14 21:48:00	5613.892927414449	46555476615.113	6.677393002197826e+23	116978666476547.69	809.2114801779852	28218179732567.66	5.65388298274261e+22	-2.270081503508872e+25	5514.1123883410255	-0.36716222123488856	36.28430577447433	26.46516932795227	40.61406168452071	86.61690673744964	88.9975629984913	59.12890402868431	0.008874684479151424	2.394348746525882e+24	-0.13794424420728155	0.025427469173263405	-8.689953362623674e+24	-0.038726116345451235	0.14055101431894595	4.634696087091765	127.379471	86.39302099999998	6.708069	24.051064	19.875027	57.64565699999999	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.104600000000002e-07	12
2015-05-14 22:00:00	5523.257597080426	46038527463.3319	6.740205490365631e+23	118484861962314.94	789.2098063432958	24392637063709.48	5.553231659889974e+22	-2.188977148167893e+25	5502.43996666294	-0.3580198846939883	37.47219122891264	28.68913776467145	41.593900432874435	85.86579584771087	89.6726580076566	59.22314486059863	0.008556696695795384	2.214651001364972e+24	-0.0657700119450797	0.025246234415242	-8.465911605588082e+24	-0.03622189920117424	0.13846488527296716	4.648841273310767	127.381134	86.282135	6.712236999999999	24.168503	19.879452	57.75679	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.692e-07	12
2015-05-14 22:12:00	5566.131251000944	46651997751.052704	6.842853237907069e+23	119015256027970.72	801.1224011033162	24457952089207.44	5.658904490927168e+22	-2.210546675475118e+25	5531.899923369332	-0.3567933525647678	37.05242945386655	28.28553943935669	41.38920698936796	86.06405718063446	88.64799651667701	58.56931185440366	0.008601455915988276	2.3979172532920733e+24	-0.09147903153473146	0.025313894882658217	-8.743203455826031e+24	-0.03870359063063397	0.14111970164527504	4.578927546891548	127.38276699999999	86.171265	6.7154940000000005	24.285528	19.881609	57.861656	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.0178e-07	12
2015-05-14 22:24:00	5540.980310972752	46726785105.2358	6.897421220664578e+23	117960514332773.28	790.2033615576967	24476475902656.58	5.6941878789715765e+22	-2.18597666037453e+25	5519.1302351924205	-0.3522629609836955	36.916344881029744	28.303029658990678	41.28203795338534	84.84622530868627	86.93755178337473	57.90780253788096	0.008397574485995563	2.3726047523768392e+24	-0.04162783103360077	0.02501207643814064	-8.871186528999901e+24	-0.03823374652010493	0.1429562579871627	4.576501679071649	127.38441499999999	86.060417	6.722548	24.39773	19.889109	57.968098	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.213600000000001e-07	12
2015-05-14 22:36:00	5468.857543111804	46456586212.328094	6.892460146476908e+23	119581667853666.4	816.0949074960959	26066491817587.92	5.645794838079945e+22	-2.1576093242476433e+25	5427.9470316188235	-0.34971389141841835	37.77392173983998	29.344768080322126	42.059024536167286	84.00595712927586	87.24439587082914	57.90735089544214	0.008535218401883553	2.3517354919078976e+24	-0.0195757390064589	0.02603044859463836	-8.618090359127978e+24	-0.03811786319326838	0.1396854324930734	4.532252112930072	127.386101	85.9496	6.727573	24.502497	19.893148	58.068657	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.8672e-07	12
2015-05-14 22:48:00	5522.291088693379	46820038550.90402	6.980455883716246e+23	119899052956495.9	819.2222048490535	24935547201185.64	5.7180340809588265e+22	-2.158760529631028e+25	5450.671029591034	-0.34718428639962634	37.59816257484832	29.45910071345612	41.90713023800393	83.87687006776585	86.16542845627903	57.467222368417104	0.008495511820481732	2.4749808460975e+24	-0.025561751408092925	0.025976092583785127	-8.758870802946867e+24	-0.03980406567151613	0.14086519869377934	4.580987663262103	127.38780200000001	85.838806	6.7319710000000015	24.63139	19.897842	58.18449	0.0	12339,12345	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.870399999999999e-07	12
