Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	SHNARN	IS_TMFI	BFLARE	BFLARE_LABEL	CFLARE	CFLARE_LABEL	MFLARE	MFLARE_LABEL	XFLARE	XFLARE_LABEL	BFLARE_LOC	BFLARE_LABEL_LOC	CFLARE_LOC	CFLARE_LABEL_LOC	MFLARE_LOC	MFLARE_LABEL_LOC	XFLARE_LOC	XFLARE_LABEL_LOC	XR_MAX	XR_QUAL
2015-12-22 00:12:00	1563.4846061929434	37152436878.2455	7.374634634852978e+23	31238619691447.52	206.9508852698199	8031618933936.093	2.6039880139249327e+22	-8.113508996708002e+24	15420.728069705923	-0.16444054541766606	40.65482679521831	38.0727575673424	46.34181153027303	92.63758425478737	95.86951350454956	47.44185686597962	-0.005747039302133294	1.281035244223084e+24	0.16751939304221256	-0.009567371990751573	-2.9312962903493684e+24	-0.025963382100736985	0.059410048224684174	4.254553788942632	85.99146999999998	45.966217	9.355866	20.963169	22.027468	50.166416	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.370400000000001e-06	12
2015-12-22 00:24:00	1582.097191017122	37187782129.499	7.393701260840058e+23	31366911137366.65	202.07544210862068	7290932687678.1875	2.6157743214998078e+22	-8.080842584726243e+24	15244.692845720809	-0.1636228364838862	40.72768966999442	38.255750273822564	46.365419501616536	91.7950572861412	94.8714856625692	46.89020831495845	-0.005533433065215932	1.3124033396623337e+24	0.25488102366714666	-0.009342100139880195	-2.9278066793998e+24	-0.02657385721785484	0.05928293102322477	4.1499461148278085	85.993599	45.8563	9.356572	21.086073000000006	21.999836	50.266521	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.2999e-06	12
2015-12-22 00:36:00	1582.9010650742541	37249638861.486916	7.429284713248955e+23	31222713767249.37	213.01623867462442	8640090197278.94	2.609973745277142e+22	-7.997108208166384e+24	15402.41028635149	-0.1616584578122573	40.83017218456956	38.1965859030837	46.24070711086961	91.80835141850193	95.46204883346785	46.69933284118079	-0.005865146030304367	1.3317695001208486e+24	0.23433779834401505	-0.009845730295079513	-2.921779162796439e+24	-0.02692120675959946	0.05906263879777598	4.16432748078937	85.995827	45.746429	9.357692	21.189331	22.000462	50.375553	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.6760000000000003e-06	12
2015-12-22 00:48:00	1576.0609486974095	37233713286.45622	7.428542309433508e+23	31281885110421.203	203.78822658896541	7703333450733.729	2.6121163217859483e+22	-7.975434983618449e+24	15328.7026250441	-0.1612893128004955	40.91288755784355	38.423172837137926	46.455180370113744	91.60916106541308	95.33969281691485	46.691783971829175	-0.005584616113259854	1.3620147073175263e+24	0.20330878632979893	-0.009426105716011464	-2.90244530975969e+24	-0.02754438054082711	0.05869691250868547	4.233917015056727	85.99805500000002	45.636604	9.35471	21.318129000000006	22.000851	50.472622	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.8193000000000007e-06	12
2015-12-22 01:00:00	1577.835214911861	37200571368.009	7.397872897831633e+23	30935697068628.71	200.2455620349377	8093920102059.955	2.624220297021926e+22	-8.081314232534738e+24	15267.923917684473	-0.163576102480398	40.43637442485979	37.65657119364123	46.03048628210375	91.40307763324257	95.73599555869446	46.379739672658005	-0.005488736179451737	1.3960651228624245e+24	0.2109953435034432	-0.009253301312489788	-2.956436980340196e+24	-0.028258137851796712	0.059842053477641134	4.297851650610406	86.00032	45.52682100000001	9.355701	21.423206	22.001305	50.571854	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.905e-06	12
2015-12-22 01:12:00	1577.1553846288152	37235605724.809	7.389006843360448e+23	31024338774130.125	207.9600925693484	8101849027017.874	2.6254164554748917e+22	-8.190514346821363e+24	15291.538862806729	-0.16563047814914084	40.479671169866215	37.91672392469425	45.9864645257837	92.61931888985693	96.39405764400499	46.842456140807855	-0.005715701752675581	1.403725380902175e+24	0.2429732978422499	-0.009582883435143049	-2.941930844175182e+24	-0.028386459773328206	0.059492406919663815	4.252473757753297	86.002686	45.417084	9.356375	21.554485	22.002224	50.672668	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.4488e-06	12
2015-12-22 01:24:00	1604.6499361953797	37386596002.18541	7.44534146687632e+23	31561700585007.64	211.38330423462207	9483498234361.29	2.6428997349461016e+22	-8.098362079227298e+24	15153.654177034769	-0.16310556811051607	40.46824400588577	37.77435398421451	46.070162629669504	92.20950425438812	95.65927144890993	46.29748810522246	-0.005713834416397407	1.4353850830771075e+24	0.18488704452988367	-0.009722330575591806	-3.0279381302702243e+24	-0.028909463067004582	0.060984377348109575	4.221473498508432	86.005043	45.307392	9.357006	21.659517	22.001736	50.784611	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.7871e-06	12
2015-12-22 01:36:00	1608.6336277902515	37475197924.3979	7.471233174874409e+23	31541137529030.81	226.37909310931613	10518985976430.053	2.644514447758216e+22	-8.099957494609921e+24	15260.799356378522	-0.1627519698338536	40.382331985403965	37.925889756944436	45.94512007703236	92.00389414552122	95.5444647707624	46.20103990753022	-0.00614109250764496	1.3994546560694453e+24	0.20642625402759804	-0.010390472380384356	-2.9986814150221457e+24	-0.0281191601462137	0.06025232941330697	4.092951036813628	86.007446	45.197742	9.358006	21.790154	22.001654	50.884617	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3780000000000002e-06	12
2015-12-22 01:48:00	1594.4654966486228	37489084796.3955	7.47483304290674e+23	31250360465827.29	208.8889979884981	9166912320329.04	2.6484084174920622e+22	-8.102455934361598e+24	15269.396147550891	-0.16274187608769006	40.3827815403441	37.80960907191883	45.84899881532795	92.18097737018499	95.66606898174028	46.06033999727256	-0.0056669379015354465	1.3809555846265893e+24	0.2229341503659157	-0.009584234036094355	-3.045131132965913e+24	-0.02773718295496184	0.06116298040082487	4.054939975800652	86.00993299999998	45.088139	9.335584	21.896898	22.002951	50.998638	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1652e-06	12
2015-12-22 02:00:00	1578.8775808029066	37493635754.8674	7.477362197929866e+23	30949927404081.984	199.61341616664646	8149206685441.103	2.6511033614601227e+22	-8.10708373542693e+24	15313.199547240838	-0.16281508248707288	40.27972616036168	37.717580504786774	45.73774084107221	92.38490098362551	95.85715204196713	46.07112152366764	-0.005428998481468846	1.407554399589773e+24	0.1998415837950443	-0.009156964081675094	-3.022612486265128e+24	-0.0282680052597462	0.06070332037242704	4.089379530283575	86.012428	44.97858	9.336488	22.027334	22.003321	51.111305	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0778e-06	12
2015-12-22 02:12:00	1608.367207747874	37566582674.9589	7.494222439118105e+23	31386609810769.344	210.56741100482049	7884062679289.447	2.6600935169938457e+22	-8.098087347164158e+24	15153.204690246115	-0.16231862275298567	40.39723436484458	37.90279269602577	45.937906908318325	91.24449657625117	94.67333316816486	45.52255000188299	-0.0056544861839689705	1.4412548139242436e+24	0.22551920656101265	-0.00964482310192574	-3.0735589399013107e+24	-0.028888611150164657	0.06160662792179119	4.064907692194299	86.014961	44.869061	9.337177	22.161013	22.002834	51.209557	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1383e-06	12
2015-12-22 02:24:00	1594.930778302068	37573445578.292	7.499796941001491e+23	31382657047562.785	207.217702436791	8027530742644.003	2.66697662578948e+22	-8.101322911923181e+24	15107.273447441716	-0.1623537861082449	40.470015223392615	37.96046119686472	45.9618222174545	91.70421856053595	95.37377880392246	45.46289776372885	-0.005543396443026966	1.4283015609430722e+24	0.22479316457190726	-0.009489372444126691	-3.1192766652828537e+24	-0.02862374067106224	0.06251156533736425	4.133997986820623	86.017578	44.759583	9.33305	22.27454	22.003479	51.321793	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1297e-06	12
2015-12-22 02:36:00	1599.1303423433988	37626196596.24471	7.510426268750143e+23	31682537820240.47	220.77253121300186	8167527934352.322	2.6778833269158247e+22	-8.125993308090178e+24	15100.406734347023	-0.16261987275657794	40.31742665250082	37.87882833569196	45.796064120730456	91.99639479224429	95.36703776620578	45.81824843887139	-0.005894970260153315	1.458031396026953e+24	0.16135718633499346	-0.010093620455260988	-3.1710652989764983e+24	-0.02917857191205645	0.06346033227826467	4.154732485311972	86.020248	44.650146	9.30734	22.410854	22.003864	51.424175	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0764e-06	12
2015-12-22 02:48:00	1597.3990312238602	37665591182.3908	7.50506447642264e+23	31642520589044.586	214.03055632683467	7998705539186.558	2.688385067428543e+22	-8.225805391389936e+24	15055.057257097531	-0.1644451944032714	40.2897811830861	37.674827503529855	45.760480011892426	92.56532849086705	95.98751119991928	45.78665743767301	-0.005701855671120087	1.4472166177503467e+24	0.21847733804415784	-0.009759822847613234	-3.1651489894541446e+24	-0.028931856119366238	0.06327569351821921	4.146614049362098	86.02285	44.54075200000001	9.308015	22.5462	22.002159	51.54966	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0115e-06	12
2015-12-22 03:00:00	1611.448058381477	37679319214.2073	7.491065405230075e+23	31964730592831.16	206.5161494260408	8667679773337.6875	2.6975968676418314e+22	-8.285088311219702e+24	14925.975358891785	-0.16556998520518912	40.24351232416328	37.30782461432617	45.75218259895222	92.48353547379223	95.51946501291228	46.13898130730572	-0.005464980534706946	1.439724094751991e+24	0.2271293473297377	-0.009404895102536484	-3.204211295637428e+24	-0.028771581920838774	0.06403326034492048	4.136353120708302	86.025604	44.4314	9.306936	22.681837	21.975149	51.651077	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0028e-06	12
2015-12-22 03:12:00	1614.5201630170761	37631714497.53061	7.455580383341522e+23	31716373229970.72	209.5663453882939	7779906267069.744	2.704074371351061e+22	-8.41453748778042e+24	14873.770082120462	-0.1683696367345307	40.08594877746624	37.03899957609156	45.54791843849482	92.54397643320112	95.79090571798322	46.010728251066105	-0.005552308854077308	1.429711140811411e+24	0.1609707462845872	-0.009532729466902406	-3.212641689310847e+24	-0.02860762647540663	0.0642829525654841	4.168751553011037	86.02838100000002	44.322078999999995	9.30827	22.818216	21.975975	51.753712	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.455e-06	12
2015-12-22 03:24:00	1611.5849265610184	37659262810.3608	7.461030806838665e+23	31619982932573.953	219.1925146932516	7217191394136.723	2.70119246149618e+22	-8.409180806142145e+24	14961.545540394303	-0.1681393805156946	40.04285833757052	36.924101198402134	45.621823112335136	93.13986512376565	96.3763043870715	46.28304236223539	-0.0058375060505806145	1.423342428395461e+24	0.12062832963785335	-0.009965286383636205	-3.2350588261396623e+24	-0.028459361225449644	0.06468415883764247	4.177003464867562	86.031097	44.212799	9.307368	22.953335	21.97437900000001	51.867058	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4469000000000007e-05	12
2015-12-22 03:36:00	1624.7421706842176	37684021242.695	7.45643824343441e+23	31807452342758.3	205.45136843990608	6688368013591.723	2.710219590985244e+22	-8.449928761412058e+24	14891.658448501668	-0.16884311552808073	40.11379498621295	36.66551733283824	45.63691321629015	93.2949059268942	96.4758780720196	46.17874743117626	-0.005449349330006527	1.413039128756323e+24	0.17562097068045915	-0.009328804468366302	-3.2582898891221223e+24	-0.028234785830600687	0.06510585257065417	4.2531933595221325	86.033951	44.103553999999995	9.282499	23.085655	21.975498	52.008564	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6984000000000002e-05	12
2015-12-22 03:48:00	1626.0232452943524	37708979790.08991	7.451833683975987e+23	31809874965744.984	205.13275734958785	7156657982146.497	2.7115858057983185e+22	-8.493294750594648e+24	14901.430335897563	-0.16959727447451722	40.04254868168788	36.60071703625016	45.62821293208027	93.94108349248351	97.08154383379869	46.64309014489692	-0.005448123800849564	1.401343039318316e+24	0.15610129332497594	-0.00930222243272077	-3.2597892400191e+24	-0.02798253999787101	0.06509268625463516	4.279139481440449	86.03684200000002	43.994343	9.283289	23.221966	21.975714	52.162468	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2868e-05	12
2015-12-22 04:00:00	1629.6232098235864	37750152683.5055	7.440519141891755e+23	31802503789769.66	214.50504671959482	8117845346741.945	2.7162004071456923e+22	-8.581012436440582e+24	14893.835877260888	-0.1711619798974464	39.98234824152321	36.37716989658932	45.581890983325366	94.20805109586195	97.05471258506284	46.79818989731771	-0.005702343268192435	1.370253623986481e+24	0.09506700809944243	-0.00970357646242328	-3.264034816317978e+24	-0.027331894106945583	0.06510638059941139	4.27576517192637	86.039658	43.885162	9.284055	23.356699	21.975853	52.30085	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.0340999999999984e-06	12
2015-12-22 04:12:00	1635.1285845035986	37780169901.2573	7.449231677368775e+23	31611271412104.24	212.59338863477103	7629702411359.086	2.721657279216184e+22	-8.539275197133342e+24	14812.04921614816	-0.17019414097024788	39.98820229701971	36.412368956138266	45.694257866675365	94.60946902197477	97.45391072848436	47.03843881960294	-0.00561391609587713	1.3226445112188062e+24	0.1400609332382622	-0.009617405421822291	-3.308792644500553e+24	-0.0263612942784028	0.06594671196081056	4.306501954041518	86.04261	43.776012	9.284265	23.485666	21.977947	52.420261	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.6358e-06	12
2015-12-22 04:24:00	1625.9661232576816	37881188354.764	7.464861174649644e+23	31919035663584.04	203.53653423578862	7223752936457.812	2.7310662109352606e+22	-8.547668102487187e+24	14735.342175816233	-0.16990710893301114	39.84350976288314	36.32359880459288	45.70053038435493	94.60103187732412	97.43424235139963	46.88601505893126	-0.005335724171231285	1.289657187237469e+24	0.17852939457544972	-0.009185385678027472	-3.35578431405013e+24	-0.025635286907599704	0.06670493100183637	4.2643820490890665	86.04559300000004	43.666897	9.28545	23.621128	21.977942	52.522087	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.2593e-06	12
2015-12-22 04:36:00	1604.5894690896262	37890540617.0799	7.449591432871286e+23	31319613352134.785	186.1944386383565	6810219866735.082	2.7356589121603696e+22	-8.671883288924829e+24	14773.75154480208	-0.17233366248085302	39.68225077940343	35.858200110616565	45.48537851331474	95.2232276445535	97.99524411853477	46.74031324924208	-0.0049039833185407855	1.2579693488250274e+24	0.14930423505621696	-0.008383391590018205	-3.3822849176864136e+24	-0.024999236953354938	0.06721510518517575	4.334834417014759	86.0485	43.5578	9.286162	23.757627	21.977999	52.62521	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.4993e-06	12
2015-12-22 04:48:00	1613.3938262962292	37941563607.9256	7.470770353290792e+23	31686710694284.39	197.21753667060352	7675355229744.951	2.7502059212832978e+22	-8.635281149125381e+24	14593.218284719394	-0.1713755255669734	39.59915539782847	35.667220089239386	45.33578923663599	94.55864732793741	96.89224024624343	46.40862172458088	-0.005116287562471879	1.2375474759288234e+24	0.16218451881771465	-0.00887504520552097	-3.406286000576137e+24	-0.024560329355676442	0.06760104778282572	4.3334481953813535	86.051537	43.448734	9.28823	23.890079	21.979759	52.768364	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.0873e-06	12
2015-12-22 05:00:00	1628.1146399509084	37931484452.8477	7.451231944054399e+23	31678545671322.53	189.34355653430336	6170055379955.232	2.7694992872500424e+22	-8.772490889831249e+24	14410.751290915083	-0.17414485647600822	39.242339149641964	35.118405506755025	45.04327326371292	95.33308663089329	97.62896639175392	45.98448615947786	-0.004863193006993972	1.190227985573009e+24	0.1581889796171583	-0.008502742108278586	-3.4401391659018584e+24	-0.023627506066903104	0.06829104171517672	4.372791594032045	86.054588	43.339690999999995	9.289353	24.00358	21.980291	52.87461500000001	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.3926e-06	12
2015-12-22 05:12:00	1629.4055479237745	37906875786.7104	7.443206315235397e+23	31653692260664.92	196.94510999676032	6601947085553.428	2.7650367160068644e+22	-8.755622515399843e+24	14397.817659203845	-0.1739228263210118	39.094499814863475	34.677730110206284	44.943358047316934	94.82026379574582	96.72119386652278	45.7831561250221	-0.005059344670710826	1.1478565913008436e+24	0.156773507850413	-0.008851515989813437	-3.4170343534675814e+24	-0.02280117287138758	0.06787641556563075	4.3398936795440495	86.05761700000002	43.230671	9.290466	24.13616	21.980125	52.992893	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.5393e-06	12
2015-12-22 05:24:00	1625.7576902990008	37898922140.1427	7.450902743555348e+23	31801925606369.953	182.1539619345803	5102631422411.013	2.7924599563734594e+22	-8.769337361110144e+24	14041.880982980772	-0.174231809638469	39.12339422836353	34.471280190214	44.82178916662463	93.58314251938215	95.43776407844628	44.731089364709646	-0.004559092004169303	1.14858466056489e+24	0.14403489188939547	-0.008186347068237164	-3.4341461720153417e+24	-0.0228204225350812	0.0682306401811765	4.394904199438407	86.06066899999998	43.121666	9.291256	24.248816	21.981157	53.09798000000001	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.6765e-06	12
2015-12-22 05:36:00	1609.242686446844	37940531254.889694	7.440093943398287e+23	31464421649839.51	178.60372926888084	6472631499298.451	2.8020377470966948e+22	-8.847954699706777e+24	13998.388167992416	-0.17560101896213867	38.833535089017616	34.299492766297696	44.51789565584386	92.67270257307258	94.86380649658665	44.22847789062608	-0.004462750287820915	1.1161149454694e+24	0.21204874444654376	-0.00800861021767263	-3.412176184580096e+24	-0.02215098611544583	0.06771978781836037	4.390014654296372	86.06378199999996	43.012679999999996	9.293011	24.382006	21.98255	53.204109	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.4436e-06	12
2015-12-22 05:48:00	1582.4914268703892	37797809733.4691	7.420818300212662e+23	31315870552758.31	161.02977016080632	6131490827006.298	2.7990110474648007e+22	-8.770923165720186e+24	13969.7988724838	-0.17472947072061326	38.528870785591174	33.63334083352082	44.26895637803032	92.361220521789	94.67731866892288	43.87603145024026	-0.004025945551297722	1.09889267035993e+24	0.22516424151930006	-0.007253233763267227	-3.371726780240263e+24	-0.021891530805011442	0.06716967240443543	4.3970851217122835	86.066864	42.903709	9.293627	24.518549	21.973652	53.30761	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.2667e-06	12
2015-12-22 06:00:00	1580.904814362559	37892092747.271	7.425511611833258e+23	31577889994429.21	166.73085072131306	6477535695774.607	2.8151876327976903e+22	-8.89340253165324e+24	13713.275921565984	-0.1767286085634659	38.69918520712149	34.02006229612733	44.472724496791045	91.27383407665009	93.35394513767723	43.21589387728643	-0.004089346873376657	1.072890646092345e+24	0.18880337948428824	-0.00747866194195475	-3.4708568220760256e+24	-0.021320351839445008	0.0689724427186679	4.401485890787444	86.069946	42.79475	9.294784	24.656252	21.953115	53.41299100000001	70656.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	2.0843e-06	12
2015-12-22 06:12:00	1607.412332328878	37996680124.880005	7.46269903803453e+23	32065537222408.25	169.44636188926543	5666588137163.183	2.846522413697214e+22	-8.92023655973009e+24	13472.023816636864	-0.17677393746865966	38.726796064951216	34.357843254776924	44.46123373598663	91.7271024529188	93.50216909834788	43.08531925226917	-0.0040624876981363075	1.1027273330143367e+24	0.2083450258333628	-0.007579203192338595	-3.502181133926116e+24	-0.021852946534094662	0.06940335546340122	4.434073841105437	86.073097	42.685798999999996	9.296725	24.817272	21.954758	53.54184	70656.0	12469,12470,12474	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.6888e-06	12
2015-12-22 06:24:00	1580.3897433982763	38033946088.6268	7.440382086262687e+23	31609500416322.65	152.4545407713432	4897215110142.566	2.8596529992823768e+22	-9.037848729666013e+24	13371.789488378332	-0.17892921902892422	38.36342937863206	33.882285550622946	44.141837544426316	91.01338205950094	92.89930633464134	42.30436179986677	-0.0036388805798010116	1.098071643093982e+24	0.2295480946418888	-0.0068004432068539365	-3.510315609824943e+24	-0.021739366016571345	0.06949640886877621	4.414997743554938	86.07621	42.576859000000006	9.298635	24.956207	21.956924	53.64944499999999	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.4881e-06	12
2015-12-22 06:36:00	1565.3664963776464	38052894838.8172	7.468841156968219e+23	31222764333918.56	152.42615239674447	4644513185036.343	2.868819092300094e+22	-8.98683000196061e+24	13324.662482619648	-0.17783052218957382	38.27713132649597	33.676878242945484	44.01139070601451	90.7316937104874	93.0701903489606	41.69674011026092	-0.0036115662219344735	1.1048139710627096e+24	0.2161083303134161	-0.006801725814732764	-3.449164939309422e+24	-0.021861951917812573	0.06825174195367546	4.424481551579155	86.079323	42.467926	9.299874	25.099434	21.956861	53.755852	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5372e-06	12
2015-12-22 06:48:00	1578.615262662719	38059347252.0003	7.436901644995441e+23	31573726423426.76	158.09368573584732	5055450859139.361	2.8800084559092244e+22	-9.094985482337087e+24	13137.265435629111	-0.17994019725054444	38.1962155528479	33.29423356636794	44.02812312350222	90.1377539887542	92.38042969786262	41.759955755267704	-0.003708942773861521	1.1090944084085742e+24	0.23291619759090884	-0.007040839426411103	-3.4772399864006394e+24	-0.0219429340493276	0.0687956292239875	4.4752774857851545	86.082497	42.358996999999995	9.301502	25.268702	21.957848	53.864346	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3408e-06	12
2015-12-22 07:00:00	1591.7069617898312	38000812185.6346	7.458604594913477e+23	31623057082921.664	143.3328265632091	5199769088056.475	2.8822503585614976e+22	-8.942102802393949e+24	13121.42662945914	-0.17718800331342333	38.12708492260728	33.311527498715016	43.93573617533775	90.2328549937389	92.56970804732669	41.7850395381476	-0.0033487413336575184	1.0771252717415804e+24	0.2385796495403057	-0.006408213235755061	-3.500730860117016e+24	-0.021343265721260152	0.06936707449569421	4.4666674706605685	86.085617	42.250065	9.303388	25.411236	21.959087	53.969589	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3177e-06	12
2015-12-22 07:12:00	1563.5293352080264	38119100094.446205	7.496884763845961e+23	31750635653972.44	151.36945679354798	4576440951572.257	2.8951114923859937e+22	-8.886826329850728e+24	13053.059513343489	-0.17554623637180114	38.1927106486726	33.17224316137536	43.89722557508061	89.13027631054554	91.76260753779884	41.131956772588026	-0.003500195550884429	1.1266243873320875e+24	0.2078187266839321	-0.006755950552958363	-3.521710980500146e+24	-0.022254814447820574	0.0695662416783642	4.411635841140752	86.088737	42.141135999999996	9.304246	25.603657	21.958578	54.075649	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.1634e-06	12
2015-12-22 07:24:00	1590.0815383483925	38184932608.945915	7.528235653600767e+23	32938278031237.78	148.49213048039925	3986462652776.0713	2.936034179046386e+22	-8.860505087571523e+24	12729.70368586965	-0.17472457309056585	38.01924817024412	32.76818396173452	43.80076957636365	89.08984987766723	91.54055602327207	40.65552597455636	-0.003334653727383769	1.1664209868430586e+24	0.1758077656725944	-0.006620722471939632	-3.5679056896263675e+24	-0.023001217984277213	0.07035725303310318	4.411979301617111	86.091904	42.0322	9.305749	25.79539500000001	21.959402	54.18419300000001	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0547e-06	12
2015-12-22 07:36:00	1600.295554282921	38144757507.9924	7.538334004274322e+23	33165373066843.44	145.34859901653016	4256669441302.2207	2.933112007698432e+22	-8.763571535501005e+24	12721.924001204996	-0.1729950982337836	38.254588627087045	32.93962078085077	43.85277702835899	88.51715239548012	91.21071272962871	40.38419762121587	-0.003257914533925005	1.193904168116856e+24	0.1844700231222736	-0.006497029742581532	-3.590256801772338e+24	-0.0235679674671922	0.07087256897385592	4.422295394438407	86.095062	41.923264	9.306955	25.9694	21.960138	54.292187	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.658e-07	12
2015-12-22 07:48:00	1588.1606848183308	38152412091.7936	7.558143856745584e+23	33084458974683.203	151.0401403223954	5426694592492.793	2.9398545869511445e+22	-8.686287753854982e+24	12708.361157599875	-0.1714351177980662	38.518845748812495	33.530580800750286	43.98984912566112	88.09447895492814	90.53415718763443	40.468178722483906	-0.0033727868411950195	1.2453024464580307e+24	0.18505193142176635	-0.006758995174502058	-3.661304362914648e+24	-0.024577653613651714	0.07226057465944333	4.414498234643626	86.098114	41.814316	9.307317	26.145941	21.959808	54.400528	0.0	12469,12470,12474	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.0337e-06	12
