,year,month,day,t_in_t,noaa_ar_no,greenwich,mcintosh,obs_whole_spot_area,number_of_spots,corr_whole_spot_area,distance_from_center,position_angle_north,carrington_longitude,latitude,central_meridian_dist,y,x
7389,2016,9,23,0.0,12596,B,Cao,32.0,3.0,30.0,0.845,271.5,60.0,5.0,58.0,0.08715574274765817,0.8448210171178303
7390,2016,9,24,0.0,12593,B,Eao,52.0,9.0,50.0,0.852,276.3,48.0,9.0,59.0,0.15643446504023087,0.8466141488428828
7391,2016,9,24,0.0,12596,B,Cao,29.0,4.0,50.0,0.954,273.1,62.0,5.0,73.0,0.08715574274765817,0.9526657276502964
7392,2016,9,24,0.0,12597,B,Cao,56.0,6.0,30.0,0.341,180.0,349.0,-13.0,0.0,-0.224951054343865,0.0
7393,2016,9,25,0.0,12593,B,Cro,19.0,4.0,30.0,0.948,275.1,48.0,7.0,72.0,0.12186934340514748,0.9439674852421569
7394,2016,9,25,0.0,12596,A,Hrx,3.0,1.0,30.0,0.998,274.6,63.0,5.0,87.0,0.08715574274765817,0.994829447880333
7395,2016,9,25,0.0,12597,BG,Dsc,219.0,12.0,120.0,0.402,213.0,349.0,-13.0,13.0,-0.224951054343865,0.21918557339453873
7396,2016,9,26,0.0,12597,B,Dao,101.0,8.0,60.0,0.527,231.4,347.0,-13.0,25.0,-0.224951054343865,0.41178658307170884
7397,2016,9,27,0.0,12597,BG,Dac,99.0,13.0,70.0,0.705,242.2,349.0,-14.0,40.0,-0.24192189559966773,0.6236940705820123
7398,2016,9,28,0.0,12597,B,Dao,124.0,9.0,110.0,0.825,247.9,348.0,-14.0,52.0,-0.24192189559966773,0.7646034664841297
7399,2016,9,29,0.0,12597,B,Dao,72.0,10.0,100.0,0.932,252.1,349.0,-14.0,66.0,-0.24192189559966773,0.886409253309465
7400,2016,9,30,0.0,12597,B,Cao,27.0,7.0,100.0,0.99,254.8,350.0,-14.0,80.0,-0.24192189559966773,0.9555547539512126
7401,2016,10,1,0.0,12597,A,Hsx,5.0,2.0,60.0,0.999,256.2,347.0,-14.0,91.0,-0.24192189559966773,0.9701479455371518
7402,2016,10,3,0.0,12598,B,Bxo,10.0,3.0,10.0,0.843,79.9,172.0,12.0,-58.0,0.20791169081775934,-0.8295162105622798
7403,2016,10,4,0.0,12598,B,Cao,173.0,10.0,120.0,0.692,78.0,173.0,13.0,-44.0,0.224951054343865,-0.676854321427739
7404,2016,10,4,0.0,12599,A,Hax,117.0,2.0,200.0,0.956,104.7,146.0,-12.0,-71.0,-0.20791169081775934,-0.9248567261717171
7405,2016,10,5,0.0,12598,B,Cao,138.0,8.0,80.0,0.504,75.2,174.0,13.0,-30.0,0.224951054343865,-0.48718503239261757
7406,2016,10,5,0.0,12599,B,Cho,372.0,5.0,400.0,0.885,110.7,145.0,-15.0,-59.0,-0.25881904510252074,-0.8279600331986582
7407,2016,10,6,0.0,12598,B,Dai,152.0,12.0,80.0,0.294,66.0,174.0,13.0,-16.0,0.224951054343865,-0.2685727882446404
7408,2016,10,6,0.0,12599,B,Cko,591.0,6.0,460.0,0.766,114.3,144.0,-14.0,-46.0,-0.24192189559966773,-0.6979723340088217
7409,2016,10,7,0.0,12598,B,Dsi,178.0,20.0,90.0,0.127,23.6,174.0,13.0,-3.0,0.224951054343865,-0.05099458907503442
7410,2016,10,7,0.0,12599,A,Hkx,651.0,4.0,410.0,0.607,125.0,146.0,-15.0,-31.0,-0.25881904510252074,-0.49748857807782515
7411,2016,10,7,0.0,12600,A,Hsx,38.0,1.0,60.0,0.947,80.5,105.0,11.0,-72.0,0.1908089953765448,-0.9335829293903589
7412,2016,10,8,0.0,12598,B,Dai,273.0,15.0,140.0,0.217,309.0,174.0,14.0,10.0,0.24192189559966773,0.16849008466583743
7413,2016,10,8,0.0,12599,A,Hkx,654.0,4.0,370.0,0.465,140.1,146.0,-15.0,-18.0,-0.25881904510252074,-0.2984874956289854
7414,2016,10,8,0.0,12600,A,Hsx,61.0,1.0,60.0,0.861,80.9,104.0,11.0,-60.0,0.1908089953765448,-0.8501140779110443
7415,2016,10,9,0.0,12598,B,Dai,200.0,17.0,110.0,0.416,287.9,175.0,13.0,24.0,0.224951054343865,0.39631200926429655
7416,2016,10,9,0.0,12599,B,Cko,741.0,12.0,400.0,0.375,164.4,145.0,-15.0,-6.0,-0.25881904510252074,-0.1009667422525347
7417,2016,10,9,0.0,12600,B,Cso,123.0,3.0,90.0,0.728,79.3,104.0,12.0,-47.0,0.20791169081775934,-0.7153718685265792
7418,2016,10,10,0.0,12598,B,Cai,188.0,15.0,120.0,0.618,284.9,176.0,14.0,38.0,0.24192189559966773,0.5973736983412611
7419,2016,10,10,0.0,12599,B,Cko,734.0,10.0,400.0,0.396,205.1,146.0,-15.0,10.0,-0.25881904510252074,0.16773125949652062
7420,2016,10,10,0.0,12600,B,Cso,184.0,3.0,110.0,0.548,75.6,105.0,13.0,-33.0,0.224951054343865,-0.53067997183216
7421,2016,10,11,0.0,12598,B,Cai,113.0,11.0,90.0,0.775,284.4,175.0,15.0,51.0,0.25881904510252074,0.7506653549675371
7422,2016,10,11,0.0,12599,B,Cko,434.0,9.0,250.0,0.494,224.5,145.0,-15.0,21.0,-0.25881904510252074,0.34615685778006333
7423,2016,10,11,0.0,12600,A,Hsx,150.0,1.0,80.0,0.333,73.9,105.0,11.0,-19.0,0.1908089953765448,-0.31958655048003276
7424,2016,10,11,0.0,12601,B,Cro,21.0,3.0,20.0,0.835,273.2,181.0,6.0,57.0,0.10452846326765347,0.8340762428226693
7425,2016,10,12,0.0,12598,B,Bxo,17.0,5.0,20.0,0.894,283.8,174.0,15.0,64.0,0.25881904510252074,0.868168381835218
7426,2016,10,12,0.0,12599,B,Cko,425.0,6.0,270.0,0.616,236.2,142.0,-15.0,32.0,-0.25881904510252074,0.5118627031709536
7427,2016,10,12,0.0,12600,A,Hsx,198.0,1.0,100.0,0.135,49.3,104.0,11.0,-6.0,0.1908089953765448,-0.10260798098753927
7428,2016,10,12,0.0,12601,B,Bxo,6.0,4.0,10.0,0.943,274.3,181.0,6.0,71.0,0.10452846326765347,0.9403389259109425
7429,2016,10,13,0.0,12599,B,Dao,231.0,5.0,190.0,0.794,247.3,147.0,-14.0,49.0,-0.24192189559966773,0.732291480269707
7430,2016,10,13,0.0,12600,A,Hsx,197.0,1.0,100.0,0.149,306.8,104.0,11.0,7.0,0.1908089953765448,0.11963026031541106
7431,2016,10,13,0.0,12602,B,Bxo,10.0,4.0,10.0,0.835,86.7,41.0,6.0,-57.0,0.10452846326765347,-0.8340762428226693
7432,2016,10,14,0.0,12599,B,Dao,127.0,5.0,140.0,0.891,249.9,145.0,-15.0,60.0,-0.25881904510252074,0.8365163037378078
7433,2016,10,14,0.0,12600,A,Hsx,168.0,1.0,90.0,0.349,286.0,105.0,11.0,20.0,0.1908089953765448,0.33573626997514255
7434,2016,10,14,0.0,12602,B,Cso,56.0,5.0,40.0,0.704,85.9,40.0,7.0,-45.0,0.12186934340514748,-0.70183611446619
7435,2016,10,15,0.0,12599,B,Dao,57.0,3.0,120.0,0.971,253.0,146.0,-15.0,74.0,-0.25881904510252074,0.9285074979292518
7436,2016,10,15,0.0,12600,A,Hsx,149.0,1.0,90.0,0.56,281.2,106.0,11.0,34.0,0.1908089953765448,0.5489189548379108
7437,2016,10,15,0.0,12602,B,Cso,87.0,4.0,50.0,0.482,88.0,43.0,6.0,-29.0,0.10452846326765347,-0.48215378242015994
7438,2016,10,16,0.0,12599,A,Hax,0.0,1.0,60.0,1.0,254.9,146.0,-15.0,88.0,-0.25881904510252074,0.9653374103741355
7439,2016,10,16,0.0,12600,A,Hsx,121.0,1.0,90.0,0.74,279.7,106.0,11.0,48.0,0.1908089953765448,0.7294911619270803
7440,2016,10,16,0.0,12602,B,Cao,77.0,3.0,40.0,0.258,88.0,43.0,6.0,-15.0,0.10452846326765347,-0.25740120729276555
7441,2016,10,17,0.0,12600,A,Hsx,88.0,1.0,90.0,0.87,279.5,106.0,11.0,61.0,0.1908089953765448,0.8585504797070658
7442,2016,10,17,0.0,12602,B,Cao,79.0,3.0,40.0,0.035,78.4,43.0,6.0,-2.0,0.10452846326765347,-0.03470831360797007
7443,2016,10,18,0.0,12600,A,Hsx,30.0,1.0,50.0,0.952,281.9,105.0,13.0,73.0,0.224951054343865,0.9317947270221314
7444,2016,10,18,0.0,12602,B,Cao,58.0,2.0,30.0,0.19,273.1,43.0,6.0,11.0,0.10452846326765347,0.18976372373519743
7445,2016,10,19,0.0,12600,A,Hsx,5.0,1.0,80.0,0.999,281.9,107.0,12.0,89.0,0.20791169081775934,0.9779986241164497
7446,2016,10,19,0.0,12602,B,Cao,71.0,3.0,40.0,0.452,274.8,45.0,7.0,27.0,0.12186934340514748,0.4506065233982077
7447,2016,10,20,0.0,12602,B,Dao,107.0,10.0,70.0,0.64,273.0,46.0,6.0,40.0,0.10452846326765347,0.6392663519046988
7448,2016,10,20,0.0,12603,A,Axx,17.0,1.0,10.0,0.523,73.8,335.0,13.0,-31.0,0.224951054343865,-0.5018376824169724
7449,2016,10,21,0.0,12602,B,Cao,60.0,6.0,50.0,0.796,273.5,46.0,6.0,53.0,0.10452846326765347,0.7942605011606413
7450,2016,10,22,0.0,12602,B,Cao,31.0,4.0,40.0,0.918,274.3,46.0,6.0,67.0,0.10452846326765347,0.9154622315512156
7451,2016,10,22,0.0,12603,B,Bxo,19.0,5.0,10.0,0.152,26.5,335.0,13.0,-4.0,0.224951054343865,-0.06796861984125294
7452,2016,10,23,0.0,12602,A,Axx,3.0,2.0,10.0,0.983,275.2,46.0,6.0,80.0,0.10452846326765347,0.9794128730990714
7453,2016,10,23,0.0,12603,B,Cro,58.0,5.0,30.0,0.206,312.3,335.0,13.0,9.0,0.224951054343865,0.15242505983589336
7454,2016,10,24,0.0,12603,B,Cro,36.0,4.0,20.0,0.393,291.7,335.0,13.0,22.0,0.224951054343865,0.36500545069563844
7455,2016,10,25,0.0,12603,B,Cro,31.0,3.0,20.0,0.607,285.0,337.0,13.0,37.0,0.224951054343865,0.5863905430973891
7456,2016,10,26,0.0,12603,B,Dai,84.0,7.0,70.0,0.798,282.7,340.0,13.0,53.0,0.224951054343865,0.7781665336645701
7457,2016,10,27,0.0,12603,B,Dao,63.0,5.0,80.0,0.917,282.1,340.0,13.0,67.0,0.224951054343865,0.8969123736935778
7458,2016,10,28,0.0,12603,B,Dao,20.0,2.0,60.0,0.985,282.4,341.0,13.0,81.0,0.224951054343865,0.9623739524133059
7459,2016,10,29,0.0,12604,B,Bxo,19.0,4.0,10.0,0.158,279.8,256.0,6.0,9.0,0.10452846326765347,0.1555775006727323
7460,2016,10,30,0.0,12604,B,Bxo,17.0,6.0,10.0,0.454,276.8,261.0,7.0,27.0,0.12186934340514748,0.4506065233982077
7461,2016,10,31,0.0,12604,B,Bxo,15.0,2.0,10.0,0.654,275.7,262.0,7.0,41.0,0.12186934340514748,0.6511688644740705
7462,2016,11,1,0.0,12605,B,Cro,57.0,2.0,30.0,0.278,79.4,191.0,7.0,-16.0,0.12186934340514748,-0.2735827967647523
7463,2016,11,2,0.0,12605,B,Bxo,19.0,2.0,10.0,0.072,45.8,191.0,7.0,-3.0,0.12186934340514748,-0.05194585196140252
7464,2016,11,4,0.0,12605,B,Bxo,18.0,2.0,10.0,0.347,282.6,188.0,8.0,20.0,0.13917310096006544,0.3386916268018251
7465,2016,11,4,0.0,12606,A,Axx,9.0,1.0,10.0,0.873,78.4,107.0,12.0,-61.0,0.20791169081775934,-0.8555071680929037
7466,2016,11,5,0.0,12605,B,Bxo,33.0,4.0,20.0,0.56,278.7,189.0,8.0,34.0,0.13917310096006544,0.5537508765739679
7467,2016,11,5,0.0,12606,A,Axx,12.0,1.0,10.0,0.767,78.8,105.0,11.0,-50.0,0.1908089953765448,-0.7519700490946166
7468,2016,11,6,0.0,12605,B,Bxo,13.0,3.0,10.0,0.742,277.5,190.0,8.0,48.0,0.13917310096006544,0.7359125911207905
7469,2016,11,6,0.0,12606,A,Axx,16.0,1.0,10.0,0.594,76.4,106.0,11.0,-36.0,0.1908089953765448,-0.576985981679935
7470,2016,11,7,0.0,12605,B,Bxo,9.0,2.0,10.0,0.889,277.2,191.0,8.0,63.0,0.13917310096006544,0.8823353099441543
7471,2016,11,7,0.0,12606,A,Axx,18.0,1.0,10.0,0.417,73.7,104.0,10.0,-24.0,0.17364817766693033,-0.40055739953520725
7472,2016,11,8,0.0,12605,B,Bxo,4.0,2.0,10.0,0.969,277.4,191.0,8.0,76.0,0.13917310096006544,0.9608528749675305
7473,2016,11,8,0.0,12606,B,Bxo,19.0,2.0,10.0,0.216,52.2,105.0,11.0,-10.0,0.1908089953765448,-0.17045777155400837
7474,2016,11,10,0.0,12607,B,Bxo,11.0,2.0,10.0,0.833,245.8,142.0,-18.0,53.0,-0.3090169943749474,0.7595475059751814
7475,2016,11,11,0.0,12607,B,Cso,34.0,3.0,50.0,0.94,250.6,144.0,-17.0,68.0,-0.29237170472273677,0.8866703297743582
7476,2016,11,12,0.0,12607,B,Dai,26.0,3.0,100.0,0.991,252.4,143.0,-17.0,81.0,-0.29237170472273677,0.9445310575203687
7477,2016,11,12,0.0,12608,B,Bxo,19.0,3.0,20.0,0.872,260.2,122.0,-7.0,60.0,-0.12186934340514748,0.8595701817498665
7478,2016,11,13,0.0,12608,B,Bxo,15.0,3.0,30.0,0.964,260.9,123.0,-8.0,74.0,-0.13917310096006544,0.9519067631920857
7479,2016,11,13,0.0,12609,B,Bxo,58.0,2.0,30.0,0.189,180.0,49.0,-8.0,0.0,-0.13917310096006544,0.0
7480,2016,11,13,0.0,12610,B,Cro,52.0,3.0,30.0,0.488,63.9,22.0,15.0,-27.0,0.25881904510252074,-0.43852114858830876
7481,2016,11,14,0.0,12608,A,Axx,0.0,1.0,0.0,0.997,261.7,121.0,-8.0,85.0,-0.13917310096006544,0.9864997997699047
7482,2016,11,14,0.0,12609,B,Cro,37.0,4.0,20.0,0.326,231.6,51.0,-9.0,15.0,-0.15643446504023087,0.25563255317172684
7483,2016,11,14,0.0,12610,B,Cro,37.0,3.0,20.0,0.319,52.0,21.0,14.0,-15.0,0.24192189559966773,-0.25113101334181026
7484,2016,11,15,0.0,12609,B,Bxo,17.0,2.0,10.0,0.526,250.1,53.0,-8.0,30.0,-0.13917310096006544,0.4951340343707851
7485,2016,11,15,0.0,12610,B,Bxo,39.0,4.0,20.0,0.197,-0.0,23.0,14.0,0.0,0.24192189559966773,0.0
7486,2016,11,16,0.0,12609,B,Bxo,13.0,2.0,10.0,0.732,256.6,56.0,-8.0,46.0,-0.13917310096006544,0.7123392348503028
7487,2016,11,16,0.0,12610,B,Cro,38.0,7.0,20.0,0.296,312.5,23.0,14.0,13.0,0.24192189559966773,0.21826904665113164
7488,2016,11,17,0.0,12610,B,Dai,72.0,8.0,40.0,0.424,301.4,19.0,15.0,22.0,0.25881904510252074,0.36184218327859785
7489,2016,11,18,0.0,12610,B,Dao,79.0,6.0,50.0,0.603,293.9,18.0,16.0,35.0,0.27563735581699916,0.5513570579570638
7490,2016,11,18,0.0,12611,A,Hrx,11.0,1.0,10.0,0.808,88.0,289.0,3.0,-54.0,0.052335956242943835,-0.8079082647011975
7491,2016,11,19,0.0,12610,B,Bxo,13.0,5.0,10.0,0.755,288.1,17.0,15.0,48.0,0.25881904510252074,0.7178227796016975
7492,2016,11,19,0.0,12611,B,Cao,31.0,3.0,20.0,0.629,87.9,291.0,3.0,-39.0,0.052335956242943835,-0.6284579293256656
7493,2016,11,20,0.0,12610,A,Axx,10.0,1.0,10.0,0.862,286.2,16.0,15.0,59.0,0.25881904510252074,0.8279600331986582
7494,2016,11,20,0.0,12611,A,Axx,17.0,1.0,10.0,0.485,87.5,288.0,3.0,-29.0,0.052335956242943835,-0.4841452055111412
7495,2016,11,21,0.0,12611,A,Axx,19.0,1.0,10.0,0.294,82.7,287.0,4.0,-17.0,0.0697564737441253,-0.2916595019445827
7496,2016,11,24,0.0,12612,A,Hsx,89.0,1.0,120.0,0.927,83.1,196.0,7.0,-68.0,0.12186934340514748,-0.920272766714232
7497,2016,11,25,0.0,12612,A,Hax,200.0,2.0,180.0,0.831,80.1,194.0,9.0,-56.0,0.15643446504023087,-0.8188307443279103
7498,2016,11,26,0.0,12612,A,Hax,333.0,2.0,230.0,0.688,78.3,194.0,9.0,-43.0,0.15643446504023087,-0.6736018285387344
7499,2016,11,27,0.0,12612,A,Hax,278.0,3.0,160.0,0.495,75.8,195.0,8.0,-29.0,0.13917310096006544,-0.4800914863486743
7500,2016,11,28,0.0,12612,B,Cao,322.0,6.0,170.0,0.314,67.2,195.0,8.0,-17.0,0.13917310096006544,-0.2895263633904652
7501,2016,11,28,0.0,12613,B,Cao,37.0,5.0,30.0,0.785,284.5,263.0,12.0,51.0,0.20791169081775934,0.7601634576191028
7502,2016,11,29,0.0,12612,B,Cao,336.0,4.0,170.0,0.134,22.8,195.0,8.0,-3.0,0.13917310096006544,-0.051826626314443326
7503,2016,11,29,0.0,12613,B,Cao,43.0,3.0,50.0,0.902,282.9,262.0,12.0,64.0,0.20791169081775934,0.8791532399413593
7504,2016,11,29,0.0,12614,B,Cro,16.0,7.0,10.0,0.578,80.9,162.0,6.0,-35.0,0.10452846326765347,-0.570434324618422
7505,2016,11,30,0.0,12612,B,Cao,292.0,4.0,150.0,0.223,309.8,194.0,9.0,10.0,0.15643446504023087,0.17151028044722008
7506,2016,11,30,0.0,12614,B,Cro,148.0,7.0,80.0,0.365,78.3,163.0,5.0,-21.0,0.08715574274765817,-0.3570042513030383
7507,2016,11,30,0.0,12615,B,Dsi,37.0,2.0,30.0,0.784,100.9,132.0,-8.0,-51.0,-0.13917310096006544,-0.7695828303823055
7508,2016,12,1,0.0,12612,B,Dso,200.0,34.0,110.0,0.408,288.4,194.0,8.0,23.0,0.13917310096006544,0.3869285600062875
7509,2016,12,1,0.0,12614,B,Dao,119.0,3.0,60.0,0.129,54.1,164.0,5.0,-6.0,0.08715574274765817,-0.10413070090691416
7510,2016,12,1,0.0,12615,B,Dai,94.0,8.0,60.0,0.612,102.4,134.0,-7.0,-37.0,-0.12186934340514748,-0.5973291852294986
7511,2016,12,2,0.0,12612,B,Dao,192.0,5.0,120.0,0.599,284.4,195.0,9.0,36.0,0.15643446504023087,0.5805486404630472
7512,2016,12,2,0.0,12614,B,Cao,59.0,4.0,30.0,0.141,312.4,165.0,6.0,6.0,0.10452846326765347,0.10395584540887966
7513,2016,12,2,0.0,12615,B,Dai,202.0,10.0,110.0,0.394,109.4,137.0,-7.0,-22.0,-0.12186934340514748,-0.37181433267442887
7514,2016,12,3,0.0,12612,B,Dao,116.0,5.0,90.0,0.761,281.5,195.0,9.0,49.0,0.15643446504023087,0.7454178529214827
7515,2016,12,3,0.0,12614,B,Bxo,18.0,2.0,10.0,0.37,285.3,167.0,6.0,21.0,0.10452846326765347,0.35640477242103374
7516,2016,12,3,0.0,12615,B,Dao,216.0,9.0,110.0,0.189,133.1,138.0,-7.0,-8.0,-0.12186934340514748,-0.13813572576990213
7517,2016,12,3,0.0,12616,B,Bxo,36.0,3.0,20.0,0.411,314.0,164.0,17.0,18.0,0.29237170472273677,0.2955144213941648
7518,2016,12,4,0.0,12612,B,Dao,65.0,4.0,70.0,0.886,280.0,194.0,9.0,62.0,0.15643446504023087,0.8720770428233048
7519,2016,12,4,0.0,12614,B,Bxo,16.0,2.0,10.0,0.565,280.2,166.0,6.0,34.0,0.10452846326765347,0.5561295862362151
7520,2016,12,4,0.0,12615,B,Dai,275.0,14.0,140.0,0.175,223.6,139.0,-7.0,7.0,-0.12186934340514748,0.12096094779983385
7521,2016,12,4,0.0,12616,A,Axx,15.0,2.0,10.0,0.601,300.5,165.0,18.0,33.0,0.3090169943749474,0.5179825032797458
7522,2016,12,5,0.0,12612,B,Cao,10.0,2.0,20.0,0.967,279.3,194.0,9.0,75.0,0.15643446504023087,0.9540336765054371
7523,2016,12,5,0.0,12615,B,Dai,316.0,15.0,170.0,0.362,249.9,139.0,-7.0,20.0,-0.12186934340514748,0.33947077704170586
7524,2016,12,6,0.0,12612,A,Hax,0.0,1.0,20.0,1.0,279.0,195.0,9.0,89.0,0.15643446504023087,0.9875379108768892
7525,2016,12,6,0.0,12615,B,Dai,332.0,16.0,200.0,0.554,257.2,139.0,-7.0,33.0,-0.12186934340514748,0.5405793782378083
7526,2016,12,7,0.0,12615,B,Dsi,238.0,14.0,170.0,0.712,260.2,138.0,-7.0,45.0,-0.12186934340514748,0.70183611446619
7527,2016,12,8,0.0,12615,B,Cso,168.0,8.0,170.0,0.868,262.1,138.0,-7.0,60.0,-0.12186934340514748,0.8595701817498665
7528,2016,12,9,0.0,12615,B,Cao,38.0,4.0,60.0,0.946,263.8,138.0,-6.0,71.0,-0.10452846326765347,0.9403389259109425
7529,2016,12,10,0.0,12615,A,Hsx,4.0,2.0,60.0,0.999,264.0,141.0,-6.0,88.0,-0.10452846326765347,0.9939160595006973
7530,2016,12,12,0.0,12617,B,Bxo,13.0,3.0,10.0,0.729,294.4,71.0,17.0,44.0,0.29237170472273677,0.6643051034394712
7531,2016,12,13,0.0,12617,B,Bxo,9.0,3.0,10.0,0.871,289.0,72.0,16.0,59.0,0.27563735581699916,0.8239620931757835
7532,2016,12,14,0.0,12617,B,Cao,40.0,4.0,70.0,0.956,287.1,73.0,16.0,72.0,0.27563735581699916,0.9142141997870687
7533,2016,12,15,0.0,12617,B,Cso,8.0,4.0,70.0,0.998,286.1,74.0,16.0,86.0,0.27563735581699916,0.958920110759857
7534,2016,12,15,0.0,12618,B,Bxo,15.0,1.0,10.0,0.608,293.3,22.0,13.0,35.0,0.224951054343865,0.5588757094466531
7535,2016,12,16,0.0,12618,A,Axx,12.0,2.0,10.0,0.765,289.5,22.0,14.0,48.0,0.24192189559966773,0.7210702481648369
7536,2016,12,19,0.0,12619,B,Dso,38.0,3.0,20.0,0.276,69.4,280.0,4.0,-15.0,0.0697564737441253,-0.2581885749168507
7537,2016,12,20,0.0,12619,B,Bxo,19.0,2.0,10.0,0.1,-0.0,280.0,4.0,0.0,0.0697564737441253,0.0
7538,2016,12,21,0.0,12620,B,Bxo,14.0,4.0,10.0,0.664,236.5,305.0,-23.0,37.0,-0.39073112848927377,0.5539736496920532
7539,2016,12,22,0.0,12620,B,Cso,60.0,5.0,50.0,0.796,242.3,305.0,-23.0,50.0,-0.39073112848927377,0.7051476278512911
7540,2016,12,23,0.0,12620,A,Hsx,16.0,2.0,20.0,0.909,245.6,306.0,-23.0,64.0,-0.39073112848927377,0.8273442818725406
7541,2016,12,27,0.0,12621,B,Bxo,13.0,3.0,10.0,0.729,287.7,234.0,11.0,45.0,0.1908089953765448,0.6941152380128942
7542,2016,12,28,0.0,12621,B,Cro,28.0,4.0,30.0,0.883,282.8,237.0,10.0,61.0,0.17364817766693033,0.8613322685281437
7543,2016,12,29,0.0,12621,B,Bxo,5.0,4.0,10.0,0.965,281.2,237.0,10.0,74.0,0.17364817766693033,0.9466579708337202
7544,2016,12,31,0.0,12622,A,Axx,9.0,1.0,10.0,0.871,285.6,196.0,12.0,59.0,0.20791169081775934,0.8384361386092437
1544,2017,1,5,0.0,12624,A,Axx,0.0,1.0,0.0,0.837,262.8,141.0,-8.0,57.0,-0.13917310096006544,0.8305086836297111
1545,2017,1,13,0.0,12625,A,Hsx,18.0,1.0,30.0,0.953,85.4,254.0,3.0,-72.0,0.052335956242943835,-0.9497531263931349
1546,2017,1,14,0.0,12625,B,Cso,52.0,3.0,50.0,0.852,83.7,254.0,3.0,-58.0,0.052335956242943835,-0.8468858757141937
1547,2017,1,14,0.0,12626,A,Hsx,14.0,1.0,20.0,0.927,79.5,245.0,8.0,-67.0,0.13917310096006544,-0.9115465634955904
1548,2017,1,15,0.0,12625,B,Cso,69.0,3.0,50.0,0.715,81.2,254.0,3.0,-45.0,0.052335956242943835,-0.7061377159181261
1549,2017,1,15,0.0,12626,A,Hsx,155.0,2.0,140.0,0.832,77.2,244.0,8.0,-55.0,0.13917310096006544,-0.8111801129037692
1550,2017,1,16,0.0,12625,A,Hsx,67.0,1.0,40.0,0.529,76.6,255.0,3.0,-31.0,0.052335956242943835,-0.5143322331283188
1551,2017,1,16,0.0,12626,A,Hax,201.0,2.0,140.0,0.695,71.9,244.0,9.0,-42.0,0.15643446504023087,-0.660892498235999
1552,2017,1,17,0.0,12625,A,Hsx,113.0,1.0,60.0,0.324,72.5,254.0,1.0,-18.0,0.01745240643728351,-0.3089699295899467
1553,2017,1,17,0.0,12626,A,Hax,204.0,3.0,120.0,0.525,66.2,243.0,8.0,-29.0,0.13917310096006544,-0.4800914863486743
1554,2017,1,18,0.0,12625,A,Hsx,98.0,2.0,50.0,0.147,45.4,252.0,1.0,-6.0,0.01745240643728351,-0.10451254307640283
1555,2017,1,18,0.0,12626,B,Cao,168.0,4.0,90.0,0.351,51.1,242.0,8.0,-16.0,0.13917310096006544,-0.27295487201793284
1556,2017,1,19,0.0,12625,B,Cao,79.0,2.0,40.0,0.15,305.5,252.0,0.0,7.0,0.0,0.12186934340514748
1557,2017,1,19,0.0,12626,A,Hax,117.0,3.0,60.0,0.215,14.0,243.0,7.0,-3.0,0.12186934340514748,-0.05194585196140252
1558,2017,1,20,0.0,12625,A,Hax,37.0,2.0,20.0,0.352,283.8,253.0,0.0,20.0,0.0,0.3420201433256687
1559,2017,1,20,0.0,12626,A,Hax,133.0,4.0,70.0,0.294,320.0,244.0,8.0,11.0,0.13917310096006544,0.18895205535005025
1560,2017,1,21,0.0,12625,A,Hax,65.0,2.0,40.0,0.578,277.4,255.0,0.0,35.0,0.0,0.573576436351046
1561,2017,1,21,0.0,12626,A,Hax,88.0,3.0,50.0,0.459,298.7,244.0,8.0,24.0,0.13917310096006544,0.4027783100251021
1562,2017,1,21,0.0,12627,B,Dao,121.0,12.0,70.0,0.496,70.4,192.0,5.0,-28.0,0.08715574274765817,-0.46768508175215046
1563,2017,1,21,0.0,12628,B,Bxo,24.0,4.0,20.0,0.784,70.2,171.0,12.0,-49.0,0.20791169081775934,-0.7382173651457221
1564,2017,1,22,0.0,12625,A,Hax,39.0,3.0,30.0,0.747,276.1,255.0,1.0,48.0,0.01745240643728351,0.7430316409209713
1565,2017,1,22,0.0,12626,A,Hsx,61.0,3.0,40.0,0.632,289.5,244.0,8.0,37.0,0.13917310096006544,0.5959582007164423
1566,2017,1,22,0.0,12627,B,Dai,151.0,13.0,80.0,0.322,53.2,192.0,6.0,-15.0,0.10452846326765347,-0.25740120729276555
1567,2017,1,22,0.0,12628,BG,Dai,184.0,8.0,120.0,0.64,64.0,171.0,12.0,-36.0,0.20791169081775934,-0.5749407342765973
1568,2017,1,23,0.0,12625,A,Axx,0.0,1.0,0.0,0.885,274.0,256.0,1.0,62.0,0.01745240643728351,0.8828131156638818
1569,2017,1,23,0.0,12626,A,Hax,37.0,1.0,30.0,0.784,284.7,244.0,8.0,50.0,0.13917310096006544,0.7585893512576422
1570,2017,1,23,0.0,12627,B,Dai,215.0,11.0,110.0,0.198,5.0,193.0,6.0,-1.0,0.10452846326765347,-0.01735680032874465
1571,2017,1,23,0.0,12628,BG,Dao,373.0,8.0,210.0,0.457,50.1,173.0,12.0,-21.0,0.20791169081775934,-0.35053675002762896
1572,2017,1,24,0.0,12626,A,Hsx,26.0,2.0,30.0,0.901,281.6,244.0,8.0,63.0,0.13917310096006544,0.8823353099441543
1573,2017,1,24,0.0,12627,B,Dai,134.0,13.0,70.0,0.285,313.6,193.0,6.0,12.0,0.10452846326765347,0.20677272882130043
1574,2017,1,24,0.0,12628,B,Dso,416.0,8.0,220.0,0.322,21.7,174.0,12.0,-7.0,0.20791169081775934,-0.11920620585474925
