,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,fl_lat,fl_lon,y,x,centroids
11825,2016-02-08 03:50:00,2016-02-08,B6.4,"(0, 0)",0,2016-02-08 03:47:00,2016-02-08 03:44:00,,,,,,
11830,2016-02-09 06:06:00,2016-02-09,C1.0,"(0, 0)",0,2016-02-09 06:01:00,2016-02-09 05:58:00,,,,,,
11838,2016-02-10 14:44:00,2016-02-10,B4.0,"(0, 0)",0,2016-02-10 14:42:00,2016-02-10 14:39:00,,,,,,
11865,2016-02-13 22:16:00,2016-02-13,C2.1,"(0, 0)",0,2016-02-13 22:13:00,2016-02-13 22:07:00,,,,,,
11869,2016-02-14 03:31:00,2016-02-14,C1.1,"(0, 0)",0,2016-02-14 03:17:00,2016-02-14 03:06:00,,,,,,
11878,2016-02-15 06:40:00,2016-02-15,B6.4,"(0, 0)",0,2016-02-15 06:38:00,2016-02-15 06:35:00,,,,,,
11887,2016-02-15 18:15:00,2016-02-15,C2.2,"(0, 0)",0,2016-02-15 18:12:00,2016-02-15 18:08:00,,,,,,
11889,2016-02-15 19:41:00,2016-02-15,C1.2,"(0, 0)",0,2016-02-15 19:37:00,2016-02-15 19:31:00,,,,,,
11895,2016-02-16 02:30:00,2016-02-16,C1.2,"(0, 0)",0,2016-02-16 02:28:00,2016-02-16 02:24:00,,,,,,
11934,2016-02-18 23:17:00,2016-02-18,B4.9,"(0, 0)",0,2016-02-18 23:15:00,2016-02-18 23:10:00,,,,,,
11937,2016-02-19 03:52:00,2016-02-19,C2.0,"(0, 0)",0,2016-02-19 03:21:00,2016-02-19 03:06:00,,,,,,
11941,2016-02-19 18:06:00,2016-02-19,C1.0,"(0, 0)",0,2016-02-19 17:58:00,2016-02-19 17:49:00,,,,,,
11942,2016-02-19 23:18:00,2016-02-19,C2.7,"(0, 0)",0,2016-02-19 23:10:00,2016-02-19 22:49:00,,,,,,
11943,2016-02-20 01:42:00,2016-02-20,B8.9,"(0, 0)",0,2016-02-20 01:31:00,2016-02-20 00:49:00,,,,,,
11944,2016-02-20 07:11:00,2016-02-20,B9.6,"(0, 0)",0,2016-02-20 06:58:00,2016-02-20 06:49:00,,,,,,
11945,2016-02-20 08:13:00,2016-02-20,B4.6,"(0, 0)",0,2016-02-20 08:09:00,2016-02-20 08:04:00,,,,,,
11946,2016-02-21 04:29:00,2016-02-21,B2.5,"(0, 0)",0,2016-02-21 04:26:00,2016-02-21 04:23:00,,,,,,
11967,2016-02-25 13:06:00,2016-02-25,B2.4,"(0, 0)",0,2016-02-25 13:03:00,2016-02-25 12:59:00,,,,,,
11973,2016-02-27 05:26:00,2016-02-27,B6.3,"(0, 0)",0,2016-02-27 05:21:00,2016-02-27 05:16:00,,,,,,
11977,2016-02-28 07:11:00,2016-02-28,B4.5,"(0, 0)",0,2016-02-28 06:56:00,2016-02-28 06:30:00,,,,,,
11978,2016-02-28 11:52:00,2016-02-28,B4.1,"(0, 0)",0,2016-02-28 11:38:00,2016-02-28 11:31:00,,,,,,
12018,2016-03-15 04:52:00,2016-03-15,B4.3,"(0, 0)",0,2016-03-15 04:21:00,2016-03-15 03:47:00,,,,,,
12033,2016-03-20 11:44:00,2016-03-20,B3.5,"(0, 0)",0,2016-03-20 11:40:00,2016-03-20 11:33:00,,,,,,
12034,2016-03-20 18:08:00,2016-03-20,B2.1,"(0, 0)",0,2016-03-20 18:02:00,2016-03-20 17:59:00,,,,,,
12046,2016-03-27 11:33:00,2016-03-27,B2.1,"(0, 0)",0,2016-03-27 11:27:00,2016-03-27 11:02:00,,,,,,
12061,2016-04-02 12:22:00,2016-04-02,B2.1,"(0, 0)",12524,2016-04-02 12:17:00,2016-04-02 12:11:00,,,,,,
12064,2016-04-04 09:48:00,2016-04-04,B1.3,"(0, 0)",0,2016-04-04 09:43:00,2016-04-04 09:40:00,,,,,,
12065,2016-04-04 12:56:00,2016-04-04,B2.0,"(0, 0)",0,2016-04-04 12:48:00,2016-04-04 12:43:00,,,,,,
12067,2016-04-05 04:33:00,2016-04-05,B1.5,"(0, 0)",0,2016-04-05 04:30:00,2016-04-05 04:27:00,,,,,,
12071,2016-04-06 10:30:00,2016-04-06,C1.1,"(0, 0)",0,2016-04-06 10:11:00,2016-04-06 09:57:00,,,,,,
12099,2016-04-12 16:03:00,2016-04-12,B4.1,"(0, 0)",0,2016-04-12 15:59:00,2016-04-12 15:56:00,,,,,,
12104,2016-04-13 23:07:00,2016-04-13,B6.0,"(0, 0)",0,2016-04-13 22:53:00,2016-04-13 22:46:00,,,,,,
12113,2016-04-15 03:03:00,2016-04-15,B7.6,"(0, 0)",0,2016-04-15 02:50:00,2016-04-15 02:46:00,,,,,,
12121,2016-04-16 12:35:00,2016-04-16,B4.8,"(0, 0)",0,2016-04-16 12:33:00,2016-04-16 12:30:00,,,,,,
12122,2016-04-16 14:53:00,2016-04-16,C1.0,"(0, 0)",0,2016-04-16 14:39:00,2016-04-16 14:30:00,,,,,,
12130,2016-04-17 22:07:00,2016-04-17,B4.8,"(0, 0)",0,2016-04-17 22:00:00,2016-04-17 21:56:00,,,,,,
12150,2016-04-23 21:25:00,2016-04-23,B1.3,"(0, 0)",0,2016-04-23 21:21:00,2016-04-23 21:18:00,,,,,,
12151,2016-04-24 02:26:00,2016-04-24,B1.7,"(0, 0)",0,2016-04-24 02:24:00,2016-04-24 02:21:00,,,,,,
12160,2016-04-26 10:11:00,2016-04-26,B2.5,"(0, 0)",0,2016-04-26 10:01:00,2016-04-26 09:55:00,,,,,,
12162,2016-04-26 13:03:00,2016-04-26,B3.3,"(0, 0)",0,2016-04-26 12:58:00,2016-04-26 12:52:00,,,,,,
12164,2016-04-26 20:46:00,2016-04-26,B8.0,"(0, 0)",0,2016-04-26 20:43:00,2016-04-26 20:37:00,,,,,,
12165,2016-04-26 21:33:00,2016-04-26,B4.5,"(0, 0)",0,2016-04-26 21:31:00,2016-04-26 21:28:00,,,,,,
12180,2016-04-28 20:00:00,2016-04-28,B5.6,"(0, 0)",0,2016-04-28 19:57:00,2016-04-28 19:53:00,,,,,,
12212,2016-05-03 16:30:00,2016-05-03,B3.2,"(0, 0)",0,2016-05-03 16:27:00,2016-05-03 16:24:00,,,,,,
12214,2016-05-04 00:04:00,2016-05-03,B7.5,"(0, 0)",0,2016-05-04 00:01:00,2016-05-03 23:55:00,,,,,,
12218,2016-05-04 20:06:00,2016-05-04,B3.0,"(0, 0)",0,2016-05-04 20:03:00,2016-05-04 19:59:00,,,,,,
12252,2016-05-14 19:30:00,2016-05-14,B6.3,"(0, 0)",0,2016-05-14 19:27:00,2016-05-14 19:22:00,,,,,,
12253,2016-05-14 23:23:00,2016-05-14,B6.7,"(0, 0)",0,2016-05-14 23:15:00,2016-05-14 23:11:00,,,,,,
12281,2016-05-20 19:48:00,2016-05-20,B3.0,"(0, 0)",0,2016-05-20 19:45:00,2016-05-20 19:41:00,,,,,,
12285,2016-05-21 22:40:00,2016-05-21,B2.4,"(0, 0)",0,2016-05-21 22:34:00,2016-05-21 22:30:00,,,,,,
12291,2016-05-23 13:42:00,2016-05-23,B3.4,"(0, 0)",0,2016-05-23 13:38:00,2016-05-23 13:34:00,,,,,,
12292,2016-05-23 17:11:00,2016-05-23,B2.2,"(0, 0)",0,2016-05-23 17:08:00,2016-05-23 17:05:00,,,,,,
12293,2016-05-23 20:12:00,2016-05-23,B2.5,"(0, 0)",0,2016-05-23 20:09:00,2016-05-23 20:05:00,,,,,,
12294,2016-05-23 20:22:00,2016-05-23,B6.9,"(0, 0)",0,2016-05-23 20:17:00,2016-05-23 20:13:00,,,,,,
12295,2016-05-23 23:02:00,2016-05-23,B2.5,"(0, 0)",0,2016-05-23 22:58:00,2016-05-23 22:55:00,,,,,,
12296,2016-05-24 07:28:00,2016-05-24,B2.7,"(0, 0)",0,2016-05-24 07:25:00,2016-05-24 07:22:00,,,,,,
12300,2016-05-24 13:36:00,2016-05-24,B2.0,"(0, 0)",0,2016-05-24 13:33:00,2016-05-24 13:29:00,,,,,,
12301,2016-05-24 17:12:00,2016-05-24,B4.0,"(0, 0)",0,2016-05-24 17:05:00,2016-05-24 17:02:00,,,,,,
12303,2016-05-24 22:26:00,2016-05-24,B2.6,"(0, 0)",0,2016-05-24 22:21:00,2016-05-24 22:18:00,,,,,,
12304,2016-05-24 23:39:00,2016-05-24,B5.5,"(0, 0)",0,2016-05-24 23:34:00,2016-05-24 23:24:00,,,,,,
12311,2016-05-27 16:54:00,2016-05-27,B3.9,"(0, 0)",0,2016-05-27 16:45:00,2016-05-27 16:29:00,,,,,,
12315,2016-05-29 04:30:00,2016-05-29,B3.4,"(0, 0)",0,2016-05-29 03:21:00,2016-05-29 02:33:00,,,,,,
12319,2016-05-30 04:22:00,2016-05-30,B2.1,"(0, 0)",0,2016-05-30 04:14:00,2016-05-30 04:10:00,,,,,,
12321,2016-05-30 12:17:00,2016-05-30,B3.0,"(0, 0)",0,2016-05-30 12:12:00,2016-05-30 12:06:00,,,,,,
12329,2016-06-01 22:57:00,2016-06-01,B7.9,"(0, 0)",0,2016-06-01 22:35:00,2016-06-01 22:20:00,,,,,,
12330,2016-06-07 06:15:00,2016-06-07,B1.9,"(0, 0)",0,2016-06-07 06:06:00,2016-06-07 05:49:00,,,,,,
12333,2016-06-09 06:30:00,2016-06-09,B3.5,"(0, 0)",0,2016-06-09 06:27:00,2016-06-09 06:24:00,,,,,,
12334,2016-06-09 06:43:00,2016-06-09,B2.6,"(0, 0)",0,2016-06-09 06:39:00,2016-06-09 06:36:00,,,,,,
12335,2016-06-09 07:44:00,2016-06-09,B2.1,"(0, 0)",0,2016-06-09 07:37:00,2016-06-09 07:33:00,,,,,,
12336,2016-06-09 10:29:00,2016-06-09,B2.7,"(0, 0)",0,2016-06-09 10:25:00,2016-06-09 10:17:00,,,,,,
12337,2016-06-09 10:51:00,2016-06-09,B2.4,"(0, 0)",0,2016-06-09 10:47:00,2016-06-09 10:43:00,,,,,,
12339,2016-06-09 12:37:00,2016-06-09,C1.5,"(0, 0)",0,2016-06-09 12:34:00,2016-06-09 12:28:00,,,,,,
12341,2016-06-09 13:32:00,2016-06-09,B3.0,"(0, 0)",0,2016-06-09 13:26:00,2016-06-09 13:23:00,,,,,,
12343,2016-06-10 00:55:00,2016-06-10,B3.2,"(0, 0)",0,2016-06-10 00:52:00,2016-06-10 00:47:00,,,,,,
12366,2016-06-13 19:07:00,2016-06-13,B4.9,"(0, 0)",0,2016-06-13 18:55:00,2016-06-13 18:43:00,,,,,,
12367,2016-06-15 10:58:00,2016-06-15,B1.7,"(0, 0)",0,2016-06-15 10:56:00,2016-06-15 10:53:00,,,,,,
12368,2016-06-15 13:30:00,2016-06-15,B4.2,"(0, 0)",0,2016-06-15 13:11:00,2016-06-15 13:00:00,,,,,,
12369,2016-06-15 20:49:00,2016-06-15,B2.2,"(0, 0)",0,2016-06-15 20:47:00,2016-06-15 20:43:00,,,,,,
12371,2016-06-16 09:52:00,2016-06-16,B2.1,"(0, 0)",0,2016-06-16 09:48:00,2016-06-16 09:44:00,,,,,,
12377,2016-06-16 16:17:00,2016-06-16,B2.9,"(0, 0)",0,2016-06-16 16:13:00,2016-06-16 16:09:00,,,,,,
12379,2016-06-17 04:28:00,2016-06-17,B2.3,"(0, 0)",0,2016-06-17 04:21:00,2016-06-17 04:04:00,,,,,,
12396,2016-06-24 00:44:00,2016-06-24,B3.7,"(0, 0)",12558,2016-06-24 00:34:00,2016-06-24 00:17:00,,,,,,
12397,2016-06-24 23:21:00,2016-06-24,B3.9,"(0, 0)",0,2016-06-24 22:56:00,2016-06-24 22:42:00,,,,,,
12398,2016-06-25 04:26:00,2016-06-25,B4.4,"(0, 0)",0,2016-06-25 03:15:00,2016-06-25 02:07:00,,,,,,
12399,2016-06-25 11:25:00,2016-06-25,B4.9,"(0, 0)",0,2016-06-25 11:11:00,2016-06-25 11:01:00,,,,,,
12400,2016-06-25 15:53:00,2016-06-25,B4.4,"(0, 0)",0,2016-06-25 15:44:00,2016-06-25 15:27:00,,,,,,
12401,2016-06-26 04:17:00,2016-06-26,B2.1,"(0, 0)",0,2016-06-26 04:11:00,2016-06-26 04:06:00,,,,,,
12402,2016-06-26 10:55:00,2016-06-26,B1.3,"(0, 0)",0,2016-06-26 10:50:00,2016-06-26 10:46:00,,,,,,
12404,2016-06-27 04:28:00,2016-06-27,B3.2,"(0, 0)",0,2016-06-27 04:20:00,2016-06-27 04:05:00,,,,,,
12406,2016-06-29 03:13:00,2016-06-29,B2.2,"(0, 0)",0,2016-06-29 02:56:00,2016-06-29 02:39:00,,,,,,
12407,2016-07-02 04:10:00,2016-07-02,B1.6,"(0, 0)",0,2016-07-02 04:05:00,2016-07-02 04:00:00,,,,,,
12409,2016-07-04 02:04:00,2016-07-04,B1.7,"(0, 0)",0,2016-07-04 02:01:00,2016-07-04 01:57:00,,,,,,
12410,2016-07-04 09:20:00,2016-07-04,B1.6,"(0, 0)",0,2016-07-04 08:45:00,2016-07-04 08:31:00,,,,,,
12460,2016-07-17 19:26:00,2016-07-17,B8.4,"(0, 0)",12657,2016-07-17 19:15:00,2016-07-17 18:59:00,,,,,,
12479,2016-07-21 04:16:00,2016-07-21,C1.6,"(0, 0)",0,2016-07-21 04:13:00,2016-07-21 04:09:00,,,,,,
12486,2016-07-21 14:19:00,2016-07-21,B6.0,"(0, 0)",0,2016-07-21 14:15:00,2016-07-21 14:12:00,,,,,,
12488,2016-07-21 16:13:00,2016-07-21,B7.2,"(0, 0)",0,2016-07-21 16:07:00,2016-07-21 16:02:00,,,,,,
12490,2016-07-21 17:44:00,2016-07-21,B9.7,"(0, 0)",0,2016-07-21 17:41:00,2016-07-21 17:36:00,,,,,,
12534,2016-07-26 02:19:00,2016-07-26,B2.2,"(0, 0)",0,2016-07-26 02:14:00,2016-07-26 02:08:00,,,,,,
12535,2016-07-26 03:28:00,2016-07-26,B3.9,"(0, 0)",0,2016-07-26 03:13:00,2016-07-26 02:43:00,,,,,,
12536,2016-07-26 04:43:00,2016-07-26,B2.4,"(0, 0)",0,2016-07-26 04:38:00,2016-07-26 04:34:00,,,,,,
12537,2016-07-26 05:21:00,2016-07-26,B2.0,"(0, 0)",0,2016-07-26 05:12:00,2016-07-26 05:07:00,,,,,,
12538,2016-07-26 06:45:00,2016-07-26,B3.0,"(0, 0)",0,2016-07-26 06:26:00,2016-07-26 06:19:00,,,,,,
12539,2016-07-26 07:43:00,2016-07-26,B2.2,"(0, 0)",0,2016-07-26 07:41:00,2016-07-26 07:37:00,,,,,,
12540,2016-07-26 09:11:00,2016-07-26,B2.5,"(0, 0)",0,2016-07-26 08:56:00,2016-07-26 08:46:00,,,,,,
12541,2016-07-26 13:35:00,2016-07-26,B4.6,"(0, 0)",0,2016-07-26 13:19:00,2016-07-26 13:09:00,,,,,,
12542,2016-07-26 16:05:00,2016-07-26,B9.3,"(0, 0)",0,2016-07-26 15:35:00,2016-07-26 15:23:00,,,,,,
12543,2016-07-26 17:45:00,2016-07-26,B4.5,"(0, 0)",0,2016-07-26 17:22:00,2016-07-26 17:08:00,,,,,,
12544,2016-07-28 13:51:00,2016-07-28,B1.1,"(0, 0)",0,2016-07-28 13:48:00,2016-07-28 13:44:00,,,,,,
12546,2016-07-31 21:56:00,2016-07-31,B2.9,"(0, 0)",0,2016-07-31 21:40:00,2016-07-31 21:25:00,,,,,,
12561,2016-08-06 00:59:00,2016-08-06,B3.0,"(0, 0)",0,2016-08-06 00:43:00,2016-08-06 00:30:00,,,,,,
12566,2016-08-07 10:29:00,2016-08-07,C1.6,"(0, 0)",0,2016-08-07 10:24:00,2016-08-07 10:18:00,,,,,,
12567,2016-08-07 11:47:00,2016-08-07,B4.7,"(0, 0)",0,2016-08-07 11:42:00,2016-08-07 11:37:00,,,,,,
12568,2016-08-07 12:54:00,2016-08-07,B6.9,"(0, 0)",0,2016-08-07 12:49:00,2016-08-07 12:44:00,,,,,,
12570,2016-08-07 13:49:00,2016-08-07,C2.4,"(0, 0)",0,2016-08-07 13:38:00,2016-08-07 13:28:00,,,,,,
12571,2016-08-07 14:48:00,2016-08-07,M1.3,"(0, 0)",0,2016-08-07 14:44:00,2016-08-07 14:37:00,,,,,,
12574,2016-08-07 21:56:00,2016-08-07,C2.0,"(0, 0)",0,2016-08-07 21:49:00,2016-08-07 21:43:00,,,,,,
12577,2016-08-08 03:17:00,2016-08-08,C3.3,"(0, 0)",0,2016-08-08 03:01:00,2016-08-08 02:35:00,,,,,,
12586,2016-08-09 02:09:00,2016-08-09,B7.5,"(0, 0)",0,2016-08-09 01:58:00,2016-08-09 01:55:00,,,,,,
12587,2016-08-09 07:45:00,2016-08-09,B3.5,"(0, 0)",0,2016-08-09 07:42:00,2016-08-09 07:39:00,,,,,,
12595,2016-08-10 15:18:00,2016-08-10,B8.4,"(0, 0)",0,2016-08-10 14:51:00,2016-08-10 14:31:00,,,,,,
12596,2016-08-10 22:16:00,2016-08-10,B2.4,"(0, 0)",0,2016-08-10 22:14:00,2016-08-10 22:11:00,,,,,,
12608,2016-08-14 04:54:00,2016-08-14,B2.5,"(0, 0)",0,2016-08-14 04:46:00,2016-08-14 04:34:00,,,,,,
12615,2016-08-17 02:38:00,2016-08-17,B2.2,"(0, 0)",0,2016-08-17 02:34:00,2016-08-17 02:30:00,,,,,,
12617,2016-08-18 14:17:00,2016-08-18,B1.3,"(0, 0)",0,2016-08-18 14:14:00,2016-08-18 14:11:00,,,,,,
12631,2016-08-28 23:19:00,2016-08-28,B3.6,"(0, 0)",0,2016-08-28 23:17:00,2016-08-28 23:14:00,,,,,,
12632,2016-08-29 02:39:00,2016-08-29,B5.0,"(0, 0)",0,2016-08-29 02:36:00,2016-08-29 02:29:00,,,,,,
12646,2016-09-01 13:06:00,2016-09-01,B6.1,"(0, 0)",0,2016-09-01 12:58:00,2016-09-01 12:53:00,,,,,,
12688,2016-09-15 04:43:00,2016-09-15,B4.1,"(0, 0)",0,2016-09-15 04:38:00,2016-09-15 04:27:00,,,,,,
12689,2016-09-16 07:57:00,2016-09-16,B2.4,"(0, 0)",0,2016-09-16 07:47:00,2016-09-16 07:43:00,,,,,,
12697,2016-09-19 05:04:00,2016-09-19,B1.8,"(0, 0)",0,2016-09-19 05:02:00,2016-09-19 04:59:00,,,,,,
12724,2016-09-23 05:57:00,2016-09-23,B6.2,"(0, 0)",12592,2016-09-23 05:25:00,2016-09-23 04:38:00,,,,,,
12725,2016-09-23 14:38:00,2016-09-23,B3.3,"(0, 0)",0,2016-09-23 14:24:00,2016-09-23 14:11:00,,,,,,
12726,2016-09-23 22:21:00,2016-09-23,B4.2,"(0, 0)",0,2016-09-23 22:01:00,2016-09-23 21:38:00,,,,,,
12739,2016-09-27 01:27:00,2016-09-27,B4.1,"(0, 0)",0,2016-09-27 01:21:00,2016-09-27 01:15:00,,,,,,
12740,2016-09-27 05:58:00,2016-09-27,B3.6,"(0, 0)",0,2016-09-27 05:44:00,2016-09-27 05:36:00,,,,,,
12743,2016-09-27 12:58:00,2016-09-27,B2.5,"(0, 0)",0,2016-09-27 12:54:00,2016-09-27 12:49:00,,,,,,
12751,2016-10-02 16:41:00,2016-10-02,B3.7,"(0, 0)",0,2016-10-02 16:32:00,2016-10-02 16:27:00,,,,,,
12756,2016-10-06 11:41:00,2016-10-06,B2.8,"(0, 0)",0,2016-10-06 11:37:00,2016-10-06 11:34:00,,,,,,
12763,2016-10-10 20:00:00,2016-10-10,B4.0,"(0, 0)",0,2016-10-10 19:57:00,2016-10-10 19:53:00,,,,,,
12767,2016-10-12 17:38:00,2016-10-12,B4.4,"(0, 0)",0,2016-10-12 17:29:00,2016-10-12 17:24:00,,,,,,
12768,2016-10-12 21:07:00,2016-10-12,B5.3,"(0, 0)",0,2016-10-12 21:04:00,2016-10-12 21:00:00,,,,,,
12769,2016-10-13 02:52:00,2016-10-13,B5.6,"(0, 0)",0,2016-10-13 02:40:00,2016-10-13 02:36:00,,,,,,
12770,2016-10-13 03:37:00,2016-10-13,B5.5,"(0, 0)",0,2016-10-13 03:34:00,2016-10-13 03:30:00,,,,,,
12771,2016-10-13 04:41:00,2016-10-13,B8.8,"(0, 0)",0,2016-10-13 04:38:00,2016-10-13 04:29:00,,,,,,
12772,2016-10-13 05:45:00,2016-10-13,B3.7,"(0, 0)",0,2016-10-13 05:41:00,2016-10-13 05:38:00,,,,,,
12773,2016-10-13 08:40:00,2016-10-13,B8.6,"(0, 0)",0,2016-10-13 08:33:00,2016-10-13 08:28:00,,,,,,
12774,2016-10-13 17:29:00,2016-10-13,B7.4,"(0, 0)",0,2016-10-13 17:20:00,2016-10-13 17:14:00,,,,,,
12775,2016-10-13 21:21:00,2016-10-13,C1.3,"(0, 0)",0,2016-10-13 21:05:00,2016-10-13 20:40:00,,,,,,
12776,2016-10-14 04:19:00,2016-10-14,B5.6,"(0, 0)",0,2016-10-14 04:06:00,2016-10-14 03:57:00,,,,,,
12780,2016-10-14 14:54:00,2016-10-14,C1.0,"(0, 0)",0,2016-10-14 14:49:00,2016-10-14 14:43:00,,,,,,
12782,2016-10-15 15:29:00,2016-10-15,B2.6,"(0, 0)",0,2016-10-15 14:10:00,2016-10-15 08:33:00,,,,,,
12785,2016-10-16 11:10:00,2016-10-16,B5.5,"(0, 0)",0,2016-10-16 10:57:00,2016-10-16 10:36:00,,,,,,
12788,2016-10-16 17:38:00,2016-10-16,B7.4,"(0, 0)",0,2016-10-16 17:25:00,2016-10-16 17:03:00,,,,,,
12789,2016-10-16 23:15:00,2016-10-16,B8.4,"(0, 0)",0,2016-10-16 23:02:00,2016-10-16 22:42:00,,,,,,
12790,2016-10-17 00:52:00,2016-10-17,C4.2,"(0, 0)",0,2016-10-17 00:38:00,2016-10-17 00:08:00,,,,,,
12796,2016-10-25 14:36:00,2016-10-25,B1.3,"(0, 0)",0,2016-10-25 14:29:00,2016-10-25 14:25:00,,,,,,
12797,2016-10-25 20:47:00,2016-10-25,B1.9,"(0, 0)",0,2016-10-25 20:42:00,2016-10-25 20:37:00,,,,,,
12798,2016-10-26 03:59:00,2016-10-26,B1.5,"(0, 0)",0,2016-10-26 03:57:00,2016-10-26 03:54:00,,,,,,
12801,2016-10-28 01:35:00,2016-10-28,B1.6,"(0, 0)",0,2016-10-28 01:31:00,2016-10-28 01:27:00,,,,,,
12802,2016-10-28 04:30:00,2016-10-28,B1.6,"(0, 0)",0,2016-10-28 04:27:00,2016-10-28 04:24:00,,,,,,
12805,2016-10-28 21:24:00,2016-10-28,B2.1,"(0, 0)",0,2016-10-28 21:21:00,2016-10-28 21:16:00,,,,,,
12806,2016-10-29 23:11:00,2016-10-29,B2.0,"(0, 0)",0,2016-10-29 23:05:00,2016-10-29 23:00:00,,,,,,
12807,2016-11-01 03:47:00,2016-11-01,B1.8,"(0, 0)",0,2016-11-01 03:41:00,2016-11-01 03:30:00,,,,,,
12818,2016-11-15 21:13:00,2016-11-15,B1.8,"(0, 0)",0,2016-11-15 20:50:00,2016-11-15 20:41:00,,,,,,
12822,2016-11-22 00:16:00,2016-11-22,B1.6,"(0, 0)",0,2016-11-22 00:10:00,2016-11-22 00:05:00,,,,,,
12823,2016-11-22 07:41:00,2016-11-22,B2.3,"(0, 0)",0,2016-11-22 07:32:00,2016-11-22 07:27:00,,,,,,
12830,2016-11-27 06:27:00,2016-11-27,B1.4,"(0, 0)",12611,2016-11-27 06:24:00,2016-11-27 06:18:00,,,,,,
12831,2016-11-27 08:42:00,2016-11-27,B2.4,"(0, 0)",12611,2016-11-27 08:37:00,2016-11-27 08:33:00,,,,,,
12834,2016-11-27 22:13:00,2016-11-27,B3.2,"(0, 0)",12611,2016-11-27 22:06:00,2016-11-27 22:00:00,,,,,,
12835,2016-11-27 22:52:00,2016-11-27,B1.9,"(0, 0)",12611,2016-11-27 22:49:00,2016-11-27 22:46:00,,,,,,
12836,2016-11-27 23:07:00,2016-11-27,B1.9,"(0, 0)",12611,2016-11-27 23:04:00,2016-11-27 23:00:00,,,,,,
12837,2016-11-28 02:26:00,2016-11-28,B3.6,"(0, 0)",12611,2016-11-28 02:12:00,2016-11-28 02:05:00,,,,,,
12838,2016-11-28 03:44:00,2016-11-28,B4.7,"(0, 0)",12611,2016-11-28 03:39:00,2016-11-28 03:35:00,,,,,,
12839,2016-11-28 05:38:00,2016-11-28,B2.2,"(0, 0)",12611,2016-11-28 05:34:00,2016-11-28 05:31:00,,,,,,
12840,2016-11-28 08:03:00,2016-11-28,C1.4,"(0, 0)",12611,2016-11-28 08:01:00,2016-11-28 07:55:00,,,,,,
12841,2016-11-28 08:50:00,2016-11-28,B3.8,"(0, 0)",12611,2016-11-28 08:46:00,2016-11-28 08:40:00,,,,,,
12842,2016-11-28 11:53:00,2016-11-28,B3.5,"(0, 0)",0,2016-11-28 11:49:00,2016-11-28 11:45:00,,,,,,
12843,2016-11-28 17:36:00,2016-11-28,B3.1,"(0, 0)",0,2016-11-28 17:34:00,2016-11-28 17:31:00,,,,,,
12844,2016-11-29 01:58:00,2016-11-29,B9.3,"(0, 0)",0,2016-11-29 01:55:00,2016-11-29 01:50:00,,,,,,
12867,2016-11-30 07:14:00,2016-11-30,B2.4,"(0, 0)",0,2016-11-30 07:12:00,2016-11-30 07:09:00,,,,,,
12921,2016-12-29 20:20:00,2016-12-29,B1.3,"(0, 0)",12619,2016-12-29 20:15:00,2016-12-29 20:11:00,,,,,,
12922,2016-12-30 01:36:00,2016-12-30,B1.0,"(0, 0)",12619,2016-12-30 01:33:00,2016-12-30 01:30:00,,,,,,
12924,2016-12-31 04:17:00,2016-12-31,B2.4,"(0, 0)",0,2016-12-31 03:50:00,2016-12-31 01:32:00,,,,,,
12925,2016-12-31 08:36:00,2016-12-31,B1.8,"(0, 0)",0,2016-12-31 08:12:00,2016-12-31 07:38:00,,,,,,
12927,2017-01-05 18:39:00,2017-01-05,B1.4,"(0, 0)",0,2017-01-05 18:31:00,2017-01-05 18:20:00,,,,,,
12928,2017-01-10 10:33:00,2017-01-10,B7.3,"(0, 0)",0,2017-01-10 10:30:00,2017-01-10 10:25:00,,,,,,
12929,2017-01-10 13:04:00,2017-01-10,B8.8,"(0, 0)",0,2017-01-10 13:00:00,2017-01-10 12:56:00,,,,,,
12931,2017-01-10 15:31:00,2017-01-10,B4.1,"(0, 0)",0,2017-01-10 15:25:00,2017-01-10 15:21:00,,,,,,
12934,2017-01-10 21:15:00,2017-01-10,B1.2,"(0, 0)",0,2017-01-10 21:12:00,2017-01-10 21:07:00,,,,,,
12935,2017-01-10 22:54:00,2017-01-10,B2.5,"(0, 0)",0,2017-01-10 22:47:00,2017-01-10 22:36:00,,,,,,
12936,2017-01-11 02:01:00,2017-01-11,B3.2,"(0, 0)",0,2017-01-11 01:58:00,2017-01-11 01:53:00,,,,,,
12937,2017-01-11 15:40:00,2017-01-11,B2.3,"(0, 0)",0,2017-01-11 15:00:00,2017-01-11 14:52:00,,,,,,
12938,2017-01-11 15:56:00,2017-01-11,B2.4,"(0, 0)",0,2017-01-11 15:54:00,2017-01-11 15:51:00,,,,,,
12939,2017-01-11 16:10:00,2017-01-11,B4.0,"(0, 0)",0,2017-01-11 16:07:00,2017-01-11 16:04:00,,,,,,
12940,2017-01-11 20:01:00,2017-01-11,B2.4,"(0, 0)",0,2017-01-11 19:35:00,2017-01-11 19:23:00,,,,,,
12941,2017-01-11 21:53:00,2017-01-11,B5.0,"(0, 0)",0,2017-01-11 21:43:00,2017-01-11 21:35:00,,,,,,
12942,2017-01-12 07:12:00,2017-01-12,B3.4,"(0, 0)",0,2017-01-12 07:05:00,2017-01-12 06:56:00,,,,,,
