,event_date,start_time,end_time,goes_class,goes_location,noaa_active_region,peak_time,fl_location,fl_lon,fl_lat,y,x,dist_to_ar
9499,2011-06-23,2011-06-23 02:10:00,2011-06-23 02:17:00,B2.8,POINT(-16 -20),10000,2011-06-23 02:13:00,POINT(-16 -20),-16.0,-20.0,-0.3420201433256687,-0.2590143892741739,
9500,2011-06-23,2011-06-23 12:36:00,2011-06-23 12:43:00,B5.7,POINT(47 16),10000,2011-06-23 12:40:00,POINT(47 16),47.0,16.0,0.27563735581699916,0.703022299549211,
9501,2011-06-23,2011-06-23 14:01:00,2011-06-23 14:16:00,B4.3,POINT(48 17),10000,2011-06-23 14:07:00,POINT(48 17),48.0,17.0,0.29237170472273677,0.710672930973352,
9502,2011-06-23,2011-06-23 22:29:00,2011-06-23 22:37:00,B3.4,POINT(52 18),10000,2011-06-23 22:33:00,POINT(52 18),52.0,18.0,0.3090169943749474,0.7494427621283276,
9503,2011-06-24,2011-06-24 15:42:00,2011-06-24 15:53:00,B4.4,POINT(62 16),10000,2011-06-24 15:49:00,POINT(62 16),62.0,16.0,0.27563735581699916,0.8487437005362284,
9504,2011-06-24,2011-06-24 20:42:00,2011-06-24 20:47:00,B3.1,POINT(64 16),10000,2011-06-24 20:45:00,POINT(64 16),64.0,16.0,0.27563735581699916,0.8639762892448012,
9506,2011-06-27,2011-06-27 06:30:00,2011-06-27 06:37:00,B7.5,POINT(89 19),10000,2011-06-27 06:33:00,POINT(89 19),89.0,19.0,0.3255681544571567,0.945374568540531,
9507,2011-06-27,2011-06-27 12:13:00,2011-06-27 12:20:00,B3.2,POINT(-89 15),10000,2011-06-27 12:15:00,POINT(-89 15),-89.0,15.0,0.25881904510252074,-0.9657787111071577,
9508,2011-06-27,2011-06-27 15:28:00,2011-06-27 15:42:00,B6.6,POINT(-89 15),10000,2011-06-27 15:30:00,POINT(-89 15),-89.0,15.0,0.25881904510252074,-0.9657787111071577,
9509,2011-06-28,2011-06-28 00:27:00,2011-06-28 02:05:00,B6.5,POINT(89 22),10000,2011-06-28 01:07:00,POINT(89 22),89.0,22.0,0.374606593415912,0.9270426399748211,
9510,2011-06-28,2011-06-28 06:44:00,2011-06-28 06:47:00,B3.2,POINT(-74 15),10000,2011-06-28 06:46:00,POINT(-74 15),-74.0,15.0,0.25881904510252074,-0.9285074979292518,
9511,2011-06-28,2011-06-28 13:05:00,2011-06-28 13:21:00,B9.6,POINT(89 22),10000,2011-06-28 13:15:00,POINT(89 22),89.0,22.0,0.374606593415912,0.9270426399748211,
9512,2011-06-28,2011-06-28 18:46:00,2011-06-28 19:50:00,B3.2,POINT(89 23),10000,2011-06-28 19:10:00,POINT(89 23),89.0,23.0,0.39073112848927377,0.9203646561046942,
9513,2011-06-29,2011-06-29 00:20:00,2011-06-29 00:57:00,B7.3,POINT(81 -19),10000,2011-06-29 00:32:00,POINT(81 -19),81.0,-19.0,-0.3255681544571567,0.9338776729355676,
9514,2011-06-29,2011-06-29 09:47:00,2011-06-29 09:59:00,B5.5,POINT(69 -18),10000,2011-06-29 09:53:00,POINT(69 -18),69.0,-18.0,-0.3090169943749474,0.8878877481057723,
9516,2011-06-29,2011-06-29 19:48:00,2011-06-29 20:02:00,B2.5,POINT(-57 18),10000,2011-06-29 19:52:00,POINT(-57 18),-57.0,18.0,0.3090169943749474,-0.7976231086694529,
9521,2011-07-01,2011-07-01 12:34:00,2011-07-01 12:40:00,B4.1,POINT(6 14),10000,2011-07-01 12:40:00,POINT(6 14),6.0,14.0,0.24192189559966773,0.10142352118280164,
9523,2011-07-02,2011-07-02 11:17:00,2011-07-02 11:25:00,B1.7,POINT(48 17),10000,2011-07-02 11:21:00,POINT(48 17),48.0,17.0,0.29237170472273677,0.710672930973352,
9524,2011-07-02,2011-07-02 23:06:00,2011-07-02 23:13:00,B3.7,POINT(23 16),10000,2011-07-02 23:10:00,POINT(23 16),23.0,16.0,0.27563735581699916,0.37559486722749247,
9525,2011-07-03,2011-07-03 00:01:00,2011-07-03 00:24:00,B9.5,POINT(26 13),10000,2011-07-03 00:13:00,POINT(26 13),26.0,13.0,0.224951054343865,0.42713572269685124,
9526,2011-07-03,2011-07-03 05:52:00,2011-07-03 06:42:00,B2.6,POINT(27 17),10000,2011-07-03 06:31:00,POINT(27 17),27.0,17.0,0.29237170472273677,0.4341532740629638,
9527,2011-07-03,2011-07-03 08:01:00,2011-07-03 08:07:00,B2.0,POINT(29 16),10000,2011-07-03 08:07:00,POINT(29 16),29.0,16.0,0.27563735581699916,0.46602891776520633,
9528,2011-07-03,2011-07-03 09:33:00,2011-07-03 09:47:00,B4.8,POINT(28 16),10000,2011-07-03 09:40:00,POINT(28 16),28.0,16.0,0.27563735581699916,0.4512850306383784,
9529,2011-07-03,2011-07-03 10:54:00,2011-07-03 11:06:00,C2.1,POINT(29 16),10000,2011-07-03 11:00:00,POINT(29 16),29.0,16.0,0.27563735581699916,0.46602891776520633,
9530,2011-07-03,2011-07-03 12:34:00,2011-07-03 12:48:00,B4.8,POINT(30 16),10000,2011-07-03 12:42:00,POINT(30 16),30.0,16.0,0.27563735581699916,0.4806308479691594,
9531,2011-07-03,2011-07-03 15:02:00,2011-07-03 15:18:00,B7.8,POINT(31 16),10000,2011-07-03 15:15:00,POINT(31 16),31.0,16.0,0.27563735581699916,0.4950863733608456,
9532,2011-07-04,2011-07-04 12:48:00,2011-07-04 12:56:00,B2.5,POINT(76 16),10000,2011-07-04 12:52:00,POINT(76 16),76.0,16.0,0.27563735581699916,0.9327081154017672,
9533,2011-07-04,2011-07-04 16:53:00,2011-07-04 16:58:00,B1.7,POINT(83 17),10000,2011-07-04 16:56:00,POINT(83 17),83.0,17.0,0.29237170472273677,0.9491766053274043,
9534,2011-07-04,2011-07-04 20:24:00,2011-07-04 20:29:00,B1.5,POINT(20 16),10000,2011-07-04 20:27:00,POINT(20 16),20.0,16.0,0.27563735581699916,0.3287708630182992,
9535,2011-07-04,2011-07-04 23:12:00,2011-07-04 23:17:00,B2.7,POINT(23 17),10000,2011-07-04 23:15:00,POINT(23 17),23.0,17.0,0.29237170472273677,0.3736580364770964,
9536,2011-07-05,2011-07-05 00:18:00,2011-07-05 00:26:00,B2.9,POINT(85 15),10000,2011-07-05 00:23:00,POINT(85 15),85.0,15.0,0.25881904510252074,0.9622501868990583,
9537,2011-07-05,2011-07-05 00:45:00,2011-07-05 00:50:00,B1.6,POINT(24 16),10000,2011-07-05 00:48:00,POINT(24 16),24.0,16.0,0.27563735581699916,0.3909803553233024,
9538,2011-07-05,2011-07-05 09:56:00,2011-07-05 10:03:00,B1.8,POINT(89 16),10000,2011-07-05 10:00:00,POINT(89 16),89.0,16.0,0.27563735581699916,0.961115291126052,
9539,2011-07-05,2011-07-05 21:48:00,2011-07-05 22:20:00,B2.7,POINT(30 16),10000,2011-07-05 21:56:00,POINT(30 16),30.0,16.0,0.27563735581699916,0.4806308479691594,
9540,2011-07-05,2011-07-05 21:49:00,2011-07-05 21:56:00,B2.6,POINT(30 16),10000,2011-07-05 21:56:00,POINT(30 16),30.0,16.0,0.27563735581699916,0.4806308479691594,
9541,2011-07-05,2011-07-05 23:47:00,2011-07-06 00:11:00,B1.1,POINT(67 16),10000,2011-07-05 23:58:00,POINT(67 16),67.0,16.0,0.27563735581699916,0.8848460565491465,
9542,2011-07-07,2011-07-07 01:28:00,2011-07-07 01:39:00,B2.2,POINT(46 16),10000,2011-07-07 01:30:00,POINT(46 16),46.0,16.0,0.27563735581699916,0.6914737964294634,
9543,2011-07-07,2011-07-07 01:54:00,2011-07-07 02:02:00,B3.1,POINT(80 17),10000,2011-07-07 01:59:00,POINT(80 17),80.0,17.0,0.29237170472273677,0.9417763379148448,
9544,2011-07-07,2011-07-07 02:31:00,2011-07-07 02:57:00,C1.0,POINT(46 16),10000,2011-07-07 02:43:00,POINT(46 16),46.0,16.0,0.27563735581699916,0.6914737964294634,
9545,2011-07-07,2011-07-07 03:47:00,2011-07-07 03:52:00,B1.5,POINT(89 14),10000,2011-07-07 03:50:00,POINT(89 14),89.0,14.0,0.24192189559966773,0.9701479455371518,
9546,2011-07-07,2011-07-07 05:09:00,2011-07-07 05:15:00,B2.6,POINT(85 15),10000,2011-07-07 05:12:00,POINT(85 15),85.0,15.0,0.25881904510252074,0.9622501868990583,
9547,2011-07-07,2011-07-07 07:34:00,2011-07-07 07:43:00,B2.2,POINT(48 17),10000,2011-07-07 07:38:00,POINT(48 17),48.0,17.0,0.29237170472273677,0.710672930973352,
9548,2011-07-07,2011-07-07 08:19:00,2011-07-07 08:27:00,B3.2,POINT(83 15),10000,2011-07-07 08:23:00,POINT(83 15),83.0,15.0,0.25881904510252074,0.9587259616541788,
9549,2011-07-07,2011-07-07 09:04:00,2011-07-07 09:11:00,B1.7,POINT(86 16),10000,2011-07-07 09:08:00,POINT(86 16),86.0,16.0,0.27563735581699916,0.958920110759857,
9550,2011-07-07,2011-07-07 11:05:00,2011-07-07 11:17:00,B6.3,POINT(-67 15),10000,2011-07-07 11:12:00,POINT(-67 15),-67.0,15.0,0.25881904510252074,-0.8891394111741462,
9551,2011-07-07,2011-07-07 12:39:00,2011-07-07 12:44:00,B3.4,POINT(54 18),10000,2011-07-07 12:42:00,POINT(54 18),54.0,18.0,0.3090169943749474,0.7694208842938134,
9552,2011-07-07,2011-07-07 14:25:00,2011-07-07 14:34:00,B7.6,POINT(89 15),10000,2011-07-07 14:30:00,POINT(89 15),89.0,15.0,0.25881904510252074,0.9657787111071577,
9553,2011-07-07,2011-07-07 15:49:00,2011-07-07 16:01:00,B3.1,POINT(89 15),10000,2011-07-07 15:58:00,POINT(89 15),89.0,15.0,0.25881904510252074,0.9657787111071577,
9554,2011-07-07,2011-07-07 16:29:00,2011-07-07 16:34:00,B2.6,POINT(89 17),10000,2011-07-07 16:30:00,POINT(89 17),89.0,17.0,0.29237170472273677,0.9561591061167362,
9555,2011-07-07,2011-07-07 20:09:00,2011-07-07 20:17:00,B3.4,POINT(89 17),10000,2011-07-07 20:14:00,POINT(89 17),89.0,17.0,0.29237170472273677,0.9561591061167362,
9557,2011-07-08,2011-07-08 02:53:00,2011-07-08 02:57:00,B3.0,POINT(89 18),10000,2011-07-08 02:57:00,POINT(89 18),89.0,18.0,0.3090169943749474,0.9509116657811761,
9563,2011-07-08,2011-07-08 23:15:00,2011-07-09 03:05:00,B4.9,POINT(-19 -18),10000,2011-07-09 01:08:00,POINT(-19 -18),-19.0,-18.0,-0.3090169943749474,-0.3096337147946659,
9564,2011-07-08,2011-07-08 23:57:00,2011-07-09 02:09:00,B4.7,POINT(-20 -17),10000,2011-07-09 00:28:00,POINT(-20 -17),-20.0,-17.0,-0.29237170472273677,-0.327075489697496,
9569,2011-07-12,2011-07-12 00:25:00,2011-07-12 00:30:00,B5.1,POINT(-89 14),10000,2011-07-12 00:28:00,POINT(-89 14),-89.0,14.0,0.24192189559966773,-0.9701479455371518,
9573,2011-07-12,2011-07-12 22:30:00,2011-07-13 00:00:00,B5.0,POINT(-88 23),10000,2011-07-12 23:29:00,POINT(-88 23),-88.0,23.0,0.39073112848927377,-0.919944106766926,
9574,2011-07-12,2011-07-12 23:29:00,2011-07-12 23:46:00,B5.0,POINT(-88 25),10000,2011-07-12 23:39:00,POINT(-88 25),-88.0,25.0,0.42261826174069944,-0.9057556888204041,
9576,2011-07-13,2011-07-13 01:00:00,2011-07-13 01:50:00,B5.0,POINT(-88 -21),10000,2011-07-13 01:29:00,POINT(-88 -21),-88.0,-21.0,-0.35836794954530027,-0.9330117145258786,
9577,2011-07-13,2011-07-13 01:07:00,2011-07-13 01:42:00,B4.9,POINT(-88 -22),10000,2011-07-13 01:29:00,POINT(-88 -22),-88.0,-22.0,-0.374606593415912,-0.9266190392142547,
9580,2011-07-13,2011-07-13 17:04:00,2011-07-13 17:16:00,B3.5,POINT(-87 -23),10000,2011-07-13 17:08:00,POINT(-87 -23),-87.0,-23.0,-0.39073112848927377,-0.9192433335425377,
9581,2011-07-13,2011-07-13 21:35:00,2011-07-13 21:41:00,B4.3,POINT(-85 -44),10000,2011-07-13 21:38:00,POINT(-85 -44),-85.0,-44.0,-0.6946583704589973,-0.7166024952237391,
9582,2011-07-13,2011-07-13 23:21:00,2011-07-13 23:29:00,B5.7,POINT(-79 -22),10000,2011-07-13 23:25:00,POINT(-79 -22),-79.0,-22.0,-0.374606593415912,-0.910148875696544,
9588,2011-07-17,2011-07-17 07:52:00,2011-07-17 08:28:00,B4.9,POINT(47 20),10000,2011-07-17 08:22:00,POINT(47 20),47.0,20.0,0.3420201433256687,0.6872476765959936,
9593,2011-07-17,2011-07-17 19:20:00,2011-07-17 19:30:00,B8.0,POINT(54 20),10000,2011-07-17 19:26:00,POINT(54 20),54.0,20.0,0.3420201433256687,0.760227299704533,
9601,2011-07-19,2011-07-19 05:12:00,2011-07-19 05:38:00,B4.0,POINT(78 19),10000,2011-07-19 05:30:00,POINT(78 19),78.0,19.0,0.3255681544571567,0.9248567261717171,
9610,2011-07-20,2011-07-20 19:59:00,2011-07-20 20:06:00,B4.0,POINT(-48 24),10000,2011-07-20 20:00:00,POINT(-48 24),-48.0,24.0,0.4067366430758002,-0.6788965796854769,
9616,2011-07-23,2011-07-23 13:03:00,2011-07-23 13:17:00,B4.1,POINT(-88 18),10000,2011-07-23 13:09:00,POINT(-88 18),-88.0,18.0,0.3090169943749474,-0.9504771583621137,
9617,2011-07-23,2011-07-23 14:45:00,2011-07-23 14:53:00,B5.4,POINT(-89 19),10000,2011-07-23 14:49:00,POINT(-89 19),-89.0,19.0,0.3255681544571567,-0.945374568540531,
9618,2011-07-24,2011-07-24 21:49:00,2011-07-24 22:03:00,B4.1,POINT(-79 18),10000,2011-07-24 21:55:00,POINT(-79 18),-79.0,18.0,0.3090169943749474,-0.9335829293903589,
9619,2011-07-24,2011-07-24 22:41:00,2011-07-24 22:50:00,B7.4,POINT(-86 19),10000,2011-07-24 22:45:00,POINT(-86 19),-86.0,19.0,0.3255681544571567,-0.9432153398707543,
9620,2011-07-25,2011-07-25 05:14:00,2011-07-25 05:47:00,B2.7,POINT(-88 16),10000,2011-07-25 05:22:00,POINT(-88 16),-88.0,16.0,0.27563735581699916,-0.9606761212855751,
9621,2011-07-25,2011-07-25 10:14:00,2011-07-25 10:28:00,B4.2,POINT(-88 16),10000,2011-07-25 10:20:00,POINT(-88 16),-88.0,16.0,0.27563735581699916,-0.9606761212855751,
9622,2011-07-25,2011-07-25 12:34:00,2011-07-26 00:05:00,B4.2,POINT(-71 19),10000,2011-07-25 12:48:00,POINT(-71 19),-71.0,19.0,0.3255681544571567,-0.8940053768033609,
9624,2011-07-25,2011-07-25 16:24:00,2011-07-25 16:30:00,B7.2,POINT(-88 15),10000,2011-07-25 16:28:00,POINT(-88 15),-88.0,15.0,0.25881904510252074,-0.9653374103741355,
9625,2011-07-25,2011-07-25 17:58:00,2011-07-25 18:07:00,B6.1,POINT(-88 14),10000,2011-07-25 18:02:00,POINT(-88 14),-88.0,14.0,0.24192189559966773,-0.9697046483360623,
9626,2011-07-26,2011-07-26 02:50:00,2011-07-26 03:02:00,B7.6,POINT(-58 17),10000,2011-07-26 02:55:00,POINT(-58 17),-58.0,17.0,0.29237170472273677,-0.8109924276397877,
9627,2011-07-26,2011-07-26 03:17:00,2011-07-26 03:48:00,C1.2,POINT(-58 18),10000,2011-07-26 03:39:00,POINT(-58 18),-58.0,18.0,0.3090169943749474,-0.8065416679812678,
9628,2011-07-26,2011-07-26 07:38:00,2011-07-26 07:52:00,B6.5,POINT(-56 17),10000,2011-07-26 07:45:00,POINT(-56 17),-56.0,17.0,0.29237170472273677,-0.7928125735064365,
9629,2011-07-26,2011-07-26 09:48:00,2011-07-26 10:01:00,B5.8,POINT(-53 17),10000,2011-07-26 09:55:00,POINT(-53 17),-53.0,17.0,0.29237170472273677,-0.7637389365391907,
9631,2011-07-26,2011-07-26 14:19:00,2011-07-26 15:02:00,B7.1,POINT(-51 18),10000,2011-07-26 14:33:00,POINT(-51 18),-51.0,18.0,0.3090169943749474,-0.7391097307561144,
9632,2011-07-26,2011-07-26 15:53:00,2011-07-26 16:00:00,B6.9,POINT(-53 18),10000,2011-07-26 15:56:00,POINT(-53 18),-53.0,18.0,0.3090169943749474,-0.7595475059751814,
9633,2011-07-26,2011-07-26 21:53:00,2011-07-26 22:53:00,C3.8,POINT(-48 18),10000,2011-07-26 22:41:00,POINT(-48 18),-48.0,18.0,0.3090169943749474,-0.7067727288213004,
9634,2011-07-26,2011-07-26 23:53:00,2011-07-27 00:03:00,B8.9,POINT(-45 18),10000,2011-07-26 23:59:00,POINT(-45 18),-45.0,18.0,0.3090169943749474,-0.6724985119639573,
9636,2011-07-27,2011-07-27 05:48:00,2011-07-27 06:26:00,C1.1,POINT(-46 17),10000,2011-07-27 06:12:00,POINT(-46 17),-46.0,17.0,0.29237170472273677,-0.6879080722173524,
9637,2011-07-27,2011-07-27 06:33:00,2011-07-27 06:46:00,C3.0,POINT(-41 18),10000,2011-07-27 06:39:00,POINT(-41 18),-41.0,18.0,0.3090169943749474,-0.623949214595693,
9643,2011-07-27,2011-07-27 15:48:00,2011-07-27 16:07:00,M1.1,POINT(-38 19),10000,2011-07-27 16:00:00,POINT(-38 19),-38.0,19.0,0.3255681544571567,-0.5821193612012904,
9644,2011-07-27,2011-07-27 20:10:00,2011-07-27 20:37:00,C1.0,POINT(-34 18),10000,2011-07-27 20:26:00,POINT(-34 18),-34.0,18.0,0.3090169943749474,-0.5318240547118607,
9645,2011-07-27,2011-07-27 20:41:00,2011-07-27 21:03:00,C1.4,POINT(-34 19),10000,2011-07-27 21:00:00,POINT(-34 19),-34.0,19.0,0.3255681544571567,-0.5287272775749069,
9646,2011-07-27,2011-07-27 21:48:00,2011-07-27 22:00:00,C2.5,POINT(-33 19),10000,2011-07-27 21:54:00,POINT(-33 19),-33.0,19.0,0.3255681544571567,-0.5149663246031949,
9647,2011-07-27,2011-07-27 22:11:00,2011-07-27 22:21:00,C1.6,POINT(-34 19),10000,2011-07-27 22:17:00,POINT(-34 19),-34.0,19.0,0.3255681544571567,-0.5287272775749069,
9648,2011-07-27,2011-07-27 23:10:00,2011-07-28 00:03:00,C2.2,POINT(-33 18),10000,2011-07-27 23:52:00,POINT(-33 18),-33.0,18.0,0.3090169943749474,-0.5179825032797458,
9649,2011-07-28,2011-07-28 00:16:00,2011-07-28 00:26:00,C2.5,POINT(-33 18),10000,2011-07-28 00:26:00,POINT(-33 18),-33.0,18.0,0.3090169943749474,-0.5179825032797458,
9650,2011-07-28,2011-07-28 01:19:00,2011-07-28 01:31:00,C1.8,POINT(-31 19),10000,2011-07-28 01:30:00,POINT(-31 19),-31.0,19.0,0.3255681544571567,-0.48697806696836865,
9651,2011-07-28,2011-07-28 02:19:00,2011-07-28 02:29:00,C5.2,POINT(-31 18),10000,2011-07-28 02:25:00,POINT(-31 18),-31.0,18.0,0.3090169943749474,-0.48983031728331844,
9664,2011-07-28,2011-07-28 17:59:00,2011-07-28 18:22:00,C1.6,POINT(-51 13),10000,2011-07-28 18:15:00,POINT(-51 13),-51.0,13.0,0.224951054343865,-0.7572277608124127,
9668,2011-07-29,2011-07-29 00:57:00,2011-07-29 01:06:00,C4.1,POINT(-73 15),10000,2011-07-29 01:00:00,POINT(-73 15),-73.0,15.0,0.25881904510252074,-0.9237194615877609,
9669,2011-07-29,2011-07-29 02:20:00,2011-07-29 02:26:00,C1.0,POINT(-45 14),10000,2011-07-29 02:24:00,POINT(-45 14),-45.0,14.0,0.24192189559966773,-0.6861026878060832,
9670,2011-07-29,2011-07-29 03:45:00,2011-07-29 03:52:00,C1.2,POINT(-44 14),10000,2011-07-29 03:48:00,POINT(-44 14),-44.0,14.0,0.24192189559966773,-0.6740240480782129,
9671,2011-07-29,2011-07-29 04:31:00,2011-07-29 04:37:00,C1.1,POINT(-44 14),10000,2011-07-29 04:35:00,POINT(-44 14),-44.0,14.0,0.24192189559966773,-0.6740240480782129,
9672,2011-07-29,2011-07-29 05:20:00,2011-07-29 05:25:00,B8.9,POINT(-44 14),10000,2011-07-29 05:23:00,POINT(-44 14),-44.0,14.0,0.24192189559966773,-0.6740240480782129,
9673,2011-07-29,2011-07-29 05:29:00,2011-07-29 05:36:00,C1.1,POINT(-12 19),10000,2011-07-29 05:33:00,POINT(-12 19),-12.0,19.0,0.3255681544571567,-0.1965843657524534,
9675,2011-07-29,2011-07-29 07:10:00,2011-07-29 07:16:00,B8.0,POINT(-43 14),10000,2011-07-29 07:13:00,POINT(-43 14),-43.0,14.0,0.24192189559966773,-0.6617400940958805,
9676,2011-07-29,2011-07-29 08:03:00,2011-07-29 08:10:00,C1.4,POINT(-43 13),10000,2011-07-29 08:07:00,POINT(-43 13),-43.0,13.0,0.224951054343865,-0.6645187862775208,
9677,2011-07-29,2011-07-29 08:34:00,2011-07-29 08:39:00,C1.1,POINT(-43 14),10000,2011-07-29 08:37:00,POINT(-43 14),-43.0,14.0,0.24192189559966773,-0.6617400940958805,
9680,2011-07-29,2011-07-29 16:34:00,2011-07-29 16:46:00,C6.3,POINT(-39 14),10000,2011-07-29 16:40:00,POINT(-39 14),-39.0,14.0,0.24192189559966773,-0.610626885893996,
9681,2011-07-29,2011-07-29 17:56:00,2011-07-29 18:10:00,C3.2,POINT(-38 14),10000,2011-07-29 18:02:00,POINT(-38 14),-38.0,14.0,0.24192189559966773,-0.5973736983412611,
9682,2011-07-29,2011-07-29 21:59:00,2011-07-29 22:04:00,B7.0,POINT(-37 14),10000,2011-07-29 22:02:00,POINT(-37 14),-37.0,14.0,0.24192189559966773,-0.5839385449731223,
9683,2011-07-29,2011-07-29 22:35:00,2011-07-29 22:40:00,B6.9,POINT(-35 14),10000,2011-07-29 22:38:00,POINT(-35 14),-35.0,14.0,0.24192189559966773,-0.5565387648840361,
9685,2011-07-30,2011-07-30 02:04:00,2011-07-30 02:12:00,M9.3,POINT(-35 14),10000,2011-07-30 02:09:00,POINT(-35 14),-35.0,14.0,0.24192189559966773,-0.5565387648840361,
9687,2011-07-30,2011-07-30 15:33:00,2011-07-30 15:45:00,B5.6,POINT(-29 17),10000,2011-07-30 15:38:00,POINT(-29 17),-29.0,17.0,0.29237170472273677,-0.46362574557820524,
9689,2011-07-30,2011-07-30 18:52:00,2011-07-30 19:15:00,B4.9,POINT(-27 16),10000,2011-07-30 19:01:00,POINT(-27 16),-27.0,16.0,0.27563735581699916,-0.43640367771952165,
9693,2011-07-31,2011-07-31 02:46:00,2011-07-31 03:02:00,C3.8,POINT(-20 14),10000,2011-07-31 02:54:00,POINT(-20 14),-20.0,14.0,0.24192189559966773,-0.3318606833692001,
9705,2011-08-01,2011-08-01 01:42:00,2011-08-01 01:49:00,B9.0,POINT(-6 13),10000,2011-08-01 01:45:00,POINT(-6 13),-6.0,13.0,0.224951054343865,-0.10184940552600459,
9706,2011-08-01,2011-08-01 07:19:00,2011-08-01 07:44:00,C4.0,POINT(-3 14),10000,2011-08-01 07:32:00,POINT(-3 14),-3.0,14.0,0.24192189559966773,-0.05078135467309596,
9712,2011-08-01,2011-08-01 22:10:00,2011-08-01 22:16:00,C3.2,POINT(10 14),10000,2011-08-01 22:13:00,POINT(10 14),10.0,14.0,0.24192189559966773,0.16849008466583743,
9713,2011-08-02,2011-08-02 00:50:00,2011-08-02 01:02:00,B9.9,POINT(11 13),10000,2011-08-02 01:00:00,POINT(11 13),11.0,13.0,0.224951054343865,0.18591857318664962,
9715,2011-08-02,2011-08-02 03:57:00,2011-08-02 04:00:00,C1.2,POINT(14 14),10000,2011-08-02 04:00:00,POINT(14 14),14.0,14.0,0.24192189559966773,0.2347357813929454,
9719,2011-08-02,2011-08-02 14:08:00,2011-08-02 14:20:00,B7.0,POINT(12 15),10000,2011-08-02 14:13:00,POINT(12 15),12.0,15.0,0.25881904510252074,0.20082727174830148,
9741,2011-08-04,2011-08-04 14:09:00,2011-08-04 14:26:00,C1.0,POINT(44 14),10000,2011-08-04 14:17:00,POINT(44 14),44.0,14.0,0.24192189559966773,0.6740240480782129,
9749,2011-08-05,2011-08-05 03:32:00,2011-08-05 03:41:00,C1.0,POINT(80 15),10000,2011-08-05 03:41:00,POINT(80 15),80.0,15.0,0.25881904510252074,0.9512512425641977,
9750,2011-08-05,2011-08-05 05:56:00,2011-08-05 06:07:00,C1.3,POINT(50 18),10000,2011-08-05 05:59:00,POINT(50 18),50.0,18.0,0.3090169943749474,0.7285515593999962,
9751,2011-08-05,2011-08-05 07:57:00,2011-08-05 08:07:00,B8.1,POINT(51 18),10000,2011-08-05 08:02:00,POINT(51 18),51.0,18.0,0.3090169943749474,0.7391097307561144,
9752,2011-08-05,2011-08-05 09:22:00,2011-08-05 09:28:00,B8.3,POINT(51 18),10000,2011-08-05 09:25:00,POINT(51 18),51.0,18.0,0.3090169943749474,0.7391097307561144,
9757,2011-08-05,2011-08-05 21:04:00,2011-08-05 21:12:00,B8.0,POINT(60 17),10000,2011-08-05 21:08:00,POINT(60 17),60.0,17.0,0.29237170472273677,0.8281842124238668,
9759,2011-08-06,2011-08-06 08:37:00,2011-08-06 08:51:00,C4.1,POINT(-22 -16),10000,2011-08-06 08:47:00,POINT(-22 -16),-22.0,-16.0,-0.27563735581699916,-0.36009496929665585,
9760,2011-08-06,2011-08-06 09:29:00,2011-08-06 09:50:00,B8.4,POINT(29 18),10000,2011-08-06 09:42:00,POINT(29 18),29.0,18.0,0.3090169943749474,0.46108134849785765,
9762,2011-08-06,2011-08-06 12:16:00,2011-08-06 12:30:00,C1.4,POINT(32 18),10000,2011-08-06 12:23:00,POINT(32 18),32.0,18.0,0.3090169943749474,0.5039831693593229,
9763,2011-08-06,2011-08-06 16:26:00,2011-08-06 16:36:00,B9.8,POINT(-17 -16),10000,2011-08-06 16:30:00,POINT(-17 -16),-17.0,-16.0,-0.27563735581699916,-0.28104572072615536,
9766,2011-08-06,2011-08-06 22:23:00,2011-08-06 23:15:00,C1.4,POINT(35 17),10000,2011-08-06 22:46:00,POINT(35 17),35.0,17.0,0.29237170472273677,0.5485138739908346,
9768,2011-08-07,2011-08-07 01:00:00,2011-08-07 01:06:00,B9.2,POINT(88 17),10000,2011-08-07 01:03:00,POINT(88 17),88.0,17.0,0.29237170472273677,0.9557222009441926,
9769,2011-08-07,2011-08-07 02:12:00,2011-08-07 02:22:00,C1.3,POINT(38 17),10000,2011-08-07 02:15:00,POINT(38 17),38.0,17.0,0.29237170472273677,0.588759996917146,
9772,2011-08-07,2011-08-07 04:04:00,2011-08-07 04:11:00,C1.6,POINT(39 17),10000,2011-08-07 04:08:00,POINT(39 17),39.0,17.0,0.29237170472273677,0.6018220829854768,
9776,2011-08-07,2011-08-07 12:51:00,2011-08-07 12:56:00,B7.2,POINT(47 17),10000,2011-08-07 12:54:00,POINT(47 17),47.0,17.0,0.29237170472273677,0.6993970231495834,
9777,2011-08-07,2011-08-07 14:02:00,2011-08-07 14:10:00,C1.3,POINT(46 18),10000,2011-08-07 14:06:00,POINT(46 18),46.0,18.0,0.3090169943749474,0.6841328045425288,
9778,2011-08-07,2011-08-07 21:21:00,2011-08-07 22:56:00,B8.6,POINT(50 17),10000,2011-08-07 22:32:00,POINT(50 17),50.0,17.0,0.29237170472273677,0.7325719442337336,
9779,2011-08-08,2011-08-08 01:19:00,2011-08-08 01:29:00,B5.7,POINT(57 18),10000,2011-08-08 01:23:00,POINT(57 18),57.0,18.0,0.3090169943749474,0.7976231086694529,
9792,2011-08-09,2011-08-09 07:19:00,2011-08-09 07:27:00,C1.4,POINT(69 15),10000,2011-08-09 07:23:00,POINT(69 15),69.0,15.0,0.25881904510252074,0.9017694448716104,
