,Unnamed: 0,peak_time,goes_class,fl_location,is_no_loc,is_aia_invalid
1643,9621,2015-01-03 06:04:00,C2.9,,True,False
955,9626,2015-11-18 20:09:00,C1.1,"(-86.2831087435674, 12.0)",False,True
956,9630,2015-11-20 12:58:00,B7.3,"(39.527249046710445, 15.0)",False,True
1644,9635,2015-01-04 23:45:00,C1.9,,True,False
1645,9638,2015-01-05 14:59:00,C3.9,,True,False
1646,9644,2015-01-06 11:48:00,C9.7,,True,False
1647,9647,2015-01-06 22:04:00,C1.9,,True,False
1648,9649,2015-01-07 06:06:00,C1.8,,True,False
1649,9650,2015-01-07 10:06:00,C1.2,,True,False
1650,9651,2015-01-07 10:36:00,C1.3,,True,False
957,9653,2015-11-28 11:34:00,B6.0,"(33.75587668434233, 13.0)",False,True
958,9662,2015-12-01 14:34:00,B3.4,"(45.47089115408026, 9.0)",False,True
959,9666,2015-12-03 17:38:00,B3.3,"(45.26039216726899, 5.0)",False,True
960,9668,2015-12-04 02:48:00,B5.0,"(80.64114891539667, 9.0)",False,True
1651,9670,2015-01-11 05:43:00,C4.2,,True,False
961,9689,2015-12-07 14:41:00,B3.4,"(-63.472358058891714, -5.0)",False,True
962,9690,2015-12-07 18:26:00,B4.2,"(-19.26276034370529, 9.0)",False,True
963,9693,2015-12-08 17:24:00,C1.0,"(-9.868422443435012, -9.0)",False,True
1652,9694,2015-01-14 06:36:00,C1.8,,True,False
964,9694,2015-12-08 19:14:00,C6.7,"(-8.793860653591953, -9.0)",False,True
965,9698,2015-12-09 09:24:00,B4.7,"(-12.509633357393264, -13.0)",False,True
1653,9710,2015-01-18 05:52:00,C1.0,,True,False
966,9712,2015-12-12 03:16:00,C2.0,"(-7.08124833713278, -5.0)",False,True
967,9713,2015-12-12 04:31:00,C1.8,"(37.64906090863465, -8.0)",False,True
968,9714,2015-12-12 05:28:00,C5.2,"(-48.81055169796702, -14.0)",False,True
1654,9714,2015-01-19 14:00:00,B8.6,,True,False
969,9716,2015-12-12 07:41:00,C1.6,"(-76.46790605722909, 18.0)",False,True
970,9717,2015-12-12 09:25:00,C1.3,"(27.50010133523547, -13.0)",False,True
971,9724,2015-12-12 19:45:00,C1.1,"(-78.48234662032752, 13.0)",False,True
972,9726,2015-12-13 21:46:00,B7.6,"(60.690988365100274, -9.0)",False,True
1655,9730,2015-01-22 07:53:00,C1.0,,True,False
1656,9731,2015-01-22 08:48:00,C2.1,,True,False
1657,9732,2015-01-22 16:20:00,B8.9,,True,False
1658,9733,2015-01-22 17:23:00,B9.7,,True,False
1659,9734,2015-01-22 18:30:00,C1.3,,True,False
1660,9737,2015-01-23 08:46:00,B6.3,,True,False
973,9737,2015-12-18 04:00:00,C1.4,"(3.321039278585271, 18.0)",False,True
1661,9747,2015-01-24 12:00:00,B7.9,,True,False
1662,9748,2015-01-24 16:08:00,B7.4,,True,False
1663,9750,2015-01-24 20:46:00,C1.2,,True,False
1664,9751,2015-01-25 02:01:00,C1.1,,True,False
1665,9752,2015-01-25 02:29:00,C1.1,,True,False
1666,9754,2015-01-25 12:12:00,C1.4,,True,False
1667,9766,2015-01-27 07:33:00,C2.1,,True,False
1668,9768,2015-01-27 23:59:00,C5.7,,True,False
1669,9773,2015-01-28 13:12:00,C2.5,,True,False
974,9778,2015-12-25 12:45:00,C1.0,"(-28.48054439149816, -22.0)",False,True
975,9784,2015-12-26 09:53:00,B8.3,"(-18, -20)",False,True
976,9787,2015-12-27 00:13:00,B5.6,"(-5, -19)",False,True
977,9789,2015-12-27 19:10:00,C2.8,"(-0.8399200990595426, 4.0)",False,True
978,9790,2015-12-27 21:46:00,B9.0,"(3.7134919282062913, -22.0)",False,True
979,9791,2015-12-28 00:28:00,C8.0,"(4, -20)",False,True
980,9796,2015-12-29 01:06:00,C1.4,"(16.64632664323424, 4.0)",False,True
981,9824,2016-01-05 23:37:00,B6.3,"(-6.224515170864084, -10.0)",False,True
982,9826,2016-01-06 03:48:00,B6.6,"(-85.86890744848333, 4.0)",False,True
983,9830,2016-01-06 14:45:00,B9.3,"(-79.4350194999243, 4.0)",False,True
1670,9834,2015-02-07 11:51:00,C1.2,,True,False
1671,9836,2015-02-07 13:35:00,C1.4,,True,False
1672,9837,2015-02-07 17:54:00,C2.3,,True,False
984,9846,2016-01-12 19:31:00,B3.3,"(5.365046743938196, 3.0)",False,True
985,9847,2016-01-12 22:31:00,B4.0,"(7.128212491488846, 3.0)",False,True
986,9848,2016-01-13 07:25:00,B3.9,"(13.310168143705262, 17.0)",False,True
987,9851,2016-01-13 17:05:00,B2.3,"(17.986536247446303, 18.0)",False,True
1673,9857,2015-02-09 23:35:00,M2.3,,True,False
988,9866,2016-01-16 06:57:00,B6.0,"(56.083609245889065, 4.0)",False,True
989,9873,2016-01-20 01:02:00,B3.7,"(84.60640447597153, 7.0)",False,True
1674,9879,2015-02-18 21:45:00,C1.1,,True,False
1675,9883,2015-02-19 18:06:00,C1.1,,True,False
990,9886,2016-01-22 02:43:00,B3.8,"(98.66953740421161, 8.0)",False,True
1676,9887,2015-02-20 18:25:00,B8.6,,True,False
991,9898,2016-01-25 21:58:00,B4.7,"(-55, 8)",False,True
1677,9901,2015-02-24 10:57:00,C1.4,,True,False
1678,9902,2015-02-24 22:23:00,B7.1,,True,False
992,9906,2016-01-28 03:22:00,B6.1,"(-25.028171108063262, 10.0)",False,True
1679,9923,2015-03-02 05:55:00,C2.9,,True,False
1680,9927,2015-03-02 08:41:00,C3.2,,True,False
1681,9937,2015-03-02 23:16:00,C6.0,,True,False
993,9939,2016-02-05 03:26:00,B8.4,"(-13.981782814544331, 2.0)",False,True
994,9941,2016-02-05 08:50:00,B9.3,"(75.09864160334627, -21.0)",False,True
995,9943,2016-02-05 18:07:00,B7.7,"(42.54740677390401, -7.0)",False,True
996,9944,2016-02-05 21:20:00,C1.0,"(-8, 2)",True,False
997,9946,2016-02-06 04:21:00,B8.5,"(6.543322191544638, -12.0)",False,True
1682,9947,2015-03-04 17:13:00,B9.5,,True,False
998,9947,2016-02-06 15:51:00,B6.6,"(-12, -13)",False,True
999,9960,2016-02-09 12:06:00,B5.6,"(28.057115586428207, 14.0)",False,True
1000,9962,2016-02-09 17:47:00,B5.6,"(31.372974949212495, 14.0)",False,True
1001,9964,2016-02-09 22:05:00,B6.2,"(-59.11034154875725, 19.0)",False,True
1683,9972,2015-03-09 04:20:00,C1.3,,True,False
1684,9980,2015-03-09 18:19:00,B8.2,,True,False
1685,9982,2015-03-09 22:11:00,C1.3,,True,False
1686,9983,2015-03-09 22:25:00,C1.2,,True,False
1687,10008,2015-03-11 05:15:00,C4.0,,True,False
1688,10017,2015-03-11 14:38:00,C2.0,,True,False
1002,10020,2016-02-16 10:39:00,B7.7,"(68.22675433102307, 12.0)",False,True
1003,10064,2016-02-22 16:31:00,B4.0,"(54.61096550562008, 8.0)",False,True
1004,10072,2016-02-24 07:02:00,B2.9,"(50.13118980474473, 5.0)",False,True
1005,10084,2016-02-26 22:02:00,B3.0,"(-23.15412464781679, -7.0)",False,True
1689,10087,2015-03-17 21:19:00,C1.1,,True,False
1006,10093,2016-03-01 17:57:00,B3.4,"(30.449599600360216, -7.0)",False,True
1007,10095,2016-03-03 15:50:00,B5.2,"(-47.79687915716805, 5.0)",False,True
1008,10104,2016-03-06 07:30:00,B3.1,"(20.389059762233835, 11.0)",False,True
1009,10109,2016-03-08 03:30:00,B2.4,"(12.05649386483622, 4.0)",False,True
1690,10111,2015-03-19 23:52:00,B5.6,,True,False
1691,10113,2015-03-20 22:06:00,B7.9,,True,False
1692,10114,2015-03-21 00:04:00,B6.8,,True,False
1693,10116,2015-03-21 08:09:00,C1.7,,True,False
1694,10117,2015-03-22 21:39:00,C1.1,,True,False
1695,10118,2015-03-22 22:18:00,C1.3,,True,False
1696,10119,2015-03-23 07:24:00,B8.8,,True,False
1697,10120,2015-03-23 09:11:00,C3.6,,True,False
1698,10121,2015-03-23 17:17:00,C1.1,,True,False
1010,10121,2016-03-11 03:15:00,B2.7,"(42.90960144591935, 4.0)",False,True
1699,10123,2015-03-23 20:06:00,C1.4,,True,False
1700,10124,2015-03-23 23:13:00,B9.1,,True,False
1701,10126,2015-03-24 05:54:00,C1.5,,True,False
1702,10127,2015-03-24 16:24:00,C1.0,,True,False
1703,10139,2015-03-26 09:35:00,B7.0,,True,False
1011,10167,2016-04-03 13:38:00,B2.2,"(-12.086591761163014, 6.0)",False,True
1704,10176,2015-03-31 05:58:00,B7.5,,True,False
1705,10177,2015-03-31 09:56:00,B6.8,,True,False
1706,10178,2015-04-02 05:34:00,C1.3,,True,False
1707,10180,2015-04-02 22:02:00,C1.0,,True,False
1708,10181,2015-04-03 07:26:00,C1.7,,True,False
1709,10182,2015-04-03 20:35:00,B8.9,,True,False
1710,10189,2015-04-05 00:07:00,C3.8,,True,False
1711,10190,2015-04-05 03:36:00,C1.9,,True,False
1712,10194,2015-04-06 13:08:00,B8.0,,True,False
1012,10195,2016-04-11 18:34:00,C1.0,"(-55, 7)",False,True
1713,10196,2015-04-07 02:34:00,B8.6,,True,False
1013,10213,2016-04-15 08:15:00,B6.8,"(17.83195693816181, 10.0)",False,True
1014,10219,2016-04-16 19:20:00,C1.4,"(16, 10)",False,True
1714,10236,2015-04-12 21:27:00,C2.0,,True,False
1015,10239,2016-04-20 07:41:00,B4.7,"(85.50006494644968, 10.0)",False,True
1715,10242,2015-04-13 07:30:00,C1.2,,True,False
1016,10243,2016-04-21 04:39:00,B3.5,"(-10.269840673047458, 6.0)",False,True
1017,10260,2016-04-27 15:48:00,B4.9,"(47, -9)",False,True
1018,10261,2016-04-27 19:23:00,B6.9,"(47.290741292836856, -7.0)",False,True
1019,10262,2016-04-27 21:19:00,B7.5,"(80.42388256264478, 5.0)",False,True
1716,10271,2015-04-19 07:19:00,C2.2,,True,False
1717,10272,2015-04-20 00:52:00,C1.0,,True,False
1718,10273,2015-04-20 19:54:00,C1.2,,True,False
1719,10279,2015-04-21 10:40:00,M2.2,,True,False
1020,10280,2016-04-30 04:34:00,B4.7,"(0.6812317404480157, 6.0)",False,True
1021,10284,2016-04-30 12:35:00,B4.7,"(-8.644155535547235, 16.0)",False,True
1720,10291,2015-04-22 06:11:00,C2.3,,True,False
1721,10295,2015-04-22 12:15:00,C1.4,,True,False
1022,10300,2016-05-03 23:13:00,B3.1,"(4.54412363478727, 16.0)",False,True
1722,10309,2015-04-24 05:28:00,C1.4,,True,False
1723,10314,2015-04-24 21:45:00,C1.5,,True,False
1724,10318,2015-04-25 18:49:00,C1.9,,True,False
1725,10326,2015-04-29 20:28:00,B7.0,,True,False
1726,10329,2015-05-01 21:45:00,B3.3,,True,False
1727,10331,2015-05-02 01:07:00,B5.7,,True,False
1023,10336,2016-05-14 17:41:00,B8.4,"(65.28976081517001, -5.0)",False,True
1024,10339,2016-05-15 05:02:00,C1.3,"(-33, 21)",False,True
1728,10340,2015-05-03 09:04:00,C1.4,,True,False
1729,10351,2015-05-04 10:32:00,C2.0,,True,False
1730,10352,2015-05-04 17:05:00,C5.1,,True,False
1731,10353,2015-05-04 22:50:00,C1.7,,True,False
1025,10355,2016-05-17 07:54:00,B7.0,"(94.62314294955297, 11.0)",False,True
1026,10356,2016-05-17 20:11:00,B4.1,"(38.80141531014359, 22.0)",False,True
1732,10362,2015-05-05 08:37:00,C3.7,,True,False
1733,10366,2015-05-05 11:58:00,C3.6,,True,False
1734,10373,2015-05-05 20:56:00,C1.9,,True,False
1735,10380,2015-05-06 06:54:00,C2.4,,True,False
1027,10384,2016-05-28 21:23:00,B2.8,"(-19.526656656765788, -14.0)",False,True
1736,10398,2015-05-08 08:08:00,C1.5,,True,False
1028,10408,2016-06-11 13:28:00,B4.2,"(25, 8)",False,True
1737,10417,2015-05-11 04:09:00,C2.5,,True,False
1029,10430,2016-06-17 05:19:00,B2.7,"(-82.97408476568445, 5.0)",False,True
1030,10438,2016-06-18 14:35:00,B3.1,"(-62.531095354693775, 5.0)",False,True
1738,10444,2015-05-15 06:50:00,C1.8,,True,False
1739,10456,2015-05-18 18:18:00,B9.1,,True,False
1740,10457,2015-05-19 11:02:00,B7.3,,True,False
1741,10464,2015-05-20 17:02:00,B7.1,,True,False
1742,10471,2015-05-21 20:47:00,B4.2,,True,False
1743,10483,2015-05-26 11:49:00,B5.2,,True,False
1744,10484,2015-05-27 07:22:00,B3.9,,True,False
1745,10487,2015-05-28 01:56:00,B3.4,,True,False
1746,10491,2015-05-31 08:11:00,B3.9,,True,False
1747,10493,2015-06-01 03:40:00,B6.9,,True,False
1748,10494,2015-06-02 05:58:00,B4.4,,True,False
1749,10495,2015-06-02 07:02:00,C1.9,,True,False
1750,10497,2015-06-02 12:19:00,B7.6,,True,False
1751,10501,2015-06-04 23:56:00,B7.6,,True,False
1031,10506,2016-07-20 03:35:00,C2.5,"(18, 7)",False,True
1752,10512,2015-06-07 02:15:00,B9.6,,True,False
1032,10555,2016-07-24 10:32:00,C1.0,"(-84, 3)",False,True
1033,10568,2016-08-04 22:28:00,B1.4,"(31.08645089277745, 13.0)",False,True
1034,10569,2016-08-04 22:54:00,B2.0,"(31, 14)",False,True
1035,10570,2016-08-05 00:09:00,B1.6,"(32.06965484827972, 13.0)",False,True
1036,10571,2016-08-05 00:44:00,B8.8,"(33, 14)",False,True
1037,10572,2016-08-05 00:56:00,B2.3,"(32.52718540183028, 13.0)",False,True
1038,10573,2016-08-05 02:24:00,B5.2,"(33.38383835315899, 13.0)",False,True
1039,10574,2016-08-05 03:55:00,B3.4,"(34.26969538237391, 13.0)",False,True
1040,10575,2016-08-05 04:34:00,B2.8,"(34, 11)",False,True
1041,10580,2016-08-05 12:23:00,B1.7,"(39.21491923777146, 13.0)",False,True
1753,10581,2015-06-14 22:03:00,C1.3,,True,False
1754,10583,2015-06-15 10:32:00,C2.5,,True,False
1042,10584,2016-08-07 01:58:00,B5.5,"(5.1498544774033235, 12.0)",False,True
1755,10585,2015-06-15 14:42:00,C1.4,,True,False
1043,10587,2016-08-07 15:09:00,C8.5,"(-82, 9)",False,True
1044,10590,2016-08-08 01:23:00,B7.8,"(19.808795945970132, 12.0)",False,True
1045,10591,2016-08-08 07:37:00,C1.6,"(-77, 10)",False,True
1046,10593,2016-08-08 09:21:00,C3.1,"(-73, 6)",False,True
1047,10596,2016-08-08 15:13:00,B9.8,"(-68, 8)",False,True
1756,10598,2015-06-17 22:23:00,C1.9,,True,False
1048,10615,2016-08-13 06:15:00,B2.5,"(-3.327689527078178, 4.0)",False,True
1049,10639,2016-08-29 07:31:00,B5.2,"(-108.81998765869915, 8.0)",False,True
1050,10640,2016-08-29 10:39:00,B5.1,"(-106.982262747912, 8.0)",False,True
1757,10641,2015-06-24 02:47:00,B8.3,,True,False
1758,10642,2015-06-24 03:02:00,B9.7,,True,False
1759,10645,2015-06-24 10:02:00,B9.4,,True,False
1051,10647,2016-08-31 08:19:00,C1.1,"(-80.19839968643988, 8.0)",False,True
1052,10651,2016-09-02 06:20:00,B5.9,"(-57, 11)",False,True
1760,10655,2015-06-26 06:20:00,B8.7,,True,False
1053,10659,2016-09-07 02:34:00,B3.0,"(12.506230472574455, 7.0)",False,True
1054,10669,2016-09-08 06:42:00,B4.1,"(28.929603266683138, 8.0)",False,True
1761,10671,2015-06-29 07:38:00,B9.6,,True,False
1055,10682,2016-09-10 13:39:00,B2.3,"(57.92964271489993, 8.0)",False,True
1056,10690,2016-09-15 03:20:00,B2.3,"(40.958565585558304, 4.0)",False,True
1057,10691,2016-09-16 12:21:00,B2.9,"(36, 15)",True,False
1058,10705,2016-09-21 13:38:00,B7.2,"(25, 7)",False,True
1762,10712,2015-07-06 15:31:00,C2.2,,True,False
1763,10720,2015-07-07 08:12:00,C1.1,,True,False
1764,10724,2015-07-08 11:06:00,C1.0,,True,False
1059,10728,2016-09-25 04:22:00,B3.2,"(15.55048946872866, -13.0)",False,True
1060,10732,2016-09-26 03:59:00,B4.2,"(27.32659153826775, -13.0)",False,True
1765,10735,2015-07-14 03:54:00,B6.2,,True,False
1061,10735,2016-09-26 23:54:00,B3.4,"(39.941656433499396, -14.0)",False,True
1766,10736,2015-07-14 05:52:00,B9.0,,True,False
1062,10736,2016-09-27 07:48:00,C1.0,"(30, -14)",False,True
1767,10744,2015-07-19 10:40:00,C2.1,,True,False
1768,10750,2015-07-24 03:48:00,B4.0,,True,False
1063,10776,2016-11-04 12:47:00,B2.2,"(27.42133582468221, 8.0)",False,True
1769,10778,2015-08-02 22:43:00,B7.9,,True,False
1770,10787,2015-08-06 08:29:00,B5.0,,True,False
1064,10794,2016-11-27 14:02:00,B3.1,"(45.17277137722723, 12.0)",False,True
1771,10819,2015-08-11 21:23:00,B4.9,,True,False
1772,10821,2015-08-12 15:26:00,B7.0,,True,False
1773,10823,2015-08-13 08:38:00,B3.6,,True,False
1774,10832,2015-08-14 05:38:00,B4.4,,True,False
1775,10838,2015-08-16 23:05:00,B3.9,,True,False
1776,10852,2015-08-19 16:01:00,B4.5,,True,False
1065,10881,2017-01-20 08:36:00,B2.7,"(-61, 12)",False,True
1777,10888,2015-08-22 20:42:00,C3.1,,True,False
1066,10915,2017-01-25 22:52:00,B2.2,"(-44.66042999868133, 15.0)",False,True
1778,10915,2015-08-24 22:45:00,C3.0,,True,False
1779,10916,2015-08-24 23:09:00,C1.1,,True,False
1780,10932,2015-08-25 17:17:00,C1.0,,True,False
1067,10946,2017-02-21 06:45:00,B2.8,"(-54.083246217387355, 18.0)",False,True
1068,10971,2017-03-03 07:32:00,B1.7,"(0.38991705005826116, 15.0)",False,True
1781,10984,2015-09-03 02:13:00,B2.9,,True,False
1782,10985,2015-09-03 03:08:00,B3.0,,True,False
1783,10989,2015-09-03 22:53:00,B2.8,,True,False
1784,11010,2015-09-15 01:27:00,B7.9,,True,False
1069,11011,2017-03-28 15:51:00,B2.1,"(-48.7769155930296, -9.0)",False,True
1785,11018,2015-09-15 12:06:00,B5.6,,True,False
1070,11020,2017-03-30 07:03:00,B2.6,"(-24.870873161934455, -10.0)",False,True
1786,11020,2015-09-16 01:37:00,B5.7,,True,False
1071,11027,2017-03-31 13:42:00,B3.2,"(30.97788078783683, 12.0)",False,True
1072,11028,2017-03-31 14:47:00,B3.7,"(-91.52216297149135, -3.0)",False,True
1073,11030,2017-03-31 19:19:00,B2.9,"(34.26178721906497, 12.0)",False,True
1787,11033,2015-09-17 02:09:00,B8.5,,True,False
1074,11033,2017-04-01 01:47:00,B5.0,"(0.04362087679782256, 11.0)",False,True
1075,11057,2017-04-03 04:26:00,C2.3,"(71, 12)",False,True
1076,11063,2017-04-03 12:20:00,C2.6,"(33.166929582397444, -10.0)",False,True
1077,11073,2017-04-04 06:16:00,C1.1,"(76, 13)",False,True
1788,11076,2015-09-23 03:12:00,B5.6,,True,False
1789,11077,2015-09-23 05:19:00,C1.6,,True,False
1078,11117,2017-04-11 18:50:00,B1.0,"(-43.023574502872194, 11.0)",False,True
1079,11120,2017-04-17 01:39:00,B3.6,"(-94.09953645473425, 12.0)",False,True
1080,11126,2017-04-17 18:53:00,B5.7,"(-84.0236929832509, 12.0)",False,True
1790,11128,2015-09-28 11:57:00,C8.1,,True,False
1081,11129,2017-04-18 00:28:00,B2.4,"(-80.7592756109618, 12.0)",False,True
1791,11129,2015-09-28 12:36:00,C5.4,,True,False
1792,11137,2015-09-28 22:32:00,C2.4,,True,False
1082,11156,2017-04-25 05:42:00,B1.0,"(12.335685419297713, 11.0)",False,True
1083,11157,2017-04-25 07:01:00,B1.2,"(13.106209244223209, 11.0)",False,True
1084,11158,2017-04-25 20:25:00,B7.2,"(20.90300478026606, 11.0)",False,True
1085,11165,2017-04-30 18:32:00,B1.9,"(86.80702081777481, 13.0)",False,True
1086,11166,2017-04-30 23:48:00,B1.1,"(89.88318368845518, 13.0)",False,True
1793,11172,2015-10-01 17:32:00,C1.6,,True,False
1794,11194,2015-10-03 10:32:00,C1.7,,True,False
1795,11212,2015-10-11 16:42:00,B4.3,,True,False
1796,11213,2015-10-11 22:29:00,C3.2,,True,False
1797,11214,2015-10-12 06:57:00,B4.8,,True,False
1798,11215,2015-10-12 11:33:00,B5.3,,True,False
1799,11216,2015-10-12 17:48:00,C1.2,,True,False
1800,11223,2015-10-13 21:29:00,B3.8,,True,False
1087,11261,2017-06-05 18:44:00,B3.0,"(-16.092223467086033, 6.0)",False,True
1088,11263,2017-06-06 05:14:00,B1.0,"(-9.927347567515778, 6.0)",False,True
1089,11264,2017-06-06 09:31:00,B1.6,"(-7.412469621183149, 6.0)",False,True
1090,11272,2017-06-11 01:44:00,B1.5,"(51.185660585468646, 7.0)",False,True
1801,11279,2015-10-19 02:06:00,C1.7,,True,False
1802,11283,2015-10-19 16:42:00,B8.2,,True,False
1091,11284,2017-06-19 04:29:00,B3.0,"(43.621278427300794, 12.0)",False,True
1092,11286,2017-06-19 16:05:00,B5.0,"(50.37602100135071, 13.0)",False,True
1093,11290,2017-06-26 07:28:00,B1.3,"(-2.667393346640827, 18.0)",False,True
1094,11298,2017-07-03 07:10:00,B1.9,"(89.15852870746528, 18.0)",False,True
1803,11299,2015-10-21 12:00:00,C2.6,,True,False
1095,11299,2017-07-03 07:31:00,B1.3,"(89.36161964434149, 18.0)",False,True
1096,11300,2017-07-03 09:00:00,B2.4,"(90.22233837681686, 18.0)",False,True
1097,11301,2017-07-03 09:50:00,B2.2,"(90.70588822652212, 18.0)",False,True
1098,11302,2017-07-03 10:51:00,B2.7,"(91.29581904316255, 18.0)",False,True
1099,11303,2017-07-03 11:25:00,B2.6,"(91.62463294096213, 18.0)",False,True
1804,11306,2015-10-23 15:39:00,B7.1,,True,False
1805,11307,2015-10-23 17:03:00,B9.3,,True,False
1806,11318,2015-10-26 13:08:00,B8.9,,True,False
1807,11320,2015-10-27 12:08:00,C1.5,,True,False
1808,11321,2015-10-27 14:29:00,C3.2,,True,False
1809,11323,2015-10-27 18:54:00,C1.7,,True,False
1810,11324,2015-10-27 20:19:00,C1.4,,True,False
1811,11326,2015-10-28 07:08:00,C1.3,,True,False
1812,11330,2015-10-28 17:07:00,B7.8,,True,False
1813,11334,2015-10-29 02:19:00,C1.0,,True,False
1814,11337,2015-10-29 08:07:00,B9.3,,True,False
1815,11339,2015-10-29 12:29:00,B9.5,,True,False
1100,11357,2017-07-13 16:44:00,B3.4,"(25.735607233490505, -7.0)",False,True
1101,11372,2017-07-15 03:55:00,C1.0,"(29, -6)",False,True
1816,11395,2015-11-02 11:00:00,C1.3,,True,False
1102,11400,2017-07-18 04:35:00,B5.6,"(88.69101725774892, -6.0)",False,True
1817,11402,2015-11-03 18:20:00,B9.4,,True,False
1818,11421,2015-11-06 09:42:00,C1.1,,True,False
1819,11426,2015-11-06 23:57:00,B8.5,,True,False
1820,11434,2015-11-10 01:25:00,B6.8,,True,False
1821,11439,2015-11-10 16:12:00,B6.0,,True,False
1822,11440,2015-11-10 16:54:00,C2.7,,True,False
1823,11442,2015-11-12 01:24:00,B8.9,,True,False
1824,11443,2015-11-12 03:37:00,B8.9,,True,False
1825,11444,2015-11-12 15:13:00,B4.3,,True,False
1826,11448,2015-11-16 00:08:00,B7.8,,True,False
1827,11453,2015-11-18 08:52:00,B7.0,,True,False
1103,11453,2017-08-18 08:52:00,B9.5,"(-49, 12)",False,True
1104,11455,2017-08-18 13:51:00,B8.1,"(-49, 12)",False,True
1105,11460,2017-08-19 09:06:00,C1.1,"(-16.674607488489617, 11.0)",False,True
1106,11476,2017-08-21 01:02:00,B4.9,"(3, 11)",False,True
1828,11479,2015-11-23 12:13:00,C1.3,,True,False
1829,11480,2015-11-23 12:12:00,C1.3,,True,False
1107,11480,2017-08-21 07:40:00,B9.3,"(10.482483555979055, 12.0)",False,True
1830,11481,2015-11-23 17:21:00,B8.8,,True,False
1831,11483,2015-11-25 08:27:00,C1.9,,True,False
1832,11484,2015-11-25 10:43:00,B7.9,,True,False
1833,11485,2015-11-25 22:20:00,B5.6,,True,False
1834,11486,2015-11-26 21:41:00,B9.0,,True,False
1108,11486,2017-08-22 07:08:00,B6.3,"(21, 10)",False,True
1109,11494,2017-08-22 23:28:00,B4.0,"(30.687631066623883, 10.0)",False,True
1110,11510,2017-08-25 07:27:00,C5.5,"(-19, 5)",False,True
1111,11522,2017-08-27 00:29:00,B1.6,"(7.283640803277008, 7.0)",False,True
1835,11528,2015-12-08 13:17:00,B4.1,,True,False
1112,11529,2017-08-27 18:11:00,B3.5,"(89.60259227257137, 13.0)",False,True
1113,11531,2017-08-28 06:16:00,B2.7,"(23.67754972524672, 7.0)",False,True
1836,11547,2015-12-11 11:16:00,B8.8,,True,False
1114,11553,2017-08-31 14:42:00,B3.1,"(64.5423597162562, 7.0)",False,True
1115,11556,2017-09-01 01:29:00,B4.9,"(-52.133612356042555, 13.0)",False,True
1116,11558,2017-09-01 06:37:00,B4.6,"(-49.13532702639207, 13.0)",False,True
1837,11561,2015-12-12 19:14:00,B6.3,,True,False
1838,11568,2015-12-14 18:31:00,B7.5,,True,False
1839,11569,2015-12-14 22:24:00,B5.7,,True,False
1840,11572,2015-12-16 05:48:00,B7.0,,True,False
1117,11575,2017-09-02 10:35:00,B4.2,"(-31.818470180753053, 13.0)",False,True
1841,11581,2015-12-19 01:18:00,B7.4,,True,False
1842,11585,2015-12-19 13:26:00,C1.7,,True,False
1118,11603,2017-09-05 06:40:00,M3.8,"(19.91005300167476, -8.0)",False,True
1119,11611,2017-09-06 06:22:00,C1.6,"(30, -11)",False,True
1843,11633,2015-12-27 20:47:00,C1.0,,True,False
1120,11636,2017-09-08 06:27:00,C2.9,"(61.78050375153876, -9.0)",False,True
1121,11637,2017-09-08 06:38:00,C1.7,"(61, -8)",False,True
1844,11668,2016-01-05 16:48:00,B3.8,,True,False
1845,11677,2016-01-06 22:00:00,B7.0,,True,False
1846,11679,2016-01-06 23:09:00,B5.8,,True,False
1122,11680,2017-09-20 20:03:00,B1.0,"(64.68329359650771, 8.0)",False,True
1123,11688,2017-09-25 17:12:00,B2.9,"(-7.975768023564033, -12.0)",False,True
1847,11689,2016-01-11 11:21:00,B4.0,,True,False
1124,11689,2017-09-25 20:46:00,B2.5,"(-77.8921724308297, 11.0)",False,True
1125,11696,2017-09-27 01:01:00,C1.7,"(-60, -13)",False,True
1126,11698,2017-09-27 17:50:00,B2.1,"(17.398163727367923, -13.0)",False,True
1848,11699,2016-01-13 15:05:00,B2.4,,True,False
1849,11701,2016-01-13 18:34:00,B4.4,,True,False
1850,11712,2016-01-15 20:16:00,B8.8,,True,False
1851,11723,2016-01-19 03:38:00,B2.6,,True,False
1852,11725,2016-01-19 10:36:00,B4.1,,True,False
1853,11726,2016-01-19 21:12:00,B5.5,,True,False
1854,11730,2016-01-20 08:13:00,B4.9,,True,False
1855,11735,2016-01-20 16:40:00,B4.1,,True,False
1127,11748,2017-12-14 05:26:00,B1.1,"(-40, -7)",True,False
1856,11758,2016-01-26 17:15:00,C1.3,,True,False
1128,11767,2017-12-28 22:29:00,B8.3,"(59.066105226648084, 17.0)",False,True
1857,11771,2016-01-29 08:06:00,C1.0,,True,False
1858,11775,2016-01-29 21:46:00,C2.0,,True,False
1859,11781,2016-01-31 23:47:00,B5.6,,True,False
1860,11782,2016-02-01 01:14:00,C1.6,,True,False
1129,11782,2018-02-05 01:20:00,B1.9,"(-73.21657376577667, -4.0)",False,True
1861,11783,2016-02-01 03:36:00,B9.4,,True,False
1862,11784,2016-02-01 15:22:00,B3.9,,True,False
1863,11785,2016-02-01 16:13:00,B3.6,,True,False
1864,11787,2016-02-02 11:30:00,B3.6,,True,False
1865,11788,2016-02-02 14:52:00,C1.2,,True,False
1866,11792,2016-02-03 14:53:00,C1.0,,True,False
1867,11793,2016-02-03 15:24:00,C1.8,,True,False
