,Unnamed: 0,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,fl_lat,fl_lon,y,x,centroids,x_hpc,y_hpc,ssw_dist,fd_dist
8977,10745,2015-07-20 05:05:00,2015-07-20,B6.4,"(0, 0)",12388,2015-07-20 04:52:00,2015-07-20 04:32:00,"(97.84184286317415, 14.0)",14.0,97.84184286317415,0.2419218955996677,0.9612219706460776,"(97.84184286317415, 14.0)",906.5896920611835,237.73389299938592,841.7689047329146,
8978,10746,2015-07-21 06:20:00,2015-07-21,B5.3,"(0, 0)",12384,2015-07-21 05:47:00,2015-07-21 05:23:00,"(97.3084729725872, -17.0)",-17.0,97.30847297258721,-0.2923717047227368,0.9485353930691608,"(97.3084729725872, -17.0)",894.5516368514307,-265.0575313215461,1014.9205152666323,
9006,10775,2015-08-02 10:05:00,2015-08-02,B3.9,"(0, 0)",12390,2015-08-02 10:03:00,2015-08-02 10:00:00,"(84.86352843331063, -14.0)",-14.0,84.86352843331062,-0.2419218955996677,0.966399288430534,"(84.86352843331063, -14.0)",913.3900135634996,-235.7983596379197,1877.9974644642716,1886.980216888862
9046,10817,2015-08-11 15:18:00,2015-08-11,C1.0,"(0, 0)",12396,2015-08-11 15:15:00,2015-08-11 15:11:00,"(45.92272657809472, -18.0)",-18.0,45.92272657809472,-0.3090169943749474,0.6832411674231481,"(45.92272657809472, -18.0)",648.238770558837,-361.3648163339108,608.0282934062615,610.9861998466591
9067,10843,2015-08-18 00:36:00,2015-08-18,B2.9,"(0, 0)",12403,2015-08-18 00:22:00,2015-08-18 00:01:00,"(-77.81774278777891, -12.0)",-12.0,-77.8177427877789,-0.20791169081775931,-0.956120976994642,"(-77.81774278777891, -12.0)",-906.4041821746741,-218.75895873441286,288.39259950375697,
9071,10847,2015-08-19 11:54:00,2015-08-19,B3.0,"(-58, -10)",12403,2015-08-19 11:50:00,2015-08-19 11:46:00,"(-58, -10)",-10.0,-58.0,-0.17364817766693033,-0.8351643400220907,"(-57.08138407664102, -12.0)",-793.0484173056584,-222.4218280064144,,
9074,10850,2015-08-19 13:32:00,2015-08-19,B6.1,"(0, 0)",12401,2015-08-19 13:27:00,2015-08-19 13:10:00,"(23.820952036653686, -10.0)",-10.0,23.82095203665369,-0.17364817766693033,0.3977440111766897,"(23.820952036653686, -10.0)",378.3434553707473,-265.512350584704,,1186.7438362943442
9075,10851,2015-08-19 14:43:00,2015-08-19,B6.4,"(0, 0)",12403,2015-08-19 14:21:00,2015-08-19 13:54:00,"(-55.6420825628519, -12.0)",-12.0,-55.6420825628519,-0.20791169081775931,-0.8074884597043533,"(-55.6420825628519, -12.0)",-766.8598288732255,-258.1511254774731,165.34211863473138,
9176,10957,2015-08-28 09:49:00,2015-08-28,C1.0,"(0, 0)",12405,2015-08-28 09:47:00,2015-08-28 09:44:00,"(-39.353013922331584, -21.0)",-21.0,-39.353013922331584,-0.3583679495453003,-0.5919801841569866,"(-39.353013922331584, -21.0)",-563.661673439401,-423.6079102258213,,1378.15498390975
9189,10970,2015-08-28 21:44:00,2015-08-28,C1.7,"(0, 0)",12405,2015-08-28 21:39:00,2015-08-28 21:27:00,"(-36.3508274824683, -23.0)",-23.0,-36.3508274824683,-0.39073112848927377,-0.5456088998128416,"(-36.3508274824683, -23.0)",-519.5456115182196,-456.51284793510314,1413.500933348033,1414.4795564236745
9193,10974,2015-08-29 07:40:00,2015-08-29,C2.3,"(0, 0)",12403,2015-08-29 07:32:00,2015-08-29 07:20:00,"(73.38991705005826, -15.0)",-15.0,73.38991705005827,-0.25881904510252074,0.9256199477272754,"(73.38991705005826, -15.0)",879.7896671522574,-276.665328219994,1604.1766241602327,
9203,10986,2015-09-03 07:08:00,2015-09-03,B3.1,"(0, 0)",12407,2015-09-03 07:03:00,2015-09-03 07:00:00,"(91.09708117929736, 17.0)",17.0,91.09708117929735,0.2923717047227368,0.9561294545908458,"(91.09708117929736, 17.0)",908.8959504043164,277.9125355616944,1846.191671250904,
9204,10987,2015-09-03 09:51:00,2015-09-03,B3.0,"(0, 0)",12407,2015-09-03 09:43:00,2015-09-03 09:38:00,"(92.64680455680937, 17.0)",17.0,92.64680455680937,0.2923717047227368,0.9552845506795108,"(92.64680455680937, 17.0)",907.9854762597354,280.9657222191743,1568.7155869049693,1572.6410622134663
9210,10994,2015-09-11 12:32:00,2015-09-11,B3.6,"(0, 0)",12415,2015-09-11 12:29:00,2015-09-11 12:25:00,"(-74.64747424134391, -21.0)",-21.0,-74.64747424134391,-0.3583679495453003,-0.9002657100205899,"(-74.64747424134391, -21.0)",-858.1797216823361,-368.60901037138115,1087.7412700357027,1131.1745092207027
9244,11031,2015-09-17 00:04:00,2015-09-16,C6.0,"(0, 0)",12415,2015-09-16 23:57:00,2015-09-16 23:48:00,"(1.9710854565726537, -20.0)",-20.0,1.9710854565726537,-0.3420201433256687,0.03232086462106139,"(1.9710854565726537, -20.0)",30.949406437669044,-437.63029216522466,,
9249,11037,2015-09-17 07:09:00,2015-09-17,C1.0,"(-1, -21)",12415,2015-09-17 06:48:00,2015-09-17 06:34:00,"(-1, -21)",-21.0,-1.0,-0.3583679495453003,-0.01629322504512165,"(5.932377906119109, -20.0)",-15.60558255205251,-452.3507698567963,698.504843239807,
9273,11061,2015-09-20 09:36:00,2015-09-20,C2.6,"(0, 0)",12415,2015-09-20 09:34:00,2015-09-20 09:32:00,"(46.54205259988401, -19.0)",-19.0,46.542052599884,-0.3255681544571567,0.6863324542518309,"(46.54205259988401, -19.0)",657.0699438381012,-386.4908795946219,1683.5874567445169,1680.4837579552066
9277,11065,2015-09-20 18:29:00,2015-09-20,M2.1,"(24, -20)",12415,2015-09-20 18:03:00,2015-09-20 17:32:00,"(24, -20)",-20.0,24.0,-0.3420201433256687,0.3822074221015613,"(52.55311362690141, -19.0)",366.2600293541522,-427.2330002107172,313.53244000161607,285.97373227165866
9284,11072,2015-09-21 14:54:00,2015-09-21,B5.3,"(0, 0)",12415,2015-09-21 14:50:00,2015-09-21 14:47:00,"(63.68095165324209, -18.0)",-18.0,63.68095165324209,-0.3090169943749474,0.8524691218969498,"(63.68095165324209, -18.0)",815.5013633680062,-343.2025374198971,1775.16507013094,
9289,11079,2015-09-23 10:06:00,2015-09-23,C1.8,"(0, 0)",12415,2015-09-23 10:02:00,2015-09-23 09:54:00,"(86.82194019045139, -18.0)",-18.0,86.8219401904514,-0.3090169943749474,0.9495938547393872,"(86.82194019045139, -18.0)",907.3890409844624,-299.2314055176604,1561.5717020254986,
9321,11111,2015-09-27 13:38:00,2015-09-27,C1.4,"(59, -9)",12423,2015-09-27 13:34:00,2015-09-27 13:30:00,"(59, -9)",-9.0,59.0,-0.15643446504023087,0.8466141488428828,"(58.884766541438594, -9.0)",811.6861926853354,-207.5693340361527,530.730817298686,557.7536257098882
9334,11124,2015-09-28 07:08:00,2015-09-28,C4.5,"(68, -12)",12423,2015-09-28 06:54:00,2015-09-28 06:21:00,"(68, -12)",-12.0,68.0,-0.20791169081775931,0.906922662783625,"(69.0442598272275, -9.0)",869.1584728019484,-239.83685504792393,556.2477089315801,554.6787532234734
9374,11167,2015-10-01 06:16:00,2015-10-01,C1.6,"(0, 0)",12423,2015-10-01 05:53:00,2015-10-01 05:39:00,"(107.52681258000712, -8.0)",-8.0,107.52681258000713,-0.13917310096006544,0.9442959883873024,"(107.52681258000712, -8.0)",903.0081692019176,-98.68070421249513,256.39733345989305,265.1979718691526
9396,11190,2015-10-03 00:24:00,2015-10-03,C2.5,"(0, 0)",12427,2015-10-03 00:19:00,2015-10-03 00:11:00,"(17.183748942888002, 18.0)",18.0,17.183748942888002,0.3090169943749474,0.28097736797996803,"(17.183748942888002, 18.0)",270.41335051347716,194.17171752575015,809.034230710732,
9397,11191,2015-10-03 03:27:00,2015-10-03,C1.3,"(0, 0)",12427,2015-10-03 03:21:00,2015-10-03 03:14:00,"(18.943870395815164, 18.0)",18.0,18.943870395815164,0.3090169943749474,0.3087526275572539,"(18.943870395815164, 18.0)",297.13182268269986,195.17274390844514,798.3743203603741,772.6955181222378
9403,11198,2015-10-03 16:52:00,2015-10-03,C1.1,"(0, 0)",12420,2015-10-03 16:44:00,2015-10-03 16:23:00,"(86.76036750095616, 14.0)",14.0,86.76036750095615,0.2419218955996677,0.9687451089055052,"(86.76036750095616, 14.0)",928.6090852135848,224.25426407709833,1787.748371590037,
9404,11199,2015-10-03 18:15:00,2015-10-03,C2.7,"(0, 0)",12420,2015-10-03 18:09:00,2015-10-03 18:04:00,"(87.5869013597147, 14.0)",14.0,87.5869013597147,0.2419218955996677,0.9694352977287429,"(87.5869013597147, 14.0)",929.2107060458023,225.79099989475392,521.3468065912358,484.1973138947067
9406,11201,2015-10-03 23:18:00,2015-10-03,B8.5,"(0, 0)",12427,2015-10-03 23:12:00,2015-10-03 23:07:00,"(29.535792144282947, 18.0)",18.0,29.53579214428295,0.3090169943749474,0.4688396366389993,"(29.535792144282947, 18.0)",451.0424177722793,203.13467147296743,681.3831719593956,
9416,11211,2015-10-10 11:09:00,2015-10-10,B1.5,"(0, 0)",12432,2015-10-10 11:04:00,2015-10-10 10:58:00,"(-64.23002624928903, -23.0)",-23.0,-64.23002624928904,-0.39073112848927377,-0.8289576390652579,"(-64.23002624928903, -23.0)",-797.195622872141,-415.4257695713993,1793.3630298962573,1785.9868928954875
9447,11248,2015-10-15 23:26:00,2015-10-15,C4.9,"(0, 0)",12434,2015-10-15 23:05:00,2015-10-15 22:45:00,"(-48.5368841042402, -10.0)",-10.0,-48.53688410424021,-0.17364817766693033,-0.7379973282490917,"(-48.5368841042402, -10.0)",-711.6534926950862,-231.29602877032474,,476.7429766208504
9490,11293,2015-10-20 14:01:00,2015-10-20,C1.1,"(0, 0)",12437,2015-10-20 13:59:00,2015-10-20 13:56:00,"(-51.79254686661173, -20.0)",-20.0,-51.79254686661173,-0.3420201433256687,-0.7383883249812612,"(-51.79254686661173, -20.0)",-712.7762758143263,-382.623087385344,469.6493149206804,500.8108814706309
9500,11304,2015-10-23 06:45:00,2015-10-23,B5.9,"(0, 0)",12436,2015-10-23 06:41:00,2015-10-23 06:36:00,"(-2.08017186582105, 8.0)",8.0,-2.08017186582105,0.13917310096006544,-0.035944624311406013,"(-2.08017186582105, 8.0)",-34.80159585535603,46.15293408247441,999.3558525626293,1010.2540251616855
9507,11313,2015-10-25 00:41:00,2015-10-24,B9.7,"(0, 0)",12434,2015-10-25 00:03:00,2015-10-24 23:29:00,"(75.02926039841489, -11.0)",-11.0,75.02926039841489,-0.1908089953765448,0.9483086725507928,"(75.02926039841489, -11.0)",915.129129967608,-205.48908050043434,685.31900160604,721.0721214682098
9510,11316,2015-10-26 01:20:00,2015-10-26,B7.2,"(0, 0)",12436,2015-10-26 01:12:00,2015-10-26 01:00:00,"(34.703349535170005, 9.0)",9.0,34.703349535170005,0.15643446504023087,0.5623182180210856,"(34.703349535170005, 9.0)",544.4454266121605,82.3017918470787,349.9652421789486,484.50705730651066
9516,11328,2015-10-28 09:42:00,2015-10-28,C1.9,"(61, 12)",12436,2015-10-28 09:37:00,2015-10-28 09:31:00,"(61, 12)",12.0,61.0,0.20791169081775931,0.8555071680929037,"(66.64025145491584, 8.0)",827.4739415965973,161.85429679217734,1102.459410387899,1774.0449759379412
9521,11335,2015-10-29 04:46:00,2015-10-29,C1.0,"(0, 0)",12443,2015-10-29 04:39:00,2015-10-29 04:32:00,"(-78.36566673769818, 5.0)",5.0,-78.36566673769818,0.08715574274765818,-0.97572746173073,"(-78.36566673769818, 5.0)",-942.756657078894,67.93820471808444,1863.4326119254213,1829.4669841608718
9583,11400,2015-11-03 14:04:00,2015-11-03,C1.4,"(-12, 7)",12443,2015-11-03 14:00:00,2015-11-03 13:55:00,"(-12, 7)",7.0,-12.0,0.12186934340514748,-0.20636194860240745,"(-8.8713103805431, 6.0)",-200.3714460364563,48.52561900237302,1040.342496781571,1016.1509962550815
9591,11409,2015-11-04 02:49:00,2015-11-04,C1.1,"(0, 0)",12443,2015-11-04 02:18:00,2015-11-04 02:01:00,"(-1.6495986124750868, 6.0)",6.0,-1.6495986124750868,0.10452846326765347,-0.028629251815692813,"(-1.6495986124750868, 6.0)",-27.808032192888277,31.834207056724935,903.4026037766222,924.2956580577834
9597,11415,2015-11-04 10:35:00,2015-11-04,C1.1,"(0, 0)",12443,2015-11-04 10:32:00,2015-11-04 10:28:00,"(3.1844469341720663, 6.0)",6.0,3.1844469341720663,0.10452846326765347,0.055246162681518836,"(3.1844469341720663, 6.0)",53.661162647837514,31.91250820015265,877.3835765770302,844.0392744233029
9603,11422,2015-11-06 14:54:00,2015-11-06,C1.8,"(-88, -14)",12449,2015-11-06 14:46:00,2015-11-06 14:35:00,"(-88, -14)",-14.0,-88.0,-0.2419218955996677,-0.9697046483360624,"(-77.39846932611391, -12.0)",-938.011578826422,-235.70385276700785,176.8141817799528,193.04623045361478
9626,11454,2015-11-18 20:15:00,2015-11-18,C1.1,"(0, 0)",12457,2015-11-18 20:09:00,2015-11-18 19:43:00,"(-86.2831087435674, 12.0)",12.0,-86.28310874356741,0.20791169081775931,-0.976090116421136,"(-86.2831087435674, 12.0)",-947.0968399299863,198.79637682766182,,
9630,11458,2015-11-20 13:02:00,2015-11-20,B7.3,"(0, 0)",12455,2015-11-20 12:58:00,2015-11-20 12:26:00,"(39.527249046710445, 15.0)",15.0,39.52724904671045,0.25881904510252074,0.6147587802171448,"(39.527249046710445, 15.0)",598.6844001719021,222.583838936393,,1481.473292587633
9653,11488,2015-11-28 12:15:00,2015-11-28,B6.0,"(0, 0)",12457,2015-11-28 11:34:00,2015-11-28 10:32:00,"(33.75587668434233, 13.0)",13.0,33.755876684342326,0.224951054343865,0.5414140970785833,"(33.75587668434233, 13.0)",528.2411052295826,201.14945632297304,,
9662,11497,2015-12-01 14:46:00,2015-12-01,B3.4,"(0, 0)",12458,2015-12-01 14:34:00,2015-12-01 14:23:00,"(45.47089115408026, 9.0)",9.0,45.470891154080256,0.15643446504023087,0.7041173521674144,"(45.47089115408026, 9.0)",686.9418623152468,141.44409365049117,,
9666,11501,2015-12-03 17:51:00,2015-12-03,B3.3,"(0, 0)",12459,2015-12-03 17:38:00,2015-12-03 17:12:00,"(45.26039216726899, 5.0)",5.0,45.26039216726899,0.08715574274765818,0.7076101007673603,"(45.26039216726899, 5.0)",690.5881781723571,76.79455714200067,,
9668,11503,2015-12-04 02:50:00,2015-12-04,B5.0,"(0, 0)",12458,2015-12-04 02:48:00,2015-12-04 02:37:00,"(80.64114891539667, 9.0)",9.0,80.64114891539667,0.15643446504023087,0.9745414238341998,"(80.64114891539667, 9.0)",948.8124719240884,150.7575838443796,,
9689,11524,2015-12-07 14:49:00,2015-12-07,B3.4,"(0, 0)",12465,2015-12-07 14:41:00,2015-12-07 14:34:00,"(-63.472358058891714, -5.0)",-5.0,-63.47235805889171,-0.08715574274765818,-0.8913143166125799,"(-63.472358058891714, -5.0)",-869.3102704487046,-86.36661906948666,,
9690,11525,2015-12-07 18:32:00,2015-12-07,B4.2,"(0, 0)",12462,2015-12-07 18:26:00,2015-12-07 18:19:00,"(-19.26276034370529, 9.0)",9.0,-19.26276034370529,0.15643446504023087,-0.3258392677026195,"(-19.26276034370529, 9.0)",-318.5321932441411,150.06220665208988,,
9693,11529,2015-12-08 17:35:00,2015-12-08,C1.0,"(0, 0)",12463,2015-12-08 17:24:00,2015-12-08 17:05:00,"(-9.868422443435012, -9.0)",-9.0,-9.868422443435012,-0.15643446504023087,-0.16927610070722082,"(-9.868422443435012, -9.0)",-165.53367907986285,-153.83581417284046,,184.05311486791268
9694,11530,2015-12-08 19:28:00,2015-12-08,C6.7,"(0, 0)",12463,2015-12-08 19:14:00,2015-12-08 18:59:00,"(-8.793860653591953, -9.0)",-9.0,-8.793860653591953,-0.15643446504023087,-0.1509977391354381,"(-8.793860653591953, -9.0)",-147.66153163159288,-153.84066912474202,216.44983775075127,201.56930928506847
9698,11534,2015-12-09 09:30:00,2015-12-09,B4.7,"(0, 0)",12466,2015-12-09 09:24:00,2015-12-09 09:19:00,"(-12.509633357393264, -13.0)",-13.0,-12.509633357393264,-0.224951054343865,-0.2110522189234965,"(-12.509633357393264, -13.0)",-206.3921076442739,-218.74206685631478,560.7117124209764,732.3918508437007
9712,11549,2015-12-12 03:21:00,2015-12-12,C2.0,"(0, 0)",12465,2015-12-12 03:16:00,2015-12-12 03:09:00,"(-7.08124833713278, -5.0)",-5.0,-7.081248337132781,-0.08715574274765818,-0.12280759639218933,"(-7.08124833713278, -5.0)",-120.16192564037738,-77.49038342081957,,885.5625962772435
9713,11550,2015-12-12 05:06:00,2015-12-12,C1.8,"(0, 0)",12463,2015-12-12 04:31:00,2015-12-12 04:03:00,"(37.64906090863465, -8.0)",-8.0,37.649060908634645,-0.13917310096006544,0.604878866542284,"(37.64906090863465, -8.0)",591.2737852930884,-129.86986365667337,,
9714,11551,2015-12-12 05:40:00,2015-12-12,C5.2,"(0, 0)",12468,2015-12-12 05:28:00,2015-12-12 05:05:00,"(-48.81055169796702, -14.0)",-14.0,-48.81055169796702,-0.2419218955996677,-0.7301826602991344,"(-48.81055169796702, -14.0)",-713.2707540797128,-231.28690634893226,492.3309073848853,486.5613834277304
9716,11553,2015-12-12 07:47:00,2015-12-12,C1.6,"(0, 0)",12469,2015-12-12 07:41:00,2015-12-12 07:36:00,"(-76.46790605722909, 18.0)",18.0,-76.46790605722909,0.3090169943749474,-0.9246542407319164,"(-76.46790605722909, 18.0)",-901.4392463265722,302.99371831578907,,
9717,11554,2015-12-12 09:32:00,2015-12-12,C1.3,"(0, 0)",12466,2015-12-12 09:25:00,2015-12-12 09:18:00,"(27.50010133523547, -13.0)",-13.0,27.500101335235467,-0.224951054343865,0.4499155547805222,"(27.50010133523547, -13.0)",439.9651679085005,-213.1666512381711,,197.07337941698034
9724,11562,2015-12-12 20:15:00,2015-12-12,C1.1,"(0, 0)",12470,2015-12-12 19:45:00,2015-12-12 19:32:00,"(-78.48234662032752, 13.0)",13.0,-78.48234662032752,0.224951054343865,-0.9547493998063422,"(-78.48234662032752, 13.0)",-930.6583061560559,220.79323140031784,1499.72168001058,498.83295899233366
9726,11564,2015-12-13 21:51:00,2015-12-13,B7.6,"(0, 0)",12463,2015-12-13 21:46:00,2015-12-13 21:42:00,"(60.690988365100274, -9.0)",-9.0,60.69098836510027,-0.15643446504023087,0.8612566181712868,"(60.690988365100274, -9.0)",840.7848905503769,-147.85416695525788,1809.6561511436228,1772.7132615469438
9737,11578,2015-12-18 04:12:00,2015-12-18,C1.4,"(0, 0)",12469,2015-12-18 04:00:00,2015-12-18 03:48:00,"(3.321039278585271, 18.0)",18.0,3.321039278585271,0.3090169943749474,0.055095292560988066,"(3.321039278585271, 18.0)",53.93114603252698,322.3034372734491,,251.64830713574247
9778,11621,2015-12-25 13:04:00,2015-12-25,C1.0,"(0, 0)",12473,2015-12-25 12:45:00,2015-12-25 12:33:00,"(-28.48054439149816, -22.0)",-22.0,-28.48054439149816,-0.374606593415912,-0.4421371874804997,"(-28.48054439149816, -22.0)",-432.78779257300357,-337.19234807622604,,
9784,11627,2015-12-26 09:59:00,2015-12-26,B8.3,"(-18, -20)",12473,2015-12-26 09:53:00,2015-12-26 09:48:00,"(-18, -20)",-20.0,-18.0,-0.3420201433256687,-0.29038098931157863,"(-16.306721741987545, -22.0)",-284.36061448701366,-300.71837431558686,,
9787,11630,2015-12-27 00:15:00,2015-12-27,B5.6,"(-5, -19)",12473,2015-12-27 00:13:00,2015-12-27 00:10:00,"(-5, -19)",-19.0,-5.0,-0.3255681544571567,-0.08240737373806624,"(-8.875189515423, -22.0)",-80.72088425506081,-280.8731795173604,,
9789,11632,2015-12-27 19:27:00,2015-12-27,C2.8,"(0, 0)",12472,2015-12-27 19:10:00,2015-12-27 18:59:00,"(-0.8399200990595426, 4.0)",4.0,-0.8399200990595426,0.0697564737441253,-0.014623137932568312,"(-0.8399200990595426, 4.0)",-14.326546508459614,108.2831712404852,,
9790,11634,2015-12-27 21:52:00,2015-12-27,B9.0,"(0, 0)",12473,2015-12-27 21:46:00,2015-12-27 21:41:00,"(3.7134919282062913, -22.0)",-22.0,3.7134919282062913,-0.374606593415912,0.060051189489960737,"(3.7134919282062913, -22.0)",58.81813134494671,-329.5136337362427,,
9791,11635,2015-12-28 00:39:00,2015-12-28,C8.0,"(4, -20)",12473,2015-12-28 00:28:00,2015-12-28 00:18:00,"(4, -20)",-20.0,4.0,-0.3420201433256687,0.06554964362940052,"(5.26882258216585, -22.0)",64.20957153930702,-295.1892658660751,,
9796,11640,2015-12-29 01:26:00,2015-12-29,C1.4,"(0, 0)",12472,2015-12-29 01:06:00,2015-12-29 00:53:00,"(16.64632664323424, 4.0)",4.0,16.64632664323424,0.0697564737441253,0.2857653182239838,"(16.64632664323424, 4.0)",279.9322341444956,110.53532509554118,,379.3472438758129
9824,11669,2016-01-05 23:38:00,2016-01-05,B6.3,"(0, 0)",12476,2016-01-05 23:37:00,2016-01-05 23:33:00,"(-6.224515170864084, -10.0)",-10.0,-6.224515170864084,-0.17364817766693033,-0.10677749859677163,"(-6.224515170864084, -10.0)",-104.62175039776866,-112.81990557847325,,
9826,11671,2016-01-06 04:03:00,2016-01-06,B6.6,"(0, 0)",12480,2016-01-06 03:48:00,2016-01-06 03:27:00,"(-85.86890744848333, 4.0)",4.0,-85.86890744848333,0.0697564737441253,-0.9949722159886922,"(-85.86890744848333, 4.0)",-970.62314195,72.22626387035562,,
9830,11675,2016-01-06 14:46:00,2016-01-06,B9.3,"(0, 0)",12480,2016-01-06 14:45:00,2016-01-06 14:44:00,"(-79.4350194999243, 4.0)",4.0,-79.4350194999243,0.0697564737441253,-0.980652943095054,"(-79.4350194999243, 4.0)",-957.1562072640063,78.92051975581953,,
9846,11694,2016-01-12 19:54:00,2016-01-12,B3.3,"(0, 0)",12480,2016-01-12 19:31:00,2016-01-12 19:19:00,"(5.365046743938196, 3.0)",3.0,5.365046743938196,0.052335956242943835,0.09337281405508667,"(5.365046743938196, 3.0)",91.47221011522174,122.06046338335182,,
9847,11695,2016-01-12 22:44:00,2016-01-12,B4.0,"(0, 0)",12480,2016-01-12 22:31:00,2016-01-12 21:51:00,"(7.128212491488846, 3.0)",3.0,7.1282124914888465,0.052335956242943835,0.12392002569154673,"(7.128212491488846, 3.0)",121.39570439399648,121.82000338946472,,
9848,11696,2016-01-13 07:43:00,2016-01-13,B3.9,"(0, 0)",12483,2016-01-13 07:25:00,2016-01-13 07:05:00,"(13.310168143705262, 17.0)",17.0,13.31016814370526,0.2923717047227368,0.22016281551618655,"(13.310168143705262, 17.0)",215.58921953710956,353.5173333699931,,
9851,11700,2016-01-13 17:08:00,2016-01-13,B2.3,"(0, 0)",12483,2016-01-13 17:05:00,2016-01-13 16:59:00,"(17.986536247446303, 18.0)",18.0,17.986536247446306,0.3090169943749474,0.2936800704660514,"(17.986536247446303, 18.0)",287.5420253679974,367.8204800349297,811.8726258051947,
9866,11717,2016-01-16 07:05:00,2016-01-16,B6.0,"(0, 0)",12480,2016-01-16 06:57:00,2016-01-16 06:40:00,"(56.083609245889065, 4.0)",4.0,56.083609245889065,0.0697564737441253,0.8278312160683756,"(56.083609245889065, 4.0)",809.1428942260507,111.46614163342204,1481.7807535721784,1469.8722374164838
9873,11727,2016-01-20 01:04:00,2016-01-20,B3.7,"(0, 0)",12484,2016-01-20 01:02:00,2016-01-20 00:58:00,"(84.60640447597153, 7.0)",7.0,84.60640447597153,0.12186934340514748,0.9881516314556582,"(84.60640447597153, 7.0)",963.4605832605705,126.26244823629634,1867.970904523539,1846.0575379020038
9886,11742,2016-01-22 02:51:00,2016-01-22,B3.8,"(0, 0)",12484,2016-01-22 02:43:00,2016-01-22 02:23:00,"(98.66953740421161, 8.0)",8.0,98.6695374042116,0.13917310096006544,0.9789534324761188,"(98.66953740421161, 8.0)",953.2388335915952,121.90193613321881,1569.0763375559668,
9898,11754,2016-01-25 22:01:00,2016-01-25,B4.7,"(-55, 8)",12489,2016-01-25 21:58:00,2016-01-25 21:54:00,"(-55, 8)",8.0,-55.0,0.13917310096006544,-0.8111801129037692,"(-55.191786712371396, 9.0)",-792.311643350763,187.74676538019548,502.5668153261051,533.8585606905226
9906,11763,2016-01-28 03:25:00,2016-01-28,B6.1,"(0, 0)",12489,2016-01-28 03:22:00,2016-01-28 03:18:00,"(-25.028171108063262, 10.0)",10.0,-25.028171108063265,0.17364817766693033,-0.41663653268655226,"(-25.028171108063262, 10.0)",-407.4195254288952,255.19369908321738,1074.2116757091871,1068.9877217314056
9939,11808,2016-02-05 03:32:00,2016-02-05,B8.4,"(0, 0)",12491,2016-02-05 03:26:00,2016-02-05 03:22:00,"(-13.981782814544331, 2.0)",2.0,-13.981782814544331,0.03489949670250097,-0.24146619363819855,"(-13.981782814544331, 2.0)",-235.9513153780199,137.113401140495,720.1944814784327,719.9015682370466
9941,11810,2016-02-05 08:59:00,2016-02-05,B9.3,"(0, 0)",12490,2016-02-05 08:50:00,2016-02-05 08:45:00,"(75.09864160334627, -21.0)",-21.0,75.09864160334627,-0.3583679495453003,0.9021841007137044,"(75.09864160334627, -21.0)",878.7327291431591,-321.5059477654331,1008.0132122544895,
9943,11812,2016-02-05 18:13:00,2016-02-05,B7.7,"(0, 0)",12495,2016-02-05 18:07:00,2016-02-05 18:02:00,"(42.54740677390401, -7.0)",-7.0,42.54740677390401,-0.12186934340514748,0.6711597104449569,"(42.54740677390401, -7.0)",655.1460843649083,-40.5105522851044,1623.628010621916,1620.4016566771086
9944,11813,2016-02-05 23:49:00,2016-02-05,C1.0,"(-8, 2)",0,2016-02-05 21:20:00,2016-02-05 19:00:00,"(-8, 2)",2.0,-8.0,0.03489949670250097,-0.13908832046729191,,-135.9244308879397,139.24268526809078,,309.11843368165785
9946,11815,2016-02-06 04:39:00,2016-02-06,B8.5,"(0, 0)",12494,2016-02-06 04:21:00,2016-02-06 03:56:00,"(6.543322191544638, -12.0)",-12.0,6.543322191544638,-0.20791169081775931,0.11146425797337167,"(6.543322191544638, -12.0)",108.91550353607335,-97.4445447453057,,
9947,11816,2016-02-06 15:53:00,2016-02-06,B6.6,"(-12, -13)",12494,2016-02-06 15:51:00,2016-02-06 15:48:00,"(-12, -13)",-13.0,-12.0,-0.224951054343865,-0.202582927651708,"(12.230555058372568, -11.0)",-197.9349326142028,-115.99428243448301,330.43953926125056,313.06385499463124
9960,11831,2016-02-09 12:21:00,2016-02-09,B5.6,"(0, 0)",12492,2016-02-09 12:06:00,2016-02-09 11:58:00,"(28.057115586428207, 14.0)",14.0,28.057115586428214,0.2419218955996677,0.4563800504277056,"(28.057115586428207, 14.0)",445.36888581787446,329.12205119625366,549.0993463801307,593.5053157453335
9962,11833,2016-02-09 17:49:00,2016-02-09,B5.6,"(0, 0)",12492,2016-02-09 17:47:00,2016-02-09 17:44:00,"(31.372974949212495, 14.0)",14.0,31.372974949212487,0.2419218955996677,0.5051427223038949,"(31.372974949212495, 14.0)",492.8903966500129,326.0060096658386,666.4420739609391,
9964,11835,2016-02-09 22:08:00,2016-02-09,B6.2,"(0, 0)",12498,2016-02-09 22:05:00,2016-02-09 21:51:00,"(-59.11034154875725, 19.0)",19.0,-59.11034154875725,0.3255681544571567,-0.811403935423012,"(-59.11034154875725, 19.0)",-790.4110937389305,368.6134090891639,407.84396530706243,369.02474037063877
10020,11898,2016-02-16 10:41:00,2016-02-16,B7.7,"(0, 0)",12497,2016-02-16 10:39:00,2016-02-16 10:36:00,"(68.22675433102307, 12.0)",12.0,68.22675433102307,0.20791169081775931,0.9083657060646844,"(68.22675433102307, 12.0)",883.2749935941255,242.77675131471614,,
